objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3435.3,NA,NA,NA,NA,0,la04,WSPT
3766.5,NA,NA,NA,NA,1,la04,WSPT
3352.3,NA,NA,NA,NA,2,la04,WSPT
4086.7,NA,NA,NA,NA,3,la04,WSPT
4123.3,NA,NA,NA,NA,4,la04,WSPT
4346.5,NA,NA,NA,NA,5,la04,WSPT
4133.3,NA,NA,NA,NA,6,la04,WSPT
2820.5,NA,NA,NA,NA,7,la04,WSPT
2819.9,NA,NA,NA,NA,8,la04,WSPT
2802.5,NA,NA,NA,NA,9,la04,WSPT
3846.5,NA,NA,NA,NA,10,la04,WSPT
3962.7,NA,NA,NA,NA,11,la04,WSPT
5533.7,NA,NA,NA,NA,12,la04,WSPT
3682.7,NA,NA,NA,NA,13,la04,WSPT
3205.7,NA,NA,NA,NA,14,la04,WSPT
3247.3,NA,NA,NA,NA,15,la04,WSPT
3297.7,NA,NA,NA,NA,16,la04,WSPT
3864.3,NA,NA,NA,NA,17,la04,WSPT
3707.5,NA,NA,NA,NA,18,la04,WSPT
3585.3,NA,NA,NA,NA,19,la04,WSPT
3736.3,NA,NA,NA,NA,20,la04,WSPT
3496.7,NA,NA,NA,NA,21,la04,WSPT
3616.3,NA,NA,NA,NA,22,la04,WSPT
4042.7,NA,NA,NA,NA,23,la04,WSPT
5209.7,NA,NA,NA,NA,24,la04,WSPT
3342.5,NA,NA,NA,NA,25,la04,WSPT
3659.3,NA,NA,NA,NA,26,la04,WSPT
3617.3,NA,NA,NA,NA,27,la04,WSPT
3155.5,NA,NA,NA,NA,28,la04,WSPT
3134.3,NA,NA,NA,NA,29,la04,WSPT
3538.1,NA,NA,NA,NA,30,la04,WSPT
3662.5,NA,NA,NA,NA,31,la04,WSPT
3859.7,NA,NA,NA,NA,32,la04,WSPT
3289.3,NA,NA,NA,NA,33,la04,WSPT
3238.6,NA,NA,NA,NA,34,la04,WSPT
3184.5,NA,NA,NA,NA,35,la04,WSPT
3338.5,NA,NA,NA,NA,36,la04,WSPT
3646.3,NA,NA,NA,NA,37,la04,WSPT
3645.3,NA,NA,NA,NA,38,la04,WSPT
4201.6,NA,NA,NA,NA,39,la04,WSPT
3452.6,NA,NA,NA,NA,40,la04,WSPT
4959.5,NA,NA,NA,NA,41,la04,WSPT
4415.7,NA,NA,NA,NA,42,la04,WSPT
2654.5,NA,NA,NA,NA,43,la04,WSPT
3349.3,NA,NA,NA,NA,44,la04,WSPT
3056.5,NA,NA,NA,NA,45,la04,WSPT
3546.3,NA,NA,NA,NA,46,la04,WSPT
3900.7,NA,NA,NA,NA,47,la04,WSPT
3509.3,NA,NA,NA,NA,48,la04,WSPT
4369.7,NA,NA,NA,NA,49,la04,WSPT
4735.7,NA,NA,NA,NA,50,la04,WSPT
3595.3,NA,NA,NA,NA,51,la04,WSPT
4564.3,NA,NA,NA,NA,52,la04,WSPT
3782.7,NA,NA,NA,NA,53,la04,WSPT
4353.3,NA,NA,NA,NA,54,la04,WSPT
3457.5,NA,NA,NA,NA,55,la04,WSPT
3939.3,NA,NA,NA,NA,56,la04,WSPT
4074.5,NA,NA,NA,NA,57,la04,WSPT
3523.3,NA,NA,NA,NA,58,la04,WSPT
3321.5,NA,NA,NA,NA,59,la04,WSPT
5876.3,NA,NA,NA,NA,60,la04,WSPT
3917.3,NA,NA,NA,NA,61,la04,WSPT
4227.3,NA,NA,NA,NA,62,la04,WSPT
3494.5,NA,NA,NA,NA,63,la04,WSPT
2724.3,NA,NA,NA,NA,64,la04,WSPT
5396.3,NA,NA,NA,NA,65,la04,WSPT
3103.5,NA,NA,NA,NA,66,la04,WSPT
3658.3,NA,NA,NA,NA,67,la04,WSPT
4489.3,NA,NA,NA,NA,68,la04,WSPT
4385.3,NA,NA,NA,NA,69,la04,WSPT
4023.6,NA,NA,NA,NA,70,la04,WSPT
3686.9,NA,NA,NA,NA,71,la04,WSPT
4279.3,NA,NA,NA,NA,72,la04,WSPT
3253.7,NA,NA,NA,NA,73,la04,WSPT
3517.3,NA,NA,NA,NA,74,la04,WSPT
3170.3,NA,NA,NA,NA,75,la04,WSPT
4701.3,NA,NA,NA,NA,76,la04,WSPT
3624.5,NA,NA,NA,NA,77,la04,WSPT
3531.3,NA,NA,NA,NA,78,la04,WSPT
4004.3,NA,NA,NA,NA,79,la04,WSPT
4973.5,NA,NA,NA,NA,80,la04,WSPT
3966.7,NA,NA,NA,NA,81,la04,WSPT
4208.3,NA,NA,NA,NA,82,la04,WSPT
3697.5,NA,NA,NA,NA,83,la04,WSPT
3768.3,NA,NA,NA,NA,84,la04,WSPT
3921.5,NA,NA,NA,NA,85,la04,WSPT
4649.5,NA,NA,NA,NA,86,la04,WSPT
3263.7,NA,NA,NA,NA,87,la04,WSPT
3684.5,NA,NA,NA,NA,88,la04,WSPT
4403.3,NA,NA,NA,NA,89,la04,WSPT
3401.3,NA,NA,NA,NA,90,la04,WSPT
3884.3,NA,NA,NA,NA,91,la04,WSPT
4838.3,NA,NA,NA,NA,92,la04,WSPT
4968.7,NA,NA,NA,NA,93,la04,WSPT
3183.7,NA,NA,NA,NA,94,la04,WSPT
4043.5,NA,NA,NA,NA,95,la04,WSPT
3834.7,NA,NA,NA,NA,96,la04,WSPT
5197.5,NA,NA,NA,NA,97,la04,WSPT
4421.3,NA,NA,NA,NA,98,la04,WSPT
4380.5,NA,NA,NA,NA,99,la04,WSPT
4081.3,NA,NA,NA,NA,100,la04,WSPT
3687.3,NA,NA,NA,NA,101,la04,WSPT
3663.9,NA,NA,NA,NA,102,la04,WSPT
4968.3,NA,NA,NA,NA,103,la04,WSPT
3400.3,NA,NA,NA,NA,104,la04,WSPT
3739.7,NA,NA,NA,NA,105,la04,WSPT
4203.5,NA,NA,NA,NA,106,la04,WSPT
3384.5,NA,NA,NA,NA,107,la04,WSPT
3850.7,NA,NA,NA,NA,108,la04,WSPT
3832.3,NA,NA,NA,NA,109,la04,WSPT
3613.5,NA,NA,NA,NA,110,la04,WSPT
3451.3,NA,NA,NA,NA,111,la04,WSPT
3325.3,NA,NA,NA,NA,112,la04,WSPT
3807.3,NA,NA,NA,NA,113,la04,WSPT
4829.3,NA,NA,NA,NA,114,la04,WSPT
2966.5,NA,NA,NA,NA,115,la04,WSPT
4382.5,NA,NA,NA,NA,116,la04,WSPT
5855.7,NA,NA,NA,NA,117,la04,WSPT
3708.6,NA,NA,NA,NA,118,la04,WSPT
4239.7,NA,NA,NA,NA,119,la04,WSPT
4798.5,NA,NA,NA,NA,120,la04,WSPT
3785.3,NA,NA,NA,NA,121,la04,WSPT
3714.3,NA,NA,NA,NA,122,la04,WSPT
4754.6,NA,NA,NA,NA,123,la04,WSPT
3502.7,NA,NA,NA,NA,124,la04,WSPT
4070.3,NA,NA,NA,NA,125,la04,WSPT
3459.3,NA,NA,NA,NA,126,la04,WSPT
3216.5,NA,NA,NA,NA,127,la04,WSPT
4760.5,NA,NA,NA,NA,128,la04,WSPT
2873.7,NA,NA,NA,NA,129,la04,WSPT
3093.5,NA,NA,NA,NA,130,la04,WSPT
3058.7,NA,NA,NA,NA,131,la04,WSPT
4766.3,NA,NA,NA,NA,132,la04,WSPT
3391.5,NA,NA,NA,NA,133,la04,WSPT
2858.3,NA,NA,NA,NA,134,la04,WSPT
3627.7,NA,NA,NA,NA,135,la04,WSPT
4133.3,NA,NA,NA,NA,136,la04,WSPT
4072.9,NA,NA,NA,NA,137,la04,WSPT
4728.7,NA,NA,NA,NA,138,la04,WSPT
3217.5,NA,NA,NA,NA,139,la04,WSPT
3305.7,NA,NA,NA,NA,140,la04,WSPT
3696.5,NA,NA,NA,NA,141,la04,WSPT
4324.3,NA,NA,NA,NA,142,la04,WSPT
3203.3,NA,NA,NA,NA,143,la04,WSPT
4306.3,NA,NA,NA,NA,144,la04,WSPT
4528.3,NA,NA,NA,NA,145,la04,WSPT
3566.3,NA,NA,NA,NA,146,la04,WSPT
3528.8,NA,NA,NA,NA,147,la04,WSPT
4477.3,NA,NA,NA,NA,148,la04,WSPT
3691.3,NA,NA,NA,NA,149,la04,WSPT
3964.5,NA,NA,NA,NA,150,la04,WSPT
4143.3,NA,NA,NA,NA,151,la04,WSPT
