objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3003.7,NA,NA,NA,NA,0,la20,WSPT
3710.1,NA,NA,NA,NA,1,la20,WSPT
2452.5,NA,NA,NA,NA,2,la20,WSPT
1843.1,NA,NA,NA,NA,3,la20,WSPT
2069.3,NA,NA,NA,NA,4,la20,WSPT
2031.5,NA,NA,NA,NA,5,la20,WSPT
3439.3,NA,NA,NA,NA,6,la20,WSPT
3537.1,NA,NA,NA,NA,7,la20,WSPT
3703.1,NA,NA,NA,NA,8,la20,WSPT
2266.3,NA,NA,NA,NA,9,la20,WSPT
4826.5,NA,NA,NA,NA,10,la20,WSPT
1946.5,NA,NA,NA,NA,11,la20,WSPT
2581.7,NA,NA,NA,NA,12,la20,WSPT
3519.1,NA,NA,NA,NA,13,la20,WSPT
3230.5,NA,NA,NA,NA,14,la20,WSPT
3531.5,NA,NA,NA,NA,15,la20,WSPT
2935.7,NA,NA,NA,NA,16,la20,WSPT
2926.1,NA,NA,NA,NA,17,la20,WSPT
2124.5,NA,NA,NA,NA,18,la20,WSPT
2321.7,NA,NA,NA,NA,19,la20,WSPT
2626.3,NA,NA,NA,NA,20,la20,WSPT
2222.9,NA,NA,NA,NA,21,la20,WSPT
3067.5,NA,NA,NA,NA,22,la20,WSPT
2542.1,NA,NA,NA,NA,23,la20,WSPT
2652.7,NA,NA,NA,NA,24,la20,WSPT
2877.7,NA,NA,NA,NA,25,la20,WSPT
2271.1,NA,NA,NA,NA,26,la20,WSPT
2383.3,NA,NA,NA,NA,27,la20,WSPT
3982.3,NA,NA,NA,NA,28,la20,WSPT
2567.7,NA,NA,NA,NA,29,la20,WSPT
2876.5,NA,NA,NA,NA,30,la20,WSPT
2803.5,NA,NA,NA,NA,31,la20,WSPT
2915.1,NA,NA,NA,NA,32,la20,WSPT
1697.7,NA,NA,NA,NA,33,la20,WSPT
2618.1,NA,NA,NA,NA,34,la20,WSPT
2933.5,NA,NA,NA,NA,35,la20,WSPT
2701.1,NA,NA,NA,NA,36,la20,WSPT
2108.1,NA,NA,NA,NA,37,la20,WSPT
2774.1,NA,NA,NA,NA,38,la20,WSPT
3237.7,NA,NA,NA,NA,39,la20,WSPT
4309.5,NA,NA,NA,NA,40,la20,WSPT
2096.7,NA,NA,NA,NA,41,la20,WSPT
4866.5,NA,NA,NA,NA,42,la20,WSPT
4096.1,NA,NA,NA,NA,43,la20,WSPT
3410.7,NA,NA,NA,NA,44,la20,WSPT
2472.5,NA,NA,NA,NA,45,la20,WSPT
2963.5,NA,NA,NA,NA,46,la20,WSPT
3814.5,NA,NA,NA,NA,47,la20,WSPT
3632.1,NA,NA,NA,NA,48,la20,WSPT
4768.1,NA,NA,NA,NA,49,la20,WSPT
3087.1,NA,NA,NA,NA,50,la20,WSPT
5117.7,NA,NA,NA,NA,51,la20,WSPT
3540.7,NA,NA,NA,NA,52,la20,WSPT
2535.3,NA,NA,NA,NA,53,la20,WSPT
3699.9,NA,NA,NA,NA,54,la20,WSPT
2158.3,NA,NA,NA,NA,55,la20,WSPT
3499.7,NA,NA,NA,NA,56,la20,WSPT
3639.1,NA,NA,NA,NA,57,la20,WSPT
1891.9,NA,NA,NA,NA,58,la20,WSPT
3232.5,NA,NA,NA,NA,59,la20,WSPT
2924.1,NA,NA,NA,NA,60,la20,WSPT
3204.1,NA,NA,NA,NA,61,la20,WSPT
3841.5,NA,NA,NA,NA,62,la20,WSPT
1956.1,NA,NA,NA,NA,63,la20,WSPT
3006.3,NA,NA,NA,NA,64,la20,WSPT
2514.7,NA,NA,NA,NA,65,la20,WSPT
3677.1,NA,NA,NA,NA,66,la20,WSPT
3262.1,NA,NA,NA,NA,67,la20,WSPT
2542.3,NA,NA,NA,NA,68,la20,WSPT
3143.7,NA,NA,NA,NA,69,la20,WSPT
2194.7,NA,NA,NA,NA,70,la20,WSPT
3899.7,NA,NA,NA,NA,71,la20,WSPT
2161.7,NA,NA,NA,NA,72,la20,WSPT
4084.5,NA,NA,NA,NA,73,la20,WSPT
3327.1,NA,NA,NA,NA,74,la20,WSPT
1744.7,NA,NA,NA,NA,75,la20,WSPT
2623.9,NA,NA,NA,NA,76,la20,WSPT
2207.7,NA,NA,NA,NA,77,la20,WSPT
3985.5,NA,NA,NA,NA,78,la20,WSPT
2579.7,NA,NA,NA,NA,79,la20,WSPT
3092.1,NA,NA,NA,NA,80,la20,WSPT
3305.5,NA,NA,NA,NA,81,la20,WSPT
3878.1,NA,NA,NA,NA,82,la20,WSPT
3592.1,NA,NA,NA,NA,83,la20,WSPT
3655.3,NA,NA,NA,NA,84,la20,WSPT
3549.7,NA,NA,NA,NA,85,la20,WSPT
4441.3,NA,NA,NA,NA,86,la20,WSPT
2756.1,NA,NA,NA,NA,87,la20,WSPT
4003.1,NA,NA,NA,NA,88,la20,WSPT
3601.5,NA,NA,NA,NA,89,la20,WSPT
2044.7,NA,NA,NA,NA,90,la20,WSPT
2669.7,NA,NA,NA,NA,91,la20,WSPT
3315.3,NA,NA,NA,NA,92,la20,WSPT
2509.7,NA,NA,NA,NA,93,la20,WSPT
4373.5,NA,NA,NA,NA,94,la20,WSPT
3207.7,NA,NA,NA,NA,95,la20,WSPT
3242.9,NA,NA,NA,NA,96,la20,WSPT
2573.1,NA,NA,NA,NA,97,la20,WSPT
5032.5,NA,NA,NA,NA,98,la20,WSPT
3604.7,NA,NA,NA,NA,99,la20,WSPT
1673.3,NA,NA,NA,NA,100,la20,WSPT
2865.5,NA,NA,NA,NA,101,la20,WSPT
2205.7,NA,NA,NA,NA,102,la20,WSPT
2849.1,NA,NA,NA,NA,103,la20,WSPT
4349.5,NA,NA,NA,NA,104,la20,WSPT
2881.1,NA,NA,NA,NA,105,la20,WSPT
2290.1,NA,NA,NA,NA,106,la20,WSPT
3523.5,NA,NA,NA,NA,107,la20,WSPT
3404.7,NA,NA,NA,NA,108,la20,WSPT
1814.9,NA,NA,NA,NA,109,la20,WSPT
3370.7,NA,NA,NA,NA,110,la20,WSPT
4134.1,NA,NA,NA,NA,111,la20,WSPT
2996.5,NA,NA,NA,NA,112,la20,WSPT
4378.1,NA,NA,NA,NA,113,la20,WSPT
4190.5,NA,NA,NA,NA,114,la20,WSPT
3232.5,NA,NA,NA,NA,115,la20,WSPT
4054.3,NA,NA,NA,NA,116,la20,WSPT
4460.9,NA,NA,NA,NA,117,la20,WSPT
3124.5,NA,NA,NA,NA,118,la20,WSPT
2409.3,NA,NA,NA,NA,119,la20,WSPT
2647.7,NA,NA,NA,NA,120,la20,WSPT
3274.5,NA,NA,NA,NA,121,la20,WSPT
2575.1,NA,NA,NA,NA,122,la20,WSPT
3961.5,NA,NA,NA,NA,123,la20,WSPT
2192.5,NA,NA,NA,NA,124,la20,WSPT
3182.5,NA,NA,NA,NA,125,la20,WSPT
3117.7,NA,NA,NA,NA,126,la20,WSPT
2499.7,NA,NA,NA,NA,127,la20,WSPT
