objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4233.1,NA,NA,NA,NA,0,la20,COVERT
5957.5,NA,NA,NA,NA,1,la20,COVERT
4358.1,NA,NA,NA,NA,2,la20,COVERT
5511.5,NA,NA,NA,NA,3,la20,COVERT
3851.6,NA,NA,NA,NA,4,la20,COVERT
4000.7,NA,NA,NA,NA,5,la20,COVERT
4001.5,NA,NA,NA,NA,6,la20,COVERT
4143.1,NA,NA,NA,NA,7,la20,COVERT
5111.1,NA,NA,NA,NA,8,la20,COVERT
3560.1,NA,NA,NA,NA,9,la20,COVERT
3427.1,NA,NA,NA,NA,10,la20,COVERT
5646.1,NA,NA,NA,NA,11,la20,COVERT
4350.1,NA,NA,NA,NA,12,la20,COVERT
6493.7,NA,NA,NA,NA,13,la20,COVERT
4999.1,NA,NA,NA,NA,14,la20,COVERT
2467.7,NA,NA,NA,NA,15,la20,COVERT
5065.3,NA,NA,NA,NA,16,la20,COVERT
5467.5,NA,NA,NA,NA,17,la20,COVERT
6469.1,NA,NA,NA,NA,18,la20,COVERT
4275.1,NA,NA,NA,NA,19,la20,COVERT
4238.7,NA,NA,NA,NA,20,la20,COVERT
3383.1,NA,NA,NA,NA,21,la20,COVERT
4979.1,NA,NA,NA,NA,22,la20,COVERT
4473.1,NA,NA,NA,NA,23,la20,COVERT
5418.1,NA,NA,NA,NA,24,la20,COVERT
2824.5,NA,NA,NA,NA,25,la20,COVERT
5078.5,NA,NA,NA,NA,26,la20,COVERT
4541.1,NA,NA,NA,NA,27,la20,COVERT
4653.5,NA,NA,NA,NA,28,la20,COVERT
4254.5,NA,NA,NA,NA,29,la20,COVERT
4548.7,NA,NA,NA,NA,30,la20,COVERT
3426.1,NA,NA,NA,NA,31,la20,COVERT
6264.5,NA,NA,NA,NA,32,la20,COVERT
5724.7,NA,NA,NA,NA,33,la20,COVERT
4621.3,NA,NA,NA,NA,34,la20,COVERT
3646.5,NA,NA,NA,NA,35,la20,COVERT
4289.1,NA,NA,NA,NA,36,la20,COVERT
4174.5,NA,NA,NA,NA,37,la20,COVERT
4046.1,NA,NA,NA,NA,38,la20,COVERT
4434.7,NA,NA,NA,NA,39,la20,COVERT
5144.1,NA,NA,NA,NA,40,la20,COVERT
4442.1,NA,NA,NA,NA,41,la20,COVERT
4962.1,NA,NA,NA,NA,42,la20,COVERT
4229.7,NA,NA,NA,NA,43,la20,COVERT
3770.7,NA,NA,NA,NA,44,la20,COVERT
6002.1,NA,NA,NA,NA,45,la20,COVERT
4476.4,NA,NA,NA,NA,46,la20,COVERT
6534.1,NA,NA,NA,NA,47,la20,COVERT
5148.1,NA,NA,NA,NA,48,la20,COVERT
4193.1,NA,NA,NA,NA,49,la20,COVERT
3755.7,NA,NA,NA,NA,50,la20,COVERT
3725.7,NA,NA,NA,NA,51,la20,COVERT
4689.1,NA,NA,NA,NA,52,la20,COVERT
3686.7,NA,NA,NA,NA,53,la20,COVERT
5684.9,NA,NA,NA,NA,54,la20,COVERT
5990.7,NA,NA,NA,NA,55,la20,COVERT
3380.3,NA,NA,NA,NA,56,la20,COVERT
