objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9867.3,NA,NA,NA,NA,0,la08,ATC
10028.1,NA,NA,NA,NA,1,la08,ATC
12623.1,NA,NA,NA,NA,2,la08,ATC
11494.1,NA,NA,NA,NA,3,la08,ATC
9908.1,NA,NA,NA,NA,4,la08,ATC
13249.1,NA,NA,NA,NA,5,la08,ATC
10606.1,NA,NA,NA,NA,6,la08,ATC
11191.1,NA,NA,NA,NA,7,la08,ATC
11294.1,NA,NA,NA,NA,8,la08,ATC
10586.1,NA,NA,NA,NA,9,la08,ATC
10557.1,NA,NA,NA,NA,10,la08,ATC
10491.1,NA,NA,NA,NA,11,la08,ATC
13011.1,NA,NA,NA,NA,12,la08,ATC
11164.1,NA,NA,NA,NA,13,la08,ATC
10675.1,NA,NA,NA,NA,14,la08,ATC
9662.1,NA,NA,NA,NA,15,la08,ATC
11623.1,NA,NA,NA,NA,16,la08,ATC
8645.1,NA,NA,NA,NA,17,la08,ATC
9583.1,NA,NA,NA,NA,18,la08,ATC
9719.1,NA,NA,NA,NA,19,la08,ATC
11965.1,NA,NA,NA,NA,20,la08,ATC
10780.1,NA,NA,NA,NA,21,la08,ATC
10209.1,NA,NA,NA,NA,22,la08,ATC
11783.1,NA,NA,NA,NA,23,la08,ATC
10230.1,NA,NA,NA,NA,24,la08,ATC
9833.1,NA,NA,NA,NA,25,la08,ATC
9049.1,NA,NA,NA,NA,26,la08,ATC
10347.1,NA,NA,NA,NA,27,la08,ATC
11242.1,NA,NA,NA,NA,28,la08,ATC
12147.1,NA,NA,NA,NA,29,la08,ATC
9609.1,NA,NA,NA,NA,30,la08,ATC
10933.1,NA,NA,NA,NA,31,la08,ATC
9546.1,NA,NA,NA,NA,32,la08,ATC
10797.1,NA,NA,NA,NA,33,la08,ATC
11358.1,NA,NA,NA,NA,34,la08,ATC
10641.1,NA,NA,NA,NA,35,la08,ATC
10271.1,NA,NA,NA,NA,36,la08,ATC
10801.1,NA,NA,NA,NA,37,la08,ATC
11026.1,NA,NA,NA,NA,38,la08,ATC
11604.1,NA,NA,NA,NA,39,la08,ATC
10852.1,NA,NA,NA,NA,40,la08,ATC
9996.1,NA,NA,NA,NA,41,la08,ATC
9967.1,NA,NA,NA,NA,42,la08,ATC
12170.1,NA,NA,NA,NA,43,la08,ATC
10207.1,NA,NA,NA,NA,44,la08,ATC
10329.1,NA,NA,NA,NA,45,la08,ATC
10789.1,NA,NA,NA,NA,46,la08,ATC
10266.1,NA,NA,NA,NA,47,la08,ATC
11780.1,NA,NA,NA,NA,48,la08,ATC
10481.1,NA,NA,NA,NA,49,la08,ATC
10547.1,NA,NA,NA,NA,50,la08,ATC
10942.1,NA,NA,NA,NA,51,la08,ATC
11320.1,NA,NA,NA,NA,52,la08,ATC
8826.7,NA,NA,NA,NA,53,la08,ATC
10322.1,NA,NA,NA,NA,54,la08,ATC
11573.1,NA,NA,NA,NA,55,la08,ATC
10310.1,NA,NA,NA,NA,56,la08,ATC
10205.1,NA,NA,NA,NA,57,la08,ATC
9327.1,NA,NA,NA,NA,58,la08,ATC
9971.1,NA,NA,NA,NA,59,la08,ATC
11813.1,NA,NA,NA,NA,60,la08,ATC
9553.1,NA,NA,NA,NA,61,la08,ATC
9882.1,NA,NA,NA,NA,62,la08,ATC
10445.1,NA,NA,NA,NA,63,la08,ATC
10073.1,NA,NA,NA,NA,64,la08,ATC
9385.1,NA,NA,NA,NA,65,la08,ATC
11209.1,NA,NA,NA,NA,66,la08,ATC
9516.1,NA,NA,NA,NA,67,la08,ATC
10721.1,NA,NA,NA,NA,68,la08,ATC
12253.1,NA,NA,NA,NA,69,la08,ATC
10699.1,NA,NA,NA,NA,70,la08,ATC
10176.1,NA,NA,NA,NA,71,la08,ATC
11252.1,NA,NA,NA,NA,72,la08,ATC
11299.1,NA,NA,NA,NA,73,la08,ATC
10610.1,NA,NA,NA,NA,74,la08,ATC
11052.1,NA,NA,NA,NA,75,la08,ATC
10041.1,NA,NA,NA,NA,76,la08,ATC
11139.1,NA,NA,NA,NA,77,la08,ATC
10897.1,NA,NA,NA,NA,78,la08,ATC
11490.1,NA,NA,NA,NA,79,la08,ATC
11445.1,NA,NA,NA,NA,80,la08,ATC
10439.1,NA,NA,NA,NA,81,la08,ATC
12637.1,NA,NA,NA,NA,82,la08,ATC
10337.1,NA,NA,NA,NA,83,la08,ATC
11440.1,NA,NA,NA,NA,84,la08,ATC
9398.1,NA,NA,NA,NA,85,la08,ATC
10802.1,NA,NA,NA,NA,86,la08,ATC
11409.1,NA,NA,NA,NA,87,la08,ATC
11898.1,NA,NA,NA,NA,88,la08,ATC
9551.1,NA,NA,NA,NA,89,la08,ATC
10174.1,NA,NA,NA,NA,90,la08,ATC
10001.1,NA,NA,NA,NA,91,la08,ATC
9845.1,NA,NA,NA,NA,92,la08,ATC
12364.1,NA,NA,NA,NA,93,la08,ATC
9836.5,NA,NA,NA,NA,94,la08,ATC
10551.1,NA,NA,NA,NA,95,la08,ATC
10987.1,NA,NA,NA,NA,96,la08,ATC
9793.1,NA,NA,NA,NA,97,la08,ATC
10175.1,NA,NA,NA,NA,98,la08,ATC
12038.1,NA,NA,NA,NA,99,la08,ATC
10133.1,NA,NA,NA,NA,100,la08,ATC
10453.1,NA,NA,NA,NA,101,la08,ATC
9422.1,NA,NA,NA,NA,102,la08,ATC
10659.1,NA,NA,NA,NA,103,la08,ATC
10689.1,NA,NA,NA,NA,104,la08,ATC
10089.1,NA,NA,NA,NA,105,la08,ATC
9152.5,NA,NA,NA,NA,106,la08,ATC
10358.1,NA,NA,NA,NA,107,la08,ATC
9576.1,NA,NA,NA,NA,108,la08,ATC
12464.1,NA,NA,NA,NA,109,la08,ATC
9176.1,NA,NA,NA,NA,110,la08,ATC
10791.1,NA,NA,NA,NA,111,la08,ATC
11229.1,NA,NA,NA,NA,112,la08,ATC
12036.1,NA,NA,NA,NA,113,la08,ATC
10811.1,NA,NA,NA,NA,114,la08,ATC
10865.1,NA,NA,NA,NA,115,la08,ATC
11842.1,NA,NA,NA,NA,116,la08,ATC
9692.9,NA,NA,NA,NA,117,la08,ATC
10814.1,NA,NA,NA,NA,118,la08,ATC
9980.1,NA,NA,NA,NA,119,la08,ATC
10962.1,NA,NA,NA,NA,120,la08,ATC
12021.1,NA,NA,NA,NA,121,la08,ATC
10694.1,NA,NA,NA,NA,122,la08,ATC
9964.1,NA,NA,NA,NA,123,la08,ATC
10605.1,NA,NA,NA,NA,124,la08,ATC
10978.1,NA,NA,NA,NA,125,la08,ATC
9380.1,NA,NA,NA,NA,126,la08,ATC
11031.1,NA,NA,NA,NA,127,la08,ATC
9243.1,NA,NA,NA,NA,128,la08,ATC
9523.1,NA,NA,NA,NA,129,la08,ATC
9927.1,NA,NA,NA,NA,130,la08,ATC
9599.1,NA,NA,NA,NA,131,la08,ATC
10104.1,NA,NA,NA,NA,132,la08,ATC
12272.1,NA,NA,NA,NA,133,la08,ATC
11562.1,NA,NA,NA,NA,134,la08,ATC
10151.1,NA,NA,NA,NA,135,la08,ATC
10639.1,NA,NA,NA,NA,136,la08,ATC
11478.1,NA,NA,NA,NA,137,la08,ATC
10864.1,NA,NA,NA,NA,138,la08,ATC
11614.1,NA,NA,NA,NA,139,la08,ATC
9795.1,NA,NA,NA,NA,140,la08,ATC
10927.1,NA,NA,NA,NA,141,la08,ATC
10343.1,NA,NA,NA,NA,142,la08,ATC
11661.1,NA,NA,NA,NA,143,la08,ATC
10929.1,NA,NA,NA,NA,144,la08,ATC
10399.1,NA,NA,NA,NA,145,la08,ATC
10113.1,NA,NA,NA,NA,146,la08,ATC
10119.1,NA,NA,NA,NA,147,la08,ATC
9646.1,NA,NA,NA,NA,148,la08,ATC
11256.1,NA,NA,NA,NA,149,la08,ATC
11911.1,NA,NA,NA,NA,150,la08,ATC
11329.1,NA,NA,NA,NA,151,la08,ATC
10502.1,NA,NA,NA,NA,152,la08,ATC
8627.1,NA,NA,NA,NA,153,la08,ATC
10517.1,NA,NA,NA,NA,154,la08,ATC
9804.1,NA,NA,NA,NA,155,la08,ATC
10457.1,NA,NA,NA,NA,156,la08,ATC
9708.1,NA,NA,NA,NA,157,la08,ATC
12876.1,NA,NA,NA,NA,158,la08,ATC
12268.1,NA,NA,NA,NA,159,la08,ATC
11947.1,NA,NA,NA,NA,160,la08,ATC
9247.1,NA,NA,NA,NA,161,la08,ATC
9950.1,NA,NA,NA,NA,162,la08,ATC
10035.1,NA,NA,NA,NA,163,la08,ATC
10867.1,NA,NA,NA,NA,164,la08,ATC
11716.1,NA,NA,NA,NA,165,la08,ATC
9961.1,NA,NA,NA,NA,166,la08,ATC
11741.1,NA,NA,NA,NA,167,la08,ATC
9556.1,NA,NA,NA,NA,168,la08,ATC
11062.1,NA,NA,NA,NA,169,la08,ATC
10985.1,NA,NA,NA,NA,170,la08,ATC
10374.1,NA,NA,NA,NA,171,la08,ATC
10337.1,NA,NA,NA,NA,172,la08,ATC
11821.1,NA,NA,NA,NA,173,la08,ATC
11212.1,NA,NA,NA,NA,174,la08,ATC
9121.1,NA,NA,NA,NA,175,la08,ATC
11020.1,NA,NA,NA,NA,176,la08,ATC
11276.1,NA,NA,NA,NA,177,la08,ATC
10567.1,NA,NA,NA,NA,178,la08,ATC
10685.1,NA,NA,NA,NA,179,la08,ATC
10913.1,NA,NA,NA,NA,180,la08,ATC
10136.1,NA,NA,NA,NA,181,la08,ATC
11506.1,NA,NA,NA,NA,182,la08,ATC
9647.1,NA,NA,NA,NA,183,la08,ATC
11618.1,NA,NA,NA,NA,184,la08,ATC
9955.1,NA,NA,NA,NA,185,la08,ATC
8714.1,NA,NA,NA,NA,186,la08,ATC
10521.1,NA,NA,NA,NA,187,la08,ATC
9943.1,NA,NA,NA,NA,188,la08,ATC
9013.1,NA,NA,NA,NA,189,la08,ATC
10905.1,NA,NA,NA,NA,190,la08,ATC
9491.1,NA,NA,NA,NA,191,la08,ATC
12874.1,NA,NA,NA,NA,192,la08,ATC
11247.1,NA,NA,NA,NA,193,la08,ATC
11246.1,NA,NA,NA,NA,194,la08,ATC
11507.1,NA,NA,NA,NA,195,la08,ATC
10370.1,NA,NA,NA,NA,196,la08,ATC
11261.1,NA,NA,NA,NA,197,la08,ATC
11296.1,NA,NA,NA,NA,198,la08,ATC
9369.1,NA,NA,NA,NA,199,la08,ATC
9135.1,NA,NA,NA,NA,200,la08,ATC
8372.1,NA,NA,NA,NA,201,la08,ATC
10467.1,NA,NA,NA,NA,202,la08,ATC
9657.1,NA,NA,NA,NA,203,la08,ATC
11471.1,NA,NA,NA,NA,204,la08,ATC
12608.1,NA,NA,NA,NA,205,la08,ATC
11402.1,NA,NA,NA,NA,206,la08,ATC
10100.1,NA,NA,NA,NA,207,la08,ATC
11223.1,NA,NA,NA,NA,208,la08,ATC
9377.1,NA,NA,NA,NA,209,la08,ATC
11143.1,NA,NA,NA,NA,210,la08,ATC
9829.1,NA,NA,NA,NA,211,la08,ATC
10348.1,NA,NA,NA,NA,212,la08,ATC
10410.1,NA,NA,NA,NA,213,la08,ATC
10034.1,NA,NA,NA,NA,214,la08,ATC
10563.1,NA,NA,NA,NA,215,la08,ATC
9534.1,NA,NA,NA,NA,216,la08,ATC
10914.1,NA,NA,NA,NA,217,la08,ATC
