objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22786.7,NA,NA,NA,NA,0,la14,ATC
22674.7,NA,NA,NA,NA,1,la14,ATC
22751.7,NA,NA,NA,NA,2,la14,ATC
20354.7,NA,NA,NA,NA,3,la14,ATC
21059.7,NA,NA,NA,NA,4,la14,ATC
21379.7,NA,NA,NA,NA,5,la14,ATC
19718.7,NA,NA,NA,NA,6,la14,ATC
21391.7,NA,NA,NA,NA,7,la14,ATC
25846.7,NA,NA,NA,NA,8,la14,ATC
24129.7,NA,NA,NA,NA,9,la14,ATC
22073.7,NA,NA,NA,NA,10,la14,ATC
20382.7,NA,NA,NA,NA,11,la14,ATC
20130.7,NA,NA,NA,NA,12,la14,ATC
23454.7,NA,NA,NA,NA,13,la14,ATC
21682.7,NA,NA,NA,NA,14,la14,ATC
24077.7,NA,NA,NA,NA,15,la14,ATC
21564.7,NA,NA,NA,NA,16,la14,ATC
19494.7,NA,NA,NA,NA,17,la14,ATC
19844.7,NA,NA,NA,NA,18,la14,ATC
21733.7,NA,NA,NA,NA,19,la14,ATC
22643.7,NA,NA,NA,NA,20,la14,ATC
21657.7,NA,NA,NA,NA,21,la14,ATC
20987.7,NA,NA,NA,NA,22,la14,ATC
21133.7,NA,NA,NA,NA,23,la14,ATC
22067.7,NA,NA,NA,NA,24,la14,ATC
21581.7,NA,NA,NA,NA,25,la14,ATC
22264.7,NA,NA,NA,NA,26,la14,ATC
22316.3,NA,NA,NA,NA,27,la14,ATC
24649.7,NA,NA,NA,NA,28,la14,ATC
21509.7,NA,NA,NA,NA,29,la14,ATC
22448.7,NA,NA,NA,NA,30,la14,ATC
21874.7,NA,NA,NA,NA,31,la14,ATC
21576.3,NA,NA,NA,NA,32,la14,ATC
24107.7,NA,NA,NA,NA,33,la14,ATC
23163.7,NA,NA,NA,NA,34,la14,ATC
21426.7,NA,NA,NA,NA,35,la14,ATC
21747.7,NA,NA,NA,NA,36,la14,ATC
22536.7,NA,NA,NA,NA,37,la14,ATC
19259.7,NA,NA,NA,NA,38,la14,ATC
23884.7,NA,NA,NA,NA,39,la14,ATC
21050.7,NA,NA,NA,NA,40,la14,ATC
22116.7,NA,NA,NA,NA,41,la14,ATC
22349.7,NA,NA,NA,NA,42,la14,ATC
19962.7,NA,NA,NA,NA,43,la14,ATC
22759.7,NA,NA,NA,NA,44,la14,ATC
20110.7,NA,NA,NA,NA,45,la14,ATC
21272.7,NA,NA,NA,NA,46,la14,ATC
20579.7,NA,NA,NA,NA,47,la14,ATC
22935.7,NA,NA,NA,NA,48,la14,ATC
21198.1,NA,NA,NA,NA,49,la14,ATC
23077.7,NA,NA,NA,NA,50,la14,ATC
22083.7,NA,NA,NA,NA,51,la14,ATC
20133.7,NA,NA,NA,NA,52,la14,ATC
21741.7,NA,NA,NA,NA,53,la14,ATC
20152.7,NA,NA,NA,NA,54,la14,ATC
24716.7,NA,NA,NA,NA,55,la14,ATC
20359.7,NA,NA,NA,NA,56,la14,ATC
21556.7,NA,NA,NA,NA,57,la14,ATC
20973.7,NA,NA,NA,NA,58,la14,ATC
25186.7,NA,NA,NA,NA,59,la14,ATC
19509.7,NA,NA,NA,NA,60,la14,ATC
25306.7,NA,NA,NA,NA,61,la14,ATC
22496.7,NA,NA,NA,NA,62,la14,ATC
22470.7,NA,NA,NA,NA,63,la14,ATC
24558.7,NA,NA,NA,NA,64,la14,ATC
21718.7,NA,NA,NA,NA,65,la14,ATC
22654.7,NA,NA,NA,NA,66,la14,ATC
22774.7,NA,NA,NA,NA,67,la14,ATC
23114.7,NA,NA,NA,NA,68,la14,ATC
21068.7,NA,NA,NA,NA,69,la14,ATC
20839.7,NA,NA,NA,NA,70,la14,ATC
20932.7,NA,NA,NA,NA,71,la14,ATC
21372.7,NA,NA,NA,NA,72,la14,ATC
21372.7,NA,NA,NA,NA,73,la14,ATC
23681.7,NA,NA,NA,NA,74,la14,ATC
20811.7,NA,NA,NA,NA,75,la14,ATC
20453.7,NA,NA,NA,NA,76,la14,ATC
21784.7,NA,NA,NA,NA,77,la14,ATC
21357.7,NA,NA,NA,NA,78,la14,ATC
22100.7,NA,NA,NA,NA,79,la14,ATC
22128.7,NA,NA,NA,NA,80,la14,ATC
19533.7,NA,NA,NA,NA,81,la14,ATC
21706.7,NA,NA,NA,NA,82,la14,ATC
21523.7,NA,NA,NA,NA,83,la14,ATC
21964.7,NA,NA,NA,NA,84,la14,ATC
21173.7,NA,NA,NA,NA,85,la14,ATC
20708.7,NA,NA,NA,NA,86,la14,ATC
21908.7,NA,NA,NA,NA,87,la14,ATC
20756.7,NA,NA,NA,NA,88,la14,ATC
19972.7,NA,NA,NA,NA,89,la14,ATC
22974.7,NA,NA,NA,NA,90,la14,ATC
23358.7,NA,NA,NA,NA,91,la14,ATC
22002.7,NA,NA,NA,NA,92,la14,ATC
23060.7,NA,NA,NA,NA,93,la14,ATC
22177.7,NA,NA,NA,NA,94,la14,ATC
20295.7,NA,NA,NA,NA,95,la14,ATC
22511.7,NA,NA,NA,NA,96,la14,ATC
21546.7,NA,NA,NA,NA,97,la14,ATC
21712.7,NA,NA,NA,NA,98,la14,ATC
22001.7,NA,NA,NA,NA,99,la14,ATC
21973.7,NA,NA,NA,NA,100,la14,ATC
20569.7,NA,NA,NA,NA,101,la14,ATC
21186.7,NA,NA,NA,NA,102,la14,ATC
22064.7,NA,NA,NA,NA,103,la14,ATC
