objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10621.8,NA,NA,NA,NA,0,la06,WRA
9897.8,NA,NA,NA,NA,1,la06,WRA
8912.8,NA,NA,NA,NA,2,la06,WRA
13171.8,NA,NA,NA,NA,3,la06,WRA
12791.6,NA,NA,NA,NA,4,la06,WRA
10418.8,NA,NA,NA,NA,5,la06,WRA
10772.8,NA,NA,NA,NA,6,la06,WRA
9936.8,NA,NA,NA,NA,7,la06,WRA
11644.8,NA,NA,NA,NA,8,la06,WRA
8563.8,NA,NA,NA,NA,9,la06,WRA
11682.8,NA,NA,NA,NA,10,la06,WRA
9413.8,NA,NA,NA,NA,11,la06,WRA
11464.8,NA,NA,NA,NA,12,la06,WRA
11722.8,NA,NA,NA,NA,13,la06,WRA
13695.2,NA,NA,NA,NA,14,la06,WRA
9616.8,NA,NA,NA,NA,15,la06,WRA
10860.8,NA,NA,NA,NA,16,la06,WRA
11253.8,NA,NA,NA,NA,17,la06,WRA
8448.8,NA,NA,NA,NA,18,la06,WRA
13682.8,NA,NA,NA,NA,19,la06,WRA
10783.8,NA,NA,NA,NA,20,la06,WRA
9576.8,NA,NA,NA,NA,21,la06,WRA
12383.8,NA,NA,NA,NA,22,la06,WRA
12588.8,NA,NA,NA,NA,23,la06,WRA
10769.4,NA,NA,NA,NA,24,la06,WRA
9069.8,NA,NA,NA,NA,25,la06,WRA
12595.8,NA,NA,NA,NA,26,la06,WRA
8992.8,NA,NA,NA,NA,27,la06,WRA
10772.8,NA,NA,NA,NA,28,la06,WRA
11886.8,NA,NA,NA,NA,29,la06,WRA
12022.8,NA,NA,NA,NA,30,la06,WRA
9194.8,NA,NA,NA,NA,31,la06,WRA
9616.8,NA,NA,NA,NA,32,la06,WRA
10951.8,NA,NA,NA,NA,33,la06,WRA
10131.4,NA,NA,NA,NA,34,la06,WRA
12054.8,NA,NA,NA,NA,35,la06,WRA
11044.8,NA,NA,NA,NA,36,la06,WRA
9090.8,NA,NA,NA,NA,37,la06,WRA
8820.8,NA,NA,NA,NA,38,la06,WRA
12103.8,NA,NA,NA,NA,39,la06,WRA
12703.8,NA,NA,NA,NA,40,la06,WRA
10088.8,NA,NA,NA,NA,41,la06,WRA
8977.8,NA,NA,NA,NA,42,la06,WRA
10439.8,NA,NA,NA,NA,43,la06,WRA
9673.8,NA,NA,NA,NA,44,la06,WRA
9010.8,NA,NA,NA,NA,45,la06,WRA
11660.8,NA,NA,NA,NA,46,la06,WRA
9458.8,NA,NA,NA,NA,47,la06,WRA
7939.4,NA,NA,NA,NA,48,la06,WRA
13038.8,NA,NA,NA,NA,49,la06,WRA
10267.4,NA,NA,NA,NA,50,la06,WRA
12952.8,NA,NA,NA,NA,51,la06,WRA
10151.8,NA,NA,NA,NA,52,la06,WRA
10313.4,NA,NA,NA,NA,53,la06,WRA
10996.8,NA,NA,NA,NA,54,la06,WRA
10852.8,NA,NA,NA,NA,55,la06,WRA
13363.8,NA,NA,NA,NA,56,la06,WRA
10711.8,NA,NA,NA,NA,57,la06,WRA
10266,NA,NA,NA,NA,58,la06,WRA
8345,NA,NA,NA,NA,59,la06,WRA
11604.8,NA,NA,NA,NA,60,la06,WRA
9203.8,NA,NA,NA,NA,61,la06,WRA
10426.8,NA,NA,NA,NA,62,la06,WRA
9985.8,NA,NA,NA,NA,63,la06,WRA
11343.8,NA,NA,NA,NA,64,la06,WRA
11123.8,NA,NA,NA,NA,65,la06,WRA
9469.8,NA,NA,NA,NA,66,la06,WRA
11352.4,NA,NA,NA,NA,67,la06,WRA
10311.8,NA,NA,NA,NA,68,la06,WRA
10619.2,NA,NA,NA,NA,69,la06,WRA
9375.8,NA,NA,NA,NA,70,la06,WRA
10406.8,NA,NA,NA,NA,71,la06,WRA
10502.8,NA,NA,NA,NA,72,la06,WRA
11007.8,NA,NA,NA,NA,73,la06,WRA
8591.8,NA,NA,NA,NA,74,la06,WRA
10369.8,NA,NA,NA,NA,75,la06,WRA
13076.8,NA,NA,NA,NA,76,la06,WRA
12370.4,NA,NA,NA,NA,77,la06,WRA
11163.8,NA,NA,NA,NA,78,la06,WRA
13376.8,NA,NA,NA,NA,79,la06,WRA
14267.8,NA,NA,NA,NA,80,la06,WRA
10311.8,NA,NA,NA,NA,81,la06,WRA
9583.8,NA,NA,NA,NA,82,la06,WRA
12053.8,NA,NA,NA,NA,83,la06,WRA
12178.8,NA,NA,NA,NA,84,la06,WRA
13215.8,NA,NA,NA,NA,85,la06,WRA
12143.8,NA,NA,NA,NA,86,la06,WRA
8335.2,NA,NA,NA,NA,87,la06,WRA
9292,NA,NA,NA,NA,88,la06,WRA
10022.8,NA,NA,NA,NA,89,la06,WRA
12048.4,NA,NA,NA,NA,90,la06,WRA
9962.8,NA,NA,NA,NA,91,la06,WRA
11603.8,NA,NA,NA,NA,92,la06,WRA
9733.8,NA,NA,NA,NA,93,la06,WRA
11581,NA,NA,NA,NA,94,la06,WRA
9314.8,NA,NA,NA,NA,95,la06,WRA
12270.8,NA,NA,NA,NA,96,la06,WRA
12318.8,NA,NA,NA,NA,97,la06,WRA
12135.8,NA,NA,NA,NA,98,la06,WRA
9657,NA,NA,NA,NA,99,la06,WRA
10158,NA,NA,NA,NA,100,la06,WRA
12274.8,NA,NA,NA,NA,101,la06,WRA
9733.8,NA,NA,NA,NA,102,la06,WRA
8693.8,NA,NA,NA,NA,103,la06,WRA
10312.8,NA,NA,NA,NA,104,la06,WRA
12538.8,NA,NA,NA,NA,105,la06,WRA
9436.8,NA,NA,NA,NA,106,la06,WRA
12335.8,NA,NA,NA,NA,107,la06,WRA
9506.8,NA,NA,NA,NA,108,la06,WRA
13730.8,NA,NA,NA,NA,109,la06,WRA
11525.8,NA,NA,NA,NA,110,la06,WRA
10908.8,NA,NA,NA,NA,111,la06,WRA
11365.8,NA,NA,NA,NA,112,la06,WRA
11724.8,NA,NA,NA,NA,113,la06,WRA
11910.8,NA,NA,NA,NA,114,la06,WRA
13133.8,NA,NA,NA,NA,115,la06,WRA
12022.8,NA,NA,NA,NA,116,la06,WRA
13738.8,NA,NA,NA,NA,117,la06,WRA
11767.8,NA,NA,NA,NA,118,la06,WRA
11344.8,NA,NA,NA,NA,119,la06,WRA
9643.8,NA,NA,NA,NA,120,la06,WRA
11094.2,NA,NA,NA,NA,121,la06,WRA
12881.8,NA,NA,NA,NA,122,la06,WRA
12678.8,NA,NA,NA,NA,123,la06,WRA
10802,NA,NA,NA,NA,124,la06,WRA
10729.8,NA,NA,NA,NA,125,la06,WRA
10005.8,NA,NA,NA,NA,126,la06,WRA
10850.8,NA,NA,NA,NA,127,la06,WRA
9615.8,NA,NA,NA,NA,128,la06,WRA
10696.8,NA,NA,NA,NA,129,la06,WRA
9158.4,NA,NA,NA,NA,130,la06,WRA
9860.8,NA,NA,NA,NA,131,la06,WRA
12566.8,NA,NA,NA,NA,132,la06,WRA
9291.8,NA,NA,NA,NA,133,la06,WRA
11949.8,NA,NA,NA,NA,134,la06,WRA
8959.8,NA,NA,NA,NA,135,la06,WRA
11990.8,NA,NA,NA,NA,136,la06,WRA
12313.8,NA,NA,NA,NA,137,la06,WRA
11283.8,NA,NA,NA,NA,138,la06,WRA
9498.8,NA,NA,NA,NA,139,la06,WRA
10428.8,NA,NA,NA,NA,140,la06,WRA
10857.8,NA,NA,NA,NA,141,la06,WRA
10530.8,NA,NA,NA,NA,142,la06,WRA
13141.8,NA,NA,NA,NA,143,la06,WRA
9632.8,NA,NA,NA,NA,144,la06,WRA
11809.8,NA,NA,NA,NA,145,la06,WRA
9990.8,NA,NA,NA,NA,146,la06,WRA
8801.8,NA,NA,NA,NA,147,la06,WRA
12212.8,NA,NA,NA,NA,148,la06,WRA
10545.8,NA,NA,NA,NA,149,la06,WRA
7694.8,NA,NA,NA,NA,150,la06,WRA
12378.8,NA,NA,NA,NA,151,la06,WRA
10667.8,NA,NA,NA,NA,152,la06,WRA
11314.8,NA,NA,NA,NA,153,la06,WRA
10227.8,NA,NA,NA,NA,154,la06,WRA
11555.8,NA,NA,NA,NA,155,la06,WRA
10615.4,NA,NA,NA,NA,156,la06,WRA
10493.4,NA,NA,NA,NA,157,la06,WRA
8265.4,NA,NA,NA,NA,158,la06,WRA
10227.8,NA,NA,NA,NA,159,la06,WRA
11608.8,NA,NA,NA,NA,160,la06,WRA
11026.8,NA,NA,NA,NA,161,la06,WRA
9461.8,NA,NA,NA,NA,162,la06,WRA
9735.4,NA,NA,NA,NA,163,la06,WRA
10698.8,NA,NA,NA,NA,164,la06,WRA
10897.8,NA,NA,NA,NA,165,la06,WRA
11307.8,NA,NA,NA,NA,166,la06,WRA
9750.8,NA,NA,NA,NA,167,la06,WRA
10206.8,NA,NA,NA,NA,168,la06,WRA
8888.8,NA,NA,NA,NA,169,la06,WRA
12625.8,NA,NA,NA,NA,170,la06,WRA
9949.8,NA,NA,NA,NA,171,la06,WRA
10977.8,NA,NA,NA,NA,172,la06,WRA
8697.2,NA,NA,NA,NA,173,la06,WRA
11282.8,NA,NA,NA,NA,174,la06,WRA
10277.8,NA,NA,NA,NA,175,la06,WRA
12924.8,NA,NA,NA,NA,176,la06,WRA
12389.8,NA,NA,NA,NA,177,la06,WRA
13690.8,NA,NA,NA,NA,178,la06,WRA
11436.8,NA,NA,NA,NA,179,la06,WRA
10080,NA,NA,NA,NA,180,la06,WRA
9553.8,NA,NA,NA,NA,181,la06,WRA
11969.8,NA,NA,NA,NA,182,la06,WRA
8754,NA,NA,NA,NA,183,la06,WRA
11359.4,NA,NA,NA,NA,184,la06,WRA
9608.8,NA,NA,NA,NA,185,la06,WRA
12776.8,NA,NA,NA,NA,186,la06,WRA
11921.8,NA,NA,NA,NA,187,la06,WRA
11705.8,NA,NA,NA,NA,188,la06,WRA
11030.8,NA,NA,NA,NA,189,la06,WRA
12278.6,NA,NA,NA,NA,190,la06,WRA
13460.4,NA,NA,NA,NA,191,la06,WRA
13896.8,NA,NA,NA,NA,192,la06,WRA
11154.8,NA,NA,NA,NA,193,la06,WRA
11290.8,NA,NA,NA,NA,194,la06,WRA
10169.8,NA,NA,NA,NA,195,la06,WRA
9668.8,NA,NA,NA,NA,196,la06,WRA
10278.4,NA,NA,NA,NA,197,la06,WRA
11860.4,NA,NA,NA,NA,198,la06,WRA
10237.8,NA,NA,NA,NA,199,la06,WRA
12445.8,NA,NA,NA,NA,200,la06,WRA
15480.8,NA,NA,NA,NA,201,la06,WRA
12966.8,NA,NA,NA,NA,202,la06,WRA
12970.8,NA,NA,NA,NA,203,la06,WRA
10710.8,NA,NA,NA,NA,204,la06,WRA
11823.8,NA,NA,NA,NA,205,la06,WRA
12628.8,NA,NA,NA,NA,206,la06,WRA
10429.8,NA,NA,NA,NA,207,la06,WRA
9876.8,NA,NA,NA,NA,208,la06,WRA
10378.8,NA,NA,NA,NA,209,la06,WRA
10987.4,NA,NA,NA,NA,210,la06,WRA
9439.8,NA,NA,NA,NA,211,la06,WRA
9834.8,NA,NA,NA,NA,212,la06,WRA
14475.4,NA,NA,NA,NA,213,la06,WRA
9067.8,NA,NA,NA,NA,214,la06,WRA
10270.8,NA,NA,NA,NA,215,la06,WRA
10339.8,NA,NA,NA,NA,216,la06,WRA
8879,NA,NA,NA,NA,217,la06,WRA
9963.8,NA,NA,NA,NA,218,la06,WRA
10116.8,NA,NA,NA,NA,219,la06,WRA
11110.8,NA,NA,NA,NA,220,la06,WRA
10571.8,NA,NA,NA,NA,221,la06,WRA
8680.8,NA,NA,NA,NA,222,la06,WRA
11037.8,NA,NA,NA,NA,223,la06,WRA
12790.8,NA,NA,NA,NA,224,la06,WRA
12809.8,NA,NA,NA,NA,225,la06,WRA
12506.8,NA,NA,NA,NA,226,la06,WRA
11430.8,NA,NA,NA,NA,227,la06,WRA
10238.8,NA,NA,NA,NA,228,la06,WRA
11030,NA,NA,NA,NA,229,la06,WRA
11775.8,NA,NA,NA,NA,230,la06,WRA
12434.8,NA,NA,NA,NA,231,la06,WRA
11351.8,NA,NA,NA,NA,232,la06,WRA
8591.8,NA,NA,NA,NA,233,la06,WRA
12255.8,NA,NA,NA,NA,234,la06,WRA
12356.8,NA,NA,NA,NA,235,la06,WRA
11482.8,NA,NA,NA,NA,236,la06,WRA
9331.8,NA,NA,NA,NA,237,la06,WRA
10987.8,NA,NA,NA,NA,238,la06,WRA
10630,NA,NA,NA,NA,239,la06,WRA
12742.8,NA,NA,NA,NA,240,la06,WRA
7914.4,NA,NA,NA,NA,241,la06,WRA
9988.8,NA,NA,NA,NA,242,la06,WRA
9772.8,NA,NA,NA,NA,243,la06,WRA
9639.4,NA,NA,NA,NA,244,la06,WRA
