objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8818.1,NA,NA,NA,NA,0,la25,WSPT
8865.3,NA,NA,NA,NA,1,la25,WSPT
8458.7,NA,NA,NA,NA,2,la25,WSPT
8572.1,NA,NA,NA,NA,3,la25,WSPT
7171.1,NA,NA,NA,NA,4,la25,WSPT
7476.9,NA,NA,NA,NA,5,la25,WSPT
7765.1,NA,NA,NA,NA,6,la25,WSPT
7429.7,NA,NA,NA,NA,7,la25,WSPT
5961.5,NA,NA,NA,NA,8,la25,WSPT
9303.3,NA,NA,NA,NA,9,la25,WSPT
8170.1,NA,NA,NA,NA,10,la25,WSPT
6438.1,NA,NA,NA,NA,11,la25,WSPT
7440.1,NA,NA,NA,NA,12,la25,WSPT
7772.7,NA,NA,NA,NA,13,la25,WSPT
5035.9,NA,NA,NA,NA,14,la25,WSPT
8231.7,NA,NA,NA,NA,15,la25,WSPT
7357.1,NA,NA,NA,NA,16,la25,WSPT
7448.1,NA,NA,NA,NA,17,la25,WSPT
7308.1,NA,NA,NA,NA,18,la25,WSPT
6287.9,NA,NA,NA,NA,19,la25,WSPT
7817.1,NA,NA,NA,NA,20,la25,WSPT
9103.1,NA,NA,NA,NA,21,la25,WSPT
8065.1,NA,NA,NA,NA,22,la25,WSPT
8247.1,NA,NA,NA,NA,23,la25,WSPT
7505.3,NA,NA,NA,NA,24,la25,WSPT
6851.1,NA,NA,NA,NA,25,la25,WSPT
7307.1,NA,NA,NA,NA,26,la25,WSPT
6945.1,NA,NA,NA,NA,27,la25,WSPT
9214.1,NA,NA,NA,NA,28,la25,WSPT
9147.1,NA,NA,NA,NA,29,la25,WSPT
7793.1,NA,NA,NA,NA,30,la25,WSPT
7956.7,NA,NA,NA,NA,31,la25,WSPT
6493.7,NA,NA,NA,NA,32,la25,WSPT
8315.5,NA,NA,NA,NA,33,la25,WSPT
7557.7,NA,NA,NA,NA,34,la25,WSPT
5831.7,NA,NA,NA,NA,35,la25,WSPT
6887.3,NA,NA,NA,NA,36,la25,WSPT
7101.9,NA,NA,NA,NA,37,la25,WSPT
10480.1,NA,NA,NA,NA,38,la25,WSPT
8435.1,NA,NA,NA,NA,39,la25,WSPT
5995.3,NA,NA,NA,NA,40,la25,WSPT
9084.1,NA,NA,NA,NA,41,la25,WSPT
6479.1,NA,NA,NA,NA,42,la25,WSPT
8236.3,NA,NA,NA,NA,43,la25,WSPT
7994.1,NA,NA,NA,NA,44,la25,WSPT
6121.1,NA,NA,NA,NA,45,la25,WSPT
8496.1,NA,NA,NA,NA,46,la25,WSPT
7867.1,NA,NA,NA,NA,47,la25,WSPT
9300.1,NA,NA,NA,NA,48,la25,WSPT
7762.7,NA,NA,NA,NA,49,la25,WSPT
7425.5,NA,NA,NA,NA,50,la25,WSPT
8941.1,NA,NA,NA,NA,51,la25,WSPT
9365.1,NA,NA,NA,NA,52,la25,WSPT
7754.1,NA,NA,NA,NA,53,la25,WSPT
8563.7,NA,NA,NA,NA,54,la25,WSPT
7641.7,NA,NA,NA,NA,55,la25,WSPT
8161.1,NA,NA,NA,NA,56,la25,WSPT
9789.1,NA,NA,NA,NA,57,la25,WSPT
7917.1,NA,NA,NA,NA,58,la25,WSPT
6731.3,NA,NA,NA,NA,59,la25,WSPT
7022.9,NA,NA,NA,NA,60,la25,WSPT
7147.1,NA,NA,NA,NA,61,la25,WSPT
6310.1,NA,NA,NA,NA,62,la25,WSPT
6417.1,NA,NA,NA,NA,63,la25,WSPT
7823.1,NA,NA,NA,NA,64,la25,WSPT
7255.9,NA,NA,NA,NA,65,la25,WSPT
7078.5,NA,NA,NA,NA,66,la25,WSPT
7247.3,NA,NA,NA,NA,67,la25,WSPT
8917.1,NA,NA,NA,NA,68,la25,WSPT
8244.1,NA,NA,NA,NA,69,la25,WSPT
7460.7,NA,NA,NA,NA,70,la25,WSPT
8201.1,NA,NA,NA,NA,71,la25,WSPT
6841.1,NA,NA,NA,NA,72,la25,WSPT
8168.3,NA,NA,NA,NA,73,la25,WSPT
7776.3,NA,NA,NA,NA,74,la25,WSPT
7690.9,NA,NA,NA,NA,75,la25,WSPT
9367.3,NA,NA,NA,NA,76,la25,WSPT
7126.9,NA,NA,NA,NA,77,la25,WSPT
6291.1,NA,NA,NA,NA,78,la25,WSPT
7018.1,NA,NA,NA,NA,79,la25,WSPT
7921.1,NA,NA,NA,NA,80,la25,WSPT
7440.9,NA,NA,NA,NA,81,la25,WSPT
7215.1,NA,NA,NA,NA,82,la25,WSPT
6773.1,NA,NA,NA,NA,83,la25,WSPT
7055.9,NA,NA,NA,NA,84,la25,WSPT
7975.1,NA,NA,NA,NA,85,la25,WSPT
9101.1,NA,NA,NA,NA,86,la25,WSPT
10498.1,NA,NA,NA,NA,87,la25,WSPT
9202.3,NA,NA,NA,NA,88,la25,WSPT
9288.3,NA,NA,NA,NA,89,la25,WSPT
7579.5,NA,NA,NA,NA,90,la25,WSPT
8212.1,NA,NA,NA,NA,91,la25,WSPT
7797.1,NA,NA,NA,NA,92,la25,WSPT
7299.1,NA,NA,NA,NA,93,la25,WSPT
7767.1,NA,NA,NA,NA,94,la25,WSPT
7842.1,NA,NA,NA,NA,95,la25,WSPT
6954.1,NA,NA,NA,NA,96,la25,WSPT
8533.1,NA,NA,NA,NA,97,la25,WSPT
7775.7,NA,NA,NA,NA,98,la25,WSPT
8053.1,NA,NA,NA,NA,99,la25,WSPT
9617.3,NA,NA,NA,NA,100,la25,WSPT
8753.1,NA,NA,NA,NA,101,la25,WSPT
8675.1,NA,NA,NA,NA,102,la25,WSPT
7408.1,NA,NA,NA,NA,103,la25,WSPT
6893.7,NA,NA,NA,NA,104,la25,WSPT
8808.9,NA,NA,NA,NA,105,la25,WSPT
7447.1,NA,NA,NA,NA,106,la25,WSPT
7865.7,NA,NA,NA,NA,107,la25,WSPT
7414.1,NA,NA,NA,NA,108,la25,WSPT
6116.9,NA,NA,NA,NA,109,la25,WSPT
8991.9,NA,NA,NA,NA,110,la25,WSPT
8356.9,NA,NA,NA,NA,111,la25,WSPT
7829.3,NA,NA,NA,NA,112,la25,WSPT
6673.1,NA,NA,NA,NA,113,la25,WSPT
8474.1,NA,NA,NA,NA,114,la25,WSPT
8966.3,NA,NA,NA,NA,115,la25,WSPT
