objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7962.6,NA,NA,NA,NA,0,la36,WMDD
5133,NA,NA,NA,NA,1,la36,WMDD
5729.4,NA,NA,NA,NA,2,la36,WMDD
6793,NA,NA,NA,NA,3,la36,WMDD
6766.4,NA,NA,NA,NA,4,la36,WMDD
6443.4,NA,NA,NA,NA,5,la36,WMDD
6234.2,NA,NA,NA,NA,6,la36,WMDD
6633,NA,NA,NA,NA,7,la36,WMDD
6692,NA,NA,NA,NA,8,la36,WMDD
6491,NA,NA,NA,NA,9,la36,WMDD
7773.4,NA,NA,NA,NA,10,la36,WMDD
7730.8,NA,NA,NA,NA,11,la36,WMDD
7284,NA,NA,NA,NA,12,la36,WMDD
7895,NA,NA,NA,NA,13,la36,WMDD
6997.8,NA,NA,NA,NA,14,la36,WMDD
6868.8,NA,NA,NA,NA,15,la36,WMDD
7324.4,NA,NA,NA,NA,16,la36,WMDD
7177.4,NA,NA,NA,NA,17,la36,WMDD
7134.6,NA,NA,NA,NA,18,la36,WMDD
6078.8,NA,NA,NA,NA,19,la36,WMDD
6141.2,NA,NA,NA,NA,20,la36,WMDD
8326.6,NA,NA,NA,NA,21,la36,WMDD
7218.8,NA,NA,NA,NA,22,la36,WMDD
6548.4,NA,NA,NA,NA,23,la36,WMDD
6223,NA,NA,NA,NA,24,la36,WMDD
7823.4,NA,NA,NA,NA,25,la36,WMDD
6426.6,NA,NA,NA,NA,26,la36,WMDD
6752.8,NA,NA,NA,NA,27,la36,WMDD
5830.8,NA,NA,NA,NA,28,la36,WMDD
6734.2,NA,NA,NA,NA,29,la36,WMDD
6894.6,NA,NA,NA,NA,30,la36,WMDD
6954.2,NA,NA,NA,NA,31,la36,WMDD
5669.6,NA,NA,NA,NA,32,la36,WMDD
6816.8,NA,NA,NA,NA,33,la36,WMDD
6680.2,NA,NA,NA,NA,34,la36,WMDD
6065,NA,NA,NA,NA,35,la36,WMDD
7306.4,NA,NA,NA,NA,36,la36,WMDD
5281,NA,NA,NA,NA,37,la36,WMDD
7904,NA,NA,NA,NA,38,la36,WMDD
6353.8,NA,NA,NA,NA,39,la36,WMDD
6668.2,NA,NA,NA,NA,40,la36,WMDD
6291.8,NA,NA,NA,NA,41,la36,WMDD
6055.6,NA,NA,NA,NA,42,la36,WMDD
7195.4,NA,NA,NA,NA,43,la36,WMDD
7043.4,NA,NA,NA,NA,44,la36,WMDD
6041,NA,NA,NA,NA,45,la36,WMDD
7816.6,NA,NA,NA,NA,46,la36,WMDD
5856.4,NA,NA,NA,NA,47,la36,WMDD
7143.4,NA,NA,NA,NA,48,la36,WMDD
7176.2,NA,NA,NA,NA,49,la36,WMDD
6437.6,NA,NA,NA,NA,50,la36,WMDD
6557.4,NA,NA,NA,NA,51,la36,WMDD
