objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9239.9,NA,NA,NA,NA,0,la09,WMDD
9620.3,NA,NA,NA,NA,1,la09,WMDD
10614.3,NA,NA,NA,NA,2,la09,WMDD
9351.9,NA,NA,NA,NA,3,la09,WMDD
9526.3,NA,NA,NA,NA,4,la09,WMDD
9306.9,NA,NA,NA,NA,5,la09,WMDD
8717.1,NA,NA,NA,NA,6,la09,WMDD
9858.9,NA,NA,NA,NA,7,la09,WMDD
10541.9,NA,NA,NA,NA,8,la09,WMDD
10146.9,NA,NA,NA,NA,9,la09,WMDD
10575.9,NA,NA,NA,NA,10,la09,WMDD
10965.9,NA,NA,NA,NA,11,la09,WMDD
9924.5,NA,NA,NA,NA,12,la09,WMDD
9036.9,NA,NA,NA,NA,13,la09,WMDD
10067.9,NA,NA,NA,NA,14,la09,WMDD
9533.9,NA,NA,NA,NA,15,la09,WMDD
9375.9,NA,NA,NA,NA,16,la09,WMDD
8815.9,NA,NA,NA,NA,17,la09,WMDD
9322.9,NA,NA,NA,NA,18,la09,WMDD
11057.9,NA,NA,NA,NA,19,la09,WMDD
10025.5,NA,NA,NA,NA,20,la09,WMDD
10293.9,NA,NA,NA,NA,21,la09,WMDD
8949.9,NA,NA,NA,NA,22,la09,WMDD
9686.1,NA,NA,NA,NA,23,la09,WMDD
11262.9,NA,NA,NA,NA,24,la09,WMDD
8343.9,NA,NA,NA,NA,25,la09,WMDD
8275.1,NA,NA,NA,NA,26,la09,WMDD
9837.9,NA,NA,NA,NA,27,la09,WMDD
10135.9,NA,NA,NA,NA,28,la09,WMDD
9292.3,NA,NA,NA,NA,29,la09,WMDD
9752.3,NA,NA,NA,NA,30,la09,WMDD
10180.9,NA,NA,NA,NA,31,la09,WMDD
11043.9,NA,NA,NA,NA,32,la09,WMDD
9524.9,NA,NA,NA,NA,33,la09,WMDD
9559.9,NA,NA,NA,NA,34,la09,WMDD
9148.3,NA,NA,NA,NA,35,la09,WMDD
8747.9,NA,NA,NA,NA,36,la09,WMDD
9987.3,NA,NA,NA,NA,37,la09,WMDD
9345.9,NA,NA,NA,NA,38,la09,WMDD
9161.1,NA,NA,NA,NA,39,la09,WMDD
10449.9,NA,NA,NA,NA,40,la09,WMDD
10220.1,NA,NA,NA,NA,41,la09,WMDD
9230.9,NA,NA,NA,NA,42,la09,WMDD
8015.9,NA,NA,NA,NA,43,la09,WMDD
10261.9,NA,NA,NA,NA,44,la09,WMDD
9323.9,NA,NA,NA,NA,45,la09,WMDD
7459.5,NA,NA,NA,NA,46,la09,WMDD
10342.9,NA,NA,NA,NA,47,la09,WMDD
8641.9,NA,NA,NA,NA,48,la09,WMDD
8774.1,NA,NA,NA,NA,49,la09,WMDD
10099.9,NA,NA,NA,NA,50,la09,WMDD
9187.3,NA,NA,NA,NA,51,la09,WMDD
9551.9,NA,NA,NA,NA,52,la09,WMDD
