objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8030.1,NA,NA,NA,NA,0,la25,WSPT
9315.1,NA,NA,NA,NA,1,la25,WSPT
7640.7,NA,NA,NA,NA,2,la25,WSPT
6860.7,NA,NA,NA,NA,3,la25,WSPT
10504.7,NA,NA,NA,NA,4,la25,WSPT
9185.1,NA,NA,NA,NA,5,la25,WSPT
9097.7,NA,NA,NA,NA,6,la25,WSPT
7246.5,NA,NA,NA,NA,7,la25,WSPT
8023.9,NA,NA,NA,NA,8,la25,WSPT
10046.3,NA,NA,NA,NA,9,la25,WSPT
8880.7,NA,NA,NA,NA,10,la25,WSPT
9302.1,NA,NA,NA,NA,11,la25,WSPT
9892.1,NA,NA,NA,NA,12,la25,WSPT
10197.1,NA,NA,NA,NA,13,la25,WSPT
9822.3,NA,NA,NA,NA,14,la25,WSPT
6895.1,NA,NA,NA,NA,15,la25,WSPT
7874.1,NA,NA,NA,NA,16,la25,WSPT
7115.1,NA,NA,NA,NA,17,la25,WSPT
8353.1,NA,NA,NA,NA,18,la25,WSPT
8701.1,NA,NA,NA,NA,19,la25,WSPT
8413.1,NA,NA,NA,NA,20,la25,WSPT
9193.9,NA,NA,NA,NA,21,la25,WSPT
8908.7,NA,NA,NA,NA,22,la25,WSPT
5545.9,NA,NA,NA,NA,23,la25,WSPT
9040.1,NA,NA,NA,NA,24,la25,WSPT
9573.1,NA,NA,NA,NA,25,la25,WSPT
9133.1,NA,NA,NA,NA,26,la25,WSPT
10369.1,NA,NA,NA,NA,27,la25,WSPT
7565.1,NA,NA,NA,NA,28,la25,WSPT
9192.3,NA,NA,NA,NA,29,la25,WSPT
7237.1,NA,NA,NA,NA,30,la25,WSPT
9226.1,NA,NA,NA,NA,31,la25,WSPT
9595.1,NA,NA,NA,NA,32,la25,WSPT
8429.1,NA,NA,NA,NA,33,la25,WSPT
8253.7,NA,NA,NA,NA,34,la25,WSPT
9425.1,NA,NA,NA,NA,35,la25,WSPT
10018.1,NA,NA,NA,NA,36,la25,WSPT
8001.7,NA,NA,NA,NA,37,la25,WSPT
8202.9,NA,NA,NA,NA,38,la25,WSPT
7418.3,NA,NA,NA,NA,39,la25,WSPT
7965.1,NA,NA,NA,NA,40,la25,WSPT
7294.7,NA,NA,NA,NA,41,la25,WSPT
8553.1,NA,NA,NA,NA,42,la25,WSPT
8433.7,NA,NA,NA,NA,43,la25,WSPT
7385.3,NA,NA,NA,NA,44,la25,WSPT
5738.5,NA,NA,NA,NA,45,la25,WSPT
9308.1,NA,NA,NA,NA,46,la25,WSPT
6352.1,NA,NA,NA,NA,47,la25,WSPT
8144.7,NA,NA,NA,NA,48,la25,WSPT
9870.1,NA,NA,NA,NA,49,la25,WSPT
6949.7,NA,NA,NA,NA,50,la25,WSPT
8086.9,NA,NA,NA,NA,51,la25,WSPT
10415.7,NA,NA,NA,NA,52,la25,WSPT
9502.1,NA,NA,NA,NA,53,la25,WSPT
8349.1,NA,NA,NA,NA,54,la25,WSPT
8589.3,NA,NA,NA,NA,55,la25,WSPT
7667.7,NA,NA,NA,NA,56,la25,WSPT
9629.1,NA,NA,NA,NA,57,la25,WSPT
6543.5,NA,NA,NA,NA,58,la25,WSPT
8717.1,NA,NA,NA,NA,59,la25,WSPT
8525.5,NA,NA,NA,NA,60,la25,WSPT
6971.1,NA,NA,NA,NA,61,la25,WSPT
8732.7,NA,NA,NA,NA,62,la25,WSPT
