objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12032.1,NA,NA,NA,NA,0,la25,WI
11805.9,NA,NA,NA,NA,1,la25,WI
9773.1,NA,NA,NA,NA,2,la25,WI
13389.1,NA,NA,NA,NA,3,la25,WI
10587.7,NA,NA,NA,NA,4,la25,WI
10062.9,NA,NA,NA,NA,5,la25,WI
14213.9,NA,NA,NA,NA,6,la25,WI
13376.1,NA,NA,NA,NA,7,la25,WI
12487.9,NA,NA,NA,NA,8,la25,WI
11007.9,NA,NA,NA,NA,9,la25,WI
13263.1,NA,NA,NA,NA,10,la25,WI
13282.1,NA,NA,NA,NA,11,la25,WI
14088.1,NA,NA,NA,NA,12,la25,WI
12945.9,NA,NA,NA,NA,13,la25,WI
11423.1,NA,NA,NA,NA,14,la25,WI
11623.1,NA,NA,NA,NA,15,la25,WI
12741.1,NA,NA,NA,NA,16,la25,WI
11530.9,NA,NA,NA,NA,17,la25,WI
13762.9,NA,NA,NA,NA,18,la25,WI
12944.9,NA,NA,NA,NA,19,la25,WI
13199.1,NA,NA,NA,NA,20,la25,WI
12952.1,NA,NA,NA,NA,21,la25,WI
12456.1,NA,NA,NA,NA,22,la25,WI
12122.1,NA,NA,NA,NA,23,la25,WI
14423.7,NA,NA,NA,NA,24,la25,WI
11808.9,NA,NA,NA,NA,25,la25,WI
10317.1,NA,NA,NA,NA,26,la25,WI
13638.1,NA,NA,NA,NA,27,la25,WI
13114.1,NA,NA,NA,NA,28,la25,WI
14368.9,NA,NA,NA,NA,29,la25,WI
10693.8,NA,NA,NA,NA,30,la25,WI
12664.1,NA,NA,NA,NA,31,la25,WI
11796.1,NA,NA,NA,NA,32,la25,WI
13761.3,NA,NA,NA,NA,33,la25,WI
11242.9,NA,NA,NA,NA,34,la25,WI
11625.9,NA,NA,NA,NA,35,la25,WI
11040.1,NA,NA,NA,NA,36,la25,WI
12105.3,NA,NA,NA,NA,37,la25,WI
11772.1,NA,NA,NA,NA,38,la25,WI
12779.4,NA,NA,NA,NA,39,la25,WI
11103.6,NA,NA,NA,NA,40,la25,WI
12401.1,NA,NA,NA,NA,41,la25,WI
10873.1,NA,NA,NA,NA,42,la25,WI
11157.9,NA,NA,NA,NA,43,la25,WI
12087.9,NA,NA,NA,NA,44,la25,WI
12232.3,NA,NA,NA,NA,45,la25,WI
12994.9,NA,NA,NA,NA,46,la25,WI
13210.1,NA,NA,NA,NA,47,la25,WI
11873.1,NA,NA,NA,NA,48,la25,WI
11480.1,NA,NA,NA,NA,49,la25,WI
12399.9,NA,NA,NA,NA,50,la25,WI
13027.9,NA,NA,NA,NA,51,la25,WI
12331.9,NA,NA,NA,NA,52,la25,WI
14371.1,NA,NA,NA,NA,53,la25,WI
12701.9,NA,NA,NA,NA,54,la25,WI
13555.9,NA,NA,NA,NA,55,la25,WI
13789.9,NA,NA,NA,NA,56,la25,WI
10986.9,NA,NA,NA,NA,57,la25,WI
10887.1,NA,NA,NA,NA,58,la25,WI
13648.7,NA,NA,NA,NA,59,la25,WI
12384.9,NA,NA,NA,NA,60,la25,WI
13291.1,NA,NA,NA,NA,61,la25,WI
12578.6,NA,NA,NA,NA,62,la25,WI
12781.1,NA,NA,NA,NA,63,la25,WI
14602.9,NA,NA,NA,NA,64,la25,WI
10208.1,NA,NA,NA,NA,65,la25,WI
14638.9,NA,NA,NA,NA,66,la25,WI
11328.1,NA,NA,NA,NA,67,la25,WI
13225.1,NA,NA,NA,NA,68,la25,WI
12499.9,NA,NA,NA,NA,69,la25,WI
13226.4,NA,NA,NA,NA,70,la25,WI
12047.1,NA,NA,NA,NA,71,la25,WI
11468.5,NA,NA,NA,NA,72,la25,WI
13204.9,NA,NA,NA,NA,73,la25,WI
10275.3,NA,NA,NA,NA,74,la25,WI
11122.7,NA,NA,NA,NA,75,la25,WI
12944.9,NA,NA,NA,NA,76,la25,WI
12531.9,NA,NA,NA,NA,77,la25,WI
10604.9,NA,NA,NA,NA,78,la25,WI
10135.9,NA,NA,NA,NA,79,la25,WI
9876.3,NA,NA,NA,NA,80,la25,WI
14519.9,NA,NA,NA,NA,81,la25,WI
13061.9,NA,NA,NA,NA,82,la25,WI
11230.7,NA,NA,NA,NA,83,la25,WI
13425.1,NA,NA,NA,NA,84,la25,WI
11528.3,NA,NA,NA,NA,85,la25,WI
14517.9,NA,NA,NA,NA,86,la25,WI
13430.1,NA,NA,NA,NA,87,la25,WI
12906.1,NA,NA,NA,NA,88,la25,WI
12211.9,NA,NA,NA,NA,89,la25,WI
9872.3,NA,NA,NA,NA,90,la25,WI
15153.9,NA,NA,NA,NA,91,la25,WI
12193.9,NA,NA,NA,NA,92,la25,WI
11086.3,NA,NA,NA,NA,93,la25,WI
14002.1,NA,NA,NA,NA,94,la25,WI
12239.1,NA,NA,NA,NA,95,la25,WI
10205.5,NA,NA,NA,NA,96,la25,WI
12105.4,NA,NA,NA,NA,97,la25,WI
11601.9,NA,NA,NA,NA,98,la25,WI
12440.1,NA,NA,NA,NA,99,la25,WI
14155.3,NA,NA,NA,NA,100,la25,WI
12269.9,NA,NA,NA,NA,101,la25,WI
13434.9,NA,NA,NA,NA,102,la25,WI
12309.9,NA,NA,NA,NA,103,la25,WI
11599.1,NA,NA,NA,NA,104,la25,WI
15252.9,NA,NA,NA,NA,105,la25,WI
11518.9,NA,NA,NA,NA,106,la25,WI
11454.1,NA,NA,NA,NA,107,la25,WI
10716.1,NA,NA,NA,NA,108,la25,WI
11278.9,NA,NA,NA,NA,109,la25,WI
12072.1,NA,NA,NA,NA,110,la25,WI
13672.9,NA,NA,NA,NA,111,la25,WI
13107.1,NA,NA,NA,NA,112,la25,WI
13839.9,NA,NA,NA,NA,113,la25,WI
12643.1,NA,NA,NA,NA,114,la25,WI
14193.9,NA,NA,NA,NA,115,la25,WI
10771.1,NA,NA,NA,NA,116,la25,WI
13351.9,NA,NA,NA,NA,117,la25,WI
11489.9,NA,NA,NA,NA,118,la25,WI
11728.9,NA,NA,NA,NA,119,la25,WI
12341.1,NA,NA,NA,NA,120,la25,WI
11746.6,NA,NA,NA,NA,121,la25,WI
11933.9,NA,NA,NA,NA,122,la25,WI
12606.1,NA,NA,NA,NA,123,la25,WI
11354.9,NA,NA,NA,NA,124,la25,WI
10776.1,NA,NA,NA,NA,125,la25,WI
13515.9,NA,NA,NA,NA,126,la25,WI
12726.9,NA,NA,NA,NA,127,la25,WI
10197.3,NA,NA,NA,NA,128,la25,WI
11743.9,NA,NA,NA,NA,129,la25,WI
11187.1,NA,NA,NA,NA,130,la25,WI
12411.7,NA,NA,NA,NA,131,la25,WI
13247.9,NA,NA,NA,NA,132,la25,WI
11791.1,NA,NA,NA,NA,133,la25,WI
12455.1,NA,NA,NA,NA,134,la25,WI
12614.3,NA,NA,NA,NA,135,la25,WI
12174.3,NA,NA,NA,NA,136,la25,WI
12052.1,NA,NA,NA,NA,137,la25,WI
12560.7,NA,NA,NA,NA,138,la25,WI
11207.1,NA,NA,NA,NA,139,la25,WI
12296.1,NA,NA,NA,NA,140,la25,WI
10458.9,NA,NA,NA,NA,141,la25,WI
11580.1,NA,NA,NA,NA,142,la25,WI
10486.1,NA,NA,NA,NA,143,la25,WI
14632.9,NA,NA,NA,NA,144,la25,WI
10978.1,NA,NA,NA,NA,145,la25,WI
11399.1,NA,NA,NA,NA,146,la25,WI
13950.1,NA,NA,NA,NA,147,la25,WI
10700.9,NA,NA,NA,NA,148,la25,WI
11455.3,NA,NA,NA,NA,149,la25,WI
11839.1,NA,NA,NA,NA,150,la25,WI
12170.9,NA,NA,NA,NA,151,la25,WI
11900.3,NA,NA,NA,NA,152,la25,WI
11800.1,NA,NA,NA,NA,153,la25,WI
11937.9,NA,NA,NA,NA,154,la25,WI
13369.1,NA,NA,NA,NA,155,la25,WI
14155.1,NA,NA,NA,NA,156,la25,WI
12204.1,NA,NA,NA,NA,157,la25,WI
11962.3,NA,NA,NA,NA,158,la25,WI
12089.9,NA,NA,NA,NA,159,la25,WI
10644.1,NA,NA,NA,NA,160,la25,WI
12183.9,NA,NA,NA,NA,161,la25,WI
15964.9,NA,NA,NA,NA,162,la25,WI
13547.9,NA,NA,NA,NA,163,la25,WI
12514.9,NA,NA,NA,NA,164,la25,WI
11239.9,NA,NA,NA,NA,165,la25,WI
11670.1,NA,NA,NA,NA,166,la25,WI
10649.9,NA,NA,NA,NA,167,la25,WI
12038.1,NA,NA,NA,NA,168,la25,WI
10444.9,NA,NA,NA,NA,169,la25,WI
11810.1,NA,NA,NA,NA,170,la25,WI
11617.1,NA,NA,NA,NA,171,la25,WI
12751.9,NA,NA,NA,NA,172,la25,WI
10117.1,NA,NA,NA,NA,173,la25,WI
12036.1,NA,NA,NA,NA,174,la25,WI
12236.1,NA,NA,NA,NA,175,la25,WI
11525.1,NA,NA,NA,NA,176,la25,WI
12033.1,NA,NA,NA,NA,177,la25,WI
13380.1,NA,NA,NA,NA,178,la25,WI
13802.3,NA,NA,NA,NA,179,la25,WI
14915.9,NA,NA,NA,NA,180,la25,WI
8877.6,NA,NA,NA,NA,181,la25,WI
11178.3,NA,NA,NA,NA,182,la25,WI
10272.3,NA,NA,NA,NA,183,la25,WI
15986.9,NA,NA,NA,NA,184,la25,WI
12811.1,NA,NA,NA,NA,185,la25,WI
13681.9,NA,NA,NA,NA,186,la25,WI
14063.1,NA,NA,NA,NA,187,la25,WI
11939.1,NA,NA,NA,NA,188,la25,WI
11932.1,NA,NA,NA,NA,189,la25,WI
13433.3,NA,NA,NA,NA,190,la25,WI
10436.1,NA,NA,NA,NA,191,la25,WI
11830.9,NA,NA,NA,NA,192,la25,WI
11444.3,NA,NA,NA,NA,193,la25,WI
11930.3,NA,NA,NA,NA,194,la25,WI
11167.3,NA,NA,NA,NA,195,la25,WI
11393.7,NA,NA,NA,NA,196,la25,WI
11973.9,NA,NA,NA,NA,197,la25,WI
10666.7,NA,NA,NA,NA,198,la25,WI
13848.3,NA,NA,NA,NA,199,la25,WI
11193.3,NA,NA,NA,NA,200,la25,WI
11136.1,NA,NA,NA,NA,201,la25,WI
11963.9,NA,NA,NA,NA,202,la25,WI
10263.1,NA,NA,NA,NA,203,la25,WI
12812.1,NA,NA,NA,NA,204,la25,WI
12247.1,NA,NA,NA,NA,205,la25,WI
12911.3,NA,NA,NA,NA,206,la25,WI
12775.9,NA,NA,NA,NA,207,la25,WI
13462.9,NA,NA,NA,NA,208,la25,WI
