objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63906.8,NA,NA,NA,NA,0,la32,WI
63805.8,NA,NA,NA,NA,1,la32,WI
63251.6,NA,NA,NA,NA,2,la32,WI
66286.8,NA,NA,NA,NA,3,la32,WI
63834.8,NA,NA,NA,NA,4,la32,WI
65065.8,NA,NA,NA,NA,5,la32,WI
70549.8,NA,NA,NA,NA,6,la32,WI
67986.8,NA,NA,NA,NA,7,la32,WI
64149.8,NA,NA,NA,NA,8,la32,WI
60653.8,NA,NA,NA,NA,9,la32,WI
63718.8,NA,NA,NA,NA,10,la32,WI
67867.8,NA,NA,NA,NA,11,la32,WI
65365.8,NA,NA,NA,NA,12,la32,WI
64288.8,NA,NA,NA,NA,13,la32,WI
68497.5,NA,NA,NA,NA,14,la32,WI
63396.8,NA,NA,NA,NA,15,la32,WI
67766.8,NA,NA,NA,NA,16,la32,WI
66213.8,NA,NA,NA,NA,17,la32,WI
73246.8,NA,NA,NA,NA,18,la32,WI
65239.8,NA,NA,NA,NA,19,la32,WI
67057.8,NA,NA,NA,NA,20,la32,WI
66093.8,NA,NA,NA,NA,21,la32,WI
64457.8,NA,NA,NA,NA,22,la32,WI
65760.8,NA,NA,NA,NA,23,la32,WI
68451.8,NA,NA,NA,NA,24,la32,WI
67843.8,NA,NA,NA,NA,25,la32,WI
63013.8,NA,NA,NA,NA,26,la32,WI
61122.4,NA,NA,NA,NA,27,la32,WI
64686.8,NA,NA,NA,NA,28,la32,WI
63901.5,NA,NA,NA,NA,29,la32,WI
65550.8,NA,NA,NA,NA,30,la32,WI
65386.8,NA,NA,NA,NA,31,la32,WI
66670.8,NA,NA,NA,NA,32,la32,WI
64076.3,NA,NA,NA,NA,33,la32,WI
66217.8,NA,NA,NA,NA,34,la32,WI
61754.5,NA,NA,NA,NA,35,la32,WI
65727.8,NA,NA,NA,NA,36,la32,WI
62528.8,NA,NA,NA,NA,37,la32,WI
67273.8,NA,NA,NA,NA,38,la32,WI
65264.8,NA,NA,NA,NA,39,la32,WI
65555.8,NA,NA,NA,NA,40,la32,WI
61761.8,NA,NA,NA,NA,41,la32,WI
62145.8,NA,NA,NA,NA,42,la32,WI
63869.8,NA,NA,NA,NA,43,la32,WI
61160.8,NA,NA,NA,NA,44,la32,WI
66346.8,NA,NA,NA,NA,45,la32,WI
65251.8,NA,NA,NA,NA,46,la32,WI
65179.8,NA,NA,NA,NA,47,la32,WI
64211.8,NA,NA,NA,NA,48,la32,WI
63298.8,NA,NA,NA,NA,49,la32,WI
67945.8,NA,NA,NA,NA,50,la32,WI
61294.8,NA,NA,NA,NA,51,la32,WI
63892.8,NA,NA,NA,NA,52,la32,WI
67030.5,NA,NA,NA,NA,53,la32,WI
69895.8,NA,NA,NA,NA,54,la32,WI
66013.8,NA,NA,NA,NA,55,la32,WI
63444.8,NA,NA,NA,NA,56,la32,WI
60766.8,NA,NA,NA,NA,57,la32,WI
64688.8,NA,NA,NA,NA,58,la32,WI
69681.8,NA,NA,NA,NA,59,la32,WI
64355.6,NA,NA,NA,NA,60,la32,WI
64153.8,NA,NA,NA,NA,61,la32,WI
64595.8,NA,NA,NA,NA,62,la32,WI
66738.8,NA,NA,NA,NA,63,la32,WI
64699.8,NA,NA,NA,NA,64,la32,WI
59575.8,NA,NA,NA,NA,65,la32,WI
65344.1,NA,NA,NA,NA,66,la32,WI
61644.4,NA,NA,NA,NA,67,la32,WI
64694.8,NA,NA,NA,NA,68,la32,WI
68027.8,NA,NA,NA,NA,69,la32,WI
60593.6,NA,NA,NA,NA,70,la32,WI
61980.3,NA,NA,NA,NA,71,la32,WI
62983.8,NA,NA,NA,NA,72,la32,WI
67763.8,NA,NA,NA,NA,73,la32,WI
65263.8,NA,NA,NA,NA,74,la32,WI
64319.8,NA,NA,NA,NA,75,la32,WI
65857.8,NA,NA,NA,NA,76,la32,WI
68727.8,NA,NA,NA,NA,77,la32,WI
64700.8,NA,NA,NA,NA,78,la32,WI
68402.5,NA,NA,NA,NA,79,la32,WI
65398.6,NA,NA,NA,NA,80,la32,WI
66464.8,NA,NA,NA,NA,81,la32,WI
61823.8,NA,NA,NA,NA,82,la32,WI
61832.5,NA,NA,NA,NA,83,la32,WI
65679.8,NA,NA,NA,NA,84,la32,WI
66828.8,NA,NA,NA,NA,85,la32,WI
61895.8,NA,NA,NA,NA,86,la32,WI
66617.8,NA,NA,NA,NA,87,la32,WI
62991.8,NA,NA,NA,NA,88,la32,WI
63610.8,NA,NA,NA,NA,89,la32,WI
68509.8,NA,NA,NA,NA,90,la32,WI
63469.8,NA,NA,NA,NA,91,la32,WI
65664.8,NA,NA,NA,NA,92,la32,WI
66423.8,NA,NA,NA,NA,93,la32,WI
64146.8,NA,NA,NA,NA,94,la32,WI
65761.8,NA,NA,NA,NA,95,la32,WI
64755.8,NA,NA,NA,NA,96,la32,WI
64347.8,NA,NA,NA,NA,97,la32,WI
65550.8,NA,NA,NA,NA,98,la32,WI
63722.8,NA,NA,NA,NA,99,la32,WI
62262.8,NA,NA,NA,NA,100,la32,WI
65642.8,NA,NA,NA,NA,101,la32,WI
64476.4,NA,NA,NA,NA,102,la32,WI
63603.8,NA,NA,NA,NA,103,la32,WI
64409.8,NA,NA,NA,NA,104,la32,WI
65035.8,NA,NA,NA,NA,105,la32,WI
64556.5,NA,NA,NA,NA,106,la32,WI
62883.8,NA,NA,NA,NA,107,la32,WI
64420.8,NA,NA,NA,NA,108,la32,WI
66283.8,NA,NA,NA,NA,109,la32,WI
68992.6,NA,NA,NA,NA,110,la32,WI
66424.8,NA,NA,NA,NA,111,la32,WI
