objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49979.8,NA,NA,NA,NA,0,la32,WSPT
51909.8,NA,NA,NA,NA,1,la32,WSPT
47060.8,NA,NA,NA,NA,2,la32,WSPT
47361.8,NA,NA,NA,NA,3,la32,WSPT
49255.8,NA,NA,NA,NA,4,la32,WSPT
46972.8,NA,NA,NA,NA,5,la32,WSPT
52050,NA,NA,NA,NA,6,la32,WSPT
53203.8,NA,NA,NA,NA,7,la32,WSPT
47629.8,NA,NA,NA,NA,8,la32,WSPT
47471.8,NA,NA,NA,NA,9,la32,WSPT
43215.8,NA,NA,NA,NA,10,la32,WSPT
52010.8,NA,NA,NA,NA,11,la32,WSPT
49967.2,NA,NA,NA,NA,12,la32,WSPT
46503,NA,NA,NA,NA,13,la32,WSPT
42373.8,NA,NA,NA,NA,14,la32,WSPT
51235.8,NA,NA,NA,NA,15,la32,WSPT
46235,NA,NA,NA,NA,16,la32,WSPT
59547.8,NA,NA,NA,NA,17,la32,WSPT
52311.8,NA,NA,NA,NA,18,la32,WSPT
54224.8,NA,NA,NA,NA,19,la32,WSPT
51244.8,NA,NA,NA,NA,20,la32,WSPT
46247.8,NA,NA,NA,NA,21,la32,WSPT
49158.8,NA,NA,NA,NA,22,la32,WSPT
53714.8,NA,NA,NA,NA,23,la32,WSPT
46526.8,NA,NA,NA,NA,24,la32,WSPT
56920.8,NA,NA,NA,NA,25,la32,WSPT
47218.2,NA,NA,NA,NA,26,la32,WSPT
52271.8,NA,NA,NA,NA,27,la32,WSPT
48337.8,NA,NA,NA,NA,28,la32,WSPT
42821.8,NA,NA,NA,NA,29,la32,WSPT
52781.8,NA,NA,NA,NA,30,la32,WSPT
55141.8,NA,NA,NA,NA,31,la32,WSPT
55195.8,NA,NA,NA,NA,32,la32,WSPT
56331.8,NA,NA,NA,NA,33,la32,WSPT
52043.8,NA,NA,NA,NA,34,la32,WSPT
45742.8,NA,NA,NA,NA,35,la32,WSPT
45090.8,NA,NA,NA,NA,36,la32,WSPT
50905.8,NA,NA,NA,NA,37,la32,WSPT
40570.8,NA,NA,NA,NA,38,la32,WSPT
50098.8,NA,NA,NA,NA,39,la32,WSPT
47639.8,NA,NA,NA,NA,40,la32,WSPT
49815.8,NA,NA,NA,NA,41,la32,WSPT
43546,NA,NA,NA,NA,42,la32,WSPT
44845,NA,NA,NA,NA,43,la32,WSPT
53700.8,NA,NA,NA,NA,44,la32,WSPT
45865.8,NA,NA,NA,NA,45,la32,WSPT
53924,NA,NA,NA,NA,46,la32,WSPT
46872.8,NA,NA,NA,NA,47,la32,WSPT
49506.8,NA,NA,NA,NA,48,la32,WSPT
50457.8,NA,NA,NA,NA,49,la32,WSPT
49531.8,NA,NA,NA,NA,50,la32,WSPT
50460.8,NA,NA,NA,NA,51,la32,WSPT
46715.8,NA,NA,NA,NA,52,la32,WSPT
42714.8,NA,NA,NA,NA,53,la32,WSPT
45162.8,NA,NA,NA,NA,54,la32,WSPT
46281,NA,NA,NA,NA,55,la32,WSPT
51238.8,NA,NA,NA,NA,56,la32,WSPT
53361.8,NA,NA,NA,NA,57,la32,WSPT
45393.8,NA,NA,NA,NA,58,la32,WSPT
47700.8,NA,NA,NA,NA,59,la32,WSPT
46166.8,NA,NA,NA,NA,60,la32,WSPT
47820.8,NA,NA,NA,NA,61,la32,WSPT
40910,NA,NA,NA,NA,62,la32,WSPT
44869.8,NA,NA,NA,NA,63,la32,WSPT
52411.8,NA,NA,NA,NA,64,la32,WSPT
52288.8,NA,NA,NA,NA,65,la32,WSPT
51559.8,NA,NA,NA,NA,66,la32,WSPT
46051.8,NA,NA,NA,NA,67,la32,WSPT
43553.8,NA,NA,NA,NA,68,la32,WSPT
54595.8,NA,NA,NA,NA,69,la32,WSPT
45812.8,NA,NA,NA,NA,70,la32,WSPT
46680.8,NA,NA,NA,NA,71,la32,WSPT
47933.8,NA,NA,NA,NA,72,la32,WSPT
44229,NA,NA,NA,NA,73,la32,WSPT
43952.8,NA,NA,NA,NA,74,la32,WSPT
49711.8,NA,NA,NA,NA,75,la32,WSPT
49951.8,NA,NA,NA,NA,76,la32,WSPT
48697.8,NA,NA,NA,NA,77,la32,WSPT
48343.8,NA,NA,NA,NA,78,la32,WSPT
48504.8,NA,NA,NA,NA,79,la32,WSPT
45317.8,NA,NA,NA,NA,80,la32,WSPT
45547.8,NA,NA,NA,NA,81,la32,WSPT
