objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14412.8,NA,NA,NA,NA,0,la06,WI
15755.8,NA,NA,NA,NA,1,la06,WI
13565.8,NA,NA,NA,NA,2,la06,WI
16285.8,NA,NA,NA,NA,3,la06,WI
15901.8,NA,NA,NA,NA,4,la06,WI
14405.8,NA,NA,NA,NA,5,la06,WI
13394.8,NA,NA,NA,NA,6,la06,WI
15309.1,NA,NA,NA,NA,7,la06,WI
16388.8,NA,NA,NA,NA,8,la06,WI
15472.8,NA,NA,NA,NA,9,la06,WI
15447.8,NA,NA,NA,NA,10,la06,WI
16030.8,NA,NA,NA,NA,11,la06,WI
16322.8,NA,NA,NA,NA,12,la06,WI
14972.8,NA,NA,NA,NA,13,la06,WI
15151.8,NA,NA,NA,NA,14,la06,WI
15187.8,NA,NA,NA,NA,15,la06,WI
15263.8,NA,NA,NA,NA,16,la06,WI
13735.8,NA,NA,NA,NA,17,la06,WI
15931.2,NA,NA,NA,NA,18,la06,WI
15130.1,NA,NA,NA,NA,19,la06,WI
14688.1,NA,NA,NA,NA,20,la06,WI
15673.8,NA,NA,NA,NA,21,la06,WI
15848.8,NA,NA,NA,NA,22,la06,WI
15046.8,NA,NA,NA,NA,23,la06,WI
15929.8,NA,NA,NA,NA,24,la06,WI
15037.8,NA,NA,NA,NA,25,la06,WI
14739.8,NA,NA,NA,NA,26,la06,WI
14798.1,NA,NA,NA,NA,27,la06,WI
14770.8,NA,NA,NA,NA,28,la06,WI
15689.8,NA,NA,NA,NA,29,la06,WI
15234.8,NA,NA,NA,NA,30,la06,WI
14811.8,NA,NA,NA,NA,31,la06,WI
14934.8,NA,NA,NA,NA,32,la06,WI
14060.8,NA,NA,NA,NA,33,la06,WI
15334.8,NA,NA,NA,NA,34,la06,WI
15245.2,NA,NA,NA,NA,35,la06,WI
15648.8,NA,NA,NA,NA,36,la06,WI
14719.8,NA,NA,NA,NA,37,la06,WI
14442.8,NA,NA,NA,NA,38,la06,WI
14272.8,NA,NA,NA,NA,39,la06,WI
14181.8,NA,NA,NA,NA,40,la06,WI
14873.8,NA,NA,NA,NA,41,la06,WI
15109.8,NA,NA,NA,NA,42,la06,WI
13492.8,NA,NA,NA,NA,43,la06,WI
16083.8,NA,NA,NA,NA,44,la06,WI
16679.8,NA,NA,NA,NA,45,la06,WI
13778.8,NA,NA,NA,NA,46,la06,WI
14791.8,NA,NA,NA,NA,47,la06,WI
16995.8,NA,NA,NA,NA,48,la06,WI
15405.1,NA,NA,NA,NA,49,la06,WI
15747.8,NA,NA,NA,NA,50,la06,WI
16032.1,NA,NA,NA,NA,51,la06,WI
16030.8,NA,NA,NA,NA,52,la06,WI
15383.1,NA,NA,NA,NA,53,la06,WI
16030.8,NA,NA,NA,NA,54,la06,WI
14910.8,NA,NA,NA,NA,55,la06,WI
15403.8,NA,NA,NA,NA,56,la06,WI
15498.8,NA,NA,NA,NA,57,la06,WI
14409.1,NA,NA,NA,NA,58,la06,WI
15129.8,NA,NA,NA,NA,59,la06,WI
15618.8,NA,NA,NA,NA,60,la06,WI
15406.1,NA,NA,NA,NA,61,la06,WI
15765.8,NA,NA,NA,NA,62,la06,WI
15648.1,NA,NA,NA,NA,63,la06,WI
14696.4,NA,NA,NA,NA,64,la06,WI
15205.8,NA,NA,NA,NA,65,la06,WI
15150.8,NA,NA,NA,NA,66,la06,WI
15262.8,NA,NA,NA,NA,67,la06,WI
15298.8,NA,NA,NA,NA,68,la06,WI
13420.1,NA,NA,NA,NA,69,la06,WI
15141.8,NA,NA,NA,NA,70,la06,WI
14307.8,NA,NA,NA,NA,71,la06,WI
15569.1,NA,NA,NA,NA,72,la06,WI
15465.1,NA,NA,NA,NA,73,la06,WI
14429.8,NA,NA,NA,NA,74,la06,WI
14980.1,NA,NA,NA,NA,75,la06,WI
15662.8,NA,NA,NA,NA,76,la06,WI
14205.1,NA,NA,NA,NA,77,la06,WI
15304.1,NA,NA,NA,NA,78,la06,WI
15712.8,NA,NA,NA,NA,79,la06,WI
13915.8,NA,NA,NA,NA,80,la06,WI
15858.8,NA,NA,NA,NA,81,la06,WI
14773.8,NA,NA,NA,NA,82,la06,WI
15310.8,NA,NA,NA,NA,83,la06,WI
14035.8,NA,NA,NA,NA,84,la06,WI
13849.1,NA,NA,NA,NA,85,la06,WI
14820.8,NA,NA,NA,NA,86,la06,WI
15711.8,NA,NA,NA,NA,87,la06,WI
14572.8,NA,NA,NA,NA,88,la06,WI
15454.8,NA,NA,NA,NA,89,la06,WI
14474.8,NA,NA,NA,NA,90,la06,WI
14275.8,NA,NA,NA,NA,91,la06,WI
15718.1,NA,NA,NA,NA,92,la06,WI
14476.8,NA,NA,NA,NA,93,la06,WI
14466.8,NA,NA,NA,NA,94,la06,WI
15315.8,NA,NA,NA,NA,95,la06,WI
15778.8,NA,NA,NA,NA,96,la06,WI
16143.8,NA,NA,NA,NA,97,la06,WI
15469.1,NA,NA,NA,NA,98,la06,WI
14733.8,NA,NA,NA,NA,99,la06,WI
15405.8,NA,NA,NA,NA,100,la06,WI
15231.8,NA,NA,NA,NA,101,la06,WI
13989.8,NA,NA,NA,NA,102,la06,WI
14328.8,NA,NA,NA,NA,103,la06,WI
15506.8,NA,NA,NA,NA,104,la06,WI
15355.8,NA,NA,NA,NA,105,la06,WI
15025.8,NA,NA,NA,NA,106,la06,WI
12622.1,NA,NA,NA,NA,107,la06,WI
15002.8,NA,NA,NA,NA,108,la06,WI
14421.1,NA,NA,NA,NA,109,la06,WI
15048.8,NA,NA,NA,NA,110,la06,WI
14711.1,NA,NA,NA,NA,111,la06,WI
15025.8,NA,NA,NA,NA,112,la06,WI
14541.8,NA,NA,NA,NA,113,la06,WI
15356.8,NA,NA,NA,NA,114,la06,WI
14563.1,NA,NA,NA,NA,115,la06,WI
15526.8,NA,NA,NA,NA,116,la06,WI
15915.1,NA,NA,NA,NA,117,la06,WI
15169.8,NA,NA,NA,NA,118,la06,WI
15736.1,NA,NA,NA,NA,119,la06,WI
16745.1,NA,NA,NA,NA,120,la06,WI
14139.8,NA,NA,NA,NA,121,la06,WI
14492.8,NA,NA,NA,NA,122,la06,WI
14747.8,NA,NA,NA,NA,123,la06,WI
13977.8,NA,NA,NA,NA,124,la06,WI
15352.1,NA,NA,NA,NA,125,la06,WI
14469.1,NA,NA,NA,NA,126,la06,WI
15863.8,NA,NA,NA,NA,127,la06,WI
15698.1,NA,NA,NA,NA,128,la06,WI
16391.1,NA,NA,NA,NA,129,la06,WI
16359.8,NA,NA,NA,NA,130,la06,WI
14463.6,NA,NA,NA,NA,131,la06,WI
16519.8,NA,NA,NA,NA,132,la06,WI
14734.8,NA,NA,NA,NA,133,la06,WI
13773.8,NA,NA,NA,NA,134,la06,WI
15764.1,NA,NA,NA,NA,135,la06,WI
14914.1,NA,NA,NA,NA,136,la06,WI
16057.8,NA,NA,NA,NA,137,la06,WI
15543.8,NA,NA,NA,NA,138,la06,WI
15314.8,NA,NA,NA,NA,139,la06,WI
14492.8,NA,NA,NA,NA,140,la06,WI
15946.1,NA,NA,NA,NA,141,la06,WI
14802.1,NA,NA,NA,NA,142,la06,WI
13822.8,NA,NA,NA,NA,143,la06,WI
13622.8,NA,NA,NA,NA,144,la06,WI
15524.8,NA,NA,NA,NA,145,la06,WI
16242.8,NA,NA,NA,NA,146,la06,WI
14914.8,NA,NA,NA,NA,147,la06,WI
14948.8,NA,NA,NA,NA,148,la06,WI
14918.8,NA,NA,NA,NA,149,la06,WI
14834.8,NA,NA,NA,NA,150,la06,WI
12686.2,NA,NA,NA,NA,151,la06,WI
14878.8,NA,NA,NA,NA,152,la06,WI
14385.1,NA,NA,NA,NA,153,la06,WI
15447.1,NA,NA,NA,NA,154,la06,WI
16237.8,NA,NA,NA,NA,155,la06,WI
14312.8,NA,NA,NA,NA,156,la06,WI
15522.8,NA,NA,NA,NA,157,la06,WI
14859.8,NA,NA,NA,NA,158,la06,WI
14858.8,NA,NA,NA,NA,159,la06,WI
12462.4,NA,NA,NA,NA,160,la06,WI
15709.8,NA,NA,NA,NA,161,la06,WI
15235.1,NA,NA,NA,NA,162,la06,WI
15774.8,NA,NA,NA,NA,163,la06,WI
14931.8,NA,NA,NA,NA,164,la06,WI
15782.1,NA,NA,NA,NA,165,la06,WI
15667.8,NA,NA,NA,NA,166,la06,WI
14897.8,NA,NA,NA,NA,167,la06,WI
16397.8,NA,NA,NA,NA,168,la06,WI
15438.8,NA,NA,NA,NA,169,la06,WI
12692.1,NA,NA,NA,NA,170,la06,WI
15543.8,NA,NA,NA,NA,171,la06,WI
14735.8,NA,NA,NA,NA,172,la06,WI
15025.8,NA,NA,NA,NA,173,la06,WI
15768.8,NA,NA,NA,NA,174,la06,WI
15367.8,NA,NA,NA,NA,175,la06,WI
15323.8,NA,NA,NA,NA,176,la06,WI
15331.8,NA,NA,NA,NA,177,la06,WI
15340.8,NA,NA,NA,NA,178,la06,WI
15898.1,NA,NA,NA,NA,179,la06,WI
15300.8,NA,NA,NA,NA,180,la06,WI
15328.8,NA,NA,NA,NA,181,la06,WI
14657.8,NA,NA,NA,NA,182,la06,WI
14176.8,NA,NA,NA,NA,183,la06,WI
16131.8,NA,NA,NA,NA,184,la06,WI
15267.1,NA,NA,NA,NA,185,la06,WI
15386.8,NA,NA,NA,NA,186,la06,WI
14984.8,NA,NA,NA,NA,187,la06,WI
14936.1,NA,NA,NA,NA,188,la06,WI
16274.1,NA,NA,NA,NA,189,la06,WI
15010.8,NA,NA,NA,NA,190,la06,WI
16163.1,NA,NA,NA,NA,191,la06,WI
15218.8,NA,NA,NA,NA,192,la06,WI
15646.8,NA,NA,NA,NA,193,la06,WI
14825.8,NA,NA,NA,NA,194,la06,WI
15333.8,NA,NA,NA,NA,195,la06,WI
13928.8,NA,NA,NA,NA,196,la06,WI
14624.8,NA,NA,NA,NA,197,la06,WI
15904.8,NA,NA,NA,NA,198,la06,WI
17145.8,NA,NA,NA,NA,199,la06,WI
14497.4,NA,NA,NA,NA,200,la06,WI
15183.1,NA,NA,NA,NA,201,la06,WI
15752.8,NA,NA,NA,NA,202,la06,WI
16451.8,NA,NA,NA,NA,203,la06,WI
15559.1,NA,NA,NA,NA,204,la06,WI
15882.8,NA,NA,NA,NA,205,la06,WI
14970.8,NA,NA,NA,NA,206,la06,WI
14873.8,NA,NA,NA,NA,207,la06,WI
15860.8,NA,NA,NA,NA,208,la06,WI
16913.8,NA,NA,NA,NA,209,la06,WI
