objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11263.9,NA,NA,NA,NA,0,la09,WSPT
10581.9,NA,NA,NA,NA,1,la09,WSPT
9974.9,NA,NA,NA,NA,2,la09,WSPT
9375.9,NA,NA,NA,NA,3,la09,WSPT
9386.9,NA,NA,NA,NA,4,la09,WSPT
7871.1,NA,NA,NA,NA,5,la09,WSPT
8585.1,NA,NA,NA,NA,6,la09,WSPT
9347.9,NA,NA,NA,NA,7,la09,WSPT
9266.9,NA,NA,NA,NA,8,la09,WSPT
8227.9,NA,NA,NA,NA,9,la09,WSPT
10225.9,NA,NA,NA,NA,10,la09,WSPT
11023.9,NA,NA,NA,NA,11,la09,WSPT
10773.3,NA,NA,NA,NA,12,la09,WSPT
8909.9,NA,NA,NA,NA,13,la09,WSPT
9140.3,NA,NA,NA,NA,14,la09,WSPT
9368.9,NA,NA,NA,NA,15,la09,WSPT
9006.9,NA,NA,NA,NA,16,la09,WSPT
9306.9,NA,NA,NA,NA,17,la09,WSPT
9393.9,NA,NA,NA,NA,18,la09,WSPT
9779.9,NA,NA,NA,NA,19,la09,WSPT
10381.9,NA,NA,NA,NA,20,la09,WSPT
8617.9,NA,NA,NA,NA,21,la09,WSPT
8548.9,NA,NA,NA,NA,22,la09,WSPT
9180.3,NA,NA,NA,NA,23,la09,WSPT
9417.9,NA,NA,NA,NA,24,la09,WSPT
8423.3,NA,NA,NA,NA,25,la09,WSPT
10110.9,NA,NA,NA,NA,26,la09,WSPT
10522.9,NA,NA,NA,NA,27,la09,WSPT
10655.9,NA,NA,NA,NA,28,la09,WSPT
10273.9,NA,NA,NA,NA,29,la09,WSPT
8201.3,NA,NA,NA,NA,30,la09,WSPT
9694.1,NA,NA,NA,NA,31,la09,WSPT
9898.9,NA,NA,NA,NA,32,la09,WSPT
7702.9,NA,NA,NA,NA,33,la09,WSPT
9042.1,NA,NA,NA,NA,34,la09,WSPT
9898.9,NA,NA,NA,NA,35,la09,WSPT
9024.3,NA,NA,NA,NA,36,la09,WSPT
9568.9,NA,NA,NA,NA,37,la09,WSPT
10234.9,NA,NA,NA,NA,38,la09,WSPT
9013.3,NA,NA,NA,NA,39,la09,WSPT
9995.9,NA,NA,NA,NA,40,la09,WSPT
10739.9,NA,NA,NA,NA,41,la09,WSPT
8805.1,NA,NA,NA,NA,42,la09,WSPT
9802.9,NA,NA,NA,NA,43,la09,WSPT
8350.3,NA,NA,NA,NA,44,la09,WSPT
9924.3,NA,NA,NA,NA,45,la09,WSPT
8345.3,NA,NA,NA,NA,46,la09,WSPT
10663.3,NA,NA,NA,NA,47,la09,WSPT
9057.9,NA,NA,NA,NA,48,la09,WSPT
8036.1,NA,NA,NA,NA,49,la09,WSPT
10895.9,NA,NA,NA,NA,50,la09,WSPT
8841.9,NA,NA,NA,NA,51,la09,WSPT
8998.9,NA,NA,NA,NA,52,la09,WSPT
7769.9,NA,NA,NA,NA,53,la09,WSPT
9828.9,NA,NA,NA,NA,54,la09,WSPT
10241.9,NA,NA,NA,NA,55,la09,WSPT
10702.9,NA,NA,NA,NA,56,la09,WSPT
9125.1,NA,NA,NA,NA,57,la09,WSPT
9121.3,NA,NA,NA,NA,58,la09,WSPT
9468.9,NA,NA,NA,NA,59,la09,WSPT
9666.9,NA,NA,NA,NA,60,la09,WSPT
8633.9,NA,NA,NA,NA,61,la09,WSPT
8916.3,NA,NA,NA,NA,62,la09,WSPT
11697.9,NA,NA,NA,NA,63,la09,WSPT
8755.1,NA,NA,NA,NA,64,la09,WSPT
10217.9,NA,NA,NA,NA,65,la09,WSPT
9382.3,NA,NA,NA,NA,66,la09,WSPT
10473.9,NA,NA,NA,NA,67,la09,WSPT
10528.9,NA,NA,NA,NA,68,la09,WSPT
9408.9,NA,NA,NA,NA,69,la09,WSPT
11058.9,NA,NA,NA,NA,70,la09,WSPT
9153.9,NA,NA,NA,NA,71,la09,WSPT
10005.9,NA,NA,NA,NA,72,la09,WSPT
10410.9,NA,NA,NA,NA,73,la09,WSPT
8209.3,NA,NA,NA,NA,74,la09,WSPT
8159.9,NA,NA,NA,NA,75,la09,WSPT
8364.5,NA,NA,NA,NA,76,la09,WSPT
9820.9,NA,NA,NA,NA,77,la09,WSPT
9951.9,NA,NA,NA,NA,78,la09,WSPT
10420.9,NA,NA,NA,NA,79,la09,WSPT
8541.9,NA,NA,NA,NA,80,la09,WSPT
9055.9,NA,NA,NA,NA,81,la09,WSPT
8676.9,NA,NA,NA,NA,82,la09,WSPT
10377.9,NA,NA,NA,NA,83,la09,WSPT
8738.1,NA,NA,NA,NA,84,la09,WSPT
8807.9,NA,NA,NA,NA,85,la09,WSPT
11428.9,NA,NA,NA,NA,86,la09,WSPT
8923.3,NA,NA,NA,NA,87,la09,WSPT
9938.9,NA,NA,NA,NA,88,la09,WSPT
7790.3,NA,NA,NA,NA,89,la09,WSPT
8532.9,NA,NA,NA,NA,90,la09,WSPT
9287.9,NA,NA,NA,NA,91,la09,WSPT
9609.9,NA,NA,NA,NA,92,la09,WSPT
9144.9,NA,NA,NA,NA,93,la09,WSPT
9149.9,NA,NA,NA,NA,94,la09,WSPT
11281.9,NA,NA,NA,NA,95,la09,WSPT
10530.7,NA,NA,NA,NA,96,la09,WSPT
9302.9,NA,NA,NA,NA,97,la09,WSPT
8541.9,NA,NA,NA,NA,98,la09,WSPT
8580.9,NA,NA,NA,NA,99,la09,WSPT
8779.9,NA,NA,NA,NA,100,la09,WSPT
8709.9,NA,NA,NA,NA,101,la09,WSPT
9440.9,NA,NA,NA,NA,102,la09,WSPT
9154.9,NA,NA,NA,NA,103,la09,WSPT
9146.9,NA,NA,NA,NA,104,la09,WSPT
11217.1,NA,NA,NA,NA,105,la09,WSPT
8181.3,NA,NA,NA,NA,106,la09,WSPT
8705.3,NA,NA,NA,NA,107,la09,WSPT
10381.9,NA,NA,NA,NA,108,la09,WSPT
10373.9,NA,NA,NA,NA,109,la09,WSPT
9315.9,NA,NA,NA,NA,110,la09,WSPT
7490.5,NA,NA,NA,NA,111,la09,WSPT
9552.9,NA,NA,NA,NA,112,la09,WSPT
10438.9,NA,NA,NA,NA,113,la09,WSPT
9834.9,NA,NA,NA,NA,114,la09,WSPT
10168.9,NA,NA,NA,NA,115,la09,WSPT
9473.9,NA,NA,NA,NA,116,la09,WSPT
8647.9,NA,NA,NA,NA,117,la09,WSPT
10615.9,NA,NA,NA,NA,118,la09,WSPT
9586.9,NA,NA,NA,NA,119,la09,WSPT
9702.9,NA,NA,NA,NA,120,la09,WSPT
10098.9,NA,NA,NA,NA,121,la09,WSPT
10379.9,NA,NA,NA,NA,122,la09,WSPT
10923.9,NA,NA,NA,NA,123,la09,WSPT
11509.9,NA,NA,NA,NA,124,la09,WSPT
9732.9,NA,NA,NA,NA,125,la09,WSPT
8657.9,NA,NA,NA,NA,126,la09,WSPT
8342.3,NA,NA,NA,NA,127,la09,WSPT
9796.3,NA,NA,NA,NA,128,la09,WSPT
11214.9,NA,NA,NA,NA,129,la09,WSPT
10241.7,NA,NA,NA,NA,130,la09,WSPT
11195.9,NA,NA,NA,NA,131,la09,WSPT
9598.9,NA,NA,NA,NA,132,la09,WSPT
9145.9,NA,NA,NA,NA,133,la09,WSPT
9778.9,NA,NA,NA,NA,134,la09,WSPT
9028.1,NA,NA,NA,NA,135,la09,WSPT
10743.9,NA,NA,NA,NA,136,la09,WSPT
8751.9,NA,NA,NA,NA,137,la09,WSPT
8469.9,NA,NA,NA,NA,138,la09,WSPT
9772.3,NA,NA,NA,NA,139,la09,WSPT
10641.9,NA,NA,NA,NA,140,la09,WSPT
8027.3,NA,NA,NA,NA,141,la09,WSPT
9962.9,NA,NA,NA,NA,142,la09,WSPT
8394.9,NA,NA,NA,NA,143,la09,WSPT
9765.1,NA,NA,NA,NA,144,la09,WSPT
7586.9,NA,NA,NA,NA,145,la09,WSPT
7968.9,NA,NA,NA,NA,146,la09,WSPT
9020.3,NA,NA,NA,NA,147,la09,WSPT
9890.9,NA,NA,NA,NA,148,la09,WSPT
10062.9,NA,NA,NA,NA,149,la09,WSPT
8613.9,NA,NA,NA,NA,150,la09,WSPT
8730.3,NA,NA,NA,NA,151,la09,WSPT
9764.9,NA,NA,NA,NA,152,la09,WSPT
9553.9,NA,NA,NA,NA,153,la09,WSPT
9143.5,NA,NA,NA,NA,154,la09,WSPT
8861.9,NA,NA,NA,NA,155,la09,WSPT
9057.3,NA,NA,NA,NA,156,la09,WSPT
9644.9,NA,NA,NA,NA,157,la09,WSPT
8936.1,NA,NA,NA,NA,158,la09,WSPT
9891.3,NA,NA,NA,NA,159,la09,WSPT
8949.9,NA,NA,NA,NA,160,la09,WSPT
11421.9,NA,NA,NA,NA,161,la09,WSPT
9818.1,NA,NA,NA,NA,162,la09,WSPT
10375.9,NA,NA,NA,NA,163,la09,WSPT
9387.3,NA,NA,NA,NA,164,la09,WSPT
8067.9,NA,NA,NA,NA,165,la09,WSPT
9652.9,NA,NA,NA,NA,166,la09,WSPT
8494.9,NA,NA,NA,NA,167,la09,WSPT
9131.9,NA,NA,NA,NA,168,la09,WSPT
10547.9,NA,NA,NA,NA,169,la09,WSPT
