objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8611.3,NA,NA,NA,NA,0,la09,WSPT
10175.9,NA,NA,NA,NA,1,la09,WSPT
11047.9,NA,NA,NA,NA,2,la09,WSPT
10952.9,NA,NA,NA,NA,3,la09,WSPT
10710.9,NA,NA,NA,NA,4,la09,WSPT
10785.1,NA,NA,NA,NA,5,la09,WSPT
7457.9,NA,NA,NA,NA,6,la09,WSPT
10316.9,NA,NA,NA,NA,7,la09,WSPT
9460.3,NA,NA,NA,NA,8,la09,WSPT
8290.5,NA,NA,NA,NA,9,la09,WSPT
9685.9,NA,NA,NA,NA,10,la09,WSPT
10319.3,NA,NA,NA,NA,11,la09,WSPT
8604.3,NA,NA,NA,NA,12,la09,WSPT
9465.9,NA,NA,NA,NA,13,la09,WSPT
10664.9,NA,NA,NA,NA,14,la09,WSPT
11140.1,NA,NA,NA,NA,15,la09,WSPT
8811.1,NA,NA,NA,NA,16,la09,WSPT
10224.1,NA,NA,NA,NA,17,la09,WSPT
9623.9,NA,NA,NA,NA,18,la09,WSPT
9769.9,NA,NA,NA,NA,19,la09,WSPT
8167.5,NA,NA,NA,NA,20,la09,WSPT
10435.9,NA,NA,NA,NA,21,la09,WSPT
8342.9,NA,NA,NA,NA,22,la09,WSPT
11324.9,NA,NA,NA,NA,23,la09,WSPT
9906.9,NA,NA,NA,NA,24,la09,WSPT
11536.9,NA,NA,NA,NA,25,la09,WSPT
10715.9,NA,NA,NA,NA,26,la09,WSPT
9800.9,NA,NA,NA,NA,27,la09,WSPT
8588.3,NA,NA,NA,NA,28,la09,WSPT
7866.9,NA,NA,NA,NA,29,la09,WSPT
8504.9,NA,NA,NA,NA,30,la09,WSPT
11239.9,NA,NA,NA,NA,31,la09,WSPT
9619.1,NA,NA,NA,NA,32,la09,WSPT
8472.3,NA,NA,NA,NA,33,la09,WSPT
10270.9,NA,NA,NA,NA,34,la09,WSPT
8868.9,NA,NA,NA,NA,35,la09,WSPT
9592.9,NA,NA,NA,NA,36,la09,WSPT
9694.9,NA,NA,NA,NA,37,la09,WSPT
8041.5,NA,NA,NA,NA,38,la09,WSPT
8123.1,NA,NA,NA,NA,39,la09,WSPT
9573.9,NA,NA,NA,NA,40,la09,WSPT
9367.9,NA,NA,NA,NA,41,la09,WSPT
11049.9,NA,NA,NA,NA,42,la09,WSPT
9304.9,NA,NA,NA,NA,43,la09,WSPT
9899.9,NA,NA,NA,NA,44,la09,WSPT
8136.1,NA,NA,NA,NA,45,la09,WSPT
10297.9,NA,NA,NA,NA,46,la09,WSPT
8883.9,NA,NA,NA,NA,47,la09,WSPT
10436.3,NA,NA,NA,NA,48,la09,WSPT
8338.9,NA,NA,NA,NA,49,la09,WSPT
7756.1,NA,NA,NA,NA,50,la09,WSPT
8687.9,NA,NA,NA,NA,51,la09,WSPT
9988.1,NA,NA,NA,NA,52,la09,WSPT
8231.9,NA,NA,NA,NA,53,la09,WSPT
10130.9,NA,NA,NA,NA,54,la09,WSPT
9218.9,NA,NA,NA,NA,55,la09,WSPT
9621.9,NA,NA,NA,NA,56,la09,WSPT
8280.5,NA,NA,NA,NA,57,la09,WSPT
9277.9,NA,NA,NA,NA,58,la09,WSPT
10564.9,NA,NA,NA,NA,59,la09,WSPT
9862.1,NA,NA,NA,NA,60,la09,WSPT
8450.3,NA,NA,NA,NA,61,la09,WSPT
9301.9,NA,NA,NA,NA,62,la09,WSPT
8221.3,NA,NA,NA,NA,63,la09,WSPT
10043.9,NA,NA,NA,NA,64,la09,WSPT
11002.1,NA,NA,NA,NA,65,la09,WSPT
9648.9,NA,NA,NA,NA,66,la09,WSPT
7136.1,NA,NA,NA,NA,67,la09,WSPT
9471.3,NA,NA,NA,NA,68,la09,WSPT
8298.5,NA,NA,NA,NA,69,la09,WSPT
9426.9,NA,NA,NA,NA,70,la09,WSPT
9306.9,NA,NA,NA,NA,71,la09,WSPT
9375.9,NA,NA,NA,NA,72,la09,WSPT
9330.9,NA,NA,NA,NA,73,la09,WSPT
9448.9,NA,NA,NA,NA,74,la09,WSPT
8019.9,NA,NA,NA,NA,75,la09,WSPT
10581.9,NA,NA,NA,NA,76,la09,WSPT
10395.9,NA,NA,NA,NA,77,la09,WSPT
8800.5,NA,NA,NA,NA,78,la09,WSPT
9297.3,NA,NA,NA,NA,79,la09,WSPT
9759.9,NA,NA,NA,NA,80,la09,WSPT
9140.5,NA,NA,NA,NA,81,la09,WSPT
8728.9,NA,NA,NA,NA,82,la09,WSPT
9482.5,NA,NA,NA,NA,83,la09,WSPT
9018.3,NA,NA,NA,NA,84,la09,WSPT
7939.3,NA,NA,NA,NA,85,la09,WSPT
8899.9,NA,NA,NA,NA,86,la09,WSPT
11001.9,NA,NA,NA,NA,87,la09,WSPT
11142.9,NA,NA,NA,NA,88,la09,WSPT
9520.9,NA,NA,NA,NA,89,la09,WSPT
9486.9,NA,NA,NA,NA,90,la09,WSPT
7902.9,NA,NA,NA,NA,91,la09,WSPT
9859.9,NA,NA,NA,NA,92,la09,WSPT
11792.9,NA,NA,NA,NA,93,la09,WSPT
8308.9,NA,NA,NA,NA,94,la09,WSPT
10211.9,NA,NA,NA,NA,95,la09,WSPT
8697.9,NA,NA,NA,NA,96,la09,WSPT
9688.9,NA,NA,NA,NA,97,la09,WSPT
9770.9,NA,NA,NA,NA,98,la09,WSPT
9824.9,NA,NA,NA,NA,99,la09,WSPT
8967.9,NA,NA,NA,NA,100,la09,WSPT
10288.9,NA,NA,NA,NA,101,la09,WSPT
8840.9,NA,NA,NA,NA,102,la09,WSPT
11390.9,NA,NA,NA,NA,103,la09,WSPT
11296.9,NA,NA,NA,NA,104,la09,WSPT
10597.9,NA,NA,NA,NA,105,la09,WSPT
10754.9,NA,NA,NA,NA,106,la09,WSPT
8653.9,NA,NA,NA,NA,107,la09,WSPT
9140.9,NA,NA,NA,NA,108,la09,WSPT
10504.9,NA,NA,NA,NA,109,la09,WSPT
7882.9,NA,NA,NA,NA,110,la09,WSPT
9498.1,NA,NA,NA,NA,111,la09,WSPT
11501.9,NA,NA,NA,NA,112,la09,WSPT
9387.3,NA,NA,NA,NA,113,la09,WSPT
8421.9,NA,NA,NA,NA,114,la09,WSPT
8136.1,NA,NA,NA,NA,115,la09,WSPT
10594.9,NA,NA,NA,NA,116,la09,WSPT
10902.9,NA,NA,NA,NA,117,la09,WSPT
9114.3,NA,NA,NA,NA,118,la09,WSPT
10046.9,NA,NA,NA,NA,119,la09,WSPT
11324.9,NA,NA,NA,NA,120,la09,WSPT
8409.9,NA,NA,NA,NA,121,la09,WSPT
8758.9,NA,NA,NA,NA,122,la09,WSPT
8008.3,NA,NA,NA,NA,123,la09,WSPT
8398.9,NA,NA,NA,NA,124,la09,WSPT
10144.9,NA,NA,NA,NA,125,la09,WSPT
10899.9,NA,NA,NA,NA,126,la09,WSPT
9833.9,NA,NA,NA,NA,127,la09,WSPT
10544.9,NA,NA,NA,NA,128,la09,WSPT
9405.9,NA,NA,NA,NA,129,la09,WSPT
9317.1,NA,NA,NA,NA,130,la09,WSPT
10562.9,NA,NA,NA,NA,131,la09,WSPT
8998.3,NA,NA,NA,NA,132,la09,WSPT
11112.9,NA,NA,NA,NA,133,la09,WSPT
10676.9,NA,NA,NA,NA,134,la09,WSPT
9677.1,NA,NA,NA,NA,135,la09,WSPT
8928.9,NA,NA,NA,NA,136,la09,WSPT
11544.9,NA,NA,NA,NA,137,la09,WSPT
9084.9,NA,NA,NA,NA,138,la09,WSPT
10920.9,NA,NA,NA,NA,139,la09,WSPT
10411.9,NA,NA,NA,NA,140,la09,WSPT
8531.9,NA,NA,NA,NA,141,la09,WSPT
9850.9,NA,NA,NA,NA,142,la09,WSPT
8770.9,NA,NA,NA,NA,143,la09,WSPT
9862.9,NA,NA,NA,NA,144,la09,WSPT
8517.9,NA,NA,NA,NA,145,la09,WSPT
8851.9,NA,NA,NA,NA,146,la09,WSPT
10298.9,NA,NA,NA,NA,147,la09,WSPT
9018.9,NA,NA,NA,NA,148,la09,WSPT
9976.9,NA,NA,NA,NA,149,la09,WSPT
9659.9,NA,NA,NA,NA,150,la09,WSPT
8634.9,NA,NA,NA,NA,151,la09,WSPT
9549.9,NA,NA,NA,NA,152,la09,WSPT
8749.1,NA,NA,NA,NA,153,la09,WSPT
9797.9,NA,NA,NA,NA,154,la09,WSPT
9760.3,NA,NA,NA,NA,155,la09,WSPT
9020.1,NA,NA,NA,NA,156,la09,WSPT
11473.9,NA,NA,NA,NA,157,la09,WSPT
11534.9,NA,NA,NA,NA,158,la09,WSPT
9637.9,NA,NA,NA,NA,159,la09,WSPT
8538.5,NA,NA,NA,NA,160,la09,WSPT
9579.9,NA,NA,NA,NA,161,la09,WSPT
9750.9,NA,NA,NA,NA,162,la09,WSPT
8147.5,NA,NA,NA,NA,163,la09,WSPT
8959.3,NA,NA,NA,NA,164,la09,WSPT
10214.9,NA,NA,NA,NA,165,la09,WSPT
9413.3,NA,NA,NA,NA,166,la09,WSPT
11830.9,NA,NA,NA,NA,167,la09,WSPT
9218.9,NA,NA,NA,NA,168,la09,WSPT
8006.1,NA,NA,NA,NA,169,la09,WSPT
9187.9,NA,NA,NA,NA,170,la09,WSPT
10799.9,NA,NA,NA,NA,171,la09,WSPT
10266.9,NA,NA,NA,NA,172,la09,WSPT
10132.9,NA,NA,NA,NA,173,la09,WSPT
8104.1,NA,NA,NA,NA,174,la09,WSPT
11229.9,NA,NA,NA,NA,175,la09,WSPT
9749.9,NA,NA,NA,NA,176,la09,WSPT
9765.9,NA,NA,NA,NA,177,la09,WSPT
9617.9,NA,NA,NA,NA,178,la09,WSPT
10243.9,NA,NA,NA,NA,179,la09,WSPT
8930.9,NA,NA,NA,NA,180,la09,WSPT
8329.9,NA,NA,NA,NA,181,la09,WSPT
8175.3,NA,NA,NA,NA,182,la09,WSPT
10420.3,NA,NA,NA,NA,183,la09,WSPT
10863.9,NA,NA,NA,NA,184,la09,WSPT
9025.9,NA,NA,NA,NA,185,la09,WSPT
9380.9,NA,NA,NA,NA,186,la09,WSPT
7841.5,NA,NA,NA,NA,187,la09,WSPT
11087.9,NA,NA,NA,NA,188,la09,WSPT
9505.9,NA,NA,NA,NA,189,la09,WSPT
9461.9,NA,NA,NA,NA,190,la09,WSPT
