objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3323.7,NA,NA,NA,NA,0,la19,WSPT
1575,NA,NA,NA,NA,1,la19,WSPT
3174.4,NA,NA,NA,NA,2,la19,WSPT
2126.1,NA,NA,NA,NA,3,la19,WSPT
2426.3,NA,NA,NA,NA,4,la19,WSPT
2134.3,NA,NA,NA,NA,5,la19,WSPT
1767.9,NA,NA,NA,NA,6,la19,WSPT
2786.9,NA,NA,NA,NA,7,la19,WSPT
2606.3,NA,NA,NA,NA,8,la19,WSPT
2738.5,NA,NA,NA,NA,9,la19,WSPT
1737.1,NA,NA,NA,NA,10,la19,WSPT
2055.9,NA,NA,NA,NA,11,la19,WSPT
3527.5,NA,NA,NA,NA,12,la19,WSPT
2430.1,NA,NA,NA,NA,13,la19,WSPT
2034.3,NA,NA,NA,NA,14,la19,WSPT
2348.9,NA,NA,NA,NA,15,la19,WSPT
2149.7,NA,NA,NA,NA,16,la19,WSPT
2236.1,NA,NA,NA,NA,17,la19,WSPT
2281.3,NA,NA,NA,NA,18,la19,WSPT
2295.2,NA,NA,NA,NA,19,la19,WSPT
3074.5,NA,NA,NA,NA,20,la19,WSPT
3093.9,NA,NA,NA,NA,21,la19,WSPT
1576.7,NA,NA,NA,NA,22,la19,WSPT
1699.3,NA,NA,NA,NA,23,la19,WSPT
2808.7,NA,NA,NA,NA,24,la19,WSPT
1883.5,NA,NA,NA,NA,25,la19,WSPT
2736.1,NA,NA,NA,NA,26,la19,WSPT
2622,NA,NA,NA,NA,27,la19,WSPT
2181.1,NA,NA,NA,NA,28,la19,WSPT
2203.6,NA,NA,NA,NA,29,la19,WSPT
2042.1,NA,NA,NA,NA,30,la19,WSPT
2278.1,NA,NA,NA,NA,31,la19,WSPT
1893.9,NA,NA,NA,NA,32,la19,WSPT
2463.1,NA,NA,NA,NA,33,la19,WSPT
2164.1,NA,NA,NA,NA,34,la19,WSPT
2097.5,NA,NA,NA,NA,35,la19,WSPT
2771.8,NA,NA,NA,NA,36,la19,WSPT
2840.7,NA,NA,NA,NA,37,la19,WSPT
2634.5,NA,NA,NA,NA,38,la19,WSPT
2529.9,NA,NA,NA,NA,39,la19,WSPT
2144,NA,NA,NA,NA,40,la19,WSPT
2137.1,NA,NA,NA,NA,41,la19,WSPT
2707.1,NA,NA,NA,NA,42,la19,WSPT
2650,NA,NA,NA,NA,43,la19,WSPT
1964.3,NA,NA,NA,NA,44,la19,WSPT
2562.3,NA,NA,NA,NA,45,la19,WSPT
3363.7,NA,NA,NA,NA,46,la19,WSPT
2190.1,NA,NA,NA,NA,47,la19,WSPT
2924.1,NA,NA,NA,NA,48,la19,WSPT
2075.3,NA,NA,NA,NA,49,la19,WSPT
1739.1,NA,NA,NA,NA,50,la19,WSPT
2984.1,NA,NA,NA,NA,51,la19,WSPT
2850.1,NA,NA,NA,NA,52,la19,WSPT
2329.3,NA,NA,NA,NA,53,la19,WSPT
2121.5,NA,NA,NA,NA,54,la19,WSPT
1503,NA,NA,NA,NA,55,la19,WSPT
