objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40246.5,NA,NA,NA,NA,0,la34,WMDD
43169.9,NA,NA,NA,NA,1,la34,WMDD
41181.5,NA,NA,NA,NA,2,la34,WMDD
41475.5,NA,NA,NA,NA,3,la34,WMDD
40198.5,NA,NA,NA,NA,4,la34,WMDD
36764.5,NA,NA,NA,NA,5,la34,WMDD
46130.5,NA,NA,NA,NA,6,la34,WMDD
39770.5,NA,NA,NA,NA,7,la34,WMDD
45584.5,NA,NA,NA,NA,8,la34,WMDD
39586.5,NA,NA,NA,NA,9,la34,WMDD
38191.5,NA,NA,NA,NA,10,la34,WMDD
41958.5,NA,NA,NA,NA,11,la34,WMDD
41738.5,NA,NA,NA,NA,12,la34,WMDD
44303.5,NA,NA,NA,NA,13,la34,WMDD
39922.5,NA,NA,NA,NA,14,la34,WMDD
43431.5,NA,NA,NA,NA,15,la34,WMDD
40488.5,NA,NA,NA,NA,16,la34,WMDD
44912.5,NA,NA,NA,NA,17,la34,WMDD
41486.5,NA,NA,NA,NA,18,la34,WMDD
42926.5,NA,NA,NA,NA,19,la34,WMDD
44752.5,NA,NA,NA,NA,20,la34,WMDD
42324.5,NA,NA,NA,NA,21,la34,WMDD
42302.5,NA,NA,NA,NA,22,la34,WMDD
40992.5,NA,NA,NA,NA,23,la34,WMDD
42270.5,NA,NA,NA,NA,24,la34,WMDD
43019.5,NA,NA,NA,NA,25,la34,WMDD
44618.5,NA,NA,NA,NA,26,la34,WMDD
39584.5,NA,NA,NA,NA,27,la34,WMDD
40650.5,NA,NA,NA,NA,28,la34,WMDD
42382.5,NA,NA,NA,NA,29,la34,WMDD
43137.5,NA,NA,NA,NA,30,la34,WMDD
42325.5,NA,NA,NA,NA,31,la34,WMDD
45393.5,NA,NA,NA,NA,32,la34,WMDD
40959.5,NA,NA,NA,NA,33,la34,WMDD
42837.5,NA,NA,NA,NA,34,la34,WMDD
42144.5,NA,NA,NA,NA,35,la34,WMDD
39270.5,NA,NA,NA,NA,36,la34,WMDD
42730.5,NA,NA,NA,NA,37,la34,WMDD
41833.5,NA,NA,NA,NA,38,la34,WMDD
42272.5,NA,NA,NA,NA,39,la34,WMDD
42443.5,NA,NA,NA,NA,40,la34,WMDD
43352.5,NA,NA,NA,NA,41,la34,WMDD
42826.5,NA,NA,NA,NA,42,la34,WMDD
42277.5,NA,NA,NA,NA,43,la34,WMDD
45475.5,NA,NA,NA,NA,44,la34,WMDD
43833.5,NA,NA,NA,NA,45,la34,WMDD
41136.5,NA,NA,NA,NA,46,la34,WMDD
48738.5,NA,NA,NA,NA,47,la34,WMDD
44113.5,NA,NA,NA,NA,48,la34,WMDD
41712.5,NA,NA,NA,NA,49,la34,WMDD
42570.1,NA,NA,NA,NA,50,la34,WMDD
42427.5,NA,NA,NA,NA,51,la34,WMDD
42357.5,NA,NA,NA,NA,52,la34,WMDD
40860.5,NA,NA,NA,NA,53,la34,WMDD
38450.5,NA,NA,NA,NA,54,la34,WMDD
40758.5,NA,NA,NA,NA,55,la34,WMDD
43748.5,NA,NA,NA,NA,56,la34,WMDD
41829.5,NA,NA,NA,NA,57,la34,WMDD
43171.5,NA,NA,NA,NA,58,la34,WMDD
41952.5,NA,NA,NA,NA,59,la34,WMDD
43552.5,NA,NA,NA,NA,60,la34,WMDD
42611.5,NA,NA,NA,NA,61,la34,WMDD
43711.5,NA,NA,NA,NA,62,la34,WMDD
50765.5,NA,NA,NA,NA,63,la34,WMDD
39503.5,NA,NA,NA,NA,64,la34,WMDD
40904.5,NA,NA,NA,NA,65,la34,WMDD
43280.5,NA,NA,NA,NA,66,la34,WMDD
44175.5,NA,NA,NA,NA,67,la34,WMDD
41662.5,NA,NA,NA,NA,68,la34,WMDD
44129.5,NA,NA,NA,NA,69,la34,WMDD
39585.5,NA,NA,NA,NA,70,la34,WMDD
43977.5,NA,NA,NA,NA,71,la34,WMDD
41100.5,NA,NA,NA,NA,72,la34,WMDD
43818.5,NA,NA,NA,NA,73,la34,WMDD
43544.5,NA,NA,NA,NA,74,la34,WMDD
44540.5,NA,NA,NA,NA,75,la34,WMDD
41960.5,NA,NA,NA,NA,76,la34,WMDD
38582.5,NA,NA,NA,NA,77,la34,WMDD
44915.5,NA,NA,NA,NA,78,la34,WMDD
41672.5,NA,NA,NA,NA,79,la34,WMDD
41616.5,NA,NA,NA,NA,80,la34,WMDD
38223.5,NA,NA,NA,NA,81,la34,WMDD
43739.5,NA,NA,NA,NA,82,la34,WMDD
41963.5,NA,NA,NA,NA,83,la34,WMDD
43654.5,NA,NA,NA,NA,84,la34,WMDD
40260.5,NA,NA,NA,NA,85,la34,WMDD
41121.5,NA,NA,NA,NA,86,la34,WMDD
44759.5,NA,NA,NA,NA,87,la34,WMDD
43020.5,NA,NA,NA,NA,88,la34,WMDD
42226.5,NA,NA,NA,NA,89,la34,WMDD
42325.5,NA,NA,NA,NA,90,la34,WMDD
43167.5,NA,NA,NA,NA,91,la34,WMDD
40037.5,NA,NA,NA,NA,92,la34,WMDD
41496.5,NA,NA,NA,NA,93,la34,WMDD
40949.5,NA,NA,NA,NA,94,la34,WMDD
41863.5,NA,NA,NA,NA,95,la34,WMDD
46000.5,NA,NA,NA,NA,96,la34,WMDD
39802.5,NA,NA,NA,NA,97,la34,WMDD
