objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2346.1,NA,NA,NA,NA,0,la19,WSPT
2664.2,NA,NA,NA,NA,1,la19,WSPT
2457.3,NA,NA,NA,NA,2,la19,WSPT
2388.3,NA,NA,NA,NA,3,la19,WSPT
3678.3,NA,NA,NA,NA,4,la19,WSPT
2340.1,NA,NA,NA,NA,5,la19,WSPT
2071.3,NA,NA,NA,NA,6,la19,WSPT
2317.7,NA,NA,NA,NA,7,la19,WSPT
2677.1,NA,NA,NA,NA,8,la19,WSPT
2163.3,NA,NA,NA,NA,9,la19,WSPT
2088.9,NA,NA,NA,NA,10,la19,WSPT
2224.1,NA,NA,NA,NA,11,la19,WSPT
2118,NA,NA,NA,NA,12,la19,WSPT
3382.7,NA,NA,NA,NA,13,la19,WSPT
2451.7,NA,NA,NA,NA,14,la19,WSPT
2289.3,NA,NA,NA,NA,15,la19,WSPT
2540.1,NA,NA,NA,NA,16,la19,WSPT
2417.7,NA,NA,NA,NA,17,la19,WSPT
3427.4,NA,NA,NA,NA,18,la19,WSPT
3416.2,NA,NA,NA,NA,19,la19,WSPT
2190.1,NA,NA,NA,NA,20,la19,WSPT
3178.9,NA,NA,NA,NA,21,la19,WSPT
2295.1,NA,NA,NA,NA,22,la19,WSPT
2713.1,NA,NA,NA,NA,23,la19,WSPT
2434.1,NA,NA,NA,NA,24,la19,WSPT
2355.1,NA,NA,NA,NA,25,la19,WSPT
2259.1,NA,NA,NA,NA,26,la19,WSPT
1731.9,NA,NA,NA,NA,27,la19,WSPT
3323.6,NA,NA,NA,NA,28,la19,WSPT
2934.5,NA,NA,NA,NA,29,la19,WSPT
2263.3,NA,NA,NA,NA,30,la19,WSPT
2454.1,NA,NA,NA,NA,31,la19,WSPT
3020.9,NA,NA,NA,NA,32,la19,WSPT
2028.1,NA,NA,NA,NA,33,la19,WSPT
2572.7,NA,NA,NA,NA,34,la19,WSPT
2081.1,NA,NA,NA,NA,35,la19,WSPT
2668.1,NA,NA,NA,NA,36,la19,WSPT
2665.6,NA,NA,NA,NA,37,la19,WSPT
2427.1,NA,NA,NA,NA,38,la19,WSPT
1861.3,NA,NA,NA,NA,39,la19,WSPT
2407.9,NA,NA,NA,NA,40,la19,WSPT
2412.9,NA,NA,NA,NA,41,la19,WSPT
2138.7,NA,NA,NA,NA,42,la19,WSPT
2082.3,NA,NA,NA,NA,43,la19,WSPT
1949.9,NA,NA,NA,NA,44,la19,WSPT
3110.9,NA,NA,NA,NA,45,la19,WSPT
2321.9,NA,NA,NA,NA,46,la19,WSPT
2489.9,NA,NA,NA,NA,47,la19,WSPT
2449.9,NA,NA,NA,NA,48,la19,WSPT
2540.3,NA,NA,NA,NA,49,la19,WSPT
2192.5,NA,NA,NA,NA,50,la19,WSPT
1599.1,NA,NA,NA,NA,51,la19,WSPT
2006.7,NA,NA,NA,NA,52,la19,WSPT
2120.9,NA,NA,NA,NA,53,la19,WSPT
2357.7,NA,NA,NA,NA,54,la19,WSPT
2427.6,NA,NA,NA,NA,55,la19,WSPT
2584.1,NA,NA,NA,NA,56,la19,WSPT
2329.2,NA,NA,NA,NA,57,la19,WSPT
2158.3,NA,NA,NA,NA,58,la19,WSPT
2243.9,NA,NA,NA,NA,59,la19,WSPT
2470.9,NA,NA,NA,NA,60,la19,WSPT
2453.3,NA,NA,NA,NA,61,la19,WSPT
2171.9,NA,NA,NA,NA,62,la19,WSPT
2446.3,NA,NA,NA,NA,63,la19,WSPT
2463.7,NA,NA,NA,NA,64,la19,WSPT
2586.1,NA,NA,NA,NA,65,la19,WSPT
2249.9,NA,NA,NA,NA,66,la19,WSPT
2867.9,NA,NA,NA,NA,67,la19,WSPT
1982.1,NA,NA,NA,NA,68,la19,WSPT
2166.3,NA,NA,NA,NA,69,la19,WSPT
2480.9,NA,NA,NA,NA,70,la19,WSPT
1977.7,NA,NA,NA,NA,71,la19,WSPT
