objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3000.3,NA,NA,NA,NA,0,la18,WSL+WSPT
1913.4,NA,NA,NA,NA,1,la18,WSL+WSPT
3061.4,NA,NA,NA,NA,2,la18,WSL+WSPT
2669.4,NA,NA,NA,NA,3,la18,WSL+WSPT
2650.2,NA,NA,NA,NA,4,la18,WSL+WSPT
2413.4,NA,NA,NA,NA,5,la18,WSL+WSPT
2322,NA,NA,NA,NA,6,la18,WSL+WSPT
3166.2,NA,NA,NA,NA,7,la18,WSL+WSPT
2343.4,NA,NA,NA,NA,8,la18,WSL+WSPT
3616.6,NA,NA,NA,NA,9,la18,WSL+WSPT
2918.4,NA,NA,NA,NA,10,la18,WSL+WSPT
2749.5,NA,NA,NA,NA,11,la18,WSL+WSPT
2607.4,NA,NA,NA,NA,12,la18,WSL+WSPT
3159.6,NA,NA,NA,NA,13,la18,WSL+WSPT
2176.4,NA,NA,NA,NA,14,la18,WSL+WSPT
2796.9,NA,NA,NA,NA,15,la18,WSL+WSPT
2936.8,NA,NA,NA,NA,16,la18,WSL+WSPT
2161.8,NA,NA,NA,NA,17,la18,WSL+WSPT
2248.4,NA,NA,NA,NA,18,la18,WSL+WSPT
3308.6,NA,NA,NA,NA,19,la18,WSL+WSPT
2798.6,NA,NA,NA,NA,20,la18,WSL+WSPT
3063.6,NA,NA,NA,NA,21,la18,WSL+WSPT
2673.6,NA,NA,NA,NA,22,la18,WSL+WSPT
2148.2,NA,NA,NA,NA,23,la18,WSL+WSPT
3562,NA,NA,NA,NA,24,la18,WSL+WSPT
3061.7,NA,NA,NA,NA,25,la18,WSL+WSPT
2820.4,NA,NA,NA,NA,26,la18,WSL+WSPT
3492.6,NA,NA,NA,NA,27,la18,WSL+WSPT
3286.4,NA,NA,NA,NA,28,la18,WSL+WSPT
2278.2,NA,NA,NA,NA,29,la18,WSL+WSPT
3065.4,NA,NA,NA,NA,30,la18,WSL+WSPT
2562.2,NA,NA,NA,NA,31,la18,WSL+WSPT
3158.4,NA,NA,NA,NA,32,la18,WSL+WSPT
2884.4,NA,NA,NA,NA,33,la18,WSL+WSPT
3121.6,NA,NA,NA,NA,34,la18,WSL+WSPT
2685.5,NA,NA,NA,NA,35,la18,WSL+WSPT
3184.3,NA,NA,NA,NA,36,la18,WSL+WSPT
2366.8,NA,NA,NA,NA,37,la18,WSL+WSPT
2220.4,NA,NA,NA,NA,38,la18,WSL+WSPT
3544.3,NA,NA,NA,NA,39,la18,WSL+WSPT
2174.4,NA,NA,NA,NA,40,la18,WSL+WSPT
2467,NA,NA,NA,NA,41,la18,WSL+WSPT
4059.4,NA,NA,NA,NA,42,la18,WSL+WSPT
2675.4,NA,NA,NA,NA,43,la18,WSL+WSPT
2467.6,NA,NA,NA,NA,44,la18,WSL+WSPT
3400.4,NA,NA,NA,NA,45,la18,WSL+WSPT
3362.8,NA,NA,NA,NA,46,la18,WSL+WSPT
1735.8,NA,NA,NA,NA,47,la18,WSL+WSPT
3265.4,NA,NA,NA,NA,48,la18,WSL+WSPT
1899.8,NA,NA,NA,NA,49,la18,WSL+WSPT
3439.6,NA,NA,NA,NA,50,la18,WSL+WSPT
2552.7,NA,NA,NA,NA,51,la18,WSL+WSPT
3669.6,NA,NA,NA,NA,52,la18,WSL+WSPT
2901.4,NA,NA,NA,NA,53,la18,WSL+WSPT
2540.6,NA,NA,NA,NA,54,la18,WSL+WSPT
3204.6,NA,NA,NA,NA,55,la18,WSL+WSPT
1935.5,NA,NA,NA,NA,56,la18,WSL+WSPT
2439.7,NA,NA,NA,NA,57,la18,WSL+WSPT
3137.4,NA,NA,NA,NA,58,la18,WSL+WSPT
3511.3,NA,NA,NA,NA,59,la18,WSL+WSPT
2588,NA,NA,NA,NA,60,la18,WSL+WSPT
3415.4,NA,NA,NA,NA,61,la18,WSL+WSPT
2047.4,NA,NA,NA,NA,62,la18,WSL+WSPT
3456.3,NA,NA,NA,NA,63,la18,WSL+WSPT
2299.4,NA,NA,NA,NA,64,la18,WSL+WSPT
2072.4,NA,NA,NA,NA,65,la18,WSL+WSPT
3364.6,NA,NA,NA,NA,66,la18,WSL+WSPT
1710.6,NA,NA,NA,NA,67,la18,WSL+WSPT
3430.1,NA,NA,NA,NA,68,la18,WSL+WSPT
2300.5,NA,NA,NA,NA,69,la18,WSL+WSPT
2987.5,NA,NA,NA,NA,70,la18,WSL+WSPT
3084.4,NA,NA,NA,NA,71,la18,WSL+WSPT
2372.6,NA,NA,NA,NA,72,la18,WSL+WSPT
3420.6,NA,NA,NA,NA,73,la18,WSL+WSPT
2970.8,NA,NA,NA,NA,74,la18,WSL+WSPT
3738.4,NA,NA,NA,NA,75,la18,WSL+WSPT
2446.4,NA,NA,NA,NA,76,la18,WSL+WSPT
2013.4,NA,NA,NA,NA,77,la18,WSL+WSPT
2573.8,NA,NA,NA,NA,78,la18,WSL+WSPT
2204.6,NA,NA,NA,NA,79,la18,WSL+WSPT
3288.4,NA,NA,NA,NA,80,la18,WSL+WSPT
3072.6,NA,NA,NA,NA,81,la18,WSL+WSPT
3121.2,NA,NA,NA,NA,82,la18,WSL+WSPT
2802.3,NA,NA,NA,NA,83,la18,WSL+WSPT
2264,NA,NA,NA,NA,84,la18,WSL+WSPT
3311.6,NA,NA,NA,NA,85,la18,WSL+WSPT
3083.8,NA,NA,NA,NA,86,la18,WSL+WSPT
3372,NA,NA,NA,NA,87,la18,WSL+WSPT
3287.6,NA,NA,NA,NA,88,la18,WSL+WSPT
2690.4,NA,NA,NA,NA,89,la18,WSL+WSPT
2488.8,NA,NA,NA,NA,90,la18,WSL+WSPT
3250,NA,NA,NA,NA,91,la18,WSL+WSPT
2704.4,NA,NA,NA,NA,92,la18,WSL+WSPT
3521.1,NA,NA,NA,NA,93,la18,WSL+WSPT
2055.6,NA,NA,NA,NA,94,la18,WSL+WSPT
2939.8,NA,NA,NA,NA,95,la18,WSL+WSPT
2532.6,NA,NA,NA,NA,96,la18,WSL+WSPT
3138.6,NA,NA,NA,NA,97,la18,WSL+WSPT
3958.6,NA,NA,NA,NA,98,la18,WSL+WSPT
2113.4,NA,NA,NA,NA,99,la18,WSL+WSPT
3021.7,NA,NA,NA,NA,100,la18,WSL+WSPT
2415.4,NA,NA,NA,NA,101,la18,WSL+WSPT
2214.3,NA,NA,NA,NA,102,la18,WSL+WSPT
3360.6,NA,NA,NA,NA,103,la18,WSL+WSPT
2122.4,NA,NA,NA,NA,104,la18,WSL+WSPT
2911.3,NA,NA,NA,NA,105,la18,WSL+WSPT
1711.2,NA,NA,NA,NA,106,la18,WSL+WSPT
2743.6,NA,NA,NA,NA,107,la18,WSL+WSPT
3450.4,NA,NA,NA,NA,108,la18,WSL+WSPT
2351,NA,NA,NA,NA,109,la18,WSL+WSPT
2547.1,NA,NA,NA,NA,110,la18,WSL+WSPT
2869,NA,NA,NA,NA,111,la18,WSL+WSPT
2770.6,NA,NA,NA,NA,112,la18,WSL+WSPT
2954,NA,NA,NA,NA,113,la18,WSL+WSPT
2530.6,NA,NA,NA,NA,114,la18,WSL+WSPT
2528.4,NA,NA,NA,NA,115,la18,WSL+WSPT
2364.4,NA,NA,NA,NA,116,la18,WSL+WSPT
2831.6,NA,NA,NA,NA,117,la18,WSL+WSPT
1800.6,NA,NA,NA,NA,118,la18,WSL+WSPT
2423.2,NA,NA,NA,NA,119,la18,WSL+WSPT
2491.4,NA,NA,NA,NA,120,la18,WSL+WSPT
2796,NA,NA,NA,NA,121,la18,WSL+WSPT
2037.4,NA,NA,NA,NA,122,la18,WSL+WSPT
2654.6,NA,NA,NA,NA,123,la18,WSL+WSPT
3618.8,NA,NA,NA,NA,124,la18,WSL+WSPT
2782.4,NA,NA,NA,NA,125,la18,WSL+WSPT
3039.6,NA,NA,NA,NA,126,la18,WSL+WSPT
2414,NA,NA,NA,NA,127,la18,WSL+WSPT
2819.6,NA,NA,NA,NA,128,la18,WSL+WSPT
2917.6,NA,NA,NA,NA,129,la18,WSL+WSPT
2949.8,NA,NA,NA,NA,130,la18,WSL+WSPT
3207.4,NA,NA,NA,NA,131,la18,WSL+WSPT
3265.6,NA,NA,NA,NA,132,la18,WSL+WSPT
2916.4,NA,NA,NA,NA,133,la18,WSL+WSPT
2373.2,NA,NA,NA,NA,134,la18,WSL+WSPT
2244,NA,NA,NA,NA,135,la18,WSL+WSPT
1938.2,NA,NA,NA,NA,136,la18,WSL+WSPT
3155.9,NA,NA,NA,NA,137,la18,WSL+WSPT
3329.4,NA,NA,NA,NA,138,la18,WSL+WSPT
2832.4,NA,NA,NA,NA,139,la18,WSL+WSPT
1788.6,NA,NA,NA,NA,140,la18,WSL+WSPT
2883.4,NA,NA,NA,NA,141,la18,WSL+WSPT
3518.4,NA,NA,NA,NA,142,la18,WSL+WSPT
1763.8,NA,NA,NA,NA,143,la18,WSL+WSPT
2169.4,NA,NA,NA,NA,144,la18,WSL+WSPT
3273.6,NA,NA,NA,NA,145,la18,WSL+WSPT
2750.6,NA,NA,NA,NA,146,la18,WSL+WSPT
3174.6,NA,NA,NA,NA,147,la18,WSL+WSPT
2684.1,NA,NA,NA,NA,148,la18,WSL+WSPT
3409.4,NA,NA,NA,NA,149,la18,WSL+WSPT
2546.4,NA,NA,NA,NA,150,la18,WSL+WSPT
2047.2,NA,NA,NA,NA,151,la18,WSL+WSPT
2203,NA,NA,NA,NA,152,la18,WSL+WSPT
3599.1,NA,NA,NA,NA,153,la18,WSL+WSPT
2396.4,NA,NA,NA,NA,154,la18,WSL+WSPT
2661.4,NA,NA,NA,NA,155,la18,WSL+WSPT
3586.2,NA,NA,NA,NA,156,la18,WSL+WSPT
3450.6,NA,NA,NA,NA,157,la18,WSL+WSPT
2727.7,NA,NA,NA,NA,158,la18,WSL+WSPT
2450.4,NA,NA,NA,NA,159,la18,WSL+WSPT
2498.6,NA,NA,NA,NA,160,la18,WSL+WSPT
2603.8,NA,NA,NA,NA,161,la18,WSL+WSPT
2742.3,NA,NA,NA,NA,162,la18,WSL+WSPT
2777.4,NA,NA,NA,NA,163,la18,WSL+WSPT
2199.6,NA,NA,NA,NA,164,la18,WSL+WSPT
2770.4,NA,NA,NA,NA,165,la18,WSL+WSPT
2231.4,NA,NA,NA,NA,166,la18,WSL+WSPT
2455.4,NA,NA,NA,NA,167,la18,WSL+WSPT
2595.6,NA,NA,NA,NA,168,la18,WSL+WSPT
3972.6,NA,NA,NA,NA,169,la18,WSL+WSPT
2982,NA,NA,NA,NA,170,la18,WSL+WSPT
2641.6,NA,NA,NA,NA,171,la18,WSL+WSPT
2044.2,NA,NA,NA,NA,172,la18,WSL+WSPT
3003.4,NA,NA,NA,NA,173,la18,WSL+WSPT
3816.4,NA,NA,NA,NA,174,la18,WSL+WSPT
2900.8,NA,NA,NA,NA,175,la18,WSL+WSPT
2546.6,NA,NA,NA,NA,176,la18,WSL+WSPT
2884.4,NA,NA,NA,NA,177,la18,WSL+WSPT
2620.8,NA,NA,NA,NA,178,la18,WSL+WSPT
2079,NA,NA,NA,NA,179,la18,WSL+WSPT
2838.3,NA,NA,NA,NA,180,la18,WSL+WSPT
3586.4,NA,NA,NA,NA,181,la18,WSL+WSPT
2958.2,NA,NA,NA,NA,182,la18,WSL+WSPT
2607.8,NA,NA,NA,NA,183,la18,WSL+WSPT
2616.8,NA,NA,NA,NA,184,la18,WSL+WSPT
3172.8,NA,NA,NA,NA,185,la18,WSL+WSPT
2862.6,NA,NA,NA,NA,186,la18,WSL+WSPT
3208,NA,NA,NA,NA,187,la18,WSL+WSPT
2401.8,NA,NA,NA,NA,188,la18,WSL+WSPT
2457.3,NA,NA,NA,NA,189,la18,WSL+WSPT
3585.6,NA,NA,NA,NA,190,la18,WSL+WSPT
2449.6,NA,NA,NA,NA,191,la18,WSL+WSPT
2516.4,NA,NA,NA,NA,192,la18,WSL+WSPT
3125.2,NA,NA,NA,NA,193,la18,WSL+WSPT
2927.2,NA,NA,NA,NA,194,la18,WSL+WSPT
2135.8,NA,NA,NA,NA,195,la18,WSL+WSPT
2996.2,NA,NA,NA,NA,196,la18,WSL+WSPT
3086.2,NA,NA,NA,NA,197,la18,WSL+WSPT
2929.4,NA,NA,NA,NA,198,la18,WSL+WSPT
2634,NA,NA,NA,NA,199,la18,WSL+WSPT
2846.4,NA,NA,NA,NA,200,la18,WSL+WSPT
2410.4,NA,NA,NA,NA,201,la18,WSL+WSPT
3456.6,NA,NA,NA,NA,202,la18,WSL+WSPT
3957.6,NA,NA,NA,NA,203,la18,WSL+WSPT
2301.4,NA,NA,NA,NA,204,la18,WSL+WSPT
3371.4,NA,NA,NA,NA,205,la18,WSL+WSPT
1587.6,NA,NA,NA,NA,206,la18,WSL+WSPT
3588.9,NA,NA,NA,NA,207,la18,WSL+WSPT
2245.7,NA,NA,NA,NA,208,la18,WSL+WSPT
3298.2,NA,NA,NA,NA,209,la18,WSL+WSPT
2571.5,NA,NA,NA,NA,210,la18,WSL+WSPT
2479,NA,NA,NA,NA,211,la18,WSL+WSPT
2281,NA,NA,NA,NA,212,la18,WSL+WSPT
2054.8,NA,NA,NA,NA,213,la18,WSL+WSPT
2428.4,NA,NA,NA,NA,214,la18,WSL+WSPT
2392.8,NA,NA,NA,NA,215,la18,WSL+WSPT
3333.8,NA,NA,NA,NA,216,la18,WSL+WSPT
2253.4,NA,NA,NA,NA,217,la18,WSL+WSPT
1982.6,NA,NA,NA,NA,218,la18,WSL+WSPT
3065.6,NA,NA,NA,NA,219,la18,WSL+WSPT
3380.4,NA,NA,NA,NA,220,la18,WSL+WSPT
3580.2,NA,NA,NA,NA,221,la18,WSL+WSPT
3266.5,NA,NA,NA,NA,222,la18,WSL+WSPT
3810.4,NA,NA,NA,NA,223,la18,WSL+WSPT
2648.8,NA,NA,NA,NA,224,la18,WSL+WSPT
2795.6,NA,NA,NA,NA,225,la18,WSL+WSPT
3273.6,NA,NA,NA,NA,226,la18,WSL+WSPT
4312.2,NA,NA,NA,NA,227,la18,WSL+WSPT
2628.2,NA,NA,NA,NA,228,la18,WSL+WSPT
2972.4,NA,NA,NA,NA,229,la18,WSL+WSPT
2536.4,NA,NA,NA,NA,230,la18,WSL+WSPT
2377.8,NA,NA,NA,NA,231,la18,WSL+WSPT
3913,NA,NA,NA,NA,232,la18,WSL+WSPT
3389,NA,NA,NA,NA,233,la18,WSL+WSPT
1914.4,NA,NA,NA,NA,234,la18,WSL+WSPT
2299.4,NA,NA,NA,NA,235,la18,WSL+WSPT
3035.4,NA,NA,NA,NA,236,la18,WSL+WSPT
2330.6,NA,NA,NA,NA,237,la18,WSL+WSPT
2909.6,NA,NA,NA,NA,238,la18,WSL+WSPT
2149.6,NA,NA,NA,NA,239,la18,WSL+WSPT
3243.2,NA,NA,NA,NA,240,la18,WSL+WSPT
4152.9,NA,NA,NA,NA,241,la18,WSL+WSPT
3014.4,NA,NA,NA,NA,242,la18,WSL+WSPT
3470.3,NA,NA,NA,NA,243,la18,WSL+WSPT
2907.4,NA,NA,NA,NA,244,la18,WSL+WSPT
3147.4,NA,NA,NA,NA,245,la18,WSL+WSPT
1988.2,NA,NA,NA,NA,246,la18,WSL+WSPT
3043.4,NA,NA,NA,NA,247,la18,WSL+WSPT
2916.4,NA,NA,NA,NA,248,la18,WSL+WSPT
3331,NA,NA,NA,NA,249,la18,WSL+WSPT
3242.4,NA,NA,NA,NA,250,la18,WSL+WSPT
2272,NA,NA,NA,NA,251,la18,WSL+WSPT
2558.4,NA,NA,NA,NA,252,la18,WSL+WSPT
2879.4,NA,NA,NA,NA,253,la18,WSL+WSPT
4216.4,NA,NA,NA,NA,254,la18,WSL+WSPT
2794.8,NA,NA,NA,NA,255,la18,WSL+WSPT
4022.8,NA,NA,NA,NA,256,la18,WSL+WSPT
1812.2,NA,NA,NA,NA,257,la18,WSL+WSPT
2391.4,NA,NA,NA,NA,258,la18,WSL+WSPT
2444.8,NA,NA,NA,NA,259,la18,WSL+WSPT
2355.4,NA,NA,NA,NA,260,la18,WSL+WSPT
2393.4,NA,NA,NA,NA,261,la18,WSL+WSPT
3549.4,NA,NA,NA,NA,262,la18,WSL+WSPT
2186.9,NA,NA,NA,NA,263,la18,WSL+WSPT
3237.6,NA,NA,NA,NA,264,la18,WSL+WSPT
2879.4,NA,NA,NA,NA,265,la18,WSL+WSPT
2659.6,NA,NA,NA,NA,266,la18,WSL+WSPT
3380.4,NA,NA,NA,NA,267,la18,WSL+WSPT
2569.6,NA,NA,NA,NA,268,la18,WSL+WSPT
