objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18665.4,NA,NA,NA,NA,0,la13,WSPT
18197.4,NA,NA,NA,NA,1,la13,WSPT
18088.4,NA,NA,NA,NA,2,la13,WSPT
17021.4,NA,NA,NA,NA,3,la13,WSPT
19788.4,NA,NA,NA,NA,4,la13,WSPT
17856.4,NA,NA,NA,NA,5,la13,WSPT
16902.4,NA,NA,NA,NA,6,la13,WSPT
17972.4,NA,NA,NA,NA,7,la13,WSPT
17321.4,NA,NA,NA,NA,8,la13,WSPT
16006.4,NA,NA,NA,NA,9,la13,WSPT
17627.2,NA,NA,NA,NA,10,la13,WSPT
16356.4,NA,NA,NA,NA,11,la13,WSPT
17121.4,NA,NA,NA,NA,12,la13,WSPT
18010.4,NA,NA,NA,NA,13,la13,WSPT
18382.4,NA,NA,NA,NA,14,la13,WSPT
17409.4,NA,NA,NA,NA,15,la13,WSPT
18362.4,NA,NA,NA,NA,16,la13,WSPT
17499.6,NA,NA,NA,NA,17,la13,WSPT
22247.4,NA,NA,NA,NA,18,la13,WSPT
19389.4,NA,NA,NA,NA,19,la13,WSPT
20182.4,NA,NA,NA,NA,20,la13,WSPT
18598.4,NA,NA,NA,NA,21,la13,WSPT
18017.4,NA,NA,NA,NA,22,la13,WSPT
16966.2,NA,NA,NA,NA,23,la13,WSPT
17737.4,NA,NA,NA,NA,24,la13,WSPT
20518.4,NA,NA,NA,NA,25,la13,WSPT
18229.4,NA,NA,NA,NA,26,la13,WSPT
17513.2,NA,NA,NA,NA,27,la13,WSPT
17230.4,NA,NA,NA,NA,28,la13,WSPT
21454.4,NA,NA,NA,NA,29,la13,WSPT
19434.4,NA,NA,NA,NA,30,la13,WSPT
18822.4,NA,NA,NA,NA,31,la13,WSPT
16260.4,NA,NA,NA,NA,32,la13,WSPT
17364.4,NA,NA,NA,NA,33,la13,WSPT
17207.4,NA,NA,NA,NA,34,la13,WSPT
16738.4,NA,NA,NA,NA,35,la13,WSPT
15541.4,NA,NA,NA,NA,36,la13,WSPT
18446.6,NA,NA,NA,NA,37,la13,WSPT
18299.4,NA,NA,NA,NA,38,la13,WSPT
16061.4,NA,NA,NA,NA,39,la13,WSPT
18015.4,NA,NA,NA,NA,40,la13,WSPT
20391.4,NA,NA,NA,NA,41,la13,WSPT
18004.4,NA,NA,NA,NA,42,la13,WSPT
18530.4,NA,NA,NA,NA,43,la13,WSPT
19335.4,NA,NA,NA,NA,44,la13,WSPT
19073.4,NA,NA,NA,NA,45,la13,WSPT
17662.4,NA,NA,NA,NA,46,la13,WSPT
16714.6,NA,NA,NA,NA,47,la13,WSPT
18882.4,NA,NA,NA,NA,48,la13,WSPT
17658.2,NA,NA,NA,NA,49,la13,WSPT
20049.6,NA,NA,NA,NA,50,la13,WSPT
