objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18280.4,NA,NA,NA,NA,0,la13,WSPT
16167.4,NA,NA,NA,NA,1,la13,WSPT
17246.4,NA,NA,NA,NA,2,la13,WSPT
20295.4,NA,NA,NA,NA,3,la13,WSPT
19433.4,NA,NA,NA,NA,4,la13,WSPT
17649.4,NA,NA,NA,NA,5,la13,WSPT
20926.4,NA,NA,NA,NA,6,la13,WSPT
19686.4,NA,NA,NA,NA,7,la13,WSPT
19820.4,NA,NA,NA,NA,8,la13,WSPT
16515.4,NA,NA,NA,NA,9,la13,WSPT
16222.4,NA,NA,NA,NA,10,la13,WSPT
17928.4,NA,NA,NA,NA,11,la13,WSPT
14699.4,NA,NA,NA,NA,12,la13,WSPT
15135.4,NA,NA,NA,NA,13,la13,WSPT
18604.4,NA,NA,NA,NA,14,la13,WSPT
18389.4,NA,NA,NA,NA,15,la13,WSPT
16496.4,NA,NA,NA,NA,16,la13,WSPT
17320.4,NA,NA,NA,NA,17,la13,WSPT
20574.4,NA,NA,NA,NA,18,la13,WSPT
17768.4,NA,NA,NA,NA,19,la13,WSPT
24908.4,NA,NA,NA,NA,20,la13,WSPT
19469.4,NA,NA,NA,NA,21,la13,WSPT
21693.2,NA,NA,NA,NA,22,la13,WSPT
22268.4,NA,NA,NA,NA,23,la13,WSPT
20526.4,NA,NA,NA,NA,24,la13,WSPT
18202.4,NA,NA,NA,NA,25,la13,WSPT
17929.4,NA,NA,NA,NA,26,la13,WSPT
20338.4,NA,NA,NA,NA,27,la13,WSPT
17624.4,NA,NA,NA,NA,28,la13,WSPT
20228.4,NA,NA,NA,NA,29,la13,WSPT
16595.4,NA,NA,NA,NA,30,la13,WSPT
17997.4,NA,NA,NA,NA,31,la13,WSPT
18085.4,NA,NA,NA,NA,32,la13,WSPT
18247.4,NA,NA,NA,NA,33,la13,WSPT
18448.4,NA,NA,NA,NA,34,la13,WSPT
17491.4,NA,NA,NA,NA,35,la13,WSPT
19932.6,NA,NA,NA,NA,36,la13,WSPT
20677.4,NA,NA,NA,NA,37,la13,WSPT
21144.4,NA,NA,NA,NA,38,la13,WSPT
15734.4,NA,NA,NA,NA,39,la13,WSPT
18574.4,NA,NA,NA,NA,40,la13,WSPT
16385.4,NA,NA,NA,NA,41,la13,WSPT
19700.4,NA,NA,NA,NA,42,la13,WSPT
20138.4,NA,NA,NA,NA,43,la13,WSPT
23045.4,NA,NA,NA,NA,44,la13,WSPT
19381.4,NA,NA,NA,NA,45,la13,WSPT
18954.4,NA,NA,NA,NA,46,la13,WSPT
18630.9,NA,NA,NA,NA,47,la13,WSPT
17204.4,NA,NA,NA,NA,48,la13,WSPT
17865.4,NA,NA,NA,NA,49,la13,WSPT
19955.4,NA,NA,NA,NA,50,la13,WSPT
19447.4,NA,NA,NA,NA,51,la13,WSPT
18146.4,NA,NA,NA,NA,52,la13,WSPT
15018.4,NA,NA,NA,NA,53,la13,WSPT
18647.4,NA,NA,NA,NA,54,la13,WSPT
19887.4,NA,NA,NA,NA,55,la13,WSPT
20489.4,NA,NA,NA,NA,56,la13,WSPT
17762.4,NA,NA,NA,NA,57,la13,WSPT
18779.4,NA,NA,NA,NA,58,la13,WSPT
18000.4,NA,NA,NA,NA,59,la13,WSPT
15665.4,NA,NA,NA,NA,60,la13,WSPT
17069.4,NA,NA,NA,NA,61,la13,WSPT
17371.4,NA,NA,NA,NA,62,la13,WSPT
17676.4,NA,NA,NA,NA,63,la13,WSPT
17070.6,NA,NA,NA,NA,64,la13,WSPT
15490.4,NA,NA,NA,NA,65,la13,WSPT
15230.4,NA,NA,NA,NA,66,la13,WSPT
21395.4,NA,NA,NA,NA,67,la13,WSPT
20805.4,NA,NA,NA,NA,68,la13,WSPT
15414.4,NA,NA,NA,NA,69,la13,WSPT
16055.4,NA,NA,NA,NA,70,la13,WSPT
18592.4,NA,NA,NA,NA,71,la13,WSPT
20328.4,NA,NA,NA,NA,72,la13,WSPT
19062.4,NA,NA,NA,NA,73,la13,WSPT
18733.4,NA,NA,NA,NA,74,la13,WSPT
18720.4,NA,NA,NA,NA,75,la13,WSPT
21416.4,NA,NA,NA,NA,76,la13,WSPT
17758.4,NA,NA,NA,NA,77,la13,WSPT
17759.4,NA,NA,NA,NA,78,la13,WSPT
16610.4,NA,NA,NA,NA,79,la13,WSPT
18937.4,NA,NA,NA,NA,80,la13,WSPT
19381.4,NA,NA,NA,NA,81,la13,WSPT
17841.4,NA,NA,NA,NA,82,la13,WSPT
19073.4,NA,NA,NA,NA,83,la13,WSPT
20368.4,NA,NA,NA,NA,84,la13,WSPT
21069.4,NA,NA,NA,NA,85,la13,WSPT
16961.4,NA,NA,NA,NA,86,la13,WSPT
18870.4,NA,NA,NA,NA,87,la13,WSPT
21007.4,NA,NA,NA,NA,88,la13,WSPT
19732.4,NA,NA,NA,NA,89,la13,WSPT
14967.4,NA,NA,NA,NA,90,la13,WSPT
19751.4,NA,NA,NA,NA,91,la13,WSPT
19266.4,NA,NA,NA,NA,92,la13,WSPT
20552.4,NA,NA,NA,NA,93,la13,WSPT
16339.4,NA,NA,NA,NA,94,la13,WSPT
17503.4,NA,NA,NA,NA,95,la13,WSPT
18915.4,NA,NA,NA,NA,96,la13,WSPT
15986.4,NA,NA,NA,NA,97,la13,WSPT
18419.4,NA,NA,NA,NA,98,la13,WSPT
19015.4,NA,NA,NA,NA,99,la13,WSPT
17900.4,NA,NA,NA,NA,100,la13,WSPT
20587.4,NA,NA,NA,NA,101,la13,WSPT
16130.6,NA,NA,NA,NA,102,la13,WSPT
19260.4,NA,NA,NA,NA,103,la13,WSPT
19334.4,NA,NA,NA,NA,104,la13,WSPT
16358.4,NA,NA,NA,NA,105,la13,WSPT
