objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9650.6,NA,NA,NA,NA,0,la06,WSPT
10293.8,NA,NA,NA,NA,1,la06,WSPT
9879.8,NA,NA,NA,NA,2,la06,WSPT
9603.8,NA,NA,NA,NA,3,la06,WSPT
7778.8,NA,NA,NA,NA,4,la06,WSPT
10898.8,NA,NA,NA,NA,5,la06,WSPT
9678.8,NA,NA,NA,NA,6,la06,WSPT
10095.8,NA,NA,NA,NA,7,la06,WSPT
9018.8,NA,NA,NA,NA,8,la06,WSPT
7475.8,NA,NA,NA,NA,9,la06,WSPT
8930.8,NA,NA,NA,NA,10,la06,WSPT
9150.4,NA,NA,NA,NA,11,la06,WSPT
8173.8,NA,NA,NA,NA,12,la06,WSPT
8831.8,NA,NA,NA,NA,13,la06,WSPT
10041,NA,NA,NA,NA,14,la06,WSPT
8893.8,NA,NA,NA,NA,15,la06,WSPT
9244.8,NA,NA,NA,NA,16,la06,WSPT
10239.8,NA,NA,NA,NA,17,la06,WSPT
8561.8,NA,NA,NA,NA,18,la06,WSPT
8157.8,NA,NA,NA,NA,19,la06,WSPT
8963.8,NA,NA,NA,NA,20,la06,WSPT
9548.8,NA,NA,NA,NA,21,la06,WSPT
9852.2,NA,NA,NA,NA,22,la06,WSPT
10389.8,NA,NA,NA,NA,23,la06,WSPT
9180.8,NA,NA,NA,NA,24,la06,WSPT
9205.8,NA,NA,NA,NA,25,la06,WSPT
11143.8,NA,NA,NA,NA,26,la06,WSPT
11009.8,NA,NA,NA,NA,27,la06,WSPT
8561.8,NA,NA,NA,NA,28,la06,WSPT
9903.8,NA,NA,NA,NA,29,la06,WSPT
10116.8,NA,NA,NA,NA,30,la06,WSPT
8868.8,NA,NA,NA,NA,31,la06,WSPT
9180.8,NA,NA,NA,NA,32,la06,WSPT
9520.8,NA,NA,NA,NA,33,la06,WSPT
8928.8,NA,NA,NA,NA,34,la06,WSPT
9136.8,NA,NA,NA,NA,35,la06,WSPT
8216.4,NA,NA,NA,NA,36,la06,WSPT
9005.8,NA,NA,NA,NA,37,la06,WSPT
10593.8,NA,NA,NA,NA,38,la06,WSPT
9326.8,NA,NA,NA,NA,39,la06,WSPT
8405.4,NA,NA,NA,NA,40,la06,WSPT
9362,NA,NA,NA,NA,41,la06,WSPT
8411.8,NA,NA,NA,NA,42,la06,WSPT
8675.8,NA,NA,NA,NA,43,la06,WSPT
10451.8,NA,NA,NA,NA,44,la06,WSPT
10362.2,NA,NA,NA,NA,45,la06,WSPT
9883.8,NA,NA,NA,NA,46,la06,WSPT
12069.8,NA,NA,NA,NA,47,la06,WSPT
9155.8,NA,NA,NA,NA,48,la06,WSPT
10722.8,NA,NA,NA,NA,49,la06,WSPT
8400.4,NA,NA,NA,NA,50,la06,WSPT
9206.8,NA,NA,NA,NA,51,la06,WSPT
9123.8,NA,NA,NA,NA,52,la06,WSPT
9373.8,NA,NA,NA,NA,53,la06,WSPT
8537.4,NA,NA,NA,NA,54,la06,WSPT
9402.4,NA,NA,NA,NA,55,la06,WSPT
9794.8,NA,NA,NA,NA,56,la06,WSPT
9934.8,NA,NA,NA,NA,57,la06,WSPT
7663.4,NA,NA,NA,NA,58,la06,WSPT
9630.8,NA,NA,NA,NA,59,la06,WSPT
10700.8,NA,NA,NA,NA,60,la06,WSPT
8653,NA,NA,NA,NA,61,la06,WSPT
9639.4,NA,NA,NA,NA,62,la06,WSPT
10100.8,NA,NA,NA,NA,63,la06,WSPT
9478.8,NA,NA,NA,NA,64,la06,WSPT
10223.8,NA,NA,NA,NA,65,la06,WSPT
8750.4,NA,NA,NA,NA,66,la06,WSPT
10607.4,NA,NA,NA,NA,67,la06,WSPT
8196.8,NA,NA,NA,NA,68,la06,WSPT
