objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24951.2,NA,NA,NA,NA,0,la29,WI
23637.2,NA,NA,NA,NA,1,la29,WI
22590.2,NA,NA,NA,NA,2,la29,WI
25729.9,NA,NA,NA,NA,3,la29,WI
25714.4,NA,NA,NA,NA,4,la29,WI
23539.9,NA,NA,NA,NA,5,la29,WI
25386.2,NA,NA,NA,NA,6,la29,WI
22999.2,NA,NA,NA,NA,7,la29,WI
25745.2,NA,NA,NA,NA,8,la29,WI
26366.3,NA,NA,NA,NA,9,la29,WI
24377.4,NA,NA,NA,NA,10,la29,WI
25143.4,NA,NA,NA,NA,11,la29,WI
26820.2,NA,NA,NA,NA,12,la29,WI
28000.2,NA,NA,NA,NA,13,la29,WI
22976,NA,NA,NA,NA,14,la29,WI
23581.2,NA,NA,NA,NA,15,la29,WI
25998.3,NA,NA,NA,NA,16,la29,WI
32098.2,NA,NA,NA,NA,17,la29,WI
24863.8,NA,NA,NA,NA,18,la29,WI
25488.2,NA,NA,NA,NA,19,la29,WI
26939.4,NA,NA,NA,NA,20,la29,WI
24291.4,NA,NA,NA,NA,21,la29,WI
29833.2,NA,NA,NA,NA,22,la29,WI
26962.2,NA,NA,NA,NA,23,la29,WI
24895.2,NA,NA,NA,NA,24,la29,WI
24544.2,NA,NA,NA,NA,25,la29,WI
25375.2,NA,NA,NA,NA,26,la29,WI
24064,NA,NA,NA,NA,27,la29,WI
26686.9,NA,NA,NA,NA,28,la29,WI
26034.4,NA,NA,NA,NA,29,la29,WI
26908.2,NA,NA,NA,NA,30,la29,WI
25667.2,NA,NA,NA,NA,31,la29,WI
28666.2,NA,NA,NA,NA,32,la29,WI
25171.2,NA,NA,NA,NA,33,la29,WI
25170.4,NA,NA,NA,NA,34,la29,WI
23676.5,NA,NA,NA,NA,35,la29,WI
27225.2,NA,NA,NA,NA,36,la29,WI
25274.9,NA,NA,NA,NA,37,la29,WI
22706.2,NA,NA,NA,NA,38,la29,WI
23530.9,NA,NA,NA,NA,39,la29,WI
24398.2,NA,NA,NA,NA,40,la29,WI
24592.9,NA,NA,NA,NA,41,la29,WI
23794.2,NA,NA,NA,NA,42,la29,WI
25639.2,NA,NA,NA,NA,43,la29,WI
23802.2,NA,NA,NA,NA,44,la29,WI
26003.3,NA,NA,NA,NA,45,la29,WI
24044.3,NA,NA,NA,NA,46,la29,WI
25249.2,NA,NA,NA,NA,47,la29,WI
24436.2,NA,NA,NA,NA,48,la29,WI
27949.2,NA,NA,NA,NA,49,la29,WI
21296.4,NA,NA,NA,NA,50,la29,WI
28493.9,NA,NA,NA,NA,51,la29,WI
25385.2,NA,NA,NA,NA,52,la29,WI
26994.3,NA,NA,NA,NA,53,la29,WI
26000.2,NA,NA,NA,NA,54,la29,WI
25923.2,NA,NA,NA,NA,55,la29,WI
25726.2,NA,NA,NA,NA,56,la29,WI
23432.4,NA,NA,NA,NA,57,la29,WI
25771,NA,NA,NA,NA,58,la29,WI
