objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19531.9,NA,NA,NA,NA,0,la26,WMDD
19601.9,NA,NA,NA,NA,1,la26,WMDD
17973.9,NA,NA,NA,NA,2,la26,WMDD
15318.9,NA,NA,NA,NA,3,la26,WMDD
15593.9,NA,NA,NA,NA,4,la26,WMDD
14403.1,NA,NA,NA,NA,5,la26,WMDD
15829.1,NA,NA,NA,NA,6,la26,WMDD
17709.9,NA,NA,NA,NA,7,la26,WMDD
20030.9,NA,NA,NA,NA,8,la26,WMDD
18274.9,NA,NA,NA,NA,9,la26,WMDD
16716.1,NA,NA,NA,NA,10,la26,WMDD
15550.1,NA,NA,NA,NA,11,la26,WMDD
15786.5,NA,NA,NA,NA,12,la26,WMDD
18062.7,NA,NA,NA,NA,13,la26,WMDD
14973.9,NA,NA,NA,NA,14,la26,WMDD
17644.9,NA,NA,NA,NA,15,la26,WMDD
17535.9,NA,NA,NA,NA,16,la26,WMDD
15867.7,NA,NA,NA,NA,17,la26,WMDD
21551.9,NA,NA,NA,NA,18,la26,WMDD
17880.1,NA,NA,NA,NA,19,la26,WMDD
18530.9,NA,NA,NA,NA,20,la26,WMDD
15427.1,NA,NA,NA,NA,21,la26,WMDD
18246.9,NA,NA,NA,NA,22,la26,WMDD
16350.9,NA,NA,NA,NA,23,la26,WMDD
17220.1,NA,NA,NA,NA,24,la26,WMDD
16287.9,NA,NA,NA,NA,25,la26,WMDD
14734.1,NA,NA,NA,NA,26,la26,WMDD
16163.3,NA,NA,NA,NA,27,la26,WMDD
16108.7,NA,NA,NA,NA,28,la26,WMDD
17624.1,NA,NA,NA,NA,29,la26,WMDD
15714.9,NA,NA,NA,NA,30,la26,WMDD
17277.9,NA,NA,NA,NA,31,la26,WMDD
15213.3,NA,NA,NA,NA,32,la26,WMDD
16686.9,NA,NA,NA,NA,33,la26,WMDD
15513.9,NA,NA,NA,NA,34,la26,WMDD
18404.9,NA,NA,NA,NA,35,la26,WMDD
18273.9,NA,NA,NA,NA,36,la26,WMDD
16850.1,NA,NA,NA,NA,37,la26,WMDD
17552.7,NA,NA,NA,NA,38,la26,WMDD
17938.9,NA,NA,NA,NA,39,la26,WMDD
19101.9,NA,NA,NA,NA,40,la26,WMDD
17264.9,NA,NA,NA,NA,41,la26,WMDD
15927.9,NA,NA,NA,NA,42,la26,WMDD
18622.9,NA,NA,NA,NA,43,la26,WMDD
19490.9,NA,NA,NA,NA,44,la26,WMDD
18423.3,NA,NA,NA,NA,45,la26,WMDD
17858.9,NA,NA,NA,NA,46,la26,WMDD
16784.9,NA,NA,NA,NA,47,la26,WMDD
14668.1,NA,NA,NA,NA,48,la26,WMDD
15586.9,NA,NA,NA,NA,49,la26,WMDD
14303.1,NA,NA,NA,NA,50,la26,WMDD
16417.9,NA,NA,NA,NA,51,la26,WMDD
20695.1,NA,NA,NA,NA,52,la26,WMDD
16941.9,NA,NA,NA,NA,53,la26,WMDD
20741.7,NA,NA,NA,NA,54,la26,WMDD
14337.9,NA,NA,NA,NA,55,la26,WMDD
16749.1,NA,NA,NA,NA,56,la26,WMDD
17393.1,NA,NA,NA,NA,57,la26,WMDD
18914.9,NA,NA,NA,NA,58,la26,WMDD
15098.1,NA,NA,NA,NA,59,la26,WMDD
16091.5,NA,NA,NA,NA,60,la26,WMDD
18484.9,NA,NA,NA,NA,61,la26,WMDD
16066.1,NA,NA,NA,NA,62,la26,WMDD
19152.9,NA,NA,NA,NA,63,la26,WMDD
18986.9,NA,NA,NA,NA,64,la26,WMDD
15925.9,NA,NA,NA,NA,65,la26,WMDD
14247.1,NA,NA,NA,NA,66,la26,WMDD
15864.9,NA,NA,NA,NA,67,la26,WMDD
17171.1,NA,NA,NA,NA,68,la26,WMDD
17373.9,NA,NA,NA,NA,69,la26,WMDD
15223.9,NA,NA,NA,NA,70,la26,WMDD
15921.9,NA,NA,NA,NA,71,la26,WMDD
15801.1,NA,NA,NA,NA,72,la26,WMDD
15411.9,NA,NA,NA,NA,73,la26,WMDD
16967.7,NA,NA,NA,NA,74,la26,WMDD
17771.9,NA,NA,NA,NA,75,la26,WMDD
14297.1,NA,NA,NA,NA,76,la26,WMDD
16244.9,NA,NA,NA,NA,77,la26,WMDD
17655.3,NA,NA,NA,NA,78,la26,WMDD
18051.7,NA,NA,NA,NA,79,la26,WMDD
17575.9,NA,NA,NA,NA,80,la26,WMDD
17047.9,NA,NA,NA,NA,81,la26,WMDD
17043.9,NA,NA,NA,NA,82,la26,WMDD
19002.9,NA,NA,NA,NA,83,la26,WMDD
16053.1,NA,NA,NA,NA,84,la26,WMDD
17016.9,NA,NA,NA,NA,85,la26,WMDD
16558.9,NA,NA,NA,NA,86,la26,WMDD
17562.9,NA,NA,NA,NA,87,la26,WMDD
15743.7,NA,NA,NA,NA,88,la26,WMDD
18101.9,NA,NA,NA,NA,89,la26,WMDD
18268.9,NA,NA,NA,NA,90,la26,WMDD
19169.9,NA,NA,NA,NA,91,la26,WMDD
16379.3,NA,NA,NA,NA,92,la26,WMDD
17341.9,NA,NA,NA,NA,93,la26,WMDD
18748.9,NA,NA,NA,NA,94,la26,WMDD
15440.7,NA,NA,NA,NA,95,la26,WMDD
15590.9,NA,NA,NA,NA,96,la26,WMDD
17110.7,NA,NA,NA,NA,97,la26,WMDD
15996.3,NA,NA,NA,NA,98,la26,WMDD
16870.9,NA,NA,NA,NA,99,la26,WMDD
18298.1,NA,NA,NA,NA,100,la26,WMDD
16423.1,NA,NA,NA,NA,101,la26,WMDD
15196.1,NA,NA,NA,NA,102,la26,WMDD
15947.1,NA,NA,NA,NA,103,la26,WMDD
20387.9,NA,NA,NA,NA,104,la26,WMDD
17056.9,NA,NA,NA,NA,105,la26,WMDD
18403.7,NA,NA,NA,NA,106,la26,WMDD
18498.9,NA,NA,NA,NA,107,la26,WMDD
22210.9,NA,NA,NA,NA,108,la26,WMDD
15863.9,NA,NA,NA,NA,109,la26,WMDD
17204.9,NA,NA,NA,NA,110,la26,WMDD
17673.9,NA,NA,NA,NA,111,la26,WMDD
14743.7,NA,NA,NA,NA,112,la26,WMDD
20510.7,NA,NA,NA,NA,113,la26,WMDD
15500.9,NA,NA,NA,NA,114,la26,WMDD
18388.7,NA,NA,NA,NA,115,la26,WMDD
18781.9,NA,NA,NA,NA,116,la26,WMDD
18753.9,NA,NA,NA,NA,117,la26,WMDD
17918.9,NA,NA,NA,NA,118,la26,WMDD
19746.9,NA,NA,NA,NA,119,la26,WMDD
18007.9,NA,NA,NA,NA,120,la26,WMDD
17287.9,NA,NA,NA,NA,121,la26,WMDD
15847.9,NA,NA,NA,NA,122,la26,WMDD
17996.9,NA,NA,NA,NA,123,la26,WMDD
17883.9,NA,NA,NA,NA,124,la26,WMDD
16159.9,NA,NA,NA,NA,125,la26,WMDD
18570.9,NA,NA,NA,NA,126,la26,WMDD
18324.9,NA,NA,NA,NA,127,la26,WMDD
16202.7,NA,NA,NA,NA,128,la26,WMDD
14132.5,NA,NA,NA,NA,129,la26,WMDD
17318.9,NA,NA,NA,NA,130,la26,WMDD
17881.9,NA,NA,NA,NA,131,la26,WMDD
16266.9,NA,NA,NA,NA,132,la26,WMDD
16243.9,NA,NA,NA,NA,133,la26,WMDD
16410.9,NA,NA,NA,NA,134,la26,WMDD
15490.9,NA,NA,NA,NA,135,la26,WMDD
16778.7,NA,NA,NA,NA,136,la26,WMDD
17102.9,NA,NA,NA,NA,137,la26,WMDD
18671.9,NA,NA,NA,NA,138,la26,WMDD
