objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18014.2,NA,NA,NA,NA,0,la29,WSPT
19442.2,NA,NA,NA,NA,1,la29,WSPT
16625.6,NA,NA,NA,NA,2,la29,WSPT
15471.6,NA,NA,NA,NA,3,la29,WSPT
16846,NA,NA,NA,NA,4,la29,WSPT
16365.6,NA,NA,NA,NA,5,la29,WSPT
16346.2,NA,NA,NA,NA,6,la29,WSPT
16275.4,NA,NA,NA,NA,7,la29,WSPT
15742.6,NA,NA,NA,NA,8,la29,WSPT
17039.2,NA,NA,NA,NA,9,la29,WSPT
17833.6,NA,NA,NA,NA,10,la29,WSPT
15467.8,NA,NA,NA,NA,11,la29,WSPT
16046.6,NA,NA,NA,NA,12,la29,WSPT
19532.2,NA,NA,NA,NA,13,la29,WSPT
19239.2,NA,NA,NA,NA,14,la29,WSPT
16101.2,NA,NA,NA,NA,15,la29,WSPT
16781.2,NA,NA,NA,NA,16,la29,WSPT
17191.2,NA,NA,NA,NA,17,la29,WSPT
16574.6,NA,NA,NA,NA,18,la29,WSPT
15979.6,NA,NA,NA,NA,19,la29,WSPT
14849.6,NA,NA,NA,NA,20,la29,WSPT
17347.2,NA,NA,NA,NA,21,la29,WSPT
16896.8,NA,NA,NA,NA,22,la29,WSPT
17989.2,NA,NA,NA,NA,23,la29,WSPT
18119.2,NA,NA,NA,NA,24,la29,WSPT
15910.2,NA,NA,NA,NA,25,la29,WSPT
16132.2,NA,NA,NA,NA,26,la29,WSPT
16554.6,NA,NA,NA,NA,27,la29,WSPT
15936.6,NA,NA,NA,NA,28,la29,WSPT
16335.2,NA,NA,NA,NA,29,la29,WSPT
16808.2,NA,NA,NA,NA,30,la29,WSPT
21445.2,NA,NA,NA,NA,31,la29,WSPT
18388.2,NA,NA,NA,NA,32,la29,WSPT
18685.2,NA,NA,NA,NA,33,la29,WSPT
14935.6,NA,NA,NA,NA,34,la29,WSPT
18153.2,NA,NA,NA,NA,35,la29,WSPT
15070.6,NA,NA,NA,NA,36,la29,WSPT
15990.2,NA,NA,NA,NA,37,la29,WSPT
14695.6,NA,NA,NA,NA,38,la29,WSPT
15325.8,NA,NA,NA,NA,39,la29,WSPT
16248.4,NA,NA,NA,NA,40,la29,WSPT
18139.4,NA,NA,NA,NA,41,la29,WSPT
17965.2,NA,NA,NA,NA,42,la29,WSPT
16555.6,NA,NA,NA,NA,43,la29,WSPT
14402.6,NA,NA,NA,NA,44,la29,WSPT
16552.2,NA,NA,NA,NA,45,la29,WSPT
14456.2,NA,NA,NA,NA,46,la29,WSPT
15923.6,NA,NA,NA,NA,47,la29,WSPT
15010.6,NA,NA,NA,NA,48,la29,WSPT
15625.6,NA,NA,NA,NA,49,la29,WSPT
18890,NA,NA,NA,NA,50,la29,WSPT
23373.8,NA,NA,NA,NA,51,la29,WSPT
17642.8,NA,NA,NA,NA,52,la29,WSPT
17102.2,NA,NA,NA,NA,53,la29,WSPT
14852.2,NA,NA,NA,NA,54,la29,WSPT
16090.2,NA,NA,NA,NA,55,la29,WSPT
16726.2,NA,NA,NA,NA,56,la29,WSPT
17162.6,NA,NA,NA,NA,57,la29,WSPT
13478.2,NA,NA,NA,NA,58,la29,WSPT
18268.6,NA,NA,NA,NA,59,la29,WSPT
17314.2,NA,NA,NA,NA,60,la29,WSPT
17486.2,NA,NA,NA,NA,61,la29,WSPT
15453.2,NA,NA,NA,NA,62,la29,WSPT
16716,NA,NA,NA,NA,63,la29,WSPT
15733.6,NA,NA,NA,NA,64,la29,WSPT
16581.6,NA,NA,NA,NA,65,la29,WSPT
14415.2,NA,NA,NA,NA,66,la29,WSPT
18587.2,NA,NA,NA,NA,67,la29,WSPT
15896.2,NA,NA,NA,NA,68,la29,WSPT
18639.2,NA,NA,NA,NA,69,la29,WSPT
18590.2,NA,NA,NA,NA,70,la29,WSPT
18757.2,NA,NA,NA,NA,71,la29,WSPT
16491.2,NA,NA,NA,NA,72,la29,WSPT
16375.8,NA,NA,NA,NA,73,la29,WSPT
18169.2,NA,NA,NA,NA,74,la29,WSPT
18198.2,NA,NA,NA,NA,75,la29,WSPT
17117.6,NA,NA,NA,NA,76,la29,WSPT
16167.2,NA,NA,NA,NA,77,la29,WSPT
16551.2,NA,NA,NA,NA,78,la29,WSPT
16708.2,NA,NA,NA,NA,79,la29,WSPT
16776.6,NA,NA,NA,NA,80,la29,WSPT
14672.6,NA,NA,NA,NA,81,la29,WSPT
16696.2,NA,NA,NA,NA,82,la29,WSPT
16765.6,NA,NA,NA,NA,83,la29,WSPT
18670.4,NA,NA,NA,NA,84,la29,WSPT
19858.2,NA,NA,NA,NA,85,la29,WSPT
17734.8,NA,NA,NA,NA,86,la29,WSPT
18402,NA,NA,NA,NA,87,la29,WSPT
16338.2,NA,NA,NA,NA,88,la29,WSPT
15121.6,NA,NA,NA,NA,89,la29,WSPT
18755.2,NA,NA,NA,NA,90,la29,WSPT
14173.2,NA,NA,NA,NA,91,la29,WSPT
18035.2,NA,NA,NA,NA,92,la29,WSPT
17012.6,NA,NA,NA,NA,93,la29,WSPT
15230.6,NA,NA,NA,NA,94,la29,WSPT
17631.2,NA,NA,NA,NA,95,la29,WSPT
16550.2,NA,NA,NA,NA,96,la29,WSPT
18197.8,NA,NA,NA,NA,97,la29,WSPT
16315.8,NA,NA,NA,NA,98,la29,WSPT
14619.2,NA,NA,NA,NA,99,la29,WSPT
15938.6,NA,NA,NA,NA,100,la29,WSPT
17661.8,NA,NA,NA,NA,101,la29,WSPT
15670.6,NA,NA,NA,NA,102,la29,WSPT
22656.2,NA,NA,NA,NA,103,la29,WSPT
17503.6,NA,NA,NA,NA,104,la29,WSPT
15942.6,NA,NA,NA,NA,105,la29,WSPT
18378.6,NA,NA,NA,NA,106,la29,WSPT
16340.2,NA,NA,NA,NA,107,la29,WSPT
18364.2,NA,NA,NA,NA,108,la29,WSPT
17204.2,NA,NA,NA,NA,109,la29,WSPT
17540.6,NA,NA,NA,NA,110,la29,WSPT
19411.2,NA,NA,NA,NA,111,la29,WSPT
18740.2,NA,NA,NA,NA,112,la29,WSPT
17044.2,NA,NA,NA,NA,113,la29,WSPT
15323.6,NA,NA,NA,NA,114,la29,WSPT
14436.8,NA,NA,NA,NA,115,la29,WSPT
17480.8,NA,NA,NA,NA,116,la29,WSPT
14889.6,NA,NA,NA,NA,117,la29,WSPT
16493,NA,NA,NA,NA,118,la29,WSPT
15612.2,NA,NA,NA,NA,119,la29,WSPT
15173.2,NA,NA,NA,NA,120,la29,WSPT
16929.6,NA,NA,NA,NA,121,la29,WSPT
17596.8,NA,NA,NA,NA,122,la29,WSPT
15721.2,NA,NA,NA,NA,123,la29,WSPT
16074.2,NA,NA,NA,NA,124,la29,WSPT
14888.2,NA,NA,NA,NA,125,la29,WSPT
20215.8,NA,NA,NA,NA,126,la29,WSPT
16759.2,NA,NA,NA,NA,127,la29,WSPT
16019.2,NA,NA,NA,NA,128,la29,WSPT
16199.2,NA,NA,NA,NA,129,la29,WSPT
17644.2,NA,NA,NA,NA,130,la29,WSPT
18149.6,NA,NA,NA,NA,131,la29,WSPT
15307.8,NA,NA,NA,NA,132,la29,WSPT
16905,NA,NA,NA,NA,133,la29,WSPT
15487.8,NA,NA,NA,NA,134,la29,WSPT
17619.8,NA,NA,NA,NA,135,la29,WSPT
17677.2,NA,NA,NA,NA,136,la29,WSPT
16727.2,NA,NA,NA,NA,137,la29,WSPT
19876.2,NA,NA,NA,NA,138,la29,WSPT
16570.6,NA,NA,NA,NA,139,la29,WSPT
16869.6,NA,NA,NA,NA,140,la29,WSPT
17765.2,NA,NA,NA,NA,141,la29,WSPT
16797.6,NA,NA,NA,NA,142,la29,WSPT
18992.2,NA,NA,NA,NA,143,la29,WSPT
16580.8,NA,NA,NA,NA,144,la29,WSPT
