objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2981.3,NA,NA,NA,NA,0,la17,WSPT
3152.1,NA,NA,NA,NA,1,la17,WSPT
3214.1,NA,NA,NA,NA,2,la17,WSPT
2598.1,NA,NA,NA,NA,3,la17,WSPT
3418.3,NA,NA,NA,NA,4,la17,WSPT
2446.1,NA,NA,NA,NA,5,la17,WSPT
1816.5,NA,NA,NA,NA,6,la17,WSPT
2089.4,NA,NA,NA,NA,7,la17,WSPT
2550.6,NA,NA,NA,NA,8,la17,WSPT
2290.4,NA,NA,NA,NA,9,la17,WSPT
2961.5,NA,NA,NA,NA,10,la17,WSPT
2769.9,NA,NA,NA,NA,11,la17,WSPT
2648.1,NA,NA,NA,NA,12,la17,WSPT
2134.7,NA,NA,NA,NA,13,la17,WSPT
3557.7,NA,NA,NA,NA,14,la17,WSPT
2604.5,NA,NA,NA,NA,15,la17,WSPT
3684.9,NA,NA,NA,NA,16,la17,WSPT
4438.7,NA,NA,NA,NA,17,la17,WSPT
3982.7,NA,NA,NA,NA,18,la17,WSPT
2351.4,NA,NA,NA,NA,19,la17,WSPT
2751.7,NA,NA,NA,NA,20,la17,WSPT
4334.7,NA,NA,NA,NA,21,la17,WSPT
2166.4,NA,NA,NA,NA,22,la17,WSPT
3011.3,NA,NA,NA,NA,23,la17,WSPT
2902.4,NA,NA,NA,NA,24,la17,WSPT
2129.1,NA,NA,NA,NA,25,la17,WSPT
3344.5,NA,NA,NA,NA,26,la17,WSPT
2472.9,NA,NA,NA,NA,27,la17,WSPT
3772.7,NA,NA,NA,NA,28,la17,WSPT
3609.7,NA,NA,NA,NA,29,la17,WSPT
2358.1,NA,NA,NA,NA,30,la17,WSPT
2525.1,NA,NA,NA,NA,31,la17,WSPT
1996.1,NA,NA,NA,NA,32,la17,WSPT
2272.9,NA,NA,NA,NA,33,la17,WSPT
2562.3,NA,NA,NA,NA,34,la17,WSPT
2779.5,NA,NA,NA,NA,35,la17,WSPT
2816.1,NA,NA,NA,NA,36,la17,WSPT
3473.5,NA,NA,NA,NA,37,la17,WSPT
2946.4,NA,NA,NA,NA,38,la17,WSPT
3460.9,NA,NA,NA,NA,39,la17,WSPT
2919.9,NA,NA,NA,NA,40,la17,WSPT
3163.3,NA,NA,NA,NA,41,la17,WSPT
