objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3003.1,NA,NA,NA,NA,0,la17,WSPT
1980.3,NA,NA,NA,NA,1,la17,WSPT
1729.7,NA,NA,NA,NA,2,la17,WSPT
2343.9,NA,NA,NA,NA,3,la17,WSPT
2678.9,NA,NA,NA,NA,4,la17,WSPT
2295.5,NA,NA,NA,NA,5,la17,WSPT
2773.1,NA,NA,NA,NA,6,la17,WSPT
1359.3,NA,NA,NA,NA,7,la17,WSPT
1835,NA,NA,NA,NA,8,la17,WSPT
2899.9,NA,NA,NA,NA,9,la17,WSPT
2286.6,NA,NA,NA,NA,10,la17,WSPT
2107.3,NA,NA,NA,NA,11,la17,WSPT
1991.9,NA,NA,NA,NA,12,la17,WSPT
2382.1,NA,NA,NA,NA,13,la17,WSPT
3142.1,NA,NA,NA,NA,14,la17,WSPT
2730.9,NA,NA,NA,NA,15,la17,WSPT
2361.1,NA,NA,NA,NA,16,la17,WSPT
2803.8,NA,NA,NA,NA,17,la17,WSPT
2634.7,NA,NA,NA,NA,18,la17,WSPT
2539.4,NA,NA,NA,NA,19,la17,WSPT
3321.5,NA,NA,NA,NA,20,la17,WSPT
3324.5,NA,NA,NA,NA,21,la17,WSPT
2002.5,NA,NA,NA,NA,22,la17,WSPT
2853.3,NA,NA,NA,NA,23,la17,WSPT
1712.5,NA,NA,NA,NA,24,la17,WSPT
1831.9,NA,NA,NA,NA,25,la17,WSPT
2776.3,NA,NA,NA,NA,26,la17,WSPT
2201.3,NA,NA,NA,NA,27,la17,WSPT
2762.1,NA,NA,NA,NA,28,la17,WSPT
2610.4,NA,NA,NA,NA,29,la17,WSPT
2284.1,NA,NA,NA,NA,30,la17,WSPT
2495.9,NA,NA,NA,NA,31,la17,WSPT
2474.9,NA,NA,NA,NA,32,la17,WSPT
2329.4,NA,NA,NA,NA,33,la17,WSPT
2705.5,NA,NA,NA,NA,34,la17,WSPT
2519.7,NA,NA,NA,NA,35,la17,WSPT
1973,NA,NA,NA,NA,36,la17,WSPT
2939.5,NA,NA,NA,NA,37,la17,WSPT
1998.9,NA,NA,NA,NA,38,la17,WSPT
2759.9,NA,NA,NA,NA,39,la17,WSPT
2326.1,NA,NA,NA,NA,40,la17,WSPT
2867.2,NA,NA,NA,NA,41,la17,WSPT
2340.1,NA,NA,NA,NA,42,la17,WSPT
2033.8,NA,NA,NA,NA,43,la17,WSPT
1639.1,NA,NA,NA,NA,44,la17,WSPT
3186.3,NA,NA,NA,NA,45,la17,WSPT
2521.9,NA,NA,NA,NA,46,la17,WSPT
2668.9,NA,NA,NA,NA,47,la17,WSPT
2871.3,NA,NA,NA,NA,48,la17,WSPT
1977,NA,NA,NA,NA,49,la17,WSPT
3035.3,NA,NA,NA,NA,50,la17,WSPT
2101.5,NA,NA,NA,NA,51,la17,WSPT
1849.5,NA,NA,NA,NA,52,la17,WSPT
2954.7,NA,NA,NA,NA,53,la17,WSPT
2434.5,NA,NA,NA,NA,54,la17,WSPT
1964.6,NA,NA,NA,NA,55,la17,WSPT
2234.6,NA,NA,NA,NA,56,la17,WSPT
2147.1,NA,NA,NA,NA,57,la17,WSPT
2383.5,NA,NA,NA,NA,58,la17,WSPT
2432.5,NA,NA,NA,NA,59,la17,WSPT
1876.5,NA,NA,NA,NA,60,la17,WSPT
2611.3,NA,NA,NA,NA,61,la17,WSPT
2184.5,NA,NA,NA,NA,62,la17,WSPT
3019.7,NA,NA,NA,NA,63,la17,WSPT
2603.3,NA,NA,NA,NA,64,la17,WSPT
3242.1,NA,NA,NA,NA,65,la17,WSPT
3164.9,NA,NA,NA,NA,66,la17,WSPT
2360.7,NA,NA,NA,NA,67,la17,WSPT
3063.1,NA,NA,NA,NA,68,la17,WSPT
2180.6,NA,NA,NA,NA,69,la17,WSPT
2725.9,NA,NA,NA,NA,70,la17,WSPT
2253,NA,NA,NA,NA,71,la17,WSPT
2661.4,NA,NA,NA,NA,72,la17,WSPT
2318.1,NA,NA,NA,NA,73,la17,WSPT
2436.9,NA,NA,NA,NA,74,la17,WSPT
3498.9,NA,NA,NA,NA,75,la17,WSPT
3670.7,NA,NA,NA,NA,76,la17,WSPT
1975.7,NA,NA,NA,NA,77,la17,WSPT
2183.5,NA,NA,NA,NA,78,la17,WSPT
2381.9,NA,NA,NA,NA,79,la17,WSPT
2612.3,NA,NA,NA,NA,80,la17,WSPT
2735.7,NA,NA,NA,NA,81,la17,WSPT
2541.5,NA,NA,NA,NA,82,la17,WSPT
2380.3,NA,NA,NA,NA,83,la17,WSPT
2006.9,NA,NA,NA,NA,84,la17,WSPT
4066.7,NA,NA,NA,NA,85,la17,WSPT
3419.3,NA,NA,NA,NA,86,la17,WSPT
2399.5,NA,NA,NA,NA,87,la17,WSPT
2075.8,NA,NA,NA,NA,88,la17,WSPT
2435.7,NA,NA,NA,NA,89,la17,WSPT
2533.5,NA,NA,NA,NA,90,la17,WSPT
