objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40691.8,NA,NA,NA,NA,0,la33,WSPT
45903.8,NA,NA,NA,NA,1,la33,WSPT
43167.8,NA,NA,NA,NA,2,la33,WSPT
34468.8,NA,NA,NA,NA,3,la33,WSPT
42942.8,NA,NA,NA,NA,4,la33,WSPT
36890.2,NA,NA,NA,NA,5,la33,WSPT
40737.8,NA,NA,NA,NA,6,la33,WSPT
42920.8,NA,NA,NA,NA,7,la33,WSPT
45010.8,NA,NA,NA,NA,8,la33,WSPT
41014.8,NA,NA,NA,NA,9,la33,WSPT
42297.8,NA,NA,NA,NA,10,la33,WSPT
38828.8,NA,NA,NA,NA,11,la33,WSPT
36670.4,NA,NA,NA,NA,12,la33,WSPT
49212.4,NA,NA,NA,NA,13,la33,WSPT
47340.8,NA,NA,NA,NA,14,la33,WSPT
39237.8,NA,NA,NA,NA,15,la33,WSPT
48595.8,NA,NA,NA,NA,16,la33,WSPT
40394.8,NA,NA,NA,NA,17,la33,WSPT
41626.8,NA,NA,NA,NA,18,la33,WSPT
37588.8,NA,NA,NA,NA,19,la33,WSPT
35624.8,NA,NA,NA,NA,20,la33,WSPT
39905.8,NA,NA,NA,NA,21,la33,WSPT
42343.8,NA,NA,NA,NA,22,la33,WSPT
39237,NA,NA,NA,NA,23,la33,WSPT
40878.8,NA,NA,NA,NA,24,la33,WSPT
41654.8,NA,NA,NA,NA,25,la33,WSPT
39527.8,NA,NA,NA,NA,26,la33,WSPT
44933.8,NA,NA,NA,NA,27,la33,WSPT
45124.8,NA,NA,NA,NA,28,la33,WSPT
39379.8,NA,NA,NA,NA,29,la33,WSPT
47055.8,NA,NA,NA,NA,30,la33,WSPT
40471.8,NA,NA,NA,NA,31,la33,WSPT
52668.8,NA,NA,NA,NA,32,la33,WSPT
48643.8,NA,NA,NA,NA,33,la33,WSPT
46544.8,NA,NA,NA,NA,34,la33,WSPT
41873.8,NA,NA,NA,NA,35,la33,WSPT
50070.4,NA,NA,NA,NA,36,la33,WSPT
40265.8,NA,NA,NA,NA,37,la33,WSPT
36751.4,NA,NA,NA,NA,38,la33,WSPT
49958.8,NA,NA,NA,NA,39,la33,WSPT
36363.8,NA,NA,NA,NA,40,la33,WSPT
42698.8,NA,NA,NA,NA,41,la33,WSPT
44475.8,NA,NA,NA,NA,42,la33,WSPT
42530.8,NA,NA,NA,NA,43,la33,WSPT
37216.8,NA,NA,NA,NA,44,la33,WSPT
39120.8,NA,NA,NA,NA,45,la33,WSPT
40858.8,NA,NA,NA,NA,46,la33,WSPT
44384.8,NA,NA,NA,NA,47,la33,WSPT
40826.8,NA,NA,NA,NA,48,la33,WSPT
38283.8,NA,NA,NA,NA,49,la33,WSPT
48211.8,NA,NA,NA,NA,50,la33,WSPT
50783.8,NA,NA,NA,NA,51,la33,WSPT
39497.8,NA,NA,NA,NA,52,la33,WSPT
49309.4,NA,NA,NA,NA,53,la33,WSPT
47583.4,NA,NA,NA,NA,54,la33,WSPT
42480.8,NA,NA,NA,NA,55,la33,WSPT
40286.8,NA,NA,NA,NA,56,la33,WSPT
47897.8,NA,NA,NA,NA,57,la33,WSPT
38038.8,NA,NA,NA,NA,58,la33,WSPT
53174.4,NA,NA,NA,NA,59,la33,WSPT
37142.8,NA,NA,NA,NA,60,la33,WSPT
42632.8,NA,NA,NA,NA,61,la33,WSPT
42360.8,NA,NA,NA,NA,62,la33,WSPT
40289.8,NA,NA,NA,NA,63,la33,WSPT
48213.8,NA,NA,NA,NA,64,la33,WSPT
45296.8,NA,NA,NA,NA,65,la33,WSPT
43650.8,NA,NA,NA,NA,66,la33,WSPT
49788.8,NA,NA,NA,NA,67,la33,WSPT
42556.8,NA,NA,NA,NA,68,la33,WSPT
38657.4,NA,NA,NA,NA,69,la33,WSPT
54744.8,NA,NA,NA,NA,70,la33,WSPT
42998.8,NA,NA,NA,NA,71,la33,WSPT
48043.8,NA,NA,NA,NA,72,la33,WSPT
40029.8,NA,NA,NA,NA,73,la33,WSPT
44768.8,NA,NA,NA,NA,74,la33,WSPT
50090.8,NA,NA,NA,NA,75,la33,WSPT
41853.8,NA,NA,NA,NA,76,la33,WSPT
39908.8,NA,NA,NA,NA,77,la33,WSPT
40255.8,NA,NA,NA,NA,78,la33,WSPT
