objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50636.8,NA,NA,NA,NA,0,la33,WSL+WSPT
51382.8,NA,NA,NA,NA,1,la33,WSL+WSPT
52805.8,NA,NA,NA,NA,2,la33,WSL+WSPT
49591.2,NA,NA,NA,NA,3,la33,WSL+WSPT
50877.8,NA,NA,NA,NA,4,la33,WSL+WSPT
49751.8,NA,NA,NA,NA,5,la33,WSL+WSPT
47393.8,NA,NA,NA,NA,6,la33,WSL+WSPT
47559.8,NA,NA,NA,NA,7,la33,WSL+WSPT
51978.8,NA,NA,NA,NA,8,la33,WSL+WSPT
47065.8,NA,NA,NA,NA,9,la33,WSL+WSPT
48967.4,NA,NA,NA,NA,10,la33,WSL+WSPT
48905.4,NA,NA,NA,NA,11,la33,WSL+WSPT
51849.8,NA,NA,NA,NA,12,la33,WSL+WSPT
51241.8,NA,NA,NA,NA,13,la33,WSL+WSPT
47426.8,NA,NA,NA,NA,14,la33,WSL+WSPT
51609.8,NA,NA,NA,NA,15,la33,WSL+WSPT
52206.8,NA,NA,NA,NA,16,la33,WSL+WSPT
51788,NA,NA,NA,NA,17,la33,WSL+WSPT
47937.4,NA,NA,NA,NA,18,la33,WSL+WSPT
49381.8,NA,NA,NA,NA,19,la33,WSL+WSPT
46709.4,NA,NA,NA,NA,20,la33,WSL+WSPT
47748.8,NA,NA,NA,NA,21,la33,WSL+WSPT
53957.4,NA,NA,NA,NA,22,la33,WSL+WSPT
48607.8,NA,NA,NA,NA,23,la33,WSL+WSPT
51564.8,NA,NA,NA,NA,24,la33,WSL+WSPT
48770.8,NA,NA,NA,NA,25,la33,WSL+WSPT
50999.4,NA,NA,NA,NA,26,la33,WSL+WSPT
52768.4,NA,NA,NA,NA,27,la33,WSL+WSPT
52494.8,NA,NA,NA,NA,28,la33,WSL+WSPT
46735.4,NA,NA,NA,NA,29,la33,WSL+WSPT
48645.4,NA,NA,NA,NA,30,la33,WSL+WSPT
45836.4,NA,NA,NA,NA,31,la33,WSL+WSPT
52309.8,NA,NA,NA,NA,32,la33,WSL+WSPT
48839.8,NA,NA,NA,NA,33,la33,WSL+WSPT
48502.8,NA,NA,NA,NA,34,la33,WSL+WSPT
48416.4,NA,NA,NA,NA,35,la33,WSL+WSPT
46342.8,NA,NA,NA,NA,36,la33,WSL+WSPT
50729.8,NA,NA,NA,NA,37,la33,WSL+WSPT
51744.8,NA,NA,NA,NA,38,la33,WSL+WSPT
50119.8,NA,NA,NA,NA,39,la33,WSL+WSPT
52970.8,NA,NA,NA,NA,40,la33,WSL+WSPT
47931.8,NA,NA,NA,NA,41,la33,WSL+WSPT
49014.8,NA,NA,NA,NA,42,la33,WSL+WSPT
