objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18986.7,NA,NA,NA,NA,0,la11,WMDD
20958.5,NA,NA,NA,NA,1,la11,WMDD
18777.5,NA,NA,NA,NA,2,la11,WMDD
20292.5,NA,NA,NA,NA,3,la11,WMDD
17753.5,NA,NA,NA,NA,4,la11,WMDD
20445.5,NA,NA,NA,NA,5,la11,WMDD
18056.5,NA,NA,NA,NA,6,la11,WMDD
18361.5,NA,NA,NA,NA,7,la11,WMDD
20934.5,NA,NA,NA,NA,8,la11,WMDD
22012.5,NA,NA,NA,NA,9,la11,WMDD
19075.5,NA,NA,NA,NA,10,la11,WMDD
19161.5,NA,NA,NA,NA,11,la11,WMDD
18159.5,NA,NA,NA,NA,12,la11,WMDD
17845.5,NA,NA,NA,NA,13,la11,WMDD
18911.5,NA,NA,NA,NA,14,la11,WMDD
19629.5,NA,NA,NA,NA,15,la11,WMDD
16297.9,NA,NA,NA,NA,16,la11,WMDD
19642.5,NA,NA,NA,NA,17,la11,WMDD
18444.5,NA,NA,NA,NA,18,la11,WMDD
18436.9,NA,NA,NA,NA,19,la11,WMDD
18170.5,NA,NA,NA,NA,20,la11,WMDD
20926.5,NA,NA,NA,NA,21,la11,WMDD
17568.5,NA,NA,NA,NA,22,la11,WMDD
16618.5,NA,NA,NA,NA,23,la11,WMDD
22340.5,NA,NA,NA,NA,24,la11,WMDD
14826.5,NA,NA,NA,NA,25,la11,WMDD
17964.5,NA,NA,NA,NA,26,la11,WMDD
19477.5,NA,NA,NA,NA,27,la11,WMDD
20620.5,NA,NA,NA,NA,28,la11,WMDD
18430.5,NA,NA,NA,NA,29,la11,WMDD
18353.5,NA,NA,NA,NA,30,la11,WMDD
17051.5,NA,NA,NA,NA,31,la11,WMDD
21758.5,NA,NA,NA,NA,32,la11,WMDD
15623.5,NA,NA,NA,NA,33,la11,WMDD
17875.5,NA,NA,NA,NA,34,la11,WMDD
18826.5,NA,NA,NA,NA,35,la11,WMDD
19354.5,NA,NA,NA,NA,36,la11,WMDD
18909.5,NA,NA,NA,NA,37,la11,WMDD
17565.5,NA,NA,NA,NA,38,la11,WMDD
17976.5,NA,NA,NA,NA,39,la11,WMDD
17762.5,NA,NA,NA,NA,40,la11,WMDD
16471.5,NA,NA,NA,NA,41,la11,WMDD
19282.5,NA,NA,NA,NA,42,la11,WMDD
18615.5,NA,NA,NA,NA,43,la11,WMDD
16274.3,NA,NA,NA,NA,44,la11,WMDD
19195.5,NA,NA,NA,NA,45,la11,WMDD
18362.5,NA,NA,NA,NA,46,la11,WMDD
20989.5,NA,NA,NA,NA,47,la11,WMDD
18870.5,NA,NA,NA,NA,48,la11,WMDD
17818.5,NA,NA,NA,NA,49,la11,WMDD
18470.5,NA,NA,NA,NA,50,la11,WMDD
18431.1,NA,NA,NA,NA,51,la11,WMDD
19166.5,NA,NA,NA,NA,52,la11,WMDD
20013.5,NA,NA,NA,NA,53,la11,WMDD
15729.5,NA,NA,NA,NA,54,la11,WMDD
19378.5,NA,NA,NA,NA,55,la11,WMDD
20709.5,NA,NA,NA,NA,56,la11,WMDD
20135.5,NA,NA,NA,NA,57,la11,WMDD
16361.7,NA,NA,NA,NA,58,la11,WMDD
19701.5,NA,NA,NA,NA,59,la11,WMDD
18120.5,NA,NA,NA,NA,60,la11,WMDD
16421.7,NA,NA,NA,NA,61,la11,WMDD
17537.5,NA,NA,NA,NA,62,la11,WMDD
20039.5,NA,NA,NA,NA,63,la11,WMDD
20145.5,NA,NA,NA,NA,64,la11,WMDD
19359.5,NA,NA,NA,NA,65,la11,WMDD
18603.5,NA,NA,NA,NA,66,la11,WMDD
20682.5,NA,NA,NA,NA,67,la11,WMDD
17925.5,NA,NA,NA,NA,68,la11,WMDD
19855.5,NA,NA,NA,NA,69,la11,WMDD
19639.7,NA,NA,NA,NA,70,la11,WMDD
19910.7,NA,NA,NA,NA,71,la11,WMDD
18195.5,NA,NA,NA,NA,72,la11,WMDD
20524.5,NA,NA,NA,NA,73,la11,WMDD
20775.5,NA,NA,NA,NA,74,la11,WMDD
19034.5,NA,NA,NA,NA,75,la11,WMDD
17073.9,NA,NA,NA,NA,76,la11,WMDD
17285.5,NA,NA,NA,NA,77,la11,WMDD
20293.5,NA,NA,NA,NA,78,la11,WMDD
16023.5,NA,NA,NA,NA,79,la11,WMDD
18213.5,NA,NA,NA,NA,80,la11,WMDD
20241.5,NA,NA,NA,NA,81,la11,WMDD
19182.5,NA,NA,NA,NA,82,la11,WMDD
17308.5,NA,NA,NA,NA,83,la11,WMDD
21872.5,NA,NA,NA,NA,84,la11,WMDD
18699.5,NA,NA,NA,NA,85,la11,WMDD
19133.5,NA,NA,NA,NA,86,la11,WMDD
19974.5,NA,NA,NA,NA,87,la11,WMDD
20376.5,NA,NA,NA,NA,88,la11,WMDD
18994.5,NA,NA,NA,NA,89,la11,WMDD
17106.9,NA,NA,NA,NA,90,la11,WMDD
21851.5,NA,NA,NA,NA,91,la11,WMDD
18440.5,NA,NA,NA,NA,92,la11,WMDD
17665.7,NA,NA,NA,NA,93,la11,WMDD
19175.5,NA,NA,NA,NA,94,la11,WMDD
17508.5,NA,NA,NA,NA,95,la11,WMDD
16451.5,NA,NA,NA,NA,96,la11,WMDD
18352.9,NA,NA,NA,NA,97,la11,WMDD
20100.5,NA,NA,NA,NA,98,la11,WMDD
19197.5,NA,NA,NA,NA,99,la11,WMDD
20013.5,NA,NA,NA,NA,100,la11,WMDD
18506.5,NA,NA,NA,NA,101,la11,WMDD
19606.5,NA,NA,NA,NA,102,la11,WMDD
19163.5,NA,NA,NA,NA,103,la11,WMDD
20798.5,NA,NA,NA,NA,104,la11,WMDD
17114.5,NA,NA,NA,NA,105,la11,WMDD
16676.9,NA,NA,NA,NA,106,la11,WMDD
16708.5,NA,NA,NA,NA,107,la11,WMDD
17849.5,NA,NA,NA,NA,108,la11,WMDD
15438.5,NA,NA,NA,NA,109,la11,WMDD
16188.5,NA,NA,NA,NA,110,la11,WMDD
18463.5,NA,NA,NA,NA,111,la11,WMDD
18249.5,NA,NA,NA,NA,112,la11,WMDD
20350.5,NA,NA,NA,NA,113,la11,WMDD
19156.5,NA,NA,NA,NA,114,la11,WMDD
19391.5,NA,NA,NA,NA,115,la11,WMDD
16160.5,NA,NA,NA,NA,116,la11,WMDD
17310.5,NA,NA,NA,NA,117,la11,WMDD
19911.5,NA,NA,NA,NA,118,la11,WMDD
19071.5,NA,NA,NA,NA,119,la11,WMDD
20924.7,NA,NA,NA,NA,120,la11,WMDD
16944.5,NA,NA,NA,NA,121,la11,WMDD
20971.5,NA,NA,NA,NA,122,la11,WMDD
18718.1,NA,NA,NA,NA,123,la11,WMDD
20553.5,NA,NA,NA,NA,124,la11,WMDD
18840.5,NA,NA,NA,NA,125,la11,WMDD
18149.5,NA,NA,NA,NA,126,la11,WMDD
20849.5,NA,NA,NA,NA,127,la11,WMDD
18081.5,NA,NA,NA,NA,128,la11,WMDD
18832.5,NA,NA,NA,NA,129,la11,WMDD
19345.5,NA,NA,NA,NA,130,la11,WMDD
18276.9,NA,NA,NA,NA,131,la11,WMDD
19419.5,NA,NA,NA,NA,132,la11,WMDD
23253.5,NA,NA,NA,NA,133,la11,WMDD
21678.5,NA,NA,NA,NA,134,la11,WMDD
21415.5,NA,NA,NA,NA,135,la11,WMDD
17732.5,NA,NA,NA,NA,136,la11,WMDD
19569.5,NA,NA,NA,NA,137,la11,WMDD
20459.5,NA,NA,NA,NA,138,la11,WMDD
18415.5,NA,NA,NA,NA,139,la11,WMDD
18659.5,NA,NA,NA,NA,140,la11,WMDD
18865.5,NA,NA,NA,NA,141,la11,WMDD
18637.5,NA,NA,NA,NA,142,la11,WMDD
20192.5,NA,NA,NA,NA,143,la11,WMDD
16864.7,NA,NA,NA,NA,144,la11,WMDD
18501.5,NA,NA,NA,NA,145,la11,WMDD
19513.5,NA,NA,NA,NA,146,la11,WMDD
16995.5,NA,NA,NA,NA,147,la11,WMDD
19851.7,NA,NA,NA,NA,148,la11,WMDD
19001.7,NA,NA,NA,NA,149,la11,WMDD
18552.5,NA,NA,NA,NA,150,la11,WMDD
21642.5,NA,NA,NA,NA,151,la11,WMDD
22208.5,NA,NA,NA,NA,152,la11,WMDD
17787.5,NA,NA,NA,NA,153,la11,WMDD
19377.5,NA,NA,NA,NA,154,la11,WMDD
19834.5,NA,NA,NA,NA,155,la11,WMDD
17251.5,NA,NA,NA,NA,156,la11,WMDD
19135.7,NA,NA,NA,NA,157,la11,WMDD
18543.5,NA,NA,NA,NA,158,la11,WMDD
16169.5,NA,NA,NA,NA,159,la11,WMDD
19456.5,NA,NA,NA,NA,160,la11,WMDD
21238.5,NA,NA,NA,NA,161,la11,WMDD
17446.5,NA,NA,NA,NA,162,la11,WMDD
17444.5,NA,NA,NA,NA,163,la11,WMDD
18665.5,NA,NA,NA,NA,164,la11,WMDD
17633.5,NA,NA,NA,NA,165,la11,WMDD
21098.5,NA,NA,NA,NA,166,la11,WMDD
20881.5,NA,NA,NA,NA,167,la11,WMDD
19528.5,NA,NA,NA,NA,168,la11,WMDD
