objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21927.7,NA,NA,NA,NA,0,la14,ATC
23183.7,NA,NA,NA,NA,1,la14,ATC
21787.7,NA,NA,NA,NA,2,la14,ATC
21807.7,NA,NA,NA,NA,3,la14,ATC
22370.7,NA,NA,NA,NA,4,la14,ATC
22447.7,NA,NA,NA,NA,5,la14,ATC
21001.7,NA,NA,NA,NA,6,la14,ATC
22321.7,NA,NA,NA,NA,7,la14,ATC
21777.7,NA,NA,NA,NA,8,la14,ATC
22264.5,NA,NA,NA,NA,9,la14,ATC
21090.7,NA,NA,NA,NA,10,la14,ATC
20197.7,NA,NA,NA,NA,11,la14,ATC
22196.7,NA,NA,NA,NA,12,la14,ATC
21856.7,NA,NA,NA,NA,13,la14,ATC
20487.3,NA,NA,NA,NA,14,la14,ATC
19769.7,NA,NA,NA,NA,15,la14,ATC
23222.7,NA,NA,NA,NA,16,la14,ATC
23343.7,NA,NA,NA,NA,17,la14,ATC
23024.7,NA,NA,NA,NA,18,la14,ATC
21997.7,NA,NA,NA,NA,19,la14,ATC
22368.7,NA,NA,NA,NA,20,la14,ATC
22420.7,NA,NA,NA,NA,21,la14,ATC
22259.7,NA,NA,NA,NA,22,la14,ATC
23172.7,NA,NA,NA,NA,23,la14,ATC
20732.7,NA,NA,NA,NA,24,la14,ATC
23193.7,NA,NA,NA,NA,25,la14,ATC
20546.7,NA,NA,NA,NA,26,la14,ATC
22164.7,NA,NA,NA,NA,27,la14,ATC
23192.7,NA,NA,NA,NA,28,la14,ATC
20218.7,NA,NA,NA,NA,29,la14,ATC
25058.7,NA,NA,NA,NA,30,la14,ATC
20440.7,NA,NA,NA,NA,31,la14,ATC
19644.7,NA,NA,NA,NA,32,la14,ATC
23006.7,NA,NA,NA,NA,33,la14,ATC
22872.7,NA,NA,NA,NA,34,la14,ATC
22086.7,NA,NA,NA,NA,35,la14,ATC
21750.7,NA,NA,NA,NA,36,la14,ATC
21637.7,NA,NA,NA,NA,37,la14,ATC
22614.7,NA,NA,NA,NA,38,la14,ATC
24426.7,NA,NA,NA,NA,39,la14,ATC
23060.7,NA,NA,NA,NA,40,la14,ATC
23525.7,NA,NA,NA,NA,41,la14,ATC
21550.7,NA,NA,NA,NA,42,la14,ATC
20367.3,NA,NA,NA,NA,43,la14,ATC
21715.7,NA,NA,NA,NA,44,la14,ATC
22156.7,NA,NA,NA,NA,45,la14,ATC
24572.7,NA,NA,NA,NA,46,la14,ATC
21278.7,NA,NA,NA,NA,47,la14,ATC
21759.7,NA,NA,NA,NA,48,la14,ATC
22510.7,NA,NA,NA,NA,49,la14,ATC
21827.7,NA,NA,NA,NA,50,la14,ATC
22250.7,NA,NA,NA,NA,51,la14,ATC
23517.7,NA,NA,NA,NA,52,la14,ATC
23099.7,NA,NA,NA,NA,53,la14,ATC
24583.7,NA,NA,NA,NA,54,la14,ATC
20298.3,NA,NA,NA,NA,55,la14,ATC
20885.7,NA,NA,NA,NA,56,la14,ATC
23243.7,NA,NA,NA,NA,57,la14,ATC
20871.7,NA,NA,NA,NA,58,la14,ATC
22833.7,NA,NA,NA,NA,59,la14,ATC
23345.7,NA,NA,NA,NA,60,la14,ATC
20927.7,NA,NA,NA,NA,61,la14,ATC
22704.7,NA,NA,NA,NA,62,la14,ATC
21280.3,NA,NA,NA,NA,63,la14,ATC
18710.7,NA,NA,NA,NA,64,la14,ATC
21487.7,NA,NA,NA,NA,65,la14,ATC
21588.7,NA,NA,NA,NA,66,la14,ATC
22634.7,NA,NA,NA,NA,67,la14,ATC
