objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22618.7,NA,NA,NA,NA,0,la14,WSPT
22342.7,NA,NA,NA,NA,1,la14,WSPT
22552.7,NA,NA,NA,NA,2,la14,WSPT
19758.7,NA,NA,NA,NA,3,la14,WSPT
19194.7,NA,NA,NA,NA,4,la14,WSPT
18098.7,NA,NA,NA,NA,5,la14,WSPT
20820.7,NA,NA,NA,NA,6,la14,WSPT
19251.5,NA,NA,NA,NA,7,la14,WSPT
18899.5,NA,NA,NA,NA,8,la14,WSPT
25959.7,NA,NA,NA,NA,9,la14,WSPT
21501.3,NA,NA,NA,NA,10,la14,WSPT
19002.3,NA,NA,NA,NA,11,la14,WSPT
23683.7,NA,NA,NA,NA,12,la14,WSPT
17847.7,NA,NA,NA,NA,13,la14,WSPT
22927.7,NA,NA,NA,NA,14,la14,WSPT
22247.7,NA,NA,NA,NA,15,la14,WSPT
20670.7,NA,NA,NA,NA,16,la14,WSPT
19130.5,NA,NA,NA,NA,17,la14,WSPT
23048.7,NA,NA,NA,NA,18,la14,WSPT
19214.7,NA,NA,NA,NA,19,la14,WSPT
20909.7,NA,NA,NA,NA,20,la14,WSPT
22180.7,NA,NA,NA,NA,21,la14,WSPT
21428.5,NA,NA,NA,NA,22,la14,WSPT
19151.7,NA,NA,NA,NA,23,la14,WSPT
18892.7,NA,NA,NA,NA,24,la14,WSPT
21712.7,NA,NA,NA,NA,25,la14,WSPT
21500.7,NA,NA,NA,NA,26,la14,WSPT
20730.7,NA,NA,NA,NA,27,la14,WSPT
20318.7,NA,NA,NA,NA,28,la14,WSPT
18270.7,NA,NA,NA,NA,29,la14,WSPT
19987.7,NA,NA,NA,NA,30,la14,WSPT
23773.7,NA,NA,NA,NA,31,la14,WSPT
20210.7,NA,NA,NA,NA,32,la14,WSPT
19397.7,NA,NA,NA,NA,33,la14,WSPT
16316.5,NA,NA,NA,NA,34,la14,WSPT
22353.7,NA,NA,NA,NA,35,la14,WSPT
21701.7,NA,NA,NA,NA,36,la14,WSPT
21525.3,NA,NA,NA,NA,37,la14,WSPT
19150.7,NA,NA,NA,NA,38,la14,WSPT
21857.7,NA,NA,NA,NA,39,la14,WSPT
22445.7,NA,NA,NA,NA,40,la14,WSPT
18712.5,NA,NA,NA,NA,41,la14,WSPT
19824.7,NA,NA,NA,NA,42,la14,WSPT
23308.7,NA,NA,NA,NA,43,la14,WSPT
20770.7,NA,NA,NA,NA,44,la14,WSPT
23455.7,NA,NA,NA,NA,45,la14,WSPT
22804.7,NA,NA,NA,NA,46,la14,WSPT
21284.7,NA,NA,NA,NA,47,la14,WSPT
19950.3,NA,NA,NA,NA,48,la14,WSPT
20161.1,NA,NA,NA,NA,49,la14,WSPT
20198.7,NA,NA,NA,NA,50,la14,WSPT
18385.7,NA,NA,NA,NA,51,la14,WSPT
21173.7,NA,NA,NA,NA,52,la14,WSPT
22432.7,NA,NA,NA,NA,53,la14,WSPT
19944.3,NA,NA,NA,NA,54,la14,WSPT
19127.7,NA,NA,NA,NA,55,la14,WSPT
19768.7,NA,NA,NA,NA,56,la14,WSPT
23421.7,NA,NA,NA,NA,57,la14,WSPT
20909.7,NA,NA,NA,NA,58,la14,WSPT
19847.7,NA,NA,NA,NA,59,la14,WSPT
23869.3,NA,NA,NA,NA,60,la14,WSPT
21313.7,NA,NA,NA,NA,61,la14,WSPT
19772.7,NA,NA,NA,NA,62,la14,WSPT
20912.7,NA,NA,NA,NA,63,la14,WSPT
20309.7,NA,NA,NA,NA,64,la14,WSPT
18518.7,NA,NA,NA,NA,65,la14,WSPT
20236.7,NA,NA,NA,NA,66,la14,WSPT
19092.7,NA,NA,NA,NA,67,la14,WSPT
17724.7,NA,NA,NA,NA,68,la14,WSPT
19967.5,NA,NA,NA,NA,69,la14,WSPT
19190.7,NA,NA,NA,NA,70,la14,WSPT
18009.7,NA,NA,NA,NA,71,la14,WSPT
21748.7,NA,NA,NA,NA,72,la14,WSPT
20231.7,NA,NA,NA,NA,73,la14,WSPT
19798.7,NA,NA,NA,NA,74,la14,WSPT
21907.7,NA,NA,NA,NA,75,la14,WSPT
21542.7,NA,NA,NA,NA,76,la14,WSPT
21992.7,NA,NA,NA,NA,77,la14,WSPT
20655.7,NA,NA,NA,NA,78,la14,WSPT
18048.7,NA,NA,NA,NA,79,la14,WSPT
18748.7,NA,NA,NA,NA,80,la14,WSPT
20029.7,NA,NA,NA,NA,81,la14,WSPT
26778.7,NA,NA,NA,NA,82,la14,WSPT
24706.7,NA,NA,NA,NA,83,la14,WSPT
23362.7,NA,NA,NA,NA,84,la14,WSPT
20488.7,NA,NA,NA,NA,85,la14,WSPT
20547.7,NA,NA,NA,NA,86,la14,WSPT
20145.7,NA,NA,NA,NA,87,la14,WSPT
22102.7,NA,NA,NA,NA,88,la14,WSPT
21345.7,NA,NA,NA,NA,89,la14,WSPT
19426.7,NA,NA,NA,NA,90,la14,WSPT
18148.7,NA,NA,NA,NA,91,la14,WSPT
19740.5,NA,NA,NA,NA,92,la14,WSPT
