objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14070.1,NA,NA,NA,NA,0,la08,WI
14734.5,NA,NA,NA,NA,1,la08,WI
11343.1,NA,NA,NA,NA,2,la08,WI
13957.1,NA,NA,NA,NA,3,la08,WI
15955.1,NA,NA,NA,NA,4,la08,WI
14182.1,NA,NA,NA,NA,5,la08,WI
14537.1,NA,NA,NA,NA,6,la08,WI
13963.1,NA,NA,NA,NA,7,la08,WI
16872.1,NA,NA,NA,NA,8,la08,WI
15372.7,NA,NA,NA,NA,9,la08,WI
14335.1,NA,NA,NA,NA,10,la08,WI
15093.1,NA,NA,NA,NA,11,la08,WI
14500.1,NA,NA,NA,NA,12,la08,WI
14078.1,NA,NA,NA,NA,13,la08,WI
15460.5,NA,NA,NA,NA,14,la08,WI
13382.3,NA,NA,NA,NA,15,la08,WI
14490.1,NA,NA,NA,NA,16,la08,WI
17090.1,NA,NA,NA,NA,17,la08,WI
12223.3,NA,NA,NA,NA,18,la08,WI
12386.1,NA,NA,NA,NA,19,la08,WI
13558.1,NA,NA,NA,NA,20,la08,WI
14558.1,NA,NA,NA,NA,21,la08,WI
15212.1,NA,NA,NA,NA,22,la08,WI
12935.7,NA,NA,NA,NA,23,la08,WI
15036.1,NA,NA,NA,NA,24,la08,WI
14785.1,NA,NA,NA,NA,25,la08,WI
15387.1,NA,NA,NA,NA,26,la08,WI
14778.1,NA,NA,NA,NA,27,la08,WI
14824.1,NA,NA,NA,NA,28,la08,WI
15633.1,NA,NA,NA,NA,29,la08,WI
14695.1,NA,NA,NA,NA,30,la08,WI
14774.5,NA,NA,NA,NA,31,la08,WI
17196.1,NA,NA,NA,NA,32,la08,WI
13571.1,NA,NA,NA,NA,33,la08,WI
14130.1,NA,NA,NA,NA,34,la08,WI
13700.1,NA,NA,NA,NA,35,la08,WI
16057.7,NA,NA,NA,NA,36,la08,WI
15656.1,NA,NA,NA,NA,37,la08,WI
13357.5,NA,NA,NA,NA,38,la08,WI
15253.7,NA,NA,NA,NA,39,la08,WI
11946.1,NA,NA,NA,NA,40,la08,WI
17949.5,NA,NA,NA,NA,41,la08,WI
13623.1,NA,NA,NA,NA,42,la08,WI
15898.1,NA,NA,NA,NA,43,la08,WI
16119.1,NA,NA,NA,NA,44,la08,WI
14302.1,NA,NA,NA,NA,45,la08,WI
13481.3,NA,NA,NA,NA,46,la08,WI
15135.1,NA,NA,NA,NA,47,la08,WI
14479.1,NA,NA,NA,NA,48,la08,WI
13061.1,NA,NA,NA,NA,49,la08,WI
13379.1,NA,NA,NA,NA,50,la08,WI
16554.1,NA,NA,NA,NA,51,la08,WI
14913.7,NA,NA,NA,NA,52,la08,WI
16190.1,NA,NA,NA,NA,53,la08,WI
14890.5,NA,NA,NA,NA,54,la08,WI
14245.5,NA,NA,NA,NA,55,la08,WI
16251.7,NA,NA,NA,NA,56,la08,WI
13419.1,NA,NA,NA,NA,57,la08,WI
16529.1,NA,NA,NA,NA,58,la08,WI
16179.1,NA,NA,NA,NA,59,la08,WI
13674.1,NA,NA,NA,NA,60,la08,WI
15217.1,NA,NA,NA,NA,61,la08,WI
15396.5,NA,NA,NA,NA,62,la08,WI
14492.1,NA,NA,NA,NA,63,la08,WI
14131.1,NA,NA,NA,NA,64,la08,WI
14499.5,NA,NA,NA,NA,65,la08,WI
15101.1,NA,NA,NA,NA,66,la08,WI
14011.1,NA,NA,NA,NA,67,la08,WI
14247.1,NA,NA,NA,NA,68,la08,WI
