objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5109.3,NA,NA,NA,NA,0,la04,WI
5289.9,NA,NA,NA,NA,1,la04,WI
6193.7,NA,NA,NA,NA,2,la04,WI
5037.3,NA,NA,NA,NA,3,la04,WI
4734.3,NA,NA,NA,NA,4,la04,WI
6016.6,NA,NA,NA,NA,5,la04,WI
5718.8,NA,NA,NA,NA,6,la04,WI
6255.5,NA,NA,NA,NA,7,la04,WI
6232.7,NA,NA,NA,NA,8,la04,WI
4773.9,NA,NA,NA,NA,9,la04,WI
5024.7,NA,NA,NA,NA,10,la04,WI
4838.3,NA,NA,NA,NA,11,la04,WI
4495.7,NA,NA,NA,NA,12,la04,WI
5225.9,NA,NA,NA,NA,13,la04,WI
5843.5,NA,NA,NA,NA,14,la04,WI
4804.5,NA,NA,NA,NA,15,la04,WI
5575.3,NA,NA,NA,NA,16,la04,WI
4992.3,NA,NA,NA,NA,17,la04,WI
5620.6,NA,NA,NA,NA,18,la04,WI
5741.6,NA,NA,NA,NA,19,la04,WI
5362.9,NA,NA,NA,NA,20,la04,WI
4833.3,NA,NA,NA,NA,21,la04,WI
5034.8,NA,NA,NA,NA,22,la04,WI
4313.3,NA,NA,NA,NA,23,la04,WI
5099.5,NA,NA,NA,NA,24,la04,WI
4707.6,NA,NA,NA,NA,25,la04,WI
5116.9,NA,NA,NA,NA,26,la04,WI
5674.5,NA,NA,NA,NA,27,la04,WI
4786.3,NA,NA,NA,NA,28,la04,WI
5646.8,NA,NA,NA,NA,29,la04,WI
6488.5,NA,NA,NA,NA,30,la04,WI
5109.5,NA,NA,NA,NA,31,la04,WI
4686.6,NA,NA,NA,NA,32,la04,WI
5219.3,NA,NA,NA,NA,33,la04,WI
5711.9,NA,NA,NA,NA,34,la04,WI
5825.6,NA,NA,NA,NA,35,la04,WI
6134.9,NA,NA,NA,NA,36,la04,WI
5712.5,NA,NA,NA,NA,37,la04,WI
4746.5,NA,NA,NA,NA,38,la04,WI
5186.8,NA,NA,NA,NA,39,la04,WI
5746.6,NA,NA,NA,NA,40,la04,WI
5853.3,NA,NA,NA,NA,41,la04,WI
5632.3,NA,NA,NA,NA,42,la04,WI
5002.7,NA,NA,NA,NA,43,la04,WI
4785.9,NA,NA,NA,NA,44,la04,WI
5377.3,NA,NA,NA,NA,45,la04,WI
5315.5,NA,NA,NA,NA,46,la04,WI
4563.5,NA,NA,NA,NA,47,la04,WI
3691.9,NA,NA,NA,NA,48,la04,WI
5697.9,NA,NA,NA,NA,49,la04,WI
6748.5,NA,NA,NA,NA,50,la04,WI
6287.6,NA,NA,NA,NA,51,la04,WI
4824.6,NA,NA,NA,NA,52,la04,WI
4813.3,NA,NA,NA,NA,53,la04,WI
4540.9,NA,NA,NA,NA,54,la04,WI
4151.9,NA,NA,NA,NA,55,la04,WI
4112.9,NA,NA,NA,NA,56,la04,WI
