objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8008.5,NA,NA,NA,NA,0,la07,WMDD
9382.5,NA,NA,NA,NA,1,la07,WMDD
10289.7,NA,NA,NA,NA,2,la07,WMDD
9147.5,NA,NA,NA,NA,3,la07,WMDD
8563.1,NA,NA,NA,NA,4,la07,WMDD
8090.7,NA,NA,NA,NA,5,la07,WMDD
9433.1,NA,NA,NA,NA,6,la07,WMDD
10883.1,NA,NA,NA,NA,7,la07,WMDD
9330.5,NA,NA,NA,NA,8,la07,WMDD
8598.5,NA,NA,NA,NA,9,la07,WMDD
9534.9,NA,NA,NA,NA,10,la07,WMDD
9596.5,NA,NA,NA,NA,11,la07,WMDD
9486.5,NA,NA,NA,NA,12,la07,WMDD
8591.9,NA,NA,NA,NA,13,la07,WMDD
8959.5,NA,NA,NA,NA,14,la07,WMDD
9764.5,NA,NA,NA,NA,15,la07,WMDD
8964.5,NA,NA,NA,NA,16,la07,WMDD
10069.5,NA,NA,NA,NA,17,la07,WMDD
9098.5,NA,NA,NA,NA,18,la07,WMDD
10410.5,NA,NA,NA,NA,19,la07,WMDD
9881.5,NA,NA,NA,NA,20,la07,WMDD
9161.5,NA,NA,NA,NA,21,la07,WMDD
9405.5,NA,NA,NA,NA,22,la07,WMDD
8984.7,NA,NA,NA,NA,23,la07,WMDD
9824.5,NA,NA,NA,NA,24,la07,WMDD
9561.5,NA,NA,NA,NA,25,la07,WMDD
10246.5,NA,NA,NA,NA,26,la07,WMDD
11322.5,NA,NA,NA,NA,27,la07,WMDD
7898.5,NA,NA,NA,NA,28,la07,WMDD
9648.9,NA,NA,NA,NA,29,la07,WMDD
8366.5,NA,NA,NA,NA,30,la07,WMDD
8645.5,NA,NA,NA,NA,31,la07,WMDD
10517.5,NA,NA,NA,NA,32,la07,WMDD
10731.5,NA,NA,NA,NA,33,la07,WMDD
10141.5,NA,NA,NA,NA,34,la07,WMDD
9058.5,NA,NA,NA,NA,35,la07,WMDD
9948.5,NA,NA,NA,NA,36,la07,WMDD
8894.5,NA,NA,NA,NA,37,la07,WMDD
7779.5,NA,NA,NA,NA,38,la07,WMDD
8535.5,NA,NA,NA,NA,39,la07,WMDD
10061.5,NA,NA,NA,NA,40,la07,WMDD
9449.5,NA,NA,NA,NA,41,la07,WMDD
10054.5,NA,NA,NA,NA,42,la07,WMDD
9257.5,NA,NA,NA,NA,43,la07,WMDD
7731.7,NA,NA,NA,NA,44,la07,WMDD
9090.5,NA,NA,NA,NA,45,la07,WMDD
9727.5,NA,NA,NA,NA,46,la07,WMDD
9445.7,NA,NA,NA,NA,47,la07,WMDD
9900.1,NA,NA,NA,NA,48,la07,WMDD
8128.5,NA,NA,NA,NA,49,la07,WMDD
10415.9,NA,NA,NA,NA,50,la07,WMDD
11091.5,NA,NA,NA,NA,51,la07,WMDD
9485.5,NA,NA,NA,NA,52,la07,WMDD
10628.7,NA,NA,NA,NA,53,la07,WMDD
9667.5,NA,NA,NA,NA,54,la07,WMDD
8976.7,NA,NA,NA,NA,55,la07,WMDD
9115.7,NA,NA,NA,NA,56,la07,WMDD
9343.5,NA,NA,NA,NA,57,la07,WMDD
9987.1,NA,NA,NA,NA,58,la07,WMDD
8448.5,NA,NA,NA,NA,59,la07,WMDD
9579.5,NA,NA,NA,NA,60,la07,WMDD
7688.3,NA,NA,NA,NA,61,la07,WMDD
10399.5,NA,NA,NA,NA,62,la07,WMDD
8088.5,NA,NA,NA,NA,63,la07,WMDD
10073.5,NA,NA,NA,NA,64,la07,WMDD
11435.5,NA,NA,NA,NA,65,la07,WMDD
9256.5,NA,NA,NA,NA,66,la07,WMDD
10038.5,NA,NA,NA,NA,67,la07,WMDD
8740.5,NA,NA,NA,NA,68,la07,WMDD
8842.5,NA,NA,NA,NA,69,la07,WMDD
8368.9,NA,NA,NA,NA,70,la07,WMDD
9237.5,NA,NA,NA,NA,71,la07,WMDD
9185.1,NA,NA,NA,NA,72,la07,WMDD
8518.5,NA,NA,NA,NA,73,la07,WMDD
8708.9,NA,NA,NA,NA,74,la07,WMDD
9431.5,NA,NA,NA,NA,75,la07,WMDD
9191.5,NA,NA,NA,NA,76,la07,WMDD
10070.5,NA,NA,NA,NA,77,la07,WMDD
8386.5,NA,NA,NA,NA,78,la07,WMDD
7653.5,NA,NA,NA,NA,79,la07,WMDD
8571.1,NA,NA,NA,NA,80,la07,WMDD
10895.1,NA,NA,NA,NA,81,la07,WMDD
9413.5,NA,NA,NA,NA,82,la07,WMDD
8583.9,NA,NA,NA,NA,83,la07,WMDD
10156.9,NA,NA,NA,NA,84,la07,WMDD
9140.7,NA,NA,NA,NA,85,la07,WMDD
8902.5,NA,NA,NA,NA,86,la07,WMDD
11132.5,NA,NA,NA,NA,87,la07,WMDD
9571.5,NA,NA,NA,NA,88,la07,WMDD
8294.5,NA,NA,NA,NA,89,la07,WMDD
8025.5,NA,NA,NA,NA,90,la07,WMDD
10169.5,NA,NA,NA,NA,91,la07,WMDD
9035.5,NA,NA,NA,NA,92,la07,WMDD
8101.5,NA,NA,NA,NA,93,la07,WMDD
7797.1,NA,NA,NA,NA,94,la07,WMDD
8706.5,NA,NA,NA,NA,95,la07,WMDD
8835.5,NA,NA,NA,NA,96,la07,WMDD
8487.7,NA,NA,NA,NA,97,la07,WMDD
9340.5,NA,NA,NA,NA,98,la07,WMDD
8851.5,NA,NA,NA,NA,99,la07,WMDD
9660.9,NA,NA,NA,NA,100,la07,WMDD
10477.5,NA,NA,NA,NA,101,la07,WMDD
8786.5,NA,NA,NA,NA,102,la07,WMDD
10338.5,NA,NA,NA,NA,103,la07,WMDD
8639.5,NA,NA,NA,NA,104,la07,WMDD
11100.5,NA,NA,NA,NA,105,la07,WMDD
8695.7,NA,NA,NA,NA,106,la07,WMDD
8135.5,NA,NA,NA,NA,107,la07,WMDD
9533.5,NA,NA,NA,NA,108,la07,WMDD
9036.5,NA,NA,NA,NA,109,la07,WMDD
8562.7,NA,NA,NA,NA,110,la07,WMDD
9511.5,NA,NA,NA,NA,111,la07,WMDD
8046.5,NA,NA,NA,NA,112,la07,WMDD
