objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8685.5,NA,NA,NA,NA,0,la07,WSPT
8813.7,NA,NA,NA,NA,1,la07,WSPT
10269.5,NA,NA,NA,NA,2,la07,WSPT
8204.7,NA,NA,NA,NA,3,la07,WSPT
10026.5,NA,NA,NA,NA,4,la07,WSPT
8708.7,NA,NA,NA,NA,5,la07,WSPT
10392.5,NA,NA,NA,NA,6,la07,WSPT
9822.5,NA,NA,NA,NA,7,la07,WSPT
12175.5,NA,NA,NA,NA,8,la07,WSPT
8776.5,NA,NA,NA,NA,9,la07,WSPT
8813.1,NA,NA,NA,NA,10,la07,WSPT
9251.5,NA,NA,NA,NA,11,la07,WSPT
9682.5,NA,NA,NA,NA,12,la07,WSPT
8988.7,NA,NA,NA,NA,13,la07,WSPT
9062.5,NA,NA,NA,NA,14,la07,WSPT
8724.5,NA,NA,NA,NA,15,la07,WSPT
8093.9,NA,NA,NA,NA,16,la07,WSPT
12050.5,NA,NA,NA,NA,17,la07,WSPT
10451.9,NA,NA,NA,NA,18,la07,WSPT
10585.5,NA,NA,NA,NA,19,la07,WSPT
10111.5,NA,NA,NA,NA,20,la07,WSPT
7806.5,NA,NA,NA,NA,21,la07,WSPT
8757.5,NA,NA,NA,NA,22,la07,WSPT
8596.5,NA,NA,NA,NA,23,la07,WSPT
10316.1,NA,NA,NA,NA,24,la07,WSPT
8756.5,NA,NA,NA,NA,25,la07,WSPT
9573.7,NA,NA,NA,NA,26,la07,WSPT
10686.5,NA,NA,NA,NA,27,la07,WSPT
9149.5,NA,NA,NA,NA,28,la07,WSPT
10024.5,NA,NA,NA,NA,29,la07,WSPT
9122.3,NA,NA,NA,NA,30,la07,WSPT
11638.5,NA,NA,NA,NA,31,la07,WSPT
8595.5,NA,NA,NA,NA,32,la07,WSPT
11054.5,NA,NA,NA,NA,33,la07,WSPT
9058.5,NA,NA,NA,NA,34,la07,WSPT
9891.5,NA,NA,NA,NA,35,la07,WSPT
9968.5,NA,NA,NA,NA,36,la07,WSPT
11333.7,NA,NA,NA,NA,37,la07,WSPT
11147.5,NA,NA,NA,NA,38,la07,WSPT
10316.5,NA,NA,NA,NA,39,la07,WSPT
9502.5,NA,NA,NA,NA,40,la07,WSPT
10205.5,NA,NA,NA,NA,41,la07,WSPT
9683.5,NA,NA,NA,NA,42,la07,WSPT
9092.5,NA,NA,NA,NA,43,la07,WSPT
8636.5,NA,NA,NA,NA,44,la07,WSPT
9049.5,NA,NA,NA,NA,45,la07,WSPT
9059.5,NA,NA,NA,NA,46,la07,WSPT
10357.5,NA,NA,NA,NA,47,la07,WSPT
8363.7,NA,NA,NA,NA,48,la07,WSPT
10476.5,NA,NA,NA,NA,49,la07,WSPT
8091.7,NA,NA,NA,NA,50,la07,WSPT
9459.1,NA,NA,NA,NA,51,la07,WSPT
10353.5,NA,NA,NA,NA,52,la07,WSPT
9000.5,NA,NA,NA,NA,53,la07,WSPT
12169.5,NA,NA,NA,NA,54,la07,WSPT
11868.5,NA,NA,NA,NA,55,la07,WSPT
9815.5,NA,NA,NA,NA,56,la07,WSPT
10278.3,NA,NA,NA,NA,57,la07,WSPT
8775.7,NA,NA,NA,NA,58,la07,WSPT
9964.7,NA,NA,NA,NA,59,la07,WSPT
9196.7,NA,NA,NA,NA,60,la07,WSPT
8207.7,NA,NA,NA,NA,61,la07,WSPT
7795.7,NA,NA,NA,NA,62,la07,WSPT
9499.5,NA,NA,NA,NA,63,la07,WSPT
9545.5,NA,NA,NA,NA,64,la07,WSPT
9454.5,NA,NA,NA,NA,65,la07,WSPT
11722.5,NA,NA,NA,NA,66,la07,WSPT
8495.1,NA,NA,NA,NA,67,la07,WSPT
10643.5,NA,NA,NA,NA,68,la07,WSPT
8634.5,NA,NA,NA,NA,69,la07,WSPT
8680.5,NA,NA,NA,NA,70,la07,WSPT
9760.5,NA,NA,NA,NA,71,la07,WSPT
9875.5,NA,NA,NA,NA,72,la07,WSPT
8244.7,NA,NA,NA,NA,73,la07,WSPT
9633.7,NA,NA,NA,NA,74,la07,WSPT
10653.7,NA,NA,NA,NA,75,la07,WSPT
8850.5,NA,NA,NA,NA,76,la07,WSPT
10842.5,NA,NA,NA,NA,77,la07,WSPT
9288.5,NA,NA,NA,NA,78,la07,WSPT
9638.9,NA,NA,NA,NA,79,la07,WSPT
10041.5,NA,NA,NA,NA,80,la07,WSPT
10935.5,NA,NA,NA,NA,81,la07,WSPT
9193.7,NA,NA,NA,NA,82,la07,WSPT
9016.5,NA,NA,NA,NA,83,la07,WSPT
7809.1,NA,NA,NA,NA,84,la07,WSPT
8672.5,NA,NA,NA,NA,85,la07,WSPT
8825.5,NA,NA,NA,NA,86,la07,WSPT
10306.5,NA,NA,NA,NA,87,la07,WSPT
8944.5,NA,NA,NA,NA,88,la07,WSPT
9565.5,NA,NA,NA,NA,89,la07,WSPT
8274.5,NA,NA,NA,NA,90,la07,WSPT
9384.9,NA,NA,NA,NA,91,la07,WSPT
8713.5,NA,NA,NA,NA,92,la07,WSPT
7949.7,NA,NA,NA,NA,93,la07,WSPT
10166.1,NA,NA,NA,NA,94,la07,WSPT
12623.5,NA,NA,NA,NA,95,la07,WSPT
10339.5,NA,NA,NA,NA,96,la07,WSPT
9979.5,NA,NA,NA,NA,97,la07,WSPT
10707.5,NA,NA,NA,NA,98,la07,WSPT
11106.5,NA,NA,NA,NA,99,la07,WSPT
8220.5,NA,NA,NA,NA,100,la07,WSPT
9328.5,NA,NA,NA,NA,101,la07,WSPT
11607.1,NA,NA,NA,NA,102,la07,WSPT
10209.5,NA,NA,NA,NA,103,la07,WSPT
10781.5,NA,NA,NA,NA,104,la07,WSPT
8719.7,NA,NA,NA,NA,105,la07,WSPT
11027.5,NA,NA,NA,NA,106,la07,WSPT
11775.5,NA,NA,NA,NA,107,la07,WSPT
11191.5,NA,NA,NA,NA,108,la07,WSPT
8578.5,NA,NA,NA,NA,109,la07,WSPT
9532.5,NA,NA,NA,NA,110,la07,WSPT
8620.5,NA,NA,NA,NA,111,la07,WSPT
11532.5,NA,NA,NA,NA,112,la07,WSPT
9764.5,NA,NA,NA,NA,113,la07,WSPT
9221.5,NA,NA,NA,NA,114,la07,WSPT
9170.7,NA,NA,NA,NA,115,la07,WSPT
9420.5,NA,NA,NA,NA,116,la07,WSPT
8523.5,NA,NA,NA,NA,117,la07,WSPT
9854.1,NA,NA,NA,NA,118,la07,WSPT
10157.5,NA,NA,NA,NA,119,la07,WSPT
8983.7,NA,NA,NA,NA,120,la07,WSPT
8924.5,NA,NA,NA,NA,121,la07,WSPT
10167.5,NA,NA,NA,NA,122,la07,WSPT
10156.5,NA,NA,NA,NA,123,la07,WSPT
9120.5,NA,NA,NA,NA,124,la07,WSPT
8566.5,NA,NA,NA,NA,125,la07,WSPT
10054.9,NA,NA,NA,NA,126,la07,WSPT
8755.5,NA,NA,NA,NA,127,la07,WSPT
10088.5,NA,NA,NA,NA,128,la07,WSPT
8700.9,NA,NA,NA,NA,129,la07,WSPT
12299.5,NA,NA,NA,NA,130,la07,WSPT
9704.5,NA,NA,NA,NA,131,la07,WSPT
8426.5,NA,NA,NA,NA,132,la07,WSPT
8713.1,NA,NA,NA,NA,133,la07,WSPT
9789.5,NA,NA,NA,NA,134,la07,WSPT
11064.5,NA,NA,NA,NA,135,la07,WSPT
10672.7,NA,NA,NA,NA,136,la07,WSPT
9738.5,NA,NA,NA,NA,137,la07,WSPT
7632.1,NA,NA,NA,NA,138,la07,WSPT
10962.1,NA,NA,NA,NA,139,la07,WSPT
9111.5,NA,NA,NA,NA,140,la07,WSPT
7982.5,NA,NA,NA,NA,141,la07,WSPT
10783.5,NA,NA,NA,NA,142,la07,WSPT
8753.9,NA,NA,NA,NA,143,la07,WSPT
9598.3,NA,NA,NA,NA,144,la07,WSPT
10025.7,NA,NA,NA,NA,145,la07,WSPT
9895.5,NA,NA,NA,NA,146,la07,WSPT
10410.5,NA,NA,NA,NA,147,la07,WSPT
11805.5,NA,NA,NA,NA,148,la07,WSPT
8683.7,NA,NA,NA,NA,149,la07,WSPT
9868.5,NA,NA,NA,NA,150,la07,WSPT
9333.5,NA,NA,NA,NA,151,la07,WSPT
9939.5,NA,NA,NA,NA,152,la07,WSPT
7696.7,NA,NA,NA,NA,153,la07,WSPT
7889.7,NA,NA,NA,NA,154,la07,WSPT
10183.5,NA,NA,NA,NA,155,la07,WSPT
