objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47722.5,NA,NA,NA,NA,0,la34,WSPT
44931.5,NA,NA,NA,NA,1,la34,WSPT
51390.5,NA,NA,NA,NA,2,la34,WSPT
39580.5,NA,NA,NA,NA,3,la34,WSPT
42512.5,NA,NA,NA,NA,4,la34,WSPT
48486.5,NA,NA,NA,NA,5,la34,WSPT
44636.5,NA,NA,NA,NA,6,la34,WSPT
50048.5,NA,NA,NA,NA,7,la34,WSPT
39361.5,NA,NA,NA,NA,8,la34,WSPT
44276.5,NA,NA,NA,NA,9,la34,WSPT
39047.5,NA,NA,NA,NA,10,la34,WSPT
39517.5,NA,NA,NA,NA,11,la34,WSPT
44432.5,NA,NA,NA,NA,12,la34,WSPT
41315.5,NA,NA,NA,NA,13,la34,WSPT
40477.5,NA,NA,NA,NA,14,la34,WSPT
44695.5,NA,NA,NA,NA,15,la34,WSPT
40618.9,NA,NA,NA,NA,16,la34,WSPT
46447.5,NA,NA,NA,NA,17,la34,WSPT
41938.5,NA,NA,NA,NA,18,la34,WSPT
54413.5,NA,NA,NA,NA,19,la34,WSPT
47223.5,NA,NA,NA,NA,20,la34,WSPT
54194.5,NA,NA,NA,NA,21,la34,WSPT
37404.5,NA,NA,NA,NA,22,la34,WSPT
40458.5,NA,NA,NA,NA,23,la34,WSPT
48343.5,NA,NA,NA,NA,24,la34,WSPT
45546.5,NA,NA,NA,NA,25,la34,WSPT
42642.5,NA,NA,NA,NA,26,la34,WSPT
45880.5,NA,NA,NA,NA,27,la34,WSPT
38943.5,NA,NA,NA,NA,28,la34,WSPT
39479.5,NA,NA,NA,NA,29,la34,WSPT
44499.5,NA,NA,NA,NA,30,la34,WSPT
49666.5,NA,NA,NA,NA,31,la34,WSPT
50244.5,NA,NA,NA,NA,32,la34,WSPT
43243.5,NA,NA,NA,NA,33,la34,WSPT
40578.5,NA,NA,NA,NA,34,la34,WSPT
50618.5,NA,NA,NA,NA,35,la34,WSPT
39255.5,NA,NA,NA,NA,36,la34,WSPT
42625.5,NA,NA,NA,NA,37,la34,WSPT
45098.5,NA,NA,NA,NA,38,la34,WSPT
48563.5,NA,NA,NA,NA,39,la34,WSPT
43585.5,NA,NA,NA,NA,40,la34,WSPT
