objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44951.5,NA,NA,NA,NA,0,la34,WSPT
37458.5,NA,NA,NA,NA,1,la34,WSPT
43808.5,NA,NA,NA,NA,2,la34,WSPT
42421.5,NA,NA,NA,NA,3,la34,WSPT
40083.5,NA,NA,NA,NA,4,la34,WSPT
43688.5,NA,NA,NA,NA,5,la34,WSPT
45045.5,NA,NA,NA,NA,6,la34,WSPT
39960.5,NA,NA,NA,NA,7,la34,WSPT
42179.5,NA,NA,NA,NA,8,la34,WSPT
40744.5,NA,NA,NA,NA,9,la34,WSPT
42002.5,NA,NA,NA,NA,10,la34,WSPT
42797.5,NA,NA,NA,NA,11,la34,WSPT
40297.5,NA,NA,NA,NA,12,la34,WSPT
41060.5,NA,NA,NA,NA,13,la34,WSPT
44055.9,NA,NA,NA,NA,14,la34,WSPT
47394.5,NA,NA,NA,NA,15,la34,WSPT
43898.5,NA,NA,NA,NA,16,la34,WSPT
43525.5,NA,NA,NA,NA,17,la34,WSPT
45348.5,NA,NA,NA,NA,18,la34,WSPT
41274.5,NA,NA,NA,NA,19,la34,WSPT
43453.5,NA,NA,NA,NA,20,la34,WSPT
43879.5,NA,NA,NA,NA,21,la34,WSPT
40468.5,NA,NA,NA,NA,22,la34,WSPT
45028.5,NA,NA,NA,NA,23,la34,WSPT
48443.5,NA,NA,NA,NA,24,la34,WSPT
40514.5,NA,NA,NA,NA,25,la34,WSPT
44339.5,NA,NA,NA,NA,26,la34,WSPT
41385.5,NA,NA,NA,NA,27,la34,WSPT
40519.5,NA,NA,NA,NA,28,la34,WSPT
42553.5,NA,NA,NA,NA,29,la34,WSPT
37722.5,NA,NA,NA,NA,30,la34,WSPT
39002.5,NA,NA,NA,NA,31,la34,WSPT
42878.5,NA,NA,NA,NA,32,la34,WSPT
42692.5,NA,NA,NA,NA,33,la34,WSPT
40462.5,NA,NA,NA,NA,34,la34,WSPT
46081.5,NA,NA,NA,NA,35,la34,WSPT
44516.5,NA,NA,NA,NA,36,la34,WSPT
44862.5,NA,NA,NA,NA,37,la34,WSPT
41451.5,NA,NA,NA,NA,38,la34,WSPT
45600.5,NA,NA,NA,NA,39,la34,WSPT
46938.5,NA,NA,NA,NA,40,la34,WSPT
40737.5,NA,NA,NA,NA,41,la34,WSPT
40468.5,NA,NA,NA,NA,42,la34,WSPT
46191.5,NA,NA,NA,NA,43,la34,WSPT
45461.5,NA,NA,NA,NA,44,la34,WSPT
40097.5,NA,NA,NA,NA,45,la34,WSPT
44552.5,NA,NA,NA,NA,46,la34,WSPT
42309.5,NA,NA,NA,NA,47,la34,WSPT
42468.5,NA,NA,NA,NA,48,la34,WSPT
40967.5,NA,NA,NA,NA,49,la34,WSPT
46034.5,NA,NA,NA,NA,50,la34,WSPT
43664.5,NA,NA,NA,NA,51,la34,WSPT
39107.5,NA,NA,NA,NA,52,la34,WSPT
39998.5,NA,NA,NA,NA,53,la34,WSPT
49457.5,NA,NA,NA,NA,54,la34,WSPT
42011.5,NA,NA,NA,NA,55,la34,WSPT
45030.5,NA,NA,NA,NA,56,la34,WSPT
42926.5,NA,NA,NA,NA,57,la34,WSPT
39271.9,NA,NA,NA,NA,58,la34,WSPT
41074.5,NA,NA,NA,NA,59,la34,WSPT
42015.5,NA,NA,NA,NA,60,la34,WSPT
45896.5,NA,NA,NA,NA,61,la34,WSPT
48104.5,NA,NA,NA,NA,62,la34,WSPT
43607.5,NA,NA,NA,NA,63,la34,WSPT
41847.5,NA,NA,NA,NA,64,la34,WSPT
45248.5,NA,NA,NA,NA,65,la34,WSPT
43780.5,NA,NA,NA,NA,66,la34,WSPT
42806.5,NA,NA,NA,NA,67,la34,WSPT
43306.5,NA,NA,NA,NA,68,la34,WSPT
39238.5,NA,NA,NA,NA,69,la34,WSPT
45747.5,NA,NA,NA,NA,70,la34,WSPT
42263.5,NA,NA,NA,NA,71,la34,WSPT
49072.5,NA,NA,NA,NA,72,la34,WSPT
42593.5,NA,NA,NA,NA,73,la34,WSPT
47036.5,NA,NA,NA,NA,74,la34,WSPT
40819.5,NA,NA,NA,NA,75,la34,WSPT
39232.5,NA,NA,NA,NA,76,la34,WSPT
41561.5,NA,NA,NA,NA,77,la34,WSPT
44208.5,NA,NA,NA,NA,78,la34,WSPT
42588.5,NA,NA,NA,NA,79,la34,WSPT
47826.5,NA,NA,NA,NA,80,la34,WSPT
41728.5,NA,NA,NA,NA,81,la34,WSPT
45353.5,NA,NA,NA,NA,82,la34,WSPT
42625.5,NA,NA,NA,NA,83,la34,WSPT
43653.5,NA,NA,NA,NA,84,la34,WSPT
42708.5,NA,NA,NA,NA,85,la34,WSPT
44698.5,NA,NA,NA,NA,86,la34,WSPT
44581.5,NA,NA,NA,NA,87,la34,WSPT
46901.5,NA,NA,NA,NA,88,la34,WSPT
40616.5,NA,NA,NA,NA,89,la34,WSPT
43044.5,NA,NA,NA,NA,90,la34,WSPT
43817.5,NA,NA,NA,NA,91,la34,WSPT
45893.5,NA,NA,NA,NA,92,la34,WSPT
43608.5,NA,NA,NA,NA,93,la34,WSPT
43508.5,NA,NA,NA,NA,94,la34,WSPT
41969.5,NA,NA,NA,NA,95,la34,WSPT
43404.5,NA,NA,NA,NA,96,la34,WSPT
40030.9,NA,NA,NA,NA,97,la34,WSPT
40601.5,NA,NA,NA,NA,98,la34,WSPT
38691.5,NA,NA,NA,NA,99,la34,WSPT
41721.5,NA,NA,NA,NA,100,la34,WSPT
39901.5,NA,NA,NA,NA,101,la34,WSPT
43513.5,NA,NA,NA,NA,102,la34,WSPT
45276.5,NA,NA,NA,NA,103,la34,WSPT
41583.5,NA,NA,NA,NA,104,la34,WSPT
43252.5,NA,NA,NA,NA,105,la34,WSPT
41174.5,NA,NA,NA,NA,106,la34,WSPT
44136.5,NA,NA,NA,NA,107,la34,WSPT
42789.5,NA,NA,NA,NA,108,la34,WSPT
43810.5,NA,NA,NA,NA,109,la34,WSPT
40684.5,NA,NA,NA,NA,110,la34,WSPT
40785.5,NA,NA,NA,NA,111,la34,WSPT
45260.5,NA,NA,NA,NA,112,la34,WSPT
44976.5,NA,NA,NA,NA,113,la34,WSPT
42476.5,NA,NA,NA,NA,114,la34,WSPT
42700.5,NA,NA,NA,NA,115,la34,WSPT
47423.5,NA,NA,NA,NA,116,la34,WSPT
39732.5,NA,NA,NA,NA,117,la34,WSPT
43643.5,NA,NA,NA,NA,118,la34,WSPT
44625.5,NA,NA,NA,NA,119,la34,WSPT
41891.5,NA,NA,NA,NA,120,la34,WSPT
42586.5,NA,NA,NA,NA,121,la34,WSPT
41595.5,NA,NA,NA,NA,122,la34,WSPT
45157.5,NA,NA,NA,NA,123,la34,WSPT
42720.5,NA,NA,NA,NA,124,la34,WSPT
41543.5,NA,NA,NA,NA,125,la34,WSPT
42537.5,NA,NA,NA,NA,126,la34,WSPT
47105.5,NA,NA,NA,NA,127,la34,WSPT
44755.5,NA,NA,NA,NA,128,la34,WSPT
44166.5,NA,NA,NA,NA,129,la34,WSPT
40490.5,NA,NA,NA,NA,130,la34,WSPT
46052.5,NA,NA,NA,NA,131,la34,WSPT
46783.5,NA,NA,NA,NA,132,la34,WSPT
42848.5,NA,NA,NA,NA,133,la34,WSPT
40712.5,NA,NA,NA,NA,134,la34,WSPT
41881.5,NA,NA,NA,NA,135,la34,WSPT
41429.5,NA,NA,NA,NA,136,la34,WSPT
40909.5,NA,NA,NA,NA,137,la34,WSPT
40647.5,NA,NA,NA,NA,138,la34,WSPT
42451.5,NA,NA,NA,NA,139,la34,WSPT
41937.5,NA,NA,NA,NA,140,la34,WSPT
43412.5,NA,NA,NA,NA,141,la34,WSPT
43968.5,NA,NA,NA,NA,142,la34,WSPT
42231.5,NA,NA,NA,NA,143,la34,WSPT
45212.5,NA,NA,NA,NA,144,la34,WSPT
41138.5,NA,NA,NA,NA,145,la34,WSPT
44929.5,NA,NA,NA,NA,146,la34,WSPT
40940.5,NA,NA,NA,NA,147,la34,WSPT
41731.5,NA,NA,NA,NA,148,la34,WSPT
41847.5,NA,NA,NA,NA,149,la34,WSPT
44915.5,NA,NA,NA,NA,150,la34,WSPT
43055.5,NA,NA,NA,NA,151,la34,WSPT
42889.5,NA,NA,NA,NA,152,la34,WSPT
41606.5,NA,NA,NA,NA,153,la34,WSPT
43170.5,NA,NA,NA,NA,154,la34,WSPT
43658.5,NA,NA,NA,NA,155,la34,WSPT
39561.5,NA,NA,NA,NA,156,la34,WSPT
42350.5,NA,NA,NA,NA,157,la34,WSPT
41887.5,NA,NA,NA,NA,158,la34,WSPT
40789.5,NA,NA,NA,NA,159,la34,WSPT
41935.5,NA,NA,NA,NA,160,la34,WSPT
41634.5,NA,NA,NA,NA,161,la34,WSPT
46509.5,NA,NA,NA,NA,162,la34,WSPT
46807.5,NA,NA,NA,NA,163,la34,WSPT
46240.5,NA,NA,NA,NA,164,la34,WSPT
42405.5,NA,NA,NA,NA,165,la34,WSPT
43840.5,NA,NA,NA,NA,166,la34,WSPT
42383.5,NA,NA,NA,NA,167,la34,WSPT
45783.5,NA,NA,NA,NA,168,la34,WSPT
46002.5,NA,NA,NA,NA,169,la34,WSPT
41084.5,NA,NA,NA,NA,170,la34,WSPT
41244.5,NA,NA,NA,NA,171,la34,WSPT
43914.5,NA,NA,NA,NA,172,la34,WSPT
44826.5,NA,NA,NA,NA,173,la34,WSPT
42569.5,NA,NA,NA,NA,174,la34,WSPT
41140.5,NA,NA,NA,NA,175,la34,WSPT
47043.5,NA,NA,NA,NA,176,la34,WSPT
40041.5,NA,NA,NA,NA,177,la34,WSPT
45037.5,NA,NA,NA,NA,178,la34,WSPT
40298.5,NA,NA,NA,NA,179,la34,WSPT
38869.5,NA,NA,NA,NA,180,la34,WSPT
41030.5,NA,NA,NA,NA,181,la34,WSPT
41320.5,NA,NA,NA,NA,182,la34,WSPT
41479.5,NA,NA,NA,NA,183,la34,WSPT
45279.5,NA,NA,NA,NA,184,la34,WSPT
46030.5,NA,NA,NA,NA,185,la34,WSPT
38851.5,NA,NA,NA,NA,186,la34,WSPT
37585.5,NA,NA,NA,NA,187,la34,WSPT
43177.5,NA,NA,NA,NA,188,la34,WSPT
45719.5,NA,NA,NA,NA,189,la34,WSPT
43239.5,NA,NA,NA,NA,190,la34,WSPT
40343.5,NA,NA,NA,NA,191,la34,WSPT
41896.5,NA,NA,NA,NA,192,la34,WSPT
39822.5,NA,NA,NA,NA,193,la34,WSPT
40318.5,NA,NA,NA,NA,194,la34,WSPT
42471.5,NA,NA,NA,NA,195,la34,WSPT
44067.5,NA,NA,NA,NA,196,la34,WSPT
41146.5,NA,NA,NA,NA,197,la34,WSPT
41211.5,NA,NA,NA,NA,198,la34,WSPT
39272.5,NA,NA,NA,NA,199,la34,WSPT
42577.5,NA,NA,NA,NA,200,la34,WSPT
42106.5,NA,NA,NA,NA,201,la34,WSPT
42107.5,NA,NA,NA,NA,202,la34,WSPT
41093.5,NA,NA,NA,NA,203,la34,WSPT
45488.5,NA,NA,NA,NA,204,la34,WSPT
42903.5,NA,NA,NA,NA,205,la34,WSPT
41612.5,NA,NA,NA,NA,206,la34,WSPT
39635.5,NA,NA,NA,NA,207,la34,WSPT
42069.5,NA,NA,NA,NA,208,la34,WSPT
43259.5,NA,NA,NA,NA,209,la34,WSPT
42152.5,NA,NA,NA,NA,210,la34,WSPT
43193.5,NA,NA,NA,NA,211,la34,WSPT
41959.5,NA,NA,NA,NA,212,la34,WSPT
44961.5,NA,NA,NA,NA,213,la34,WSPT
44573.5,NA,NA,NA,NA,214,la34,WSPT
41089.5,NA,NA,NA,NA,215,la34,WSPT
43301.5,NA,NA,NA,NA,216,la34,WSPT
44519.5,NA,NA,NA,NA,217,la34,WSPT
41487.5,NA,NA,NA,NA,218,la34,WSPT
42902.5,NA,NA,NA,NA,219,la34,WSPT
38396.5,NA,NA,NA,NA,220,la34,WSPT
43450.5,NA,NA,NA,NA,221,la34,WSPT
42756.5,NA,NA,NA,NA,222,la34,WSPT
41691.5,NA,NA,NA,NA,223,la34,WSPT
39485.5,NA,NA,NA,NA,224,la34,WSPT
44175.5,NA,NA,NA,NA,225,la34,WSPT
40147.5,NA,NA,NA,NA,226,la34,WSPT
42536.5,NA,NA,NA,NA,227,la34,WSPT
44165.5,NA,NA,NA,NA,228,la34,WSPT
44375.5,NA,NA,NA,NA,229,la34,WSPT
44225.5,NA,NA,NA,NA,230,la34,WSPT
42543.5,NA,NA,NA,NA,231,la34,WSPT
42453.5,NA,NA,NA,NA,232,la34,WSPT
41108.5,NA,NA,NA,NA,233,la34,WSPT
42000.5,NA,NA,NA,NA,234,la34,WSPT
45382.5,NA,NA,NA,NA,235,la34,WSPT
43718.5,NA,NA,NA,NA,236,la34,WSPT
42124.5,NA,NA,NA,NA,237,la34,WSPT
40316.5,NA,NA,NA,NA,238,la34,WSPT
39227.5,NA,NA,NA,NA,239,la34,WSPT
40529.5,NA,NA,NA,NA,240,la34,WSPT
38510.5,NA,NA,NA,NA,241,la34,WSPT
43200.5,NA,NA,NA,NA,242,la34,WSPT
40704.5,NA,NA,NA,NA,243,la34,WSPT
43770.5,NA,NA,NA,NA,244,la34,WSPT
43439.5,NA,NA,NA,NA,245,la34,WSPT
39415.5,NA,NA,NA,NA,246,la34,WSPT
42608.5,NA,NA,NA,NA,247,la34,WSPT
42723.5,NA,NA,NA,NA,248,la34,WSPT
41645.5,NA,NA,NA,NA,249,la34,WSPT
