objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2499.5,NA,NA,NA,NA,0,la05,WMDD
3199.3,NA,NA,NA,NA,1,la05,WMDD
2647.3,NA,NA,NA,NA,2,la05,WMDD
2396.5,NA,NA,NA,NA,3,la05,WMDD
2940.3,NA,NA,NA,NA,4,la05,WMDD
3500.5,NA,NA,NA,NA,5,la05,WMDD
3239.5,NA,NA,NA,NA,6,la05,WMDD
3533.3,NA,NA,NA,NA,7,la05,WMDD
2503.5,NA,NA,NA,NA,8,la05,WMDD
4008.3,NA,NA,NA,NA,9,la05,WMDD
2883.3,NA,NA,NA,NA,10,la05,WMDD
2731.5,NA,NA,NA,NA,11,la05,WMDD
3386.3,NA,NA,NA,NA,12,la05,WMDD
3040.5,NA,NA,NA,NA,13,la05,WMDD
2320.5,NA,NA,NA,NA,14,la05,WMDD
3801.3,NA,NA,NA,NA,15,la05,WMDD
2486.3,NA,NA,NA,NA,16,la05,WMDD
2965.5,NA,NA,NA,NA,17,la05,WMDD
3839.3,NA,NA,NA,NA,18,la05,WMDD
2907.3,NA,NA,NA,NA,19,la05,WMDD
2461.1,NA,NA,NA,NA,20,la05,WMDD
3458.3,NA,NA,NA,NA,21,la05,WMDD
3259.3,NA,NA,NA,NA,22,la05,WMDD
2995.3,NA,NA,NA,NA,23,la05,WMDD
3402.4,NA,NA,NA,NA,24,la05,WMDD
3573.3,NA,NA,NA,NA,25,la05,WMDD
3450.3,NA,NA,NA,NA,26,la05,WMDD
4056.3,NA,NA,NA,NA,27,la05,WMDD
3041.3,NA,NA,NA,NA,28,la05,WMDD
3394.3,NA,NA,NA,NA,29,la05,WMDD
2740.5,NA,NA,NA,NA,30,la05,WMDD
2738.5,NA,NA,NA,NA,31,la05,WMDD
2305.7,NA,NA,NA,NA,32,la05,WMDD
2860.3,NA,NA,NA,NA,33,la05,WMDD
2413.7,NA,NA,NA,NA,34,la05,WMDD
2164.7,NA,NA,NA,NA,35,la05,WMDD
3264.3,NA,NA,NA,NA,36,la05,WMDD
3303.3,NA,NA,NA,NA,37,la05,WMDD
2435.5,NA,NA,NA,NA,38,la05,WMDD
3349.3,NA,NA,NA,NA,39,la05,WMDD
2564.7,NA,NA,NA,NA,40,la05,WMDD
3074.3,NA,NA,NA,NA,41,la05,WMDD
2659.3,NA,NA,NA,NA,42,la05,WMDD
2924.5,NA,NA,NA,NA,43,la05,WMDD
2940.3,NA,NA,NA,NA,44,la05,WMDD
3348.3,NA,NA,NA,NA,45,la05,WMDD
3301.5,NA,NA,NA,NA,46,la05,WMDD
3565.3,NA,NA,NA,NA,47,la05,WMDD
2885.5,NA,NA,NA,NA,48,la05,WMDD
4062.3,NA,NA,NA,NA,49,la05,WMDD
2979.3,NA,NA,NA,NA,50,la05,WMDD
3177.3,NA,NA,NA,NA,51,la05,WMDD
2327.5,NA,NA,NA,NA,52,la05,WMDD
2885.3,NA,NA,NA,NA,53,la05,WMDD
2811.5,NA,NA,NA,NA,54,la05,WMDD
3643.3,NA,NA,NA,NA,55,la05,WMDD
3012.5,NA,NA,NA,NA,56,la05,WMDD
3321.3,NA,NA,NA,NA,57,la05,WMDD
2718.3,NA,NA,NA,NA,58,la05,WMDD
3071.3,NA,NA,NA,NA,59,la05,WMDD
2530.5,NA,NA,NA,NA,60,la05,WMDD
3361.3,NA,NA,NA,NA,61,la05,WMDD
2800.3,NA,NA,NA,NA,62,la05,WMDD
3187.3,NA,NA,NA,NA,63,la05,WMDD
2856.5,NA,NA,NA,NA,64,la05,WMDD
2997.3,NA,NA,NA,NA,65,la05,WMDD
2747.3,NA,NA,NA,NA,66,la05,WMDD
2723.3,NA,NA,NA,NA,67,la05,WMDD
2720.3,NA,NA,NA,NA,68,la05,WMDD
3900.3,NA,NA,NA,NA,69,la05,WMDD
2841.5,NA,NA,NA,NA,70,la05,WMDD
3013.3,NA,NA,NA,NA,71,la05,WMDD
3273.3,NA,NA,NA,NA,72,la05,WMDD
3012.3,NA,NA,NA,NA,73,la05,WMDD
3000.3,NA,NA,NA,NA,74,la05,WMDD
2843.5,NA,NA,NA,NA,75,la05,WMDD
2626.3,NA,NA,NA,NA,76,la05,WMDD
3165.4,NA,NA,NA,NA,77,la05,WMDD
3140.3,NA,NA,NA,NA,78,la05,WMDD
2541.7,NA,NA,NA,NA,79,la05,WMDD
2379.3,NA,NA,NA,NA,80,la05,WMDD
2511.5,NA,NA,NA,NA,81,la05,WMDD
3311.5,NA,NA,NA,NA,82,la05,WMDD
3198.3,NA,NA,NA,NA,83,la05,WMDD
3308.3,NA,NA,NA,NA,84,la05,WMDD
2361.3,NA,NA,NA,NA,85,la05,WMDD
3369.3,NA,NA,NA,NA,86,la05,WMDD
2554.7,NA,NA,NA,NA,87,la05,WMDD
2600.5,NA,NA,NA,NA,88,la05,WMDD
2766.3,NA,NA,NA,NA,89,la05,WMDD
3189.3,NA,NA,NA,NA,90,la05,WMDD
3284.3,NA,NA,NA,NA,91,la05,WMDD
2752.5,NA,NA,NA,NA,92,la05,WMDD
3510.3,NA,NA,NA,NA,93,la05,WMDD
2879.3,NA,NA,NA,NA,94,la05,WMDD
2873.5,NA,NA,NA,NA,95,la05,WMDD
2282.7,NA,NA,NA,NA,96,la05,WMDD
2496.5,NA,NA,NA,NA,97,la05,WMDD
2322.5,NA,NA,NA,NA,98,la05,WMDD
2333.7,NA,NA,NA,NA,99,la05,WMDD
2769.5,NA,NA,NA,NA,100,la05,WMDD
2692.3,NA,NA,NA,NA,101,la05,WMDD
2816.3,NA,NA,NA,NA,102,la05,WMDD
2759.5,NA,NA,NA,NA,103,la05,WMDD
2804.5,NA,NA,NA,NA,104,la05,WMDD
2468.3,NA,NA,NA,NA,105,la05,WMDD
2334.3,NA,NA,NA,NA,106,la05,WMDD
2215.5,NA,NA,NA,NA,107,la05,WMDD
3375.3,NA,NA,NA,NA,108,la05,WMDD
2977.3,NA,NA,NA,NA,109,la05,WMDD
2796.3,NA,NA,NA,NA,110,la05,WMDD
2639.5,NA,NA,NA,NA,111,la05,WMDD
3333.3,NA,NA,NA,NA,112,la05,WMDD
2219.3,NA,NA,NA,NA,113,la05,WMDD
3163.3,NA,NA,NA,NA,114,la05,WMDD
2819.3,NA,NA,NA,NA,115,la05,WMDD
2191.3,NA,NA,NA,NA,116,la05,WMDD
3364.3,NA,NA,NA,NA,117,la05,WMDD
2781.3,NA,NA,NA,NA,118,la05,WMDD
3349.3,NA,NA,NA,NA,119,la05,WMDD
2499.3,NA,NA,NA,NA,120,la05,WMDD
2738.3,NA,NA,NA,NA,121,la05,WMDD
2386.5,NA,NA,NA,NA,122,la05,WMDD
2270.5,NA,NA,NA,NA,123,la05,WMDD
3009.3,NA,NA,NA,NA,124,la05,WMDD
3292.3,NA,NA,NA,NA,125,la05,WMDD
2798.5,NA,NA,NA,NA,126,la05,WMDD
2876.3,NA,NA,NA,NA,127,la05,WMDD
3344.3,NA,NA,NA,NA,128,la05,WMDD
2973.5,NA,NA,NA,NA,129,la05,WMDD
2699.3,NA,NA,NA,NA,130,la05,WMDD
2697.5,NA,NA,NA,NA,131,la05,WMDD
3414.3,NA,NA,NA,NA,132,la05,WMDD
3297.3,NA,NA,NA,NA,133,la05,WMDD
4255.3,NA,NA,NA,NA,134,la05,WMDD
2756.3,NA,NA,NA,NA,135,la05,WMDD
3552.3,NA,NA,NA,NA,136,la05,WMDD
3128.3,NA,NA,NA,NA,137,la05,WMDD
3074.3,NA,NA,NA,NA,138,la05,WMDD
2862.3,NA,NA,NA,NA,139,la05,WMDD
3325.3,NA,NA,NA,NA,140,la05,WMDD
2379.5,NA,NA,NA,NA,141,la05,WMDD
2945.5,NA,NA,NA,NA,142,la05,WMDD
2737.5,NA,NA,NA,NA,143,la05,WMDD
2778.3,NA,NA,NA,NA,144,la05,WMDD
3160.3,NA,NA,NA,NA,145,la05,WMDD
2563.3,NA,NA,NA,NA,146,la05,WMDD
3214.3,NA,NA,NA,NA,147,la05,WMDD
2745.5,NA,NA,NA,NA,148,la05,WMDD
2996.3,NA,NA,NA,NA,149,la05,WMDD
2475.1,NA,NA,NA,NA,150,la05,WMDD
2624.3,NA,NA,NA,NA,151,la05,WMDD
2826.3,NA,NA,NA,NA,152,la05,WMDD
2645.3,NA,NA,NA,NA,153,la05,WMDD
3232.3,NA,NA,NA,NA,154,la05,WMDD
3025.5,NA,NA,NA,NA,155,la05,WMDD
3094.3,NA,NA,NA,NA,156,la05,WMDD
2166.7,NA,NA,NA,NA,157,la05,WMDD
2202.3,NA,NA,NA,NA,158,la05,WMDD
2360.5,NA,NA,NA,NA,159,la05,WMDD
2611.3,NA,NA,NA,NA,160,la05,WMDD
2640.5,NA,NA,NA,NA,161,la05,WMDD
2616.3,NA,NA,NA,NA,162,la05,WMDD
2525.5,NA,NA,NA,NA,163,la05,WMDD
2700.3,NA,NA,NA,NA,164,la05,WMDD
2603.5,NA,NA,NA,NA,165,la05,WMDD
2398.3,NA,NA,NA,NA,166,la05,WMDD
2456.3,NA,NA,NA,NA,167,la05,WMDD
2757.3,NA,NA,NA,NA,168,la05,WMDD
4517.3,NA,NA,NA,NA,169,la05,WMDD
2801.3,NA,NA,NA,NA,170,la05,WMDD
2555.1,NA,NA,NA,NA,171,la05,WMDD
2699.5,NA,NA,NA,NA,172,la05,WMDD
3059.3,NA,NA,NA,NA,173,la05,WMDD
2237.5,NA,NA,NA,NA,174,la05,WMDD
3549.3,NA,NA,NA,NA,175,la05,WMDD
2626.5,NA,NA,NA,NA,176,la05,WMDD
2597.5,NA,NA,NA,NA,177,la05,WMDD
2708.5,NA,NA,NA,NA,178,la05,WMDD
2711.5,NA,NA,NA,NA,179,la05,WMDD
2949.3,NA,NA,NA,NA,180,la05,WMDD
3626.3,NA,NA,NA,NA,181,la05,WMDD
2830.3,NA,NA,NA,NA,182,la05,WMDD
2964.3,NA,NA,NA,NA,183,la05,WMDD
2329.5,NA,NA,NA,NA,184,la05,WMDD
3049.7,NA,NA,NA,NA,185,la05,WMDD
2491.5,NA,NA,NA,NA,186,la05,WMDD
3066.3,NA,NA,NA,NA,187,la05,WMDD
2307.2,NA,NA,NA,NA,188,la05,WMDD
2513.5,NA,NA,NA,NA,189,la05,WMDD
2586.5,NA,NA,NA,NA,190,la05,WMDD
2337.3,NA,NA,NA,NA,191,la05,WMDD
2213.3,NA,NA,NA,NA,192,la05,WMDD
2411.5,NA,NA,NA,NA,193,la05,WMDD
3054.3,NA,NA,NA,NA,194,la05,WMDD
3054.3,NA,NA,NA,NA,195,la05,WMDD
3205.4,NA,NA,NA,NA,196,la05,WMDD
3519.5,NA,NA,NA,NA,197,la05,WMDD
2182.3,NA,NA,NA,NA,198,la05,WMDD
2778.3,NA,NA,NA,NA,199,la05,WMDD
2479.5,NA,NA,NA,NA,200,la05,WMDD
3467.4,NA,NA,NA,NA,201,la05,WMDD
2880.5,NA,NA,NA,NA,202,la05,WMDD
2485.3,NA,NA,NA,NA,203,la05,WMDD
3786.3,NA,NA,NA,NA,204,la05,WMDD
3129.3,NA,NA,NA,NA,205,la05,WMDD
2975.3,NA,NA,NA,NA,206,la05,WMDD
3239.3,NA,NA,NA,NA,207,la05,WMDD
3272.3,NA,NA,NA,NA,208,la05,WMDD
2239.5,NA,NA,NA,NA,209,la05,WMDD
2680.3,NA,NA,NA,NA,210,la05,WMDD
3046.3,NA,NA,NA,NA,211,la05,WMDD
2900.3,NA,NA,NA,NA,212,la05,WMDD
2879.5,NA,NA,NA,NA,213,la05,WMDD
3251.3,NA,NA,NA,NA,214,la05,WMDD
2549.7,NA,NA,NA,NA,215,la05,WMDD
2740.5,NA,NA,NA,NA,216,la05,WMDD
2504.5,NA,NA,NA,NA,217,la05,WMDD
3004.3,NA,NA,NA,NA,218,la05,WMDD
2613.3,NA,NA,NA,NA,219,la05,WMDD
3241.5,NA,NA,NA,NA,220,la05,WMDD
2825.3,NA,NA,NA,NA,221,la05,WMDD
3420.3,NA,NA,NA,NA,222,la05,WMDD
2999.5,NA,NA,NA,NA,223,la05,WMDD
2164.7,NA,NA,NA,NA,224,la05,WMDD
2719.5,NA,NA,NA,NA,225,la05,WMDD
2922.3,NA,NA,NA,NA,226,la05,WMDD
2793.3,NA,NA,NA,NA,227,la05,WMDD
2723.3,NA,NA,NA,NA,228,la05,WMDD
2695.3,NA,NA,NA,NA,229,la05,WMDD
2428.5,NA,NA,NA,NA,230,la05,WMDD
2543.3,NA,NA,NA,NA,231,la05,WMDD
2276.5,NA,NA,NA,NA,232,la05,WMDD
3839.9,NA,NA,NA,NA,233,la05,WMDD
2838.3,NA,NA,NA,NA,234,la05,WMDD
2657.5,NA,NA,NA,NA,235,la05,WMDD
3702.3,NA,NA,NA,NA,236,la05,WMDD
3778.5,NA,NA,NA,NA,237,la05,WMDD
2207.5,NA,NA,NA,NA,238,la05,WMDD
4048.3,NA,NA,NA,NA,239,la05,WMDD
3074.3,NA,NA,NA,NA,240,la05,WMDD
2780.3,NA,NA,NA,NA,241,la05,WMDD
3473.5,NA,NA,NA,NA,242,la05,WMDD
2716.3,NA,NA,NA,NA,243,la05,WMDD
3033.4,NA,NA,NA,NA,244,la05,WMDD
2470.3,NA,NA,NA,NA,245,la05,WMDD
3341.3,NA,NA,NA,NA,246,la05,WMDD
3748.3,NA,NA,NA,NA,247,la05,WMDD
2489.5,NA,NA,NA,NA,248,la05,WMDD
2379.3,NA,NA,NA,NA,249,la05,WMDD
2207.3,NA,NA,NA,NA,250,la05,WMDD
2344.5,NA,NA,NA,NA,251,la05,WMDD
2247.3,NA,NA,NA,NA,252,la05,WMDD
2841.3,NA,NA,NA,NA,253,la05,WMDD
2674.3,NA,NA,NA,NA,254,la05,WMDD
2973.3,NA,NA,NA,NA,255,la05,WMDD
2626.3,NA,NA,NA,NA,256,la05,WMDD
2767.5,NA,NA,NA,NA,257,la05,WMDD
3390.5,NA,NA,NA,NA,258,la05,WMDD
2449.7,NA,NA,NA,NA,259,la05,WMDD
2689.5,NA,NA,NA,NA,260,la05,WMDD
3272.3,NA,NA,NA,NA,261,la05,WMDD
2460.3,NA,NA,NA,NA,262,la05,WMDD
2713.3,NA,NA,NA,NA,263,la05,WMDD
3417.3,NA,NA,NA,NA,264,la05,WMDD
2731.3,NA,NA,NA,NA,265,la05,WMDD
2879.3,NA,NA,NA,NA,266,la05,WMDD
2842.3,NA,NA,NA,NA,267,la05,WMDD
3266.5,NA,NA,NA,NA,268,la05,WMDD
2905.3,NA,NA,NA,NA,269,la05,WMDD
3132.3,NA,NA,NA,NA,270,la05,WMDD
3452.3,NA,NA,NA,NA,271,la05,WMDD
2440.3,NA,NA,NA,NA,272,la05,WMDD
2589.3,NA,NA,NA,NA,273,la05,WMDD
2769.5,NA,NA,NA,NA,274,la05,WMDD
2461.3,NA,NA,NA,NA,275,la05,WMDD
3052.5,NA,NA,NA,NA,276,la05,WMDD
3784.3,NA,NA,NA,NA,277,la05,WMDD
2236.3,NA,NA,NA,NA,278,la05,WMDD
