objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7977.1,NA,NA,NA,NA,0,la23,WSPT
7863.1,NA,NA,NA,NA,1,la23,WSPT
7346.1,NA,NA,NA,NA,2,la23,WSPT
6943.5,NA,NA,NA,NA,3,la23,WSPT
7677.1,NA,NA,NA,NA,4,la23,WSPT
7296.9,NA,NA,NA,NA,5,la23,WSPT
7457.9,NA,NA,NA,NA,6,la23,WSPT
6809.3,NA,NA,NA,NA,7,la23,WSPT
9699.9,NA,NA,NA,NA,8,la23,WSPT
8753.9,NA,NA,NA,NA,9,la23,WSPT
7903.3,NA,NA,NA,NA,10,la23,WSPT
7448.3,NA,NA,NA,NA,11,la23,WSPT
6087.9,NA,NA,NA,NA,12,la23,WSPT
9863.1,NA,NA,NA,NA,13,la23,WSPT
6242.1,NA,NA,NA,NA,14,la23,WSPT
8749.3,NA,NA,NA,NA,15,la23,WSPT
8712.8,NA,NA,NA,NA,16,la23,WSPT
7445.9,NA,NA,NA,NA,17,la23,WSPT
9168.9,NA,NA,NA,NA,18,la23,WSPT
9647.9,NA,NA,NA,NA,19,la23,WSPT
9267.9,NA,NA,NA,NA,20,la23,WSPT
7599.5,NA,NA,NA,NA,21,la23,WSPT
7846.3,NA,NA,NA,NA,22,la23,WSPT
8099.1,NA,NA,NA,NA,23,la23,WSPT
6438.3,NA,NA,NA,NA,24,la23,WSPT
9392.9,NA,NA,NA,NA,25,la23,WSPT
8250.3,NA,NA,NA,NA,26,la23,WSPT
7254.1,NA,NA,NA,NA,27,la23,WSPT
7474.9,NA,NA,NA,NA,28,la23,WSPT
7970.1,NA,NA,NA,NA,29,la23,WSPT
8180.1,NA,NA,NA,NA,30,la23,WSPT
9196.9,NA,NA,NA,NA,31,la23,WSPT
7726.1,NA,NA,NA,NA,32,la23,WSPT
7510.9,NA,NA,NA,NA,33,la23,WSPT
8446.9,NA,NA,NA,NA,34,la23,WSPT
5738.1,NA,NA,NA,NA,35,la23,WSPT
7769.1,NA,NA,NA,NA,36,la23,WSPT
8358.1,NA,NA,NA,NA,37,la23,WSPT
6857.9,NA,NA,NA,NA,38,la23,WSPT
