objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7220.9,NA,NA,NA,NA,0,la23,WMDD
5936.1,NA,NA,NA,NA,1,la23,WMDD
6268.3,NA,NA,NA,NA,2,la23,WMDD
7832.9,NA,NA,NA,NA,3,la23,WMDD
8162.9,NA,NA,NA,NA,4,la23,WMDD
9923.9,NA,NA,NA,NA,5,la23,WMDD
7104.1,NA,NA,NA,NA,6,la23,WMDD
6995.3,NA,NA,NA,NA,7,la23,WMDD
7804.9,NA,NA,NA,NA,8,la23,WMDD
9246.3,NA,NA,NA,NA,9,la23,WMDD
8070.1,NA,NA,NA,NA,10,la23,WMDD
7983.9,NA,NA,NA,NA,11,la23,WMDD
7686.9,NA,NA,NA,NA,12,la23,WMDD
7712.1,NA,NA,NA,NA,13,la23,WMDD
9323.9,NA,NA,NA,NA,14,la23,WMDD
6969.1,NA,NA,NA,NA,15,la23,WMDD
8190.1,NA,NA,NA,NA,16,la23,WMDD
8332.9,NA,NA,NA,NA,17,la23,WMDD
7239.9,NA,NA,NA,NA,18,la23,WMDD
7976.1,NA,NA,NA,NA,19,la23,WMDD
7712.9,NA,NA,NA,NA,20,la23,WMDD
7133.1,NA,NA,NA,NA,21,la23,WMDD
8421.1,NA,NA,NA,NA,22,la23,WMDD
8923.9,NA,NA,NA,NA,23,la23,WMDD
6952.7,NA,NA,NA,NA,24,la23,WMDD
7788.9,NA,NA,NA,NA,25,la23,WMDD
8507.9,NA,NA,NA,NA,26,la23,WMDD
6344.3,NA,NA,NA,NA,27,la23,WMDD
6587.3,NA,NA,NA,NA,28,la23,WMDD
7788.9,NA,NA,NA,NA,29,la23,WMDD
7630.3,NA,NA,NA,NA,30,la23,WMDD
7350.3,NA,NA,NA,NA,31,la23,WMDD
6179.1,NA,NA,NA,NA,32,la23,WMDD
7543.9,NA,NA,NA,NA,33,la23,WMDD
8014.1,NA,NA,NA,NA,34,la23,WMDD
7723.3,NA,NA,NA,NA,35,la23,WMDD
7335.9,NA,NA,NA,NA,36,la23,WMDD
8842.9,NA,NA,NA,NA,37,la23,WMDD
7485.9,NA,NA,NA,NA,38,la23,WMDD
6694.1,NA,NA,NA,NA,39,la23,WMDD
5910.3,NA,NA,NA,NA,40,la23,WMDD
7556.9,NA,NA,NA,NA,41,la23,WMDD
7793.1,NA,NA,NA,NA,42,la23,WMDD
8593.1,NA,NA,NA,NA,43,la23,WMDD
7393.1,NA,NA,NA,NA,44,la23,WMDD
8433.3,NA,NA,NA,NA,45,la23,WMDD
7549.5,NA,NA,NA,NA,46,la23,WMDD
7569.3,NA,NA,NA,NA,47,la23,WMDD
7132.9,NA,NA,NA,NA,48,la23,WMDD
7416.1,NA,NA,NA,NA,49,la23,WMDD
6251.1,NA,NA,NA,NA,50,la23,WMDD
7664.1,NA,NA,NA,NA,51,la23,WMDD
6721.5,NA,NA,NA,NA,52,la23,WMDD
6804.1,NA,NA,NA,NA,53,la23,WMDD
7553.7,NA,NA,NA,NA,54,la23,WMDD
6351.1,NA,NA,NA,NA,55,la23,WMDD
8693.9,NA,NA,NA,NA,56,la23,WMDD
7088.9,NA,NA,NA,NA,57,la23,WMDD
7419.1,NA,NA,NA,NA,58,la23,WMDD
7764.9,NA,NA,NA,NA,59,la23,WMDD
7951.9,NA,NA,NA,NA,60,la23,WMDD
7340.9,NA,NA,NA,NA,61,la23,WMDD
5760.9,NA,NA,NA,NA,62,la23,WMDD
6496.3,NA,NA,NA,NA,63,la23,WMDD
7896.9,NA,NA,NA,NA,64,la23,WMDD
7095.5,NA,NA,NA,NA,65,la23,WMDD
7319.9,NA,NA,NA,NA,66,la23,WMDD
8791.9,NA,NA,NA,NA,67,la23,WMDD
8138.9,NA,NA,NA,NA,68,la23,WMDD
7147.9,NA,NA,NA,NA,69,la23,WMDD
7391.3,NA,NA,NA,NA,70,la23,WMDD
7052.9,NA,NA,NA,NA,71,la23,WMDD
6205.1,NA,NA,NA,NA,72,la23,WMDD
7851.9,NA,NA,NA,NA,73,la23,WMDD
9119.9,NA,NA,NA,NA,74,la23,WMDD
8106.3,NA,NA,NA,NA,75,la23,WMDD
6831.1,NA,NA,NA,NA,76,la23,WMDD
7267.1,NA,NA,NA,NA,77,la23,WMDD
6405.3,NA,NA,NA,NA,78,la23,WMDD
8546.9,NA,NA,NA,NA,79,la23,WMDD
8201.9,NA,NA,NA,NA,80,la23,WMDD
7558.3,NA,NA,NA,NA,81,la23,WMDD
8483.1,NA,NA,NA,NA,82,la23,WMDD
5961.3,NA,NA,NA,NA,83,la23,WMDD
5625.1,NA,NA,NA,NA,84,la23,WMDD
6768.1,NA,NA,NA,NA,85,la23,WMDD
7035.9,NA,NA,NA,NA,86,la23,WMDD
6366.3,NA,NA,NA,NA,87,la23,WMDD
6850.3,NA,NA,NA,NA,88,la23,WMDD
6271.9,NA,NA,NA,NA,89,la23,WMDD
6811.1,NA,NA,NA,NA,90,la23,WMDD
8284.9,NA,NA,NA,NA,91,la23,WMDD
7645.9,NA,NA,NA,NA,92,la23,WMDD
6519.9,NA,NA,NA,NA,93,la23,WMDD
7642.5,NA,NA,NA,NA,94,la23,WMDD
8204.9,NA,NA,NA,NA,95,la23,WMDD
7253.9,NA,NA,NA,NA,96,la23,WMDD
7149.3,NA,NA,NA,NA,97,la23,WMDD
6076.9,NA,NA,NA,NA,98,la23,WMDD
7474.3,NA,NA,NA,NA,99,la23,WMDD
5809.3,NA,NA,NA,NA,100,la23,WMDD
7387.9,NA,NA,NA,NA,101,la23,WMDD
6583.1,NA,NA,NA,NA,102,la23,WMDD
7032.3,NA,NA,NA,NA,103,la23,WMDD
7506.9,NA,NA,NA,NA,104,la23,WMDD
6408.9,NA,NA,NA,NA,105,la23,WMDD
8477.1,NA,NA,NA,NA,106,la23,WMDD
5898.5,NA,NA,NA,NA,107,la23,WMDD
6037.3,NA,NA,NA,NA,108,la23,WMDD
7401.9,NA,NA,NA,NA,109,la23,WMDD
6863.1,NA,NA,NA,NA,110,la23,WMDD
6494.1,NA,NA,NA,NA,111,la23,WMDD
8388.3,NA,NA,NA,NA,112,la23,WMDD
7180.9,NA,NA,NA,NA,113,la23,WMDD
7425.9,NA,NA,NA,NA,114,la23,WMDD
7110.1,NA,NA,NA,NA,115,la23,WMDD
6856.1,NA,NA,NA,NA,116,la23,WMDD
6733.3,NA,NA,NA,NA,117,la23,WMDD
7454.9,NA,NA,NA,NA,118,la23,WMDD
6302.9,NA,NA,NA,NA,119,la23,WMDD
6181.3,NA,NA,NA,NA,120,la23,WMDD
6702.1,NA,NA,NA,NA,121,la23,WMDD
7438.9,NA,NA,NA,NA,122,la23,WMDD
6509.1,NA,NA,NA,NA,123,la23,WMDD
7526.1,NA,NA,NA,NA,124,la23,WMDD
7932.9,NA,NA,NA,NA,125,la23,WMDD
7645.1,NA,NA,NA,NA,126,la23,WMDD
7069.1,NA,NA,NA,NA,127,la23,WMDD
8494.9,NA,NA,NA,NA,128,la23,WMDD
8622.9,NA,NA,NA,NA,129,la23,WMDD
7601.1,NA,NA,NA,NA,130,la23,WMDD
7682.1,NA,NA,NA,NA,131,la23,WMDD
9607.9,NA,NA,NA,NA,132,la23,WMDD
7855.9,NA,NA,NA,NA,133,la23,WMDD
6339.7,NA,NA,NA,NA,134,la23,WMDD
6349.1,NA,NA,NA,NA,135,la23,WMDD
8458.1,NA,NA,NA,NA,136,la23,WMDD
7846.3,NA,NA,NA,NA,137,la23,WMDD
6906.1,NA,NA,NA,NA,138,la23,WMDD
7187.1,NA,NA,NA,NA,139,la23,WMDD
6690.9,NA,NA,NA,NA,140,la23,WMDD
6311.3,NA,NA,NA,NA,141,la23,WMDD
9563.9,NA,NA,NA,NA,142,la23,WMDD
6702.9,NA,NA,NA,NA,143,la23,WMDD
7198.9,NA,NA,NA,NA,144,la23,WMDD
6214.9,NA,NA,NA,NA,145,la23,WMDD
7551.9,NA,NA,NA,NA,146,la23,WMDD
8902.9,NA,NA,NA,NA,147,la23,WMDD
7255.3,NA,NA,NA,NA,148,la23,WMDD
6553.3,NA,NA,NA,NA,149,la23,WMDD
6434.3,NA,NA,NA,NA,150,la23,WMDD
6522.3,NA,NA,NA,NA,151,la23,WMDD
6172.9,NA,NA,NA,NA,152,la23,WMDD
7985.9,NA,NA,NA,NA,153,la23,WMDD
7865.5,NA,NA,NA,NA,154,la23,WMDD
8183.9,NA,NA,NA,NA,155,la23,WMDD
7471.1,NA,NA,NA,NA,156,la23,WMDD
7276.1,NA,NA,NA,NA,157,la23,WMDD
8081.5,NA,NA,NA,NA,158,la23,WMDD
8311.1,NA,NA,NA,NA,159,la23,WMDD
6104.7,NA,NA,NA,NA,160,la23,WMDD
8603.9,NA,NA,NA,NA,161,la23,WMDD
6648.3,NA,NA,NA,NA,162,la23,WMDD
7357.9,NA,NA,NA,NA,163,la23,WMDD
7835.3,NA,NA,NA,NA,164,la23,WMDD
7647.1,NA,NA,NA,NA,165,la23,WMDD
6326.5,NA,NA,NA,NA,166,la23,WMDD
6763.9,NA,NA,NA,NA,167,la23,WMDD
7064.3,NA,NA,NA,NA,168,la23,WMDD
6668.1,NA,NA,NA,NA,169,la23,WMDD
6647.1,NA,NA,NA,NA,170,la23,WMDD
6320.9,NA,NA,NA,NA,171,la23,WMDD
7178.1,NA,NA,NA,NA,172,la23,WMDD
6607.1,NA,NA,NA,NA,173,la23,WMDD
7157.3,NA,NA,NA,NA,174,la23,WMDD
6966.9,NA,NA,NA,NA,175,la23,WMDD
7076.9,NA,NA,NA,NA,176,la23,WMDD
7743.9,NA,NA,NA,NA,177,la23,WMDD
8469.1,NA,NA,NA,NA,178,la23,WMDD
7920.9,NA,NA,NA,NA,179,la23,WMDD
7022.9,NA,NA,NA,NA,180,la23,WMDD
6176.5,NA,NA,NA,NA,181,la23,WMDD
8360.9,NA,NA,NA,NA,182,la23,WMDD
7081.1,NA,NA,NA,NA,183,la23,WMDD
7851.1,NA,NA,NA,NA,184,la23,WMDD
8168.9,NA,NA,NA,NA,185,la23,WMDD
7616.9,NA,NA,NA,NA,186,la23,WMDD
7888.1,NA,NA,NA,NA,187,la23,WMDD
6006.3,NA,NA,NA,NA,188,la23,WMDD
6558.5,NA,NA,NA,NA,189,la23,WMDD
7090.1,NA,NA,NA,NA,190,la23,WMDD
7183.9,NA,NA,NA,NA,191,la23,WMDD
7437.1,NA,NA,NA,NA,192,la23,WMDD
7823.1,NA,NA,NA,NA,193,la23,WMDD
5825.3,NA,NA,NA,NA,194,la23,WMDD
5524.9,NA,NA,NA,NA,195,la23,WMDD
7378.1,NA,NA,NA,NA,196,la23,WMDD
7421.9,NA,NA,NA,NA,197,la23,WMDD
7059.1,NA,NA,NA,NA,198,la23,WMDD
8659.1,NA,NA,NA,NA,199,la23,WMDD
7039.1,NA,NA,NA,NA,200,la23,WMDD
5960.9,NA,NA,NA,NA,201,la23,WMDD
7340.9,NA,NA,NA,NA,202,la23,WMDD
7033.3,NA,NA,NA,NA,203,la23,WMDD
6693.1,NA,NA,NA,NA,204,la23,WMDD
6039.5,NA,NA,NA,NA,205,la23,WMDD
7212.9,NA,NA,NA,NA,206,la23,WMDD
7380.1,NA,NA,NA,NA,207,la23,WMDD
8229.9,NA,NA,NA,NA,208,la23,WMDD
7338.9,NA,NA,NA,NA,209,la23,WMDD
7400.3,NA,NA,NA,NA,210,la23,WMDD
8181.9,NA,NA,NA,NA,211,la23,WMDD
7189.9,NA,NA,NA,NA,212,la23,WMDD
7024.1,NA,NA,NA,NA,213,la23,WMDD
7066.9,NA,NA,NA,NA,214,la23,WMDD
7369.9,NA,NA,NA,NA,215,la23,WMDD
6430.9,NA,NA,NA,NA,216,la23,WMDD
6677.1,NA,NA,NA,NA,217,la23,WMDD
6125.1,NA,NA,NA,NA,218,la23,WMDD
7547.7,NA,NA,NA,NA,219,la23,WMDD
7718.9,NA,NA,NA,NA,220,la23,WMDD
6624.5,NA,NA,NA,NA,221,la23,WMDD
7649.9,NA,NA,NA,NA,222,la23,WMDD
6815.1,NA,NA,NA,NA,223,la23,WMDD
7354.9,NA,NA,NA,NA,224,la23,WMDD
9485.9,NA,NA,NA,NA,225,la23,WMDD
9902.1,NA,NA,NA,NA,226,la23,WMDD
8201.9,NA,NA,NA,NA,227,la23,WMDD
7061.1,NA,NA,NA,NA,228,la23,WMDD
6742.3,NA,NA,NA,NA,229,la23,WMDD
5883.1,NA,NA,NA,NA,230,la23,WMDD
7653.9,NA,NA,NA,NA,231,la23,WMDD
6936.1,NA,NA,NA,NA,232,la23,WMDD
6679.9,NA,NA,NA,NA,233,la23,WMDD
7069.9,NA,NA,NA,NA,234,la23,WMDD
6478.9,NA,NA,NA,NA,235,la23,WMDD
7286.9,NA,NA,NA,NA,236,la23,WMDD
6944.3,NA,NA,NA,NA,237,la23,WMDD
6089.5,NA,NA,NA,NA,238,la23,WMDD
7825.1,NA,NA,NA,NA,239,la23,WMDD
6669.9,NA,NA,NA,NA,240,la23,WMDD
6773.5,NA,NA,NA,NA,241,la23,WMDD
7214.1,NA,NA,NA,NA,242,la23,WMDD
7757.9,NA,NA,NA,NA,243,la23,WMDD
7094.5,NA,NA,NA,NA,244,la23,WMDD
7937.1,NA,NA,NA,NA,245,la23,WMDD
7229.3,NA,NA,NA,NA,246,la23,WMDD
7647.1,NA,NA,NA,NA,247,la23,WMDD
7745.9,NA,NA,NA,NA,248,la23,WMDD
6911.9,NA,NA,NA,NA,249,la23,WMDD
7018.1,NA,NA,NA,NA,250,la23,WMDD
8228.5,NA,NA,NA,NA,251,la23,WMDD
7794.3,NA,NA,NA,NA,252,la23,WMDD
6547.9,NA,NA,NA,NA,253,la23,WMDD
7330.3,NA,NA,NA,NA,254,la23,WMDD
7775.9,NA,NA,NA,NA,255,la23,WMDD
7498.3,NA,NA,NA,NA,256,la23,WMDD
7034.1,NA,NA,NA,NA,257,la23,WMDD
7073.9,NA,NA,NA,NA,258,la23,WMDD
6703.1,NA,NA,NA,NA,259,la23,WMDD
6948.9,NA,NA,NA,NA,260,la23,WMDD
6958.1,NA,NA,NA,NA,261,la23,WMDD
8035.9,NA,NA,NA,NA,262,la23,WMDD
6074.3,NA,NA,NA,NA,263,la23,WMDD
7070.9,NA,NA,NA,NA,264,la23,WMDD
7393.1,NA,NA,NA,NA,265,la23,WMDD
6662.9,NA,NA,NA,NA,266,la23,WMDD
7187.3,NA,NA,NA,NA,267,la23,WMDD
6903.9,NA,NA,NA,NA,268,la23,WMDD
6457.1,NA,NA,NA,NA,269,la23,WMDD
6935.5,NA,NA,NA,NA,270,la23,WMDD
7309.3,NA,NA,NA,NA,271,la23,WMDD
7197.3,NA,NA,NA,NA,272,la23,WMDD
7937.1,NA,NA,NA,NA,273,la23,WMDD
8022.9,NA,NA,NA,NA,274,la23,WMDD
7894.1,NA,NA,NA,NA,275,la23,WMDD
6822.1,NA,NA,NA,NA,276,la23,WMDD
7498.1,NA,NA,NA,NA,277,la23,WMDD
6504.1,NA,NA,NA,NA,278,la23,WMDD
6686.9,NA,NA,NA,NA,279,la23,WMDD
7550.3,NA,NA,NA,NA,280,la23,WMDD
6810.9,NA,NA,NA,NA,281,la23,WMDD
7665.3,NA,NA,NA,NA,282,la23,WMDD
7542.9,NA,NA,NA,NA,283,la23,WMDD
7779.5,NA,NA,NA,NA,284,la23,WMDD
5762.5,NA,NA,NA,NA,285,la23,WMDD
7471.3,NA,NA,NA,NA,286,la23,WMDD
7062.9,NA,NA,NA,NA,287,la23,WMDD
9038.9,NA,NA,NA,NA,288,la23,WMDD
7798.9,NA,NA,NA,NA,289,la23,WMDD
6462.1,NA,NA,NA,NA,290,la23,WMDD
6227.3,NA,NA,NA,NA,291,la23,WMDD
7004.9,NA,NA,NA,NA,292,la23,WMDD
9259.9,NA,NA,NA,NA,293,la23,WMDD
6714.9,NA,NA,NA,NA,294,la23,WMDD
7328.1,NA,NA,NA,NA,295,la23,WMDD
7721.9,NA,NA,NA,NA,296,la23,WMDD
7782.5,NA,NA,NA,NA,297,la23,WMDD
8469.9,NA,NA,NA,NA,298,la23,WMDD
6357.7,NA,NA,NA,NA,299,la23,WMDD
7113.9,NA,NA,NA,NA,300,la23,WMDD
6921.9,NA,NA,NA,NA,301,la23,WMDD
6143.9,NA,NA,NA,NA,302,la23,WMDD
7291.9,NA,NA,NA,NA,303,la23,WMDD
7544.9,NA,NA,NA,NA,304,la23,WMDD
7286.1,NA,NA,NA,NA,305,la23,WMDD
7896.5,NA,NA,NA,NA,306,la23,WMDD
7243.9,NA,NA,NA,NA,307,la23,WMDD
7171.1,NA,NA,NA,NA,308,la23,WMDD
6300.5,NA,NA,NA,NA,309,la23,WMDD
6906.1,NA,NA,NA,NA,310,la23,WMDD
7153.9,NA,NA,NA,NA,311,la23,WMDD
6199.9,NA,NA,NA,NA,312,la23,WMDD
6300.1,NA,NA,NA,NA,313,la23,WMDD
8237.1,NA,NA,NA,NA,314,la23,WMDD
6447.9,NA,NA,NA,NA,315,la23,WMDD
8615.9,NA,NA,NA,NA,316,la23,WMDD
8735.9,NA,NA,NA,NA,317,la23,WMDD
6749.9,NA,NA,NA,NA,318,la23,WMDD
