objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19795.4,NA,NA,NA,NA,0,la13,WSPT
22982.4,NA,NA,NA,NA,1,la13,WSPT
19295.4,NA,NA,NA,NA,2,la13,WSPT
18701.4,NA,NA,NA,NA,3,la13,WSPT
20216.4,NA,NA,NA,NA,4,la13,WSPT
18164.4,NA,NA,NA,NA,5,la13,WSPT
19689.4,NA,NA,NA,NA,6,la13,WSPT
17704.4,NA,NA,NA,NA,7,la13,WSPT
20623.4,NA,NA,NA,NA,8,la13,WSPT
18994.4,NA,NA,NA,NA,9,la13,WSPT
19453.4,NA,NA,NA,NA,10,la13,WSPT
19948.4,NA,NA,NA,NA,11,la13,WSPT
20004.4,NA,NA,NA,NA,12,la13,WSPT
16566.4,NA,NA,NA,NA,13,la13,WSPT
19886.4,NA,NA,NA,NA,14,la13,WSPT
18832.4,NA,NA,NA,NA,15,la13,WSPT
17593.4,NA,NA,NA,NA,16,la13,WSPT
17428.4,NA,NA,NA,NA,17,la13,WSPT
15457.4,NA,NA,NA,NA,18,la13,WSPT
15555.6,NA,NA,NA,NA,19,la13,WSPT
17871.4,NA,NA,NA,NA,20,la13,WSPT
16598.4,NA,NA,NA,NA,21,la13,WSPT
21898.4,NA,NA,NA,NA,22,la13,WSPT
17987.4,NA,NA,NA,NA,23,la13,WSPT
22790.4,NA,NA,NA,NA,24,la13,WSPT
21533.4,NA,NA,NA,NA,25,la13,WSPT
20713.4,NA,NA,NA,NA,26,la13,WSPT
16193.4,NA,NA,NA,NA,27,la13,WSPT
20019.4,NA,NA,NA,NA,28,la13,WSPT
17072.4,NA,NA,NA,NA,29,la13,WSPT
18107.4,NA,NA,NA,NA,30,la13,WSPT
22621.4,NA,NA,NA,NA,31,la13,WSPT
16912.4,NA,NA,NA,NA,32,la13,WSPT
17467.4,NA,NA,NA,NA,33,la13,WSPT
19761.4,NA,NA,NA,NA,34,la13,WSPT
19654.4,NA,NA,NA,NA,35,la13,WSPT
18022.4,NA,NA,NA,NA,36,la13,WSPT
16145.4,NA,NA,NA,NA,37,la13,WSPT
16447.4,NA,NA,NA,NA,38,la13,WSPT
18071.4,NA,NA,NA,NA,39,la13,WSPT
16938.4,NA,NA,NA,NA,40,la13,WSPT
17743.6,NA,NA,NA,NA,41,la13,WSPT
18701.4,NA,NA,NA,NA,42,la13,WSPT
16902.4,NA,NA,NA,NA,43,la13,WSPT
17292.4,NA,NA,NA,NA,44,la13,WSPT
18163.4,NA,NA,NA,NA,45,la13,WSPT
