objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22540.4,NA,NA,NA,NA,0,la13,ATC
21028.4,NA,NA,NA,NA,1,la13,ATC
21369.4,NA,NA,NA,NA,2,la13,ATC
20772.4,NA,NA,NA,NA,3,la13,ATC
21017.4,NA,NA,NA,NA,4,la13,ATC
20359.4,NA,NA,NA,NA,5,la13,ATC
19392.4,NA,NA,NA,NA,6,la13,ATC
19226.4,NA,NA,NA,NA,7,la13,ATC
19119.4,NA,NA,NA,NA,8,la13,ATC
20012.4,NA,NA,NA,NA,9,la13,ATC
18660.4,NA,NA,NA,NA,10,la13,ATC
17819.4,NA,NA,NA,NA,11,la13,ATC
18237.4,NA,NA,NA,NA,12,la13,ATC
20538.4,NA,NA,NA,NA,13,la13,ATC
20904.4,NA,NA,NA,NA,14,la13,ATC
20647.4,NA,NA,NA,NA,15,la13,ATC
19483.4,NA,NA,NA,NA,16,la13,ATC
18801.4,NA,NA,NA,NA,17,la13,ATC
17577.4,NA,NA,NA,NA,18,la13,ATC
20925.4,NA,NA,NA,NA,19,la13,ATC
19712.4,NA,NA,NA,NA,20,la13,ATC
19945.4,NA,NA,NA,NA,21,la13,ATC
20225.4,NA,NA,NA,NA,22,la13,ATC
20191.4,NA,NA,NA,NA,23,la13,ATC
20376.4,NA,NA,NA,NA,24,la13,ATC
18312.4,NA,NA,NA,NA,25,la13,ATC
19508.4,NA,NA,NA,NA,26,la13,ATC
22564.4,NA,NA,NA,NA,27,la13,ATC
19380.4,NA,NA,NA,NA,28,la13,ATC
17922.4,NA,NA,NA,NA,29,la13,ATC
20326.4,NA,NA,NA,NA,30,la13,ATC
20533.4,NA,NA,NA,NA,31,la13,ATC
18842.4,NA,NA,NA,NA,32,la13,ATC
17971.4,NA,NA,NA,NA,33,la13,ATC
19724.4,NA,NA,NA,NA,34,la13,ATC
19318.4,NA,NA,NA,NA,35,la13,ATC
18256.4,NA,NA,NA,NA,36,la13,ATC
19858.4,NA,NA,NA,NA,37,la13,ATC
18977.4,NA,NA,NA,NA,38,la13,ATC
18850.4,NA,NA,NA,NA,39,la13,ATC
21866.4,NA,NA,NA,NA,40,la13,ATC
21003.4,NA,NA,NA,NA,41,la13,ATC
18575.4,NA,NA,NA,NA,42,la13,ATC
16566.4,NA,NA,NA,NA,43,la13,ATC
18985.4,NA,NA,NA,NA,44,la13,ATC
20788.4,NA,NA,NA,NA,45,la13,ATC
19636.4,NA,NA,NA,NA,46,la13,ATC
16859.4,NA,NA,NA,NA,47,la13,ATC
20583.4,NA,NA,NA,NA,48,la13,ATC
17984.4,NA,NA,NA,NA,49,la13,ATC
18690.4,NA,NA,NA,NA,50,la13,ATC
18606.4,NA,NA,NA,NA,51,la13,ATC
19019.4,NA,NA,NA,NA,52,la13,ATC
19287.4,NA,NA,NA,NA,53,la13,ATC
20689.4,NA,NA,NA,NA,54,la13,ATC
19433.4,NA,NA,NA,NA,55,la13,ATC
18494.4,NA,NA,NA,NA,56,la13,ATC
20180.4,NA,NA,NA,NA,57,la13,ATC
20415.4,NA,NA,NA,NA,58,la13,ATC
18475.4,NA,NA,NA,NA,59,la13,ATC
18290.4,NA,NA,NA,NA,60,la13,ATC
20672.4,NA,NA,NA,NA,61,la13,ATC
17768.4,NA,NA,NA,NA,62,la13,ATC
16619.4,NA,NA,NA,NA,63,la13,ATC
18948.4,NA,NA,NA,NA,64,la13,ATC
18961.4,NA,NA,NA,NA,65,la13,ATC
17602.4,NA,NA,NA,NA,66,la13,ATC
19359.4,NA,NA,NA,NA,67,la13,ATC
17709.4,NA,NA,NA,NA,68,la13,ATC
