objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17339.7,NA,NA,NA,NA,0,la12,ATC
15757.7,NA,NA,NA,NA,1,la12,ATC
18576.7,NA,NA,NA,NA,2,la12,ATC
16811.7,NA,NA,NA,NA,3,la12,ATC
17364.7,NA,NA,NA,NA,4,la12,ATC
18309.7,NA,NA,NA,NA,5,la12,ATC
17496.7,NA,NA,NA,NA,6,la12,ATC
15330.7,NA,NA,NA,NA,7,la12,ATC
20332.7,NA,NA,NA,NA,8,la12,ATC
17173.7,NA,NA,NA,NA,9,la12,ATC
17230.7,NA,NA,NA,NA,10,la12,ATC
18619.7,NA,NA,NA,NA,11,la12,ATC
16448.7,NA,NA,NA,NA,12,la12,ATC
18736.7,NA,NA,NA,NA,13,la12,ATC
15006.7,NA,NA,NA,NA,14,la12,ATC
17097.7,NA,NA,NA,NA,15,la12,ATC
16466.7,NA,NA,NA,NA,16,la12,ATC
16490.7,NA,NA,NA,NA,17,la12,ATC
16989.7,NA,NA,NA,NA,18,la12,ATC
18615.7,NA,NA,NA,NA,19,la12,ATC
20957.7,NA,NA,NA,NA,20,la12,ATC
17308.7,NA,NA,NA,NA,21,la12,ATC
18420.7,NA,NA,NA,NA,22,la12,ATC
18419.7,NA,NA,NA,NA,23,la12,ATC
17020.7,NA,NA,NA,NA,24,la12,ATC
17682.7,NA,NA,NA,NA,25,la12,ATC
16757.7,NA,NA,NA,NA,26,la12,ATC
17705.7,NA,NA,NA,NA,27,la12,ATC
18927.7,NA,NA,NA,NA,28,la12,ATC
19911.7,NA,NA,NA,NA,29,la12,ATC
15454.7,NA,NA,NA,NA,30,la12,ATC
17451.7,NA,NA,NA,NA,31,la12,ATC
16068.7,NA,NA,NA,NA,32,la12,ATC
17993.7,NA,NA,NA,NA,33,la12,ATC
17849.7,NA,NA,NA,NA,34,la12,ATC
19334.7,NA,NA,NA,NA,35,la12,ATC
17435.7,NA,NA,NA,NA,36,la12,ATC
17292.7,NA,NA,NA,NA,37,la12,ATC
18700.7,NA,NA,NA,NA,38,la12,ATC
17271.7,NA,NA,NA,NA,39,la12,ATC
16778.7,NA,NA,NA,NA,40,la12,ATC
18666.7,NA,NA,NA,NA,41,la12,ATC
16952.7,NA,NA,NA,NA,42,la12,ATC
15923.7,NA,NA,NA,NA,43,la12,ATC
19407.7,NA,NA,NA,NA,44,la12,ATC
16760.7,NA,NA,NA,NA,45,la12,ATC
17749.7,NA,NA,NA,NA,46,la12,ATC
17278.7,NA,NA,NA,NA,47,la12,ATC
21689.7,NA,NA,NA,NA,48,la12,ATC
19045.7,NA,NA,NA,NA,49,la12,ATC
18079.7,NA,NA,NA,NA,50,la12,ATC
17569.7,NA,NA,NA,NA,51,la12,ATC
16596.7,NA,NA,NA,NA,52,la12,ATC
18183.7,NA,NA,NA,NA,53,la12,ATC
18467.7,NA,NA,NA,NA,54,la12,ATC
17168.7,NA,NA,NA,NA,55,la12,ATC
18094.7,NA,NA,NA,NA,56,la12,ATC
18500.7,NA,NA,NA,NA,57,la12,ATC
18261.7,NA,NA,NA,NA,58,la12,ATC
17486.7,NA,NA,NA,NA,59,la12,ATC
16553.7,NA,NA,NA,NA,60,la12,ATC
17858.7,NA,NA,NA,NA,61,la12,ATC
16146.7,NA,NA,NA,NA,62,la12,ATC
21102.7,NA,NA,NA,NA,63,la12,ATC
18164.7,NA,NA,NA,NA,64,la12,ATC
16759.7,NA,NA,NA,NA,65,la12,ATC
17515.7,NA,NA,NA,NA,66,la12,ATC
17718.7,NA,NA,NA,NA,67,la12,ATC
22544.7,NA,NA,NA,NA,68,la12,ATC
17212.7,NA,NA,NA,NA,69,la12,ATC
19593.7,NA,NA,NA,NA,70,la12,ATC
18190.7,NA,NA,NA,NA,71,la12,ATC
19372.7,NA,NA,NA,NA,72,la12,ATC
20843.7,NA,NA,NA,NA,73,la12,ATC
16827.7,NA,NA,NA,NA,74,la12,ATC
18294.7,NA,NA,NA,NA,75,la12,ATC
18882.7,NA,NA,NA,NA,76,la12,ATC
