objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14706.7,NA,NA,NA,NA,0,la12,WSPT
15085.7,NA,NA,NA,NA,1,la12,WSPT
14689.1,NA,NA,NA,NA,2,la12,WSPT
15276.7,NA,NA,NA,NA,3,la12,WSPT
16168.1,NA,NA,NA,NA,4,la12,WSPT
17575.7,NA,NA,NA,NA,5,la12,WSPT
19606.1,NA,NA,NA,NA,6,la12,WSPT
18146.7,NA,NA,NA,NA,7,la12,WSPT
15435.7,NA,NA,NA,NA,8,la12,WSPT
15327.7,NA,NA,NA,NA,9,la12,WSPT
16095.7,NA,NA,NA,NA,10,la12,WSPT
16132.7,NA,NA,NA,NA,11,la12,WSPT
15909.7,NA,NA,NA,NA,12,la12,WSPT
13989.5,NA,NA,NA,NA,13,la12,WSPT
17542.7,NA,NA,NA,NA,14,la12,WSPT
17161.7,NA,NA,NA,NA,15,la12,WSPT
13514.7,NA,NA,NA,NA,16,la12,WSPT
18696.7,NA,NA,NA,NA,17,la12,WSPT
15788.7,NA,NA,NA,NA,18,la12,WSPT
17079.7,NA,NA,NA,NA,19,la12,WSPT
18529.7,NA,NA,NA,NA,20,la12,WSPT
15400.7,NA,NA,NA,NA,21,la12,WSPT
18343.7,NA,NA,NA,NA,22,la12,WSPT
16154.1,NA,NA,NA,NA,23,la12,WSPT
19075.9,NA,NA,NA,NA,24,la12,WSPT
16922.7,NA,NA,NA,NA,25,la12,WSPT
17119.7,NA,NA,NA,NA,26,la12,WSPT
15685.7,NA,NA,NA,NA,27,la12,WSPT
16918.7,NA,NA,NA,NA,28,la12,WSPT
20063.7,NA,NA,NA,NA,29,la12,WSPT
16430.7,NA,NA,NA,NA,30,la12,WSPT
17039.7,NA,NA,NA,NA,31,la12,WSPT
14599.7,NA,NA,NA,NA,32,la12,WSPT
17414.7,NA,NA,NA,NA,33,la12,WSPT
17483.7,NA,NA,NA,NA,34,la12,WSPT
18178.7,NA,NA,NA,NA,35,la12,WSPT
14910.7,NA,NA,NA,NA,36,la12,WSPT
16244.7,NA,NA,NA,NA,37,la12,WSPT
16607.7,NA,NA,NA,NA,38,la12,WSPT
15677.7,NA,NA,NA,NA,39,la12,WSPT
14706.7,NA,NA,NA,NA,40,la12,WSPT
16625.7,NA,NA,NA,NA,41,la12,WSPT
16491.7,NA,NA,NA,NA,42,la12,WSPT
16629.7,NA,NA,NA,NA,43,la12,WSPT
