objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3204.7,NA,NA,NA,NA,0,la16,WSPT
2384.3,NA,NA,NA,NA,1,la16,WSPT
2356.3,NA,NA,NA,NA,2,la16,WSPT
2544,NA,NA,NA,NA,3,la16,WSPT
2324.8,NA,NA,NA,NA,4,la16,WSPT
3025.5,NA,NA,NA,NA,5,la16,WSPT
2246.3,NA,NA,NA,NA,6,la16,WSPT
2612.5,NA,NA,NA,NA,7,la16,WSPT
2650.4,NA,NA,NA,NA,8,la16,WSPT
2972.9,NA,NA,NA,NA,9,la16,WSPT
2541.3,NA,NA,NA,NA,10,la16,WSPT
1971.3,NA,NA,NA,NA,11,la16,WSPT
1905.7,NA,NA,NA,NA,12,la16,WSPT
2782.5,NA,NA,NA,NA,13,la16,WSPT
2304.3,NA,NA,NA,NA,14,la16,WSPT
2543.5,NA,NA,NA,NA,15,la16,WSPT
2972.7,NA,NA,NA,NA,16,la16,WSPT
2640.5,NA,NA,NA,NA,17,la16,WSPT
2322.3,NA,NA,NA,NA,18,la16,WSPT
3115.7,NA,NA,NA,NA,19,la16,WSPT
2500.3,NA,NA,NA,NA,20,la16,WSPT
3415.5,NA,NA,NA,NA,21,la16,WSPT
5190.4,NA,NA,NA,NA,22,la16,WSPT
2028.3,NA,NA,NA,NA,23,la16,WSPT
2896.7,NA,NA,NA,NA,24,la16,WSPT
3054.5,NA,NA,NA,NA,25,la16,WSPT
2037.7,NA,NA,NA,NA,26,la16,WSPT
3422.3,NA,NA,NA,NA,27,la16,WSPT
2165.7,NA,NA,NA,NA,28,la16,WSPT
2016.7,NA,NA,NA,NA,29,la16,WSPT
4465.5,NA,NA,NA,NA,30,la16,WSPT
2514.1,NA,NA,NA,NA,31,la16,WSPT
3040.4,NA,NA,NA,NA,32,la16,WSPT
2484.9,NA,NA,NA,NA,33,la16,WSPT
2921.1,NA,NA,NA,NA,34,la16,WSPT
2566.3,NA,NA,NA,NA,35,la16,WSPT
2417.1,NA,NA,NA,NA,36,la16,WSPT
2548.3,NA,NA,NA,NA,37,la16,WSPT
3432.5,NA,NA,NA,NA,38,la16,WSPT
3210.7,NA,NA,NA,NA,39,la16,WSPT
3964.5,NA,NA,NA,NA,40,la16,WSPT
3467.9,NA,NA,NA,NA,41,la16,WSPT
2956.3,NA,NA,NA,NA,42,la16,WSPT
2405.5,NA,NA,NA,NA,43,la16,WSPT
2945.5,NA,NA,NA,NA,44,la16,WSPT
2435.4,NA,NA,NA,NA,45,la16,WSPT
2671.5,NA,NA,NA,NA,46,la16,WSPT
2458.7,NA,NA,NA,NA,47,la16,WSPT
3215.3,NA,NA,NA,NA,48,la16,WSPT
3301.3,NA,NA,NA,NA,49,la16,WSPT
2840.5,NA,NA,NA,NA,50,la16,WSPT
2841.9,NA,NA,NA,NA,51,la16,WSPT
3459.7,NA,NA,NA,NA,52,la16,WSPT
3985.7,NA,NA,NA,NA,53,la16,WSPT
2798.7,NA,NA,NA,NA,54,la16,WSPT
2903.1,NA,NA,NA,NA,55,la16,WSPT
3184.1,NA,NA,NA,NA,56,la16,WSPT
2998.3,NA,NA,NA,NA,57,la16,WSPT
3072.7,NA,NA,NA,NA,58,la16,WSPT
4241.7,NA,NA,NA,NA,59,la16,WSPT
2368.5,NA,NA,NA,NA,60,la16,WSPT
3187.3,NA,NA,NA,NA,61,la16,WSPT
3725.5,NA,NA,NA,NA,62,la16,WSPT
2577.5,NA,NA,NA,NA,63,la16,WSPT
4013.7,NA,NA,NA,NA,64,la16,WSPT
3142.4,NA,NA,NA,NA,65,la16,WSPT
2385.7,NA,NA,NA,NA,66,la16,WSPT
3498.7,NA,NA,NA,NA,67,la16,WSPT
2905.5,NA,NA,NA,NA,68,la16,WSPT
3167.3,NA,NA,NA,NA,69,la16,WSPT
3993.3,NA,NA,NA,NA,70,la16,WSPT
3244.1,NA,NA,NA,NA,71,la16,WSPT
2643.3,NA,NA,NA,NA,72,la16,WSPT
2259.3,NA,NA,NA,NA,73,la16,WSPT
3011.5,NA,NA,NA,NA,74,la16,WSPT
2423.1,NA,NA,NA,NA,75,la16,WSPT
3020.3,NA,NA,NA,NA,76,la16,WSPT
3382.7,NA,NA,NA,NA,77,la16,WSPT
3632.1,NA,NA,NA,NA,78,la16,WSPT
2609.2,NA,NA,NA,NA,79,la16,WSPT
3988.5,NA,NA,NA,NA,80,la16,WSPT
2857.7,NA,NA,NA,NA,81,la16,WSPT
2610.5,NA,NA,NA,NA,82,la16,WSPT
4681.1,NA,NA,NA,NA,83,la16,WSPT
2934.7,NA,NA,NA,NA,84,la16,WSPT
1980.5,NA,NA,NA,NA,85,la16,WSPT
4077.4,NA,NA,NA,NA,86,la16,WSPT
2737.7,NA,NA,NA,NA,87,la16,WSPT
3311.3,NA,NA,NA,NA,88,la16,WSPT
2853.3,NA,NA,NA,NA,89,la16,WSPT
3275.5,NA,NA,NA,NA,90,la16,WSPT
3647.7,NA,NA,NA,NA,91,la16,WSPT
3146.3,NA,NA,NA,NA,92,la16,WSPT
2280.1,NA,NA,NA,NA,93,la16,WSPT
2192.3,NA,NA,NA,NA,94,la16,WSPT
2538.1,NA,NA,NA,NA,95,la16,WSPT
3018.7,NA,NA,NA,NA,96,la16,WSPT
2558.7,NA,NA,NA,NA,97,la16,WSPT
3213.7,NA,NA,NA,NA,98,la16,WSPT
2524.3,NA,NA,NA,NA,99,la16,WSPT
3711.8,NA,NA,NA,NA,100,la16,WSPT
2788.7,NA,NA,NA,NA,101,la16,WSPT
2693.5,NA,NA,NA,NA,102,la16,WSPT
2264.7,NA,NA,NA,NA,103,la16,WSPT
3476.5,NA,NA,NA,NA,104,la16,WSPT
3022.5,NA,NA,NA,NA,105,la16,WSPT
3037.7,NA,NA,NA,NA,106,la16,WSPT
3271.6,NA,NA,NA,NA,107,la16,WSPT
3283.7,NA,NA,NA,NA,108,la16,WSPT
2979.5,NA,NA,NA,NA,109,la16,WSPT
2976.3,NA,NA,NA,NA,110,la16,WSPT
2082.3,NA,NA,NA,NA,111,la16,WSPT
