objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6140.7,NA,NA,NA,NA,0,la39,WMDD
6433.5,NA,NA,NA,NA,1,la39,WMDD
5281.9,NA,NA,NA,NA,2,la39,WMDD
5393.5,NA,NA,NA,NA,3,la39,WMDD
3072.5,NA,NA,NA,NA,4,la39,WMDD
8729.7,NA,NA,NA,NA,5,la39,WMDD
5646.9,NA,NA,NA,NA,6,la39,WMDD
6444.7,NA,NA,NA,NA,7,la39,WMDD
5545.9,NA,NA,NA,NA,8,la39,WMDD
4078.7,NA,NA,NA,NA,9,la39,WMDD
4560.1,NA,NA,NA,NA,10,la39,WMDD
4282.5,NA,NA,NA,NA,11,la39,WMDD
5719.7,NA,NA,NA,NA,12,la39,WMDD
4779.7,NA,NA,NA,NA,13,la39,WMDD
5657.9,NA,NA,NA,NA,14,la39,WMDD
5202.1,NA,NA,NA,NA,15,la39,WMDD
5301.5,NA,NA,NA,NA,16,la39,WMDD
9078.9,NA,NA,NA,NA,17,la39,WMDD
5160.7,NA,NA,NA,NA,18,la39,WMDD
5194.5,NA,NA,NA,NA,19,la39,WMDD
4673.1,NA,NA,NA,NA,20,la39,WMDD
6562.7,NA,NA,NA,NA,21,la39,WMDD
7112.5,NA,NA,NA,NA,22,la39,WMDD
6202.1,NA,NA,NA,NA,23,la39,WMDD
5863.7,NA,NA,NA,NA,24,la39,WMDD
5255.9,NA,NA,NA,NA,25,la39,WMDD
6573.5,NA,NA,NA,NA,26,la39,WMDD
5946.5,NA,NA,NA,NA,27,la39,WMDD
6270.9,NA,NA,NA,NA,28,la39,WMDD
7854.5,NA,NA,NA,NA,29,la39,WMDD
6316.9,NA,NA,NA,NA,30,la39,WMDD
5190.7,NA,NA,NA,NA,31,la39,WMDD
6670.9,NA,NA,NA,NA,32,la39,WMDD
5614.5,NA,NA,NA,NA,33,la39,WMDD
6559.5,NA,NA,NA,NA,34,la39,WMDD
5965.1,NA,NA,NA,NA,35,la39,WMDD
5792.9,NA,NA,NA,NA,36,la39,WMDD
8215.7,NA,NA,NA,NA,37,la39,WMDD
6177.5,NA,NA,NA,NA,38,la39,WMDD
7331.3,NA,NA,NA,NA,39,la39,WMDD
7574.7,NA,NA,NA,NA,40,la39,WMDD
4936.7,NA,NA,NA,NA,41,la39,WMDD
7475.3,NA,NA,NA,NA,42,la39,WMDD
6083.5,NA,NA,NA,NA,43,la39,WMDD
7518.7,NA,NA,NA,NA,44,la39,WMDD
7526.9,NA,NA,NA,NA,45,la39,WMDD
5533.7,NA,NA,NA,NA,46,la39,WMDD
7998.5,NA,NA,NA,NA,47,la39,WMDD
4880.5,NA,NA,NA,NA,48,la39,WMDD
5888.7,NA,NA,NA,NA,49,la39,WMDD
7283.7,NA,NA,NA,NA,50,la39,WMDD
3578.7,NA,NA,NA,NA,51,la39,WMDD
6354.7,NA,NA,NA,NA,52,la39,WMDD
5527.7,NA,NA,NA,NA,53,la39,WMDD
6836.5,NA,NA,NA,NA,54,la39,WMDD
5552.1,NA,NA,NA,NA,55,la39,WMDD
5623.5,NA,NA,NA,NA,56,la39,WMDD
6168.9,NA,NA,NA,NA,57,la39,WMDD
5095.1,NA,NA,NA,NA,58,la39,WMDD
5257.1,NA,NA,NA,NA,59,la39,WMDD
4808.7,NA,NA,NA,NA,60,la39,WMDD
