objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7174.3,NA,NA,NA,NA,0,la39,WSPT
5247.1,NA,NA,NA,NA,1,la39,WSPT
7233.1,NA,NA,NA,NA,2,la39,WSPT
8102.9,NA,NA,NA,NA,3,la39,WSPT
6039.5,NA,NA,NA,NA,4,la39,WSPT
8417.5,NA,NA,NA,NA,5,la39,WSPT
6584.9,NA,NA,NA,NA,6,la39,WSPT
5786.5,NA,NA,NA,NA,7,la39,WSPT
8099.7,NA,NA,NA,NA,8,la39,WSPT
8304.5,NA,NA,NA,NA,9,la39,WSPT
6256.9,NA,NA,NA,NA,10,la39,WSPT
10712.1,NA,NA,NA,NA,11,la39,WSPT
9065.9,NA,NA,NA,NA,12,la39,WSPT
8438.5,NA,NA,NA,NA,13,la39,WSPT
4272.7,NA,NA,NA,NA,14,la39,WSPT
5711.5,NA,NA,NA,NA,15,la39,WSPT
5351.5,NA,NA,NA,NA,16,la39,WSPT
7017.1,NA,NA,NA,NA,17,la39,WSPT
7370.3,NA,NA,NA,NA,18,la39,WSPT
7389.1,NA,NA,NA,NA,19,la39,WSPT
4771.7,NA,NA,NA,NA,20,la39,WSPT
6906.5,NA,NA,NA,NA,21,la39,WSPT
7505.3,NA,NA,NA,NA,22,la39,WSPT
7792.5,NA,NA,NA,NA,23,la39,WSPT
4050.1,NA,NA,NA,NA,24,la39,WSPT
5920.9,NA,NA,NA,NA,25,la39,WSPT
7867.1,NA,NA,NA,NA,26,la39,WSPT
4209.7,NA,NA,NA,NA,27,la39,WSPT
5474.5,NA,NA,NA,NA,28,la39,WSPT
4964.3,NA,NA,NA,NA,29,la39,WSPT
7104.9,NA,NA,NA,NA,30,la39,WSPT
6807.7,NA,NA,NA,NA,31,la39,WSPT
4229.5,NA,NA,NA,NA,32,la39,WSPT
5876.5,NA,NA,NA,NA,33,la39,WSPT
8087.5,NA,NA,NA,NA,34,la39,WSPT
4836.3,NA,NA,NA,NA,35,la39,WSPT
7784.7,NA,NA,NA,NA,36,la39,WSPT
6184.1,NA,NA,NA,NA,37,la39,WSPT
