objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2249.4,NA,NA,NA,NA,0,la18,WMDD
2502.4,NA,NA,NA,NA,1,la18,WMDD
2387,NA,NA,NA,NA,2,la18,WMDD
2746.4,NA,NA,NA,NA,3,la18,WMDD
3282.4,NA,NA,NA,NA,4,la18,WMDD
2013.6,NA,NA,NA,NA,5,la18,WMDD
2316.4,NA,NA,NA,NA,6,la18,WMDD
1928.6,NA,NA,NA,NA,7,la18,WMDD
1609.4,NA,NA,NA,NA,8,la18,WMDD
3002.6,NA,NA,NA,NA,9,la18,WMDD
1563.2,NA,NA,NA,NA,10,la18,WMDD
2641.4,NA,NA,NA,NA,11,la18,WMDD
2966.2,NA,NA,NA,NA,12,la18,WMDD
1996.6,NA,NA,NA,NA,13,la18,WMDD
2029.5,NA,NA,NA,NA,14,la18,WMDD
2197.2,NA,NA,NA,NA,15,la18,WMDD
3184.8,NA,NA,NA,NA,16,la18,WMDD
2253.4,NA,NA,NA,NA,17,la18,WMDD
2439.7,NA,NA,NA,NA,18,la18,WMDD
2112,NA,NA,NA,NA,19,la18,WMDD
1762.7,NA,NA,NA,NA,20,la18,WMDD
2549.6,NA,NA,NA,NA,21,la18,WMDD
3113.3,NA,NA,NA,NA,22,la18,WMDD
2776.8,NA,NA,NA,NA,23,la18,WMDD
2816.6,NA,NA,NA,NA,24,la18,WMDD
2622.4,NA,NA,NA,NA,25,la18,WMDD
2571.2,NA,NA,NA,NA,26,la18,WMDD
2454.4,NA,NA,NA,NA,27,la18,WMDD
1667.5,NA,NA,NA,NA,28,la18,WMDD
2623.4,NA,NA,NA,NA,29,la18,WMDD
2309.2,NA,NA,NA,NA,30,la18,WMDD
1885.2,NA,NA,NA,NA,31,la18,WMDD
2723.4,NA,NA,NA,NA,32,la18,WMDD
1874.6,NA,NA,NA,NA,33,la18,WMDD
1839.6,NA,NA,NA,NA,34,la18,WMDD
2142.6,NA,NA,NA,NA,35,la18,WMDD
2516.6,NA,NA,NA,NA,36,la18,WMDD
2089.8,NA,NA,NA,NA,37,la18,WMDD
2727.8,NA,NA,NA,NA,38,la18,WMDD
1804.6,NA,NA,NA,NA,39,la18,WMDD
2576.8,NA,NA,NA,NA,40,la18,WMDD
2173.8,NA,NA,NA,NA,41,la18,WMDD
2690.4,NA,NA,NA,NA,42,la18,WMDD
2247.2,NA,NA,NA,NA,43,la18,WMDD
3070.6,NA,NA,NA,NA,44,la18,WMDD
2090.8,NA,NA,NA,NA,45,la18,WMDD
2007.6,NA,NA,NA,NA,46,la18,WMDD
2842.6,NA,NA,NA,NA,47,la18,WMDD
1564.6,NA,NA,NA,NA,48,la18,WMDD
2439.6,NA,NA,NA,NA,49,la18,WMDD
1888.6,NA,NA,NA,NA,50,la18,WMDD
2328.2,NA,NA,NA,NA,51,la18,WMDD
2161.8,NA,NA,NA,NA,52,la18,WMDD
1996,NA,NA,NA,NA,53,la18,WMDD
3262.6,NA,NA,NA,NA,54,la18,WMDD
2867.2,NA,NA,NA,NA,55,la18,WMDD
2455.4,NA,NA,NA,NA,56,la18,WMDD
2640.2,NA,NA,NA,NA,57,la18,WMDD
2367.2,NA,NA,NA,NA,58,la18,WMDD
