objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2298.4,NA,NA,NA,NA,0,la18,WSPT
2141.2,NA,NA,NA,NA,1,la18,WSPT
2702.4,NA,NA,NA,NA,2,la18,WSPT
3292.8,NA,NA,NA,NA,3,la18,WSPT
3031.2,NA,NA,NA,NA,4,la18,WSPT
1773.7,NA,NA,NA,NA,5,la18,WSPT
1728.7,NA,NA,NA,NA,6,la18,WSPT
2394.4,NA,NA,NA,NA,7,la18,WSPT
3092.2,NA,NA,NA,NA,8,la18,WSPT
2965,NA,NA,NA,NA,9,la18,WSPT
2797.6,NA,NA,NA,NA,10,la18,WSPT
1849.8,NA,NA,NA,NA,11,la18,WSPT
1919,NA,NA,NA,NA,12,la18,WSPT
2977.6,NA,NA,NA,NA,13,la18,WSPT
3378.2,NA,NA,NA,NA,14,la18,WSPT
2062.4,NA,NA,NA,NA,15,la18,WSPT
1728.6,NA,NA,NA,NA,16,la18,WSPT
3596.3,NA,NA,NA,NA,17,la18,WSPT
3285.3,NA,NA,NA,NA,18,la18,WSPT
1756.6,NA,NA,NA,NA,19,la18,WSPT
2671.4,NA,NA,NA,NA,20,la18,WSPT
2173.8,NA,NA,NA,NA,21,la18,WSPT
2988,NA,NA,NA,NA,22,la18,WSPT
2145.6,NA,NA,NA,NA,23,la18,WSPT
3254.8,NA,NA,NA,NA,24,la18,WSPT
3241.6,NA,NA,NA,NA,25,la18,WSPT
3401.6,NA,NA,NA,NA,26,la18,WSPT
2464.8,NA,NA,NA,NA,27,la18,WSPT
1538.4,NA,NA,NA,NA,28,la18,WSPT
2328.4,NA,NA,NA,NA,29,la18,WSPT
2742.4,NA,NA,NA,NA,30,la18,WSPT
3539.3,NA,NA,NA,NA,31,la18,WSPT
1989.2,NA,NA,NA,NA,32,la18,WSPT
2273.8,NA,NA,NA,NA,33,la18,WSPT
2921.4,NA,NA,NA,NA,34,la18,WSPT
2534.6,NA,NA,NA,NA,35,la18,WSPT
2832,NA,NA,NA,NA,36,la18,WSPT
2890,NA,NA,NA,NA,37,la18,WSPT
3695.4,NA,NA,NA,NA,38,la18,WSPT
2825.2,NA,NA,NA,NA,39,la18,WSPT
3284.6,NA,NA,NA,NA,40,la18,WSPT
2765.8,NA,NA,NA,NA,41,la18,WSPT
1488.7,NA,NA,NA,NA,42,la18,WSPT
2507,NA,NA,NA,NA,43,la18,WSPT
2067.2,NA,NA,NA,NA,44,la18,WSPT
