objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2681.4,NA,NA,NA,NA,0,la16,WSPT
2998.2,NA,NA,NA,NA,1,la16,WSPT
2551.3,NA,NA,NA,NA,2,la16,WSPT
2925.7,NA,NA,NA,NA,3,la16,WSPT
2052.5,NA,NA,NA,NA,4,la16,WSPT
2120.7,NA,NA,NA,NA,5,la16,WSPT
2162.5,NA,NA,NA,NA,6,la16,WSPT
2457.3,NA,NA,NA,NA,7,la16,WSPT
2091.7,NA,NA,NA,NA,8,la16,WSPT
2804.5,NA,NA,NA,NA,9,la16,WSPT
2490.3,NA,NA,NA,NA,10,la16,WSPT
2978.7,NA,NA,NA,NA,11,la16,WSPT
3216.7,NA,NA,NA,NA,12,la16,WSPT
4341.5,NA,NA,NA,NA,13,la16,WSPT
2945.9,NA,NA,NA,NA,14,la16,WSPT
3515.9,NA,NA,NA,NA,15,la16,WSPT
2313.1,NA,NA,NA,NA,16,la16,WSPT
3842.5,NA,NA,NA,NA,17,la16,WSPT
2538.1,NA,NA,NA,NA,18,la16,WSPT
2467.5,NA,NA,NA,NA,19,la16,WSPT
3278.5,NA,NA,NA,NA,20,la16,WSPT
2917.3,NA,NA,NA,NA,21,la16,WSPT
3342.7,NA,NA,NA,NA,22,la16,WSPT
2983.7,NA,NA,NA,NA,23,la16,WSPT
3066.5,NA,NA,NA,NA,24,la16,WSPT
3066.6,NA,NA,NA,NA,25,la16,WSPT
2903.7,NA,NA,NA,NA,26,la16,WSPT
3692.5,NA,NA,NA,NA,27,la16,WSPT
2835.3,NA,NA,NA,NA,28,la16,WSPT
2677.7,NA,NA,NA,NA,29,la16,WSPT
3220.5,NA,NA,NA,NA,30,la16,WSPT
2315.9,NA,NA,NA,NA,31,la16,WSPT
2620.7,NA,NA,NA,NA,32,la16,WSPT
2550.1,NA,NA,NA,NA,33,la16,WSPT
2961.5,NA,NA,NA,NA,34,la16,WSPT
2424.1,NA,NA,NA,NA,35,la16,WSPT
2328.3,NA,NA,NA,NA,36,la16,WSPT
2227.5,NA,NA,NA,NA,37,la16,WSPT
2806,NA,NA,NA,NA,38,la16,WSPT
3898.3,NA,NA,NA,NA,39,la16,WSPT
2635.9,NA,NA,NA,NA,40,la16,WSPT
2263.3,NA,NA,NA,NA,41,la16,WSPT
2902.5,NA,NA,NA,NA,42,la16,WSPT
3150.5,NA,NA,NA,NA,43,la16,WSPT
2890.5,NA,NA,NA,NA,44,la16,WSPT
2019.5,NA,NA,NA,NA,45,la16,WSPT
3308.9,NA,NA,NA,NA,46,la16,WSPT
3987.5,NA,NA,NA,NA,47,la16,WSPT
2218.1,NA,NA,NA,NA,48,la16,WSPT
2617.5,NA,NA,NA,NA,49,la16,WSPT
2601.7,NA,NA,NA,NA,50,la16,WSPT
3203.5,NA,NA,NA,NA,51,la16,WSPT
2039.3,NA,NA,NA,NA,52,la16,WSPT
4465.7,NA,NA,NA,NA,53,la16,WSPT
3238.5,NA,NA,NA,NA,54,la16,WSPT
2253.1,NA,NA,NA,NA,55,la16,WSPT
3264.3,NA,NA,NA,NA,56,la16,WSPT
2329.3,NA,NA,NA,NA,57,la16,WSPT
1941.3,NA,NA,NA,NA,58,la16,WSPT
2991.7,NA,NA,NA,NA,59,la16,WSPT
2360.5,NA,NA,NA,NA,60,la16,WSPT
2891.3,NA,NA,NA,NA,61,la16,WSPT
2691.3,NA,NA,NA,NA,62,la16,WSPT
3524.6,NA,NA,NA,NA,63,la16,WSPT
2539.7,NA,NA,NA,NA,64,la16,WSPT
2363.9,NA,NA,NA,NA,65,la16,WSPT
2769.3,NA,NA,NA,NA,66,la16,WSPT
1669.5,NA,NA,NA,NA,67,la16,WSPT
2880.1,NA,NA,NA,NA,68,la16,WSPT
3042.8,NA,NA,NA,NA,69,la16,WSPT
2839.3,NA,NA,NA,NA,70,la16,WSPT
3499.5,NA,NA,NA,NA,71,la16,WSPT
3510.5,NA,NA,NA,NA,72,la16,WSPT
3264.3,NA,NA,NA,NA,73,la16,WSPT
2494.4,NA,NA,NA,NA,74,la16,WSPT
4760.9,NA,NA,NA,NA,75,la16,WSPT
4228.9,NA,NA,NA,NA,76,la16,WSPT
3761.7,NA,NA,NA,NA,77,la16,WSPT
3360.5,NA,NA,NA,NA,78,la16,WSPT
