objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
69460.1,NA,NA,NA,NA,0,la35,WI
66351.1,NA,NA,NA,NA,1,la35,WI
73979.1,NA,NA,NA,NA,2,la35,WI
69156.1,NA,NA,NA,NA,3,la35,WI
68056.1,NA,NA,NA,NA,4,la35,WI
71374.1,NA,NA,NA,NA,5,la35,WI
70166.1,NA,NA,NA,NA,6,la35,WI
68469.1,NA,NA,NA,NA,7,la35,WI
67898.1,NA,NA,NA,NA,8,la35,WI
66293.1,NA,NA,NA,NA,9,la35,WI
69773.4,NA,NA,NA,NA,10,la35,WI
64833.1,NA,NA,NA,NA,11,la35,WI
69485.1,NA,NA,NA,NA,12,la35,WI
69744.1,NA,NA,NA,NA,13,la35,WI
65417.1,NA,NA,NA,NA,14,la35,WI
63872.1,NA,NA,NA,NA,15,la35,WI
68664.1,NA,NA,NA,NA,16,la35,WI
72559.1,NA,NA,NA,NA,17,la35,WI
63355.1,NA,NA,NA,NA,18,la35,WI
70472.8,NA,NA,NA,NA,19,la35,WI
70617.1,NA,NA,NA,NA,20,la35,WI
65787.1,NA,NA,NA,NA,21,la35,WI
66935.7,NA,NA,NA,NA,22,la35,WI
66073.1,NA,NA,NA,NA,23,la35,WI
64334.1,NA,NA,NA,NA,24,la35,WI
69829.1,NA,NA,NA,NA,25,la35,WI
68805.1,NA,NA,NA,NA,26,la35,WI
64963.1,NA,NA,NA,NA,27,la35,WI
69293.1,NA,NA,NA,NA,28,la35,WI
64320.3,NA,NA,NA,NA,29,la35,WI
73072.1,NA,NA,NA,NA,30,la35,WI
71939.1,NA,NA,NA,NA,31,la35,WI
71149.1,NA,NA,NA,NA,32,la35,WI
66969.1,NA,NA,NA,NA,33,la35,WI
68195.1,NA,NA,NA,NA,34,la35,WI
69053.1,NA,NA,NA,NA,35,la35,WI
69919.1,NA,NA,NA,NA,36,la35,WI
71686.7,NA,NA,NA,NA,37,la35,WI
69354.1,NA,NA,NA,NA,38,la35,WI
67952.1,NA,NA,NA,NA,39,la35,WI
68873.1,NA,NA,NA,NA,40,la35,WI
73703.1,NA,NA,NA,NA,41,la35,WI
70490.1,NA,NA,NA,NA,42,la35,WI
68925.1,NA,NA,NA,NA,43,la35,WI
66433.1,NA,NA,NA,NA,44,la35,WI
72103.1,NA,NA,NA,NA,45,la35,WI
70593.1,NA,NA,NA,NA,46,la35,WI
70225.1,NA,NA,NA,NA,47,la35,WI
72269.1,NA,NA,NA,NA,48,la35,WI
66129.1,NA,NA,NA,NA,49,la35,WI
65212.1,NA,NA,NA,NA,50,la35,WI
71767.1,NA,NA,NA,NA,51,la35,WI
69599.1,NA,NA,NA,NA,52,la35,WI
67058.1,NA,NA,NA,NA,53,la35,WI
66391.1,NA,NA,NA,NA,54,la35,WI
72725.1,NA,NA,NA,NA,55,la35,WI
69724.1,NA,NA,NA,NA,56,la35,WI
69362.1,NA,NA,NA,NA,57,la35,WI
69901,NA,NA,NA,NA,58,la35,WI
69090.1,NA,NA,NA,NA,59,la35,WI
71550.8,NA,NA,NA,NA,60,la35,WI
68685.1,NA,NA,NA,NA,61,la35,WI
65391.1,NA,NA,NA,NA,62,la35,WI
70092.1,NA,NA,NA,NA,63,la35,WI
73973.1,NA,NA,NA,NA,64,la35,WI
66078.8,NA,NA,NA,NA,65,la35,WI
67420.1,NA,NA,NA,NA,66,la35,WI
68760.1,NA,NA,NA,NA,67,la35,WI
68959.1,NA,NA,NA,NA,68,la35,WI
65333.1,NA,NA,NA,NA,69,la35,WI
67542.1,NA,NA,NA,NA,70,la35,WI
72226.1,NA,NA,NA,NA,71,la35,WI
68417.1,NA,NA,NA,NA,72,la35,WI
68104.1,NA,NA,NA,NA,73,la35,WI
69309.1,NA,NA,NA,NA,74,la35,WI
68890.1,NA,NA,NA,NA,75,la35,WI
72742.1,NA,NA,NA,NA,76,la35,WI
71056.1,NA,NA,NA,NA,77,la35,WI
68442.1,NA,NA,NA,NA,78,la35,WI
67388.1,NA,NA,NA,NA,79,la35,WI
67572.1,NA,NA,NA,NA,80,la35,WI
69358.1,NA,NA,NA,NA,81,la35,WI
