objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7105.8,NA,NA,NA,NA,0,la40,ATC
5767.8,NA,NA,NA,NA,1,la40,ATC
7693.6,NA,NA,NA,NA,2,la40,ATC
6878.6,NA,NA,NA,NA,3,la40,ATC
9208.8,NA,NA,NA,NA,4,la40,ATC
5997.8,NA,NA,NA,NA,5,la40,ATC
7347.8,NA,NA,NA,NA,6,la40,ATC
7137.8,NA,NA,NA,NA,7,la40,ATC
7401.8,NA,NA,NA,NA,8,la40,ATC
6389.8,NA,NA,NA,NA,9,la40,ATC
6113.2,NA,NA,NA,NA,10,la40,ATC
8607.6,NA,NA,NA,NA,11,la40,ATC
6760.6,NA,NA,NA,NA,12,la40,ATC
7495.8,NA,NA,NA,NA,13,la40,ATC
8291.8,NA,NA,NA,NA,14,la40,ATC
6014.8,NA,NA,NA,NA,15,la40,ATC
8259.8,NA,NA,NA,NA,16,la40,ATC
7902.8,NA,NA,NA,NA,17,la40,ATC
6636.8,NA,NA,NA,NA,18,la40,ATC
9246.8,NA,NA,NA,NA,19,la40,ATC
8015.8,NA,NA,NA,NA,20,la40,ATC
9961.2,NA,NA,NA,NA,21,la40,ATC
7805.4,NA,NA,NA,NA,22,la40,ATC
8617.8,NA,NA,NA,NA,23,la40,ATC
8508.8,NA,NA,NA,NA,24,la40,ATC
6403.6,NA,NA,NA,NA,25,la40,ATC
8418.8,NA,NA,NA,NA,26,la40,ATC
6740,NA,NA,NA,NA,27,la40,ATC
8287.6,NA,NA,NA,NA,28,la40,ATC
7789.8,NA,NA,NA,NA,29,la40,ATC
6813.8,NA,NA,NA,NA,30,la40,ATC
8713.6,NA,NA,NA,NA,31,la40,ATC
8310,NA,NA,NA,NA,32,la40,ATC
9088.8,NA,NA,NA,NA,33,la40,ATC
7019.8,NA,NA,NA,NA,34,la40,ATC
8030.8,NA,NA,NA,NA,35,la40,ATC
6581.8,NA,NA,NA,NA,36,la40,ATC
7501.8,NA,NA,NA,NA,37,la40,ATC
6509.8,NA,NA,NA,NA,38,la40,ATC
6734,NA,NA,NA,NA,39,la40,ATC
6972,NA,NA,NA,NA,40,la40,ATC
9612.8,NA,NA,NA,NA,41,la40,ATC
7253.8,NA,NA,NA,NA,42,la40,ATC
6570,NA,NA,NA,NA,43,la40,ATC
5948.8,NA,NA,NA,NA,44,la40,ATC
7948.6,NA,NA,NA,NA,45,la40,ATC
6235.6,NA,NA,NA,NA,46,la40,ATC
8807.6,NA,NA,NA,NA,47,la40,ATC
6506.6,NA,NA,NA,NA,48,la40,ATC
9030.8,NA,NA,NA,NA,49,la40,ATC
9432.8,NA,NA,NA,NA,50,la40,ATC
7050.6,NA,NA,NA,NA,51,la40,ATC
5664.8,NA,NA,NA,NA,52,la40,ATC
8474.8,NA,NA,NA,NA,53,la40,ATC
7145.8,NA,NA,NA,NA,54,la40,ATC
7906.8,NA,NA,NA,NA,55,la40,ATC
8206.8,NA,NA,NA,NA,56,la40,ATC
8232.2,NA,NA,NA,NA,57,la40,ATC
5894.8,NA,NA,NA,NA,58,la40,ATC
7696.8,NA,NA,NA,NA,59,la40,ATC
8746.8,NA,NA,NA,NA,60,la40,ATC
6956.8,NA,NA,NA,NA,61,la40,ATC
10850.6,NA,NA,NA,NA,62,la40,ATC
8584,NA,NA,NA,NA,63,la40,ATC
9254.8,NA,NA,NA,NA,64,la40,ATC
8777.8,NA,NA,NA,NA,65,la40,ATC
6739,NA,NA,NA,NA,66,la40,ATC
7271.8,NA,NA,NA,NA,67,la40,ATC
7560.8,NA,NA,NA,NA,68,la40,ATC
7766.8,NA,NA,NA,NA,69,la40,ATC
