objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9649.3,NA,NA,NA,NA,0,la09,WSPT
10348.9,NA,NA,NA,NA,1,la09,WSPT
8908.5,NA,NA,NA,NA,2,la09,WSPT
7774.3,NA,NA,NA,NA,3,la09,WSPT
9464.1,NA,NA,NA,NA,4,la09,WSPT
11873.9,NA,NA,NA,NA,5,la09,WSPT
10047.9,NA,NA,NA,NA,6,la09,WSPT
10220.9,NA,NA,NA,NA,7,la09,WSPT
10285.9,NA,NA,NA,NA,8,la09,WSPT
8466.9,NA,NA,NA,NA,9,la09,WSPT
11275.9,NA,NA,NA,NA,10,la09,WSPT
8872.3,NA,NA,NA,NA,11,la09,WSPT
9496.9,NA,NA,NA,NA,12,la09,WSPT
7767.5,NA,NA,NA,NA,13,la09,WSPT
9397.9,NA,NA,NA,NA,14,la09,WSPT
10268.9,NA,NA,NA,NA,15,la09,WSPT
8343.9,NA,NA,NA,NA,16,la09,WSPT
9743.9,NA,NA,NA,NA,17,la09,WSPT
8574.3,NA,NA,NA,NA,18,la09,WSPT
11702.9,NA,NA,NA,NA,19,la09,WSPT
9864.9,NA,NA,NA,NA,20,la09,WSPT
9777.9,NA,NA,NA,NA,21,la09,WSPT
9860.9,NA,NA,NA,NA,22,la09,WSPT
8928.9,NA,NA,NA,NA,23,la09,WSPT
9104.9,NA,NA,NA,NA,24,la09,WSPT
10155.9,NA,NA,NA,NA,25,la09,WSPT
9179.9,NA,NA,NA,NA,26,la09,WSPT
9713.9,NA,NA,NA,NA,27,la09,WSPT
8699.9,NA,NA,NA,NA,28,la09,WSPT
8954.9,NA,NA,NA,NA,29,la09,WSPT
9731.9,NA,NA,NA,NA,30,la09,WSPT
8836.9,NA,NA,NA,NA,31,la09,WSPT
11142.9,NA,NA,NA,NA,32,la09,WSPT
11238.9,NA,NA,NA,NA,33,la09,WSPT
9245.9,NA,NA,NA,NA,34,la09,WSPT
11020.1,NA,NA,NA,NA,35,la09,WSPT
9778.9,NA,NA,NA,NA,36,la09,WSPT
9712.9,NA,NA,NA,NA,37,la09,WSPT
10267.9,NA,NA,NA,NA,38,la09,WSPT
9874.9,NA,NA,NA,NA,39,la09,WSPT
9515.3,NA,NA,NA,NA,40,la09,WSPT
9789.9,NA,NA,NA,NA,41,la09,WSPT
7760.9,NA,NA,NA,NA,42,la09,WSPT
9903.9,NA,NA,NA,NA,43,la09,WSPT
10367.9,NA,NA,NA,NA,44,la09,WSPT
10972.9,NA,NA,NA,NA,45,la09,WSPT
9539.9,NA,NA,NA,NA,46,la09,WSPT
9261.9,NA,NA,NA,NA,47,la09,WSPT
9715.9,NA,NA,NA,NA,48,la09,WSPT
10933.9,NA,NA,NA,NA,49,la09,WSPT
10205.9,NA,NA,NA,NA,50,la09,WSPT
8469.3,NA,NA,NA,NA,51,la09,WSPT
10250.9,NA,NA,NA,NA,52,la09,WSPT
9235.9,NA,NA,NA,NA,53,la09,WSPT
11217.9,NA,NA,NA,NA,54,la09,WSPT
10150.9,NA,NA,NA,NA,55,la09,WSPT
10077.1,NA,NA,NA,NA,56,la09,WSPT
8825.3,NA,NA,NA,NA,57,la09,WSPT
8215.9,NA,NA,NA,NA,58,la09,WSPT
9691.9,NA,NA,NA,NA,59,la09,WSPT
11074.9,NA,NA,NA,NA,60,la09,WSPT
9676.9,NA,NA,NA,NA,61,la09,WSPT
10505.9,NA,NA,NA,NA,62,la09,WSPT
10047.9,NA,NA,NA,NA,63,la09,WSPT
8354.9,NA,NA,NA,NA,64,la09,WSPT
8411.3,NA,NA,NA,NA,65,la09,WSPT
10064.9,NA,NA,NA,NA,66,la09,WSPT
9161.5,NA,NA,NA,NA,67,la09,WSPT
9235.9,NA,NA,NA,NA,68,la09,WSPT
8841.3,NA,NA,NA,NA,69,la09,WSPT
10023.9,NA,NA,NA,NA,70,la09,WSPT
9362.9,NA,NA,NA,NA,71,la09,WSPT
9618.9,NA,NA,NA,NA,72,la09,WSPT
8970.9,NA,NA,NA,NA,73,la09,WSPT
8236.5,NA,NA,NA,NA,74,la09,WSPT
8964.3,NA,NA,NA,NA,75,la09,WSPT
10385.9,NA,NA,NA,NA,76,la09,WSPT
10416.9,NA,NA,NA,NA,77,la09,WSPT
9375.9,NA,NA,NA,NA,78,la09,WSPT
11406.1,NA,NA,NA,NA,79,la09,WSPT
10760.9,NA,NA,NA,NA,80,la09,WSPT
9051.9,NA,NA,NA,NA,81,la09,WSPT
9934.9,NA,NA,NA,NA,82,la09,WSPT
8504.9,NA,NA,NA,NA,83,la09,WSPT
10054.9,NA,NA,NA,NA,84,la09,WSPT
11038.9,NA,NA,NA,NA,85,la09,WSPT
10786.9,NA,NA,NA,NA,86,la09,WSPT
10115.9,NA,NA,NA,NA,87,la09,WSPT
10290.9,NA,NA,NA,NA,88,la09,WSPT
9523.1,NA,NA,NA,NA,89,la09,WSPT
9882.9,NA,NA,NA,NA,90,la09,WSPT
7625.5,NA,NA,NA,NA,91,la09,WSPT
11117.9,NA,NA,NA,NA,92,la09,WSPT
11196.9,NA,NA,NA,NA,93,la09,WSPT
8977.1,NA,NA,NA,NA,94,la09,WSPT
10048.9,NA,NA,NA,NA,95,la09,WSPT
9997.9,NA,NA,NA,NA,96,la09,WSPT
9002.3,NA,NA,NA,NA,97,la09,WSPT
9681.9,NA,NA,NA,NA,98,la09,WSPT
11305.9,NA,NA,NA,NA,99,la09,WSPT
8980.5,NA,NA,NA,NA,100,la09,WSPT
9764.3,NA,NA,NA,NA,101,la09,WSPT
11511.9,NA,NA,NA,NA,102,la09,WSPT
10225.9,NA,NA,NA,NA,103,la09,WSPT
9575.9,NA,NA,NA,NA,104,la09,WSPT
9672.9,NA,NA,NA,NA,105,la09,WSPT
8351.3,NA,NA,NA,NA,106,la09,WSPT
11244.9,NA,NA,NA,NA,107,la09,WSPT
7472.3,NA,NA,NA,NA,108,la09,WSPT
10949.9,NA,NA,NA,NA,109,la09,WSPT
9466.9,NA,NA,NA,NA,110,la09,WSPT
10093.9,NA,NA,NA,NA,111,la09,WSPT
9515.9,NA,NA,NA,NA,112,la09,WSPT
9742.9,NA,NA,NA,NA,113,la09,WSPT
9267.3,NA,NA,NA,NA,114,la09,WSPT
10992.9,NA,NA,NA,NA,115,la09,WSPT
9173.9,NA,NA,NA,NA,116,la09,WSPT
10881.9,NA,NA,NA,NA,117,la09,WSPT
9984.3,NA,NA,NA,NA,118,la09,WSPT
10263.9,NA,NA,NA,NA,119,la09,WSPT
10449.9,NA,NA,NA,NA,120,la09,WSPT
9344.9,NA,NA,NA,NA,121,la09,WSPT
9288.9,NA,NA,NA,NA,122,la09,WSPT
9741.9,NA,NA,NA,NA,123,la09,WSPT
10239.9,NA,NA,NA,NA,124,la09,WSPT
10073.3,NA,NA,NA,NA,125,la09,WSPT
10067.1,NA,NA,NA,NA,126,la09,WSPT
10500.9,NA,NA,NA,NA,127,la09,WSPT
8132.5,NA,NA,NA,NA,128,la09,WSPT
10752.9,NA,NA,NA,NA,129,la09,WSPT
10993.9,NA,NA,NA,NA,130,la09,WSPT
9038.9,NA,NA,NA,NA,131,la09,WSPT
8546.9,NA,NA,NA,NA,132,la09,WSPT
11544.9,NA,NA,NA,NA,133,la09,WSPT
11132.9,NA,NA,NA,NA,134,la09,WSPT
9331.9,NA,NA,NA,NA,135,la09,WSPT
10203.9,NA,NA,NA,NA,136,la09,WSPT
8936.3,NA,NA,NA,NA,137,la09,WSPT
10405.9,NA,NA,NA,NA,138,la09,WSPT
10518.9,NA,NA,NA,NA,139,la09,WSPT
8897.9,NA,NA,NA,NA,140,la09,WSPT
9307.9,NA,NA,NA,NA,141,la09,WSPT
9206.9,NA,NA,NA,NA,142,la09,WSPT
10089.9,NA,NA,NA,NA,143,la09,WSPT
9971.9,NA,NA,NA,NA,144,la09,WSPT
11458.9,NA,NA,NA,NA,145,la09,WSPT
9698.9,NA,NA,NA,NA,146,la09,WSPT
8982.3,NA,NA,NA,NA,147,la09,WSPT
9516.9,NA,NA,NA,NA,148,la09,WSPT
11131.9,NA,NA,NA,NA,149,la09,WSPT
9348.9,NA,NA,NA,NA,150,la09,WSPT
11317.9,NA,NA,NA,NA,151,la09,WSPT
9379.1,NA,NA,NA,NA,152,la09,WSPT
10716.9,NA,NA,NA,NA,153,la09,WSPT
10298.9,NA,NA,NA,NA,154,la09,WSPT
10085.9,NA,NA,NA,NA,155,la09,WSPT
10089.5,NA,NA,NA,NA,156,la09,WSPT
9900.9,NA,NA,NA,NA,157,la09,WSPT
9942.9,NA,NA,NA,NA,158,la09,WSPT
9509.9,NA,NA,NA,NA,159,la09,WSPT
9157.3,NA,NA,NA,NA,160,la09,WSPT
10209.9,NA,NA,NA,NA,161,la09,WSPT
9448.9,NA,NA,NA,NA,162,la09,WSPT
9635.9,NA,NA,NA,NA,163,la09,WSPT
8223.9,NA,NA,NA,NA,164,la09,WSPT
7972.3,NA,NA,NA,NA,165,la09,WSPT
10211.1,NA,NA,NA,NA,166,la09,WSPT
10424.9,NA,NA,NA,NA,167,la09,WSPT
10406.9,NA,NA,NA,NA,168,la09,WSPT
10115.3,NA,NA,NA,NA,169,la09,WSPT
10656.9,NA,NA,NA,NA,170,la09,WSPT
9415.9,NA,NA,NA,NA,171,la09,WSPT
10745.9,NA,NA,NA,NA,172,la09,WSPT
8498.3,NA,NA,NA,NA,173,la09,WSPT
10321.9,NA,NA,NA,NA,174,la09,WSPT
8127.1,NA,NA,NA,NA,175,la09,WSPT
7995.5,NA,NA,NA,NA,176,la09,WSPT
9685.9,NA,NA,NA,NA,177,la09,WSPT
9388.9,NA,NA,NA,NA,178,la09,WSPT
9148.9,NA,NA,NA,NA,179,la09,WSPT
10553.9,NA,NA,NA,NA,180,la09,WSPT
8556.9,NA,NA,NA,NA,181,la09,WSPT
9696.9,NA,NA,NA,NA,182,la09,WSPT
8642.5,NA,NA,NA,NA,183,la09,WSPT
10358.9,NA,NA,NA,NA,184,la09,WSPT
9602.9,NA,NA,NA,NA,185,la09,WSPT
11583.9,NA,NA,NA,NA,186,la09,WSPT
10545.9,NA,NA,NA,NA,187,la09,WSPT
8230.3,NA,NA,NA,NA,188,la09,WSPT
9732.1,NA,NA,NA,NA,189,la09,WSPT
9228.3,NA,NA,NA,NA,190,la09,WSPT
10354.9,NA,NA,NA,NA,191,la09,WSPT
9038.9,NA,NA,NA,NA,192,la09,WSPT
8952.3,NA,NA,NA,NA,193,la09,WSPT
9692.9,NA,NA,NA,NA,194,la09,WSPT
9333.3,NA,NA,NA,NA,195,la09,WSPT
8391.1,NA,NA,NA,NA,196,la09,WSPT
9120.9,NA,NA,NA,NA,197,la09,WSPT
9145.3,NA,NA,NA,NA,198,la09,WSPT
9216.9,NA,NA,NA,NA,199,la09,WSPT
8554.9,NA,NA,NA,NA,200,la09,WSPT
8670.9,NA,NA,NA,NA,201,la09,WSPT
9753.9,NA,NA,NA,NA,202,la09,WSPT
9872.9,NA,NA,NA,NA,203,la09,WSPT
9401.9,NA,NA,NA,NA,204,la09,WSPT
9661.9,NA,NA,NA,NA,205,la09,WSPT
9664.9,NA,NA,NA,NA,206,la09,WSPT
10387.9,NA,NA,NA,NA,207,la09,WSPT
7959.3,NA,NA,NA,NA,208,la09,WSPT
10331.9,NA,NA,NA,NA,209,la09,WSPT
11564.9,NA,NA,NA,NA,210,la09,WSPT
10355.9,NA,NA,NA,NA,211,la09,WSPT
8529.1,NA,NA,NA,NA,212,la09,WSPT
8174.1,NA,NA,NA,NA,213,la09,WSPT
11428.9,NA,NA,NA,NA,214,la09,WSPT
12460.9,NA,NA,NA,NA,215,la09,WSPT
10210.3,NA,NA,NA,NA,216,la09,WSPT
9922.9,NA,NA,NA,NA,217,la09,WSPT
9485.3,NA,NA,NA,NA,218,la09,WSPT
10852.9,NA,NA,NA,NA,219,la09,WSPT
10002.9,NA,NA,NA,NA,220,la09,WSPT
9157.9,NA,NA,NA,NA,221,la09,WSPT
9683.3,NA,NA,NA,NA,222,la09,WSPT
10304.9,NA,NA,NA,NA,223,la09,WSPT
9003.3,NA,NA,NA,NA,224,la09,WSPT
11613.9,NA,NA,NA,NA,225,la09,WSPT
10011.9,NA,NA,NA,NA,226,la09,WSPT
9903.9,NA,NA,NA,NA,227,la09,WSPT
9956.9,NA,NA,NA,NA,228,la09,WSPT
9165.9,NA,NA,NA,NA,229,la09,WSPT
7640.1,NA,NA,NA,NA,230,la09,WSPT
11089.9,NA,NA,NA,NA,231,la09,WSPT
9791.1,NA,NA,NA,NA,232,la09,WSPT
11536.1,NA,NA,NA,NA,233,la09,WSPT
10311.9,NA,NA,NA,NA,234,la09,WSPT
9335.9,NA,NA,NA,NA,235,la09,WSPT
8694.9,NA,NA,NA,NA,236,la09,WSPT
9848.9,NA,NA,NA,NA,237,la09,WSPT
10631.1,NA,NA,NA,NA,238,la09,WSPT
8480.3,NA,NA,NA,NA,239,la09,WSPT
8986.1,NA,NA,NA,NA,240,la09,WSPT
10688.9,NA,NA,NA,NA,241,la09,WSPT
9432.9,NA,NA,NA,NA,242,la09,WSPT
10853.9,NA,NA,NA,NA,243,la09,WSPT
8497.5,NA,NA,NA,NA,244,la09,WSPT
8010.3,NA,NA,NA,NA,245,la09,WSPT
9014.1,NA,NA,NA,NA,246,la09,WSPT
10476.9,NA,NA,NA,NA,247,la09,WSPT
8360.9,NA,NA,NA,NA,248,la09,WSPT
8876.9,NA,NA,NA,NA,249,la09,WSPT
10907.9,NA,NA,NA,NA,250,la09,WSPT
9851.9,NA,NA,NA,NA,251,la09,WSPT
8371.1,NA,NA,NA,NA,252,la09,WSPT
10306.9,NA,NA,NA,NA,253,la09,WSPT
10848.9,NA,NA,NA,NA,254,la09,WSPT
8836.3,NA,NA,NA,NA,255,la09,WSPT
7475.5,NA,NA,NA,NA,256,la09,WSPT
9749.3,NA,NA,NA,NA,257,la09,WSPT
9431.1,NA,NA,NA,NA,258,la09,WSPT
11290.9,NA,NA,NA,NA,259,la09,WSPT
10784.9,NA,NA,NA,NA,260,la09,WSPT
9203.9,NA,NA,NA,NA,261,la09,WSPT
10722.9,NA,NA,NA,NA,262,la09,WSPT
8071.5,NA,NA,NA,NA,263,la09,WSPT
8255.9,NA,NA,NA,NA,264,la09,WSPT
7981.3,NA,NA,NA,NA,265,la09,WSPT
9895.9,NA,NA,NA,NA,266,la09,WSPT
8935.9,NA,NA,NA,NA,267,la09,WSPT
11307.9,NA,NA,NA,NA,268,la09,WSPT
8829.1,NA,NA,NA,NA,269,la09,WSPT
7635.3,NA,NA,NA,NA,270,la09,WSPT
10268.9,NA,NA,NA,NA,271,la09,WSPT
9588.3,NA,NA,NA,NA,272,la09,WSPT
10301.9,NA,NA,NA,NA,273,la09,WSPT
8066.9,NA,NA,NA,NA,274,la09,WSPT
8856.9,NA,NA,NA,NA,275,la09,WSPT
9005.9,NA,NA,NA,NA,276,la09,WSPT
9469.9,NA,NA,NA,NA,277,la09,WSPT
8190.1,NA,NA,NA,NA,278,la09,WSPT
9299.1,NA,NA,NA,NA,279,la09,WSPT
10699.9,NA,NA,NA,NA,280,la09,WSPT
9783.1,NA,NA,NA,NA,281,la09,WSPT
9427.9,NA,NA,NA,NA,282,la09,WSPT
11287.9,NA,NA,NA,NA,283,la09,WSPT
10823.9,NA,NA,NA,NA,284,la09,WSPT
10820.9,NA,NA,NA,NA,285,la09,WSPT
10013.9,NA,NA,NA,NA,286,la09,WSPT
10884.9,NA,NA,NA,NA,287,la09,WSPT
8395.9,NA,NA,NA,NA,288,la09,WSPT
8969.1,NA,NA,NA,NA,289,la09,WSPT
10066.9,NA,NA,NA,NA,290,la09,WSPT
9952.9,NA,NA,NA,NA,291,la09,WSPT
9041.3,NA,NA,NA,NA,292,la09,WSPT
10201.9,NA,NA,NA,NA,293,la09,WSPT
9337.9,NA,NA,NA,NA,294,la09,WSPT
10228.1,NA,NA,NA,NA,295,la09,WSPT
8364.5,NA,NA,NA,NA,296,la09,WSPT
10471.9,NA,NA,NA,NA,297,la09,WSPT
9559.9,NA,NA,NA,NA,298,la09,WSPT
10511.9,NA,NA,NA,NA,299,la09,WSPT
10144.9,NA,NA,NA,NA,300,la09,WSPT
10244.9,NA,NA,NA,NA,301,la09,WSPT
9098.9,NA,NA,NA,NA,302,la09,WSPT
