objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8887.9,NA,NA,NA,NA,0,la09,WSPT
8030.9,NA,NA,NA,NA,1,la09,WSPT
8905.9,NA,NA,NA,NA,2,la09,WSPT
9009.1,NA,NA,NA,NA,3,la09,WSPT
9187.9,NA,NA,NA,NA,4,la09,WSPT
9573.9,NA,NA,NA,NA,5,la09,WSPT
8403.9,NA,NA,NA,NA,6,la09,WSPT
9837.9,NA,NA,NA,NA,7,la09,WSPT
9797.9,NA,NA,NA,NA,8,la09,WSPT
10473.9,NA,NA,NA,NA,9,la09,WSPT
10294.9,NA,NA,NA,NA,10,la09,WSPT
9977.9,NA,NA,NA,NA,11,la09,WSPT
8937.9,NA,NA,NA,NA,12,la09,WSPT
9330.9,NA,NA,NA,NA,13,la09,WSPT
8820.9,NA,NA,NA,NA,14,la09,WSPT
9769.3,NA,NA,NA,NA,15,la09,WSPT
8569.3,NA,NA,NA,NA,16,la09,WSPT
12101.9,NA,NA,NA,NA,17,la09,WSPT
9132.9,NA,NA,NA,NA,18,la09,WSPT
9950.9,NA,NA,NA,NA,19,la09,WSPT
9083.9,NA,NA,NA,NA,20,la09,WSPT
9490.9,NA,NA,NA,NA,21,la09,WSPT
8980.9,NA,NA,NA,NA,22,la09,WSPT
10628.9,NA,NA,NA,NA,23,la09,WSPT
9994.9,NA,NA,NA,NA,24,la09,WSPT
10086.9,NA,NA,NA,NA,25,la09,WSPT
9961.9,NA,NA,NA,NA,26,la09,WSPT
11423.9,NA,NA,NA,NA,27,la09,WSPT
7407.1,NA,NA,NA,NA,28,la09,WSPT
8613.9,NA,NA,NA,NA,29,la09,WSPT
11061.9,NA,NA,NA,NA,30,la09,WSPT
9242.3,NA,NA,NA,NA,31,la09,WSPT
9409.9,NA,NA,NA,NA,32,la09,WSPT
10421.3,NA,NA,NA,NA,33,la09,WSPT
10641.9,NA,NA,NA,NA,34,la09,WSPT
7982.1,NA,NA,NA,NA,35,la09,WSPT
9589.3,NA,NA,NA,NA,36,la09,WSPT
10928.9,NA,NA,NA,NA,37,la09,WSPT
10291.3,NA,NA,NA,NA,38,la09,WSPT
8629.3,NA,NA,NA,NA,39,la09,WSPT
9686.9,NA,NA,NA,NA,40,la09,WSPT
9025.9,NA,NA,NA,NA,41,la09,WSPT
10124.9,NA,NA,NA,NA,42,la09,WSPT
8687.3,NA,NA,NA,NA,43,la09,WSPT
9110.3,NA,NA,NA,NA,44,la09,WSPT
9139.9,NA,NA,NA,NA,45,la09,WSPT
9699.9,NA,NA,NA,NA,46,la09,WSPT
9619.9,NA,NA,NA,NA,47,la09,WSPT
8876.9,NA,NA,NA,NA,48,la09,WSPT
10221.9,NA,NA,NA,NA,49,la09,WSPT
10883.9,NA,NA,NA,NA,50,la09,WSPT
9694.9,NA,NA,NA,NA,51,la09,WSPT
9545.9,NA,NA,NA,NA,52,la09,WSPT
10298.9,NA,NA,NA,NA,53,la09,WSPT
8221.9,NA,NA,NA,NA,54,la09,WSPT
10332.9,NA,NA,NA,NA,55,la09,WSPT
9497.9,NA,NA,NA,NA,56,la09,WSPT
9789.9,NA,NA,NA,NA,57,la09,WSPT
9284.9,NA,NA,NA,NA,58,la09,WSPT
10506.9,NA,NA,NA,NA,59,la09,WSPT
9970.3,NA,NA,NA,NA,60,la09,WSPT
9618.9,NA,NA,NA,NA,61,la09,WSPT
10374.9,NA,NA,NA,NA,62,la09,WSPT
8508.5,NA,NA,NA,NA,63,la09,WSPT
9619.9,NA,NA,NA,NA,64,la09,WSPT
10904.9,NA,NA,NA,NA,65,la09,WSPT
8105.3,NA,NA,NA,NA,66,la09,WSPT
8820.9,NA,NA,NA,NA,67,la09,WSPT
8637.9,NA,NA,NA,NA,68,la09,WSPT
10785.9,NA,NA,NA,NA,69,la09,WSPT
9624.9,NA,NA,NA,NA,70,la09,WSPT
9979.9,NA,NA,NA,NA,71,la09,WSPT
8934.9,NA,NA,NA,NA,72,la09,WSPT
9377.9,NA,NA,NA,NA,73,la09,WSPT
8129.9,NA,NA,NA,NA,74,la09,WSPT
9356.9,NA,NA,NA,NA,75,la09,WSPT
7675.3,NA,NA,NA,NA,76,la09,WSPT
9006.1,NA,NA,NA,NA,77,la09,WSPT
9768.9,NA,NA,NA,NA,78,la09,WSPT
8457.1,NA,NA,NA,NA,79,la09,WSPT
11041.9,NA,NA,NA,NA,80,la09,WSPT
8708.9,NA,NA,NA,NA,81,la09,WSPT
9313.9,NA,NA,NA,NA,82,la09,WSPT
8463.9,NA,NA,NA,NA,83,la09,WSPT
8722.9,NA,NA,NA,NA,84,la09,WSPT
8752.3,NA,NA,NA,NA,85,la09,WSPT
9833.9,NA,NA,NA,NA,86,la09,WSPT
9150.9,NA,NA,NA,NA,87,la09,WSPT
9771.9,NA,NA,NA,NA,88,la09,WSPT
11771.9,NA,NA,NA,NA,89,la09,WSPT
8895.9,NA,NA,NA,NA,90,la09,WSPT
8653.9,NA,NA,NA,NA,91,la09,WSPT
9164.9,NA,NA,NA,NA,92,la09,WSPT
8559.9,NA,NA,NA,NA,93,la09,WSPT
9705.9,NA,NA,NA,NA,94,la09,WSPT
10194.9,NA,NA,NA,NA,95,la09,WSPT
9925.9,NA,NA,NA,NA,96,la09,WSPT
11846.9,NA,NA,NA,NA,97,la09,WSPT
11440.9,NA,NA,NA,NA,98,la09,WSPT
9980.9,NA,NA,NA,NA,99,la09,WSPT
9403.9,NA,NA,NA,NA,100,la09,WSPT
9819.9,NA,NA,NA,NA,101,la09,WSPT
10894.9,NA,NA,NA,NA,102,la09,WSPT
10458.9,NA,NA,NA,NA,103,la09,WSPT
8025.1,NA,NA,NA,NA,104,la09,WSPT
9473.3,NA,NA,NA,NA,105,la09,WSPT
10739.9,NA,NA,NA,NA,106,la09,WSPT
9410.9,NA,NA,NA,NA,107,la09,WSPT
9686.9,NA,NA,NA,NA,108,la09,WSPT
9585.9,NA,NA,NA,NA,109,la09,WSPT
8884.9,NA,NA,NA,NA,110,la09,WSPT
