objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20481.5,NA,NA,NA,NA,0,la15,WRA
26012.5,NA,NA,NA,NA,1,la15,WRA
21383.5,NA,NA,NA,NA,2,la15,WRA
20744.5,NA,NA,NA,NA,3,la15,WRA
22438.9,NA,NA,NA,NA,4,la15,WRA
22595.5,NA,NA,NA,NA,5,la15,WRA
24085.5,NA,NA,NA,NA,6,la15,WRA
19705.1,NA,NA,NA,NA,7,la15,WRA
27168.5,NA,NA,NA,NA,8,la15,WRA
24975.5,NA,NA,NA,NA,9,la15,WRA
26742.5,NA,NA,NA,NA,10,la15,WRA
25420.5,NA,NA,NA,NA,11,la15,WRA
22391.5,NA,NA,NA,NA,12,la15,WRA
24548.5,NA,NA,NA,NA,13,la15,WRA
20909.5,NA,NA,NA,NA,14,la15,WRA
21466.5,NA,NA,NA,NA,15,la15,WRA
23758.5,NA,NA,NA,NA,16,la15,WRA
23632.5,NA,NA,NA,NA,17,la15,WRA
24492.5,NA,NA,NA,NA,18,la15,WRA
20515.5,NA,NA,NA,NA,19,la15,WRA
25887.5,NA,NA,NA,NA,20,la15,WRA
23297.5,NA,NA,NA,NA,21,la15,WRA
20948.5,NA,NA,NA,NA,22,la15,WRA
23314.5,NA,NA,NA,NA,23,la15,WRA
28404.5,NA,NA,NA,NA,24,la15,WRA
23915.5,NA,NA,NA,NA,25,la15,WRA
21693.5,NA,NA,NA,NA,26,la15,WRA
24844.5,NA,NA,NA,NA,27,la15,WRA
19225.5,NA,NA,NA,NA,28,la15,WRA
22417.1,NA,NA,NA,NA,29,la15,WRA
24534.5,NA,NA,NA,NA,30,la15,WRA
22910.5,NA,NA,NA,NA,31,la15,WRA
24882.5,NA,NA,NA,NA,32,la15,WRA
23800.5,NA,NA,NA,NA,33,la15,WRA
26516.5,NA,NA,NA,NA,34,la15,WRA
26960.5,NA,NA,NA,NA,35,la15,WRA
24635.5,NA,NA,NA,NA,36,la15,WRA
20703.5,NA,NA,NA,NA,37,la15,WRA
23437.5,NA,NA,NA,NA,38,la15,WRA
24656.5,NA,NA,NA,NA,39,la15,WRA
24863.5,NA,NA,NA,NA,40,la15,WRA
22952.5,NA,NA,NA,NA,41,la15,WRA
27489.1,NA,NA,NA,NA,42,la15,WRA
24377.1,NA,NA,NA,NA,43,la15,WRA
24780.1,NA,NA,NA,NA,44,la15,WRA
22667.1,NA,NA,NA,NA,45,la15,WRA
24029.1,NA,NA,NA,NA,46,la15,WRA
24560.5,NA,NA,NA,NA,47,la15,WRA
21938.5,NA,NA,NA,NA,48,la15,WRA
25837.5,NA,NA,NA,NA,49,la15,WRA
28843.5,NA,NA,NA,NA,50,la15,WRA
25790.5,NA,NA,NA,NA,51,la15,WRA
23701.5,NA,NA,NA,NA,52,la15,WRA
24904.5,NA,NA,NA,NA,53,la15,WRA
23048.5,NA,NA,NA,NA,54,la15,WRA
21520.5,NA,NA,NA,NA,55,la15,WRA
19519.1,NA,NA,NA,NA,56,la15,WRA
22465.5,NA,NA,NA,NA,57,la15,WRA
23040.5,NA,NA,NA,NA,58,la15,WRA
22613.5,NA,NA,NA,NA,59,la15,WRA
26236.5,NA,NA,NA,NA,60,la15,WRA
26299.5,NA,NA,NA,NA,61,la15,WRA
24284.5,NA,NA,NA,NA,62,la15,WRA
21724.5,NA,NA,NA,NA,63,la15,WRA
23134.5,NA,NA,NA,NA,64,la15,WRA
22877.5,NA,NA,NA,NA,65,la15,WRA
27567.5,NA,NA,NA,NA,66,la15,WRA
24000.5,NA,NA,NA,NA,67,la15,WRA
23560.1,NA,NA,NA,NA,68,la15,WRA
22064.5,NA,NA,NA,NA,69,la15,WRA
21856.5,NA,NA,NA,NA,70,la15,WRA
22803.5,NA,NA,NA,NA,71,la15,WRA
21781.5,NA,NA,NA,NA,72,la15,WRA
22967.5,NA,NA,NA,NA,73,la15,WRA
24699.1,NA,NA,NA,NA,74,la15,WRA
25309.5,NA,NA,NA,NA,75,la15,WRA
23677.5,NA,NA,NA,NA,76,la15,WRA
22116.5,NA,NA,NA,NA,77,la15,WRA
23780.5,NA,NA,NA,NA,78,la15,WRA
22024.5,NA,NA,NA,NA,79,la15,WRA
21344.5,NA,NA,NA,NA,80,la15,WRA
27943.5,NA,NA,NA,NA,81,la15,WRA
20948.5,NA,NA,NA,NA,82,la15,WRA
24241.5,NA,NA,NA,NA,83,la15,WRA
24313.5,NA,NA,NA,NA,84,la15,WRA
23719.5,NA,NA,NA,NA,85,la15,WRA
23524.5,NA,NA,NA,NA,86,la15,WRA
27720.5,NA,NA,NA,NA,87,la15,WRA
20246.5,NA,NA,NA,NA,88,la15,WRA
25372.1,NA,NA,NA,NA,89,la15,WRA
24050.5,NA,NA,NA,NA,90,la15,WRA
27978.5,NA,NA,NA,NA,91,la15,WRA
