objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56686.8,NA,NA,NA,NA,0,la33,COVERT
60537.8,NA,NA,NA,NA,1,la33,COVERT
55190.8,NA,NA,NA,NA,2,la33,COVERT
56579.8,NA,NA,NA,NA,3,la33,COVERT
59027.8,NA,NA,NA,NA,4,la33,COVERT
60601.8,NA,NA,NA,NA,5,la33,COVERT
60580.8,NA,NA,NA,NA,6,la33,COVERT
62438.8,NA,NA,NA,NA,7,la33,COVERT
58013.8,NA,NA,NA,NA,8,la33,COVERT
59148.8,NA,NA,NA,NA,9,la33,COVERT
56354.8,NA,NA,NA,NA,10,la33,COVERT
57629.8,NA,NA,NA,NA,11,la33,COVERT
56702.8,NA,NA,NA,NA,12,la33,COVERT
54654.8,NA,NA,NA,NA,13,la33,COVERT
51404.8,NA,NA,NA,NA,14,la33,COVERT
56816.8,NA,NA,NA,NA,15,la33,COVERT
51021.8,NA,NA,NA,NA,16,la33,COVERT
56599.8,NA,NA,NA,NA,17,la33,COVERT
61855.8,NA,NA,NA,NA,18,la33,COVERT
62663.8,NA,NA,NA,NA,19,la33,COVERT
58343.8,NA,NA,NA,NA,20,la33,COVERT
56679.4,NA,NA,NA,NA,21,la33,COVERT
55212.8,NA,NA,NA,NA,22,la33,COVERT
53830.8,NA,NA,NA,NA,23,la33,COVERT
54245.8,NA,NA,NA,NA,24,la33,COVERT
58617.8,NA,NA,NA,NA,25,la33,COVERT
56787.8,NA,NA,NA,NA,26,la33,COVERT
60290.8,NA,NA,NA,NA,27,la33,COVERT
56153.8,NA,NA,NA,NA,28,la33,COVERT
56888.8,NA,NA,NA,NA,29,la33,COVERT
55282.8,NA,NA,NA,NA,30,la33,COVERT
58015.8,NA,NA,NA,NA,31,la33,COVERT
56264.8,NA,NA,NA,NA,32,la33,COVERT
57240.8,NA,NA,NA,NA,33,la33,COVERT
53719.8,NA,NA,NA,NA,34,la33,COVERT
54350.8,NA,NA,NA,NA,35,la33,COVERT
