objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3897.3,NA,NA,NA,NA,0,la04,WMDD
4557.3,NA,NA,NA,NA,1,la04,WMDD
5954.3,NA,NA,NA,NA,2,la04,WMDD
4231.3,NA,NA,NA,NA,3,la04,WMDD
4253.6,NA,NA,NA,NA,4,la04,WMDD
3790.1,NA,NA,NA,NA,5,la04,WMDD
3461.5,NA,NA,NA,NA,6,la04,WMDD
3684.6,NA,NA,NA,NA,7,la04,WMDD
3337.3,NA,NA,NA,NA,8,la04,WMDD
3348.1,NA,NA,NA,NA,9,la04,WMDD
3904.7,NA,NA,NA,NA,10,la04,WMDD
4091.5,NA,NA,NA,NA,11,la04,WMDD
3494.5,NA,NA,NA,NA,12,la04,WMDD
4114.5,NA,NA,NA,NA,13,la04,WMDD
5415.5,NA,NA,NA,NA,14,la04,WMDD
3462.3,NA,NA,NA,NA,15,la04,WMDD
3876.1,NA,NA,NA,NA,16,la04,WMDD
4640.3,NA,NA,NA,NA,17,la04,WMDD
3321.3,NA,NA,NA,NA,18,la04,WMDD
3184.1,NA,NA,NA,NA,19,la04,WMDD
3986.7,NA,NA,NA,NA,20,la04,WMDD
3820.5,NA,NA,NA,NA,21,la04,WMDD
2616.5,NA,NA,NA,NA,22,la04,WMDD
3468.3,NA,NA,NA,NA,23,la04,WMDD
2702.3,NA,NA,NA,NA,24,la04,WMDD
5265.3,NA,NA,NA,NA,25,la04,WMDD
2939.5,NA,NA,NA,NA,26,la04,WMDD
3694.1,NA,NA,NA,NA,27,la04,WMDD
3385.3,NA,NA,NA,NA,28,la04,WMDD
3369.3,NA,NA,NA,NA,29,la04,WMDD
4035.5,NA,NA,NA,NA,30,la04,WMDD
4486.3,NA,NA,NA,NA,31,la04,WMDD
5426.3,NA,NA,NA,NA,32,la04,WMDD
6800.7,NA,NA,NA,NA,33,la04,WMDD
4008.5,NA,NA,NA,NA,34,la04,WMDD
4052.5,NA,NA,NA,NA,35,la04,WMDD
3253.3,NA,NA,NA,NA,36,la04,WMDD
3896.3,NA,NA,NA,NA,37,la04,WMDD
4051.5,NA,NA,NA,NA,38,la04,WMDD
4188.3,NA,NA,NA,NA,39,la04,WMDD
3793.3,NA,NA,NA,NA,40,la04,WMDD
3663.1,NA,NA,NA,NA,41,la04,WMDD
3340.7,NA,NA,NA,NA,42,la04,WMDD
3309.5,NA,NA,NA,NA,43,la04,WMDD
4130.3,NA,NA,NA,NA,44,la04,WMDD
3812.3,NA,NA,NA,NA,45,la04,WMDD
4028.5,NA,NA,NA,NA,46,la04,WMDD
3856.6,NA,NA,NA,NA,47,la04,WMDD
