objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6308,NA,NA,NA,NA,0,la40,WSPT
6723.8,NA,NA,NA,NA,1,la40,WSPT
5969,NA,NA,NA,NA,2,la40,WSPT
7626.8,NA,NA,NA,NA,3,la40,WSPT
7215.8,NA,NA,NA,NA,4,la40,WSPT
6155.4,NA,NA,NA,NA,5,la40,WSPT
7199.8,NA,NA,NA,NA,6,la40,WSPT
8064.8,NA,NA,NA,NA,7,la40,WSPT
6106.2,NA,NA,NA,NA,8,la40,WSPT
7168.6,NA,NA,NA,NA,9,la40,WSPT
6722.8,NA,NA,NA,NA,10,la40,WSPT
8940,NA,NA,NA,NA,11,la40,WSPT
6755.6,NA,NA,NA,NA,12,la40,WSPT
8969.8,NA,NA,NA,NA,13,la40,WSPT
6234.6,NA,NA,NA,NA,14,la40,WSPT
6424.8,NA,NA,NA,NA,15,la40,WSPT
7032.6,NA,NA,NA,NA,16,la40,WSPT
6630.8,NA,NA,NA,NA,17,la40,WSPT
6762,NA,NA,NA,NA,18,la40,WSPT
6975.8,NA,NA,NA,NA,19,la40,WSPT
6268.6,NA,NA,NA,NA,20,la40,WSPT
7622.6,NA,NA,NA,NA,21,la40,WSPT
5920,NA,NA,NA,NA,22,la40,WSPT
8852.6,NA,NA,NA,NA,23,la40,WSPT
9717.8,NA,NA,NA,NA,24,la40,WSPT
5059,NA,NA,NA,NA,25,la40,WSPT
7185.6,NA,NA,NA,NA,26,la40,WSPT
5472.6,NA,NA,NA,NA,27,la40,WSPT
4938.6,NA,NA,NA,NA,28,la40,WSPT
6063.8,NA,NA,NA,NA,29,la40,WSPT
6048.6,NA,NA,NA,NA,30,la40,WSPT
6656,NA,NA,NA,NA,31,la40,WSPT
5787.4,NA,NA,NA,NA,32,la40,WSPT
6489.8,NA,NA,NA,NA,33,la40,WSPT
6137.8,NA,NA,NA,NA,34,la40,WSPT
9026.8,NA,NA,NA,NA,35,la40,WSPT
6254.8,NA,NA,NA,NA,36,la40,WSPT
6684.4,NA,NA,NA,NA,37,la40,WSPT
7934.8,NA,NA,NA,NA,38,la40,WSPT
6138.8,NA,NA,NA,NA,39,la40,WSPT
7874.6,NA,NA,NA,NA,40,la40,WSPT
6789.8,NA,NA,NA,NA,41,la40,WSPT
5741.4,NA,NA,NA,NA,42,la40,WSPT
6781.8,NA,NA,NA,NA,43,la40,WSPT
7575.4,NA,NA,NA,NA,44,la40,WSPT
6442,NA,NA,NA,NA,45,la40,WSPT
6710.6,NA,NA,NA,NA,46,la40,WSPT
6961.8,NA,NA,NA,NA,47,la40,WSPT
9453.8,NA,NA,NA,NA,48,la40,WSPT
7417.8,NA,NA,NA,NA,49,la40,WSPT
6472.6,NA,NA,NA,NA,50,la40,WSPT
7052.8,NA,NA,NA,NA,51,la40,WSPT
7468.6,NA,NA,NA,NA,52,la40,WSPT
6284.4,NA,NA,NA,NA,53,la40,WSPT
6432.8,NA,NA,NA,NA,54,la40,WSPT
6599,NA,NA,NA,NA,55,la40,WSPT
9691.8,NA,NA,NA,NA,56,la40,WSPT
8883.8,NA,NA,NA,NA,57,la40,WSPT
6509.6,NA,NA,NA,NA,58,la40,WSPT
7718.6,NA,NA,NA,NA,59,la40,WSPT
7822.8,NA,NA,NA,NA,60,la40,WSPT
5835.6,NA,NA,NA,NA,61,la40,WSPT
8889.8,NA,NA,NA,NA,62,la40,WSPT
6856.8,NA,NA,NA,NA,63,la40,WSPT
8021.8,NA,NA,NA,NA,64,la40,WSPT
6695,NA,NA,NA,NA,65,la40,WSPT
5934,NA,NA,NA,NA,66,la40,WSPT
6918,NA,NA,NA,NA,67,la40,WSPT
6197.8,NA,NA,NA,NA,68,la40,WSPT
5482.6,NA,NA,NA,NA,69,la40,WSPT
7781,NA,NA,NA,NA,70,la40,WSPT
7262.8,NA,NA,NA,NA,71,la40,WSPT
8062.4,NA,NA,NA,NA,72,la40,WSPT
