objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5952.8,NA,NA,NA,NA,0,la40,WRA
8412.8,NA,NA,NA,NA,1,la40,WRA
7575,NA,NA,NA,NA,2,la40,WRA
8247.4,NA,NA,NA,NA,3,la40,WRA
6842.8,NA,NA,NA,NA,4,la40,WRA
5440.8,NA,NA,NA,NA,5,la40,WRA
6810.8,NA,NA,NA,NA,6,la40,WRA
8764.8,NA,NA,NA,NA,7,la40,WRA
6039.6,NA,NA,NA,NA,8,la40,WRA
6049.8,NA,NA,NA,NA,9,la40,WRA
5426,NA,NA,NA,NA,10,la40,WRA
7492.8,NA,NA,NA,NA,11,la40,WRA
9124.6,NA,NA,NA,NA,12,la40,WRA
6775.6,NA,NA,NA,NA,13,la40,WRA
6972.8,NA,NA,NA,NA,14,la40,WRA
9170.8,NA,NA,NA,NA,15,la40,WRA
7633.4,NA,NA,NA,NA,16,la40,WRA
6841.6,NA,NA,NA,NA,17,la40,WRA
6830,NA,NA,NA,NA,18,la40,WRA
8074.4,NA,NA,NA,NA,19,la40,WRA
7912.8,NA,NA,NA,NA,20,la40,WRA
6395.4,NA,NA,NA,NA,21,la40,WRA
8215.8,NA,NA,NA,NA,22,la40,WRA
6406.6,NA,NA,NA,NA,23,la40,WRA
7309.8,NA,NA,NA,NA,24,la40,WRA
5866.8,NA,NA,NA,NA,25,la40,WRA
9343.8,NA,NA,NA,NA,26,la40,WRA
7379.6,NA,NA,NA,NA,27,la40,WRA
8191.8,NA,NA,NA,NA,28,la40,WRA
6260,NA,NA,NA,NA,29,la40,WRA
6809.8,NA,NA,NA,NA,30,la40,WRA
6190.4,NA,NA,NA,NA,31,la40,WRA
8167.8,NA,NA,NA,NA,32,la40,WRA
4143.2,NA,NA,NA,NA,33,la40,WRA
6677.8,NA,NA,NA,NA,34,la40,WRA
5394,NA,NA,NA,NA,35,la40,WRA
6511.8,NA,NA,NA,NA,36,la40,WRA
7847,NA,NA,NA,NA,37,la40,WRA
8488,NA,NA,NA,NA,38,la40,WRA
7390.2,NA,NA,NA,NA,39,la40,WRA
7052.6,NA,NA,NA,NA,40,la40,WRA
4809.4,NA,NA,NA,NA,41,la40,WRA
6602.2,NA,NA,NA,NA,42,la40,WRA
7749,NA,NA,NA,NA,43,la40,WRA
7493.6,NA,NA,NA,NA,44,la40,WRA
6378.8,NA,NA,NA,NA,45,la40,WRA
6470.6,NA,NA,NA,NA,46,la40,WRA
6203.8,NA,NA,NA,NA,47,la40,WRA
8874.2,NA,NA,NA,NA,48,la40,WRA
8041.8,NA,NA,NA,NA,49,la40,WRA
6187.8,NA,NA,NA,NA,50,la40,WRA
6724.8,NA,NA,NA,NA,51,la40,WRA
8154.6,NA,NA,NA,NA,52,la40,WRA
7289.4,NA,NA,NA,NA,53,la40,WRA
8623.8,NA,NA,NA,NA,54,la40,WRA
8267.4,NA,NA,NA,NA,55,la40,WRA
9611.8,NA,NA,NA,NA,56,la40,WRA
7523.8,NA,NA,NA,NA,57,la40,WRA
5794.8,NA,NA,NA,NA,58,la40,WRA
5849,NA,NA,NA,NA,59,la40,WRA
7112.8,NA,NA,NA,NA,60,la40,WRA
7198.8,NA,NA,NA,NA,61,la40,WRA
10231.6,NA,NA,NA,NA,62,la40,WRA
6311,NA,NA,NA,NA,63,la40,WRA
6214.6,NA,NA,NA,NA,64,la40,WRA
6954.6,NA,NA,NA,NA,65,la40,WRA
7556,NA,NA,NA,NA,66,la40,WRA
6410.6,NA,NA,NA,NA,67,la40,WRA
7703.8,NA,NA,NA,NA,68,la40,WRA
7568,NA,NA,NA,NA,69,la40,WRA
7452.2,NA,NA,NA,NA,70,la40,WRA
6320,NA,NA,NA,NA,71,la40,WRA
7080,NA,NA,NA,NA,72,la40,WRA
5600.2,NA,NA,NA,NA,73,la40,WRA
7656,NA,NA,NA,NA,74,la40,WRA
7123.8,NA,NA,NA,NA,75,la40,WRA
5645.6,NA,NA,NA,NA,76,la40,WRA
9112.8,NA,NA,NA,NA,77,la40,WRA
6473.8,NA,NA,NA,NA,78,la40,WRA
8380.8,NA,NA,NA,NA,79,la40,WRA
7619.8,NA,NA,NA,NA,80,la40,WRA
6477.8,NA,NA,NA,NA,81,la40,WRA
6122,NA,NA,NA,NA,82,la40,WRA
9444,NA,NA,NA,NA,83,la40,WRA
6318.6,NA,NA,NA,NA,84,la40,WRA
7145.8,NA,NA,NA,NA,85,la40,WRA
5102.6,NA,NA,NA,NA,86,la40,WRA
6126,NA,NA,NA,NA,87,la40,WRA
6237,NA,NA,NA,NA,88,la40,WRA
7261.8,NA,NA,NA,NA,89,la40,WRA
6101.8,NA,NA,NA,NA,90,la40,WRA
8710,NA,NA,NA,NA,91,la40,WRA
6515.4,NA,NA,NA,NA,92,la40,WRA
7619.8,NA,NA,NA,NA,93,la40,WRA
5719.8,NA,NA,NA,NA,94,la40,WRA
8395.8,NA,NA,NA,NA,95,la40,WRA
5025.8,NA,NA,NA,NA,96,la40,WRA
7305.8,NA,NA,NA,NA,97,la40,WRA
6068.6,NA,NA,NA,NA,98,la40,WRA
8025.6,NA,NA,NA,NA,99,la40,WRA
7859.8,NA,NA,NA,NA,100,la40,WRA
5929.8,NA,NA,NA,NA,101,la40,WRA
6759,NA,NA,NA,NA,102,la40,WRA
6246.2,NA,NA,NA,NA,103,la40,WRA
9719.8,NA,NA,NA,NA,104,la40,WRA
9599.6,NA,NA,NA,NA,105,la40,WRA
6310.6,NA,NA,NA,NA,106,la40,WRA
7681.6,NA,NA,NA,NA,107,la40,WRA
6847.8,NA,NA,NA,NA,108,la40,WRA
9085.8,NA,NA,NA,NA,109,la40,WRA
7364.8,NA,NA,NA,NA,110,la40,WRA
7333,NA,NA,NA,NA,111,la40,WRA
6860,NA,NA,NA,NA,112,la40,WRA
6884.6,NA,NA,NA,NA,113,la40,WRA
9724.8,NA,NA,NA,NA,114,la40,WRA
7625.6,NA,NA,NA,NA,115,la40,WRA
8123.8,NA,NA,NA,NA,116,la40,WRA
