objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18958.1,NA,NA,NA,NA,0,la26,WSL+WSPT
15569.1,NA,NA,NA,NA,1,la26,WSL+WSPT
18589.9,NA,NA,NA,NA,2,la26,WSL+WSPT
18019.1,NA,NA,NA,NA,3,la26,WSL+WSPT
19193.1,NA,NA,NA,NA,4,la26,WSL+WSPT
18727.1,NA,NA,NA,NA,5,la26,WSL+WSPT
20248.9,NA,NA,NA,NA,6,la26,WSL+WSPT
18546.9,NA,NA,NA,NA,7,la26,WSL+WSPT
19880.1,NA,NA,NA,NA,8,la26,WSL+WSPT
21088.9,NA,NA,NA,NA,9,la26,WSL+WSPT
17277.9,NA,NA,NA,NA,10,la26,WSL+WSPT
21135.9,NA,NA,NA,NA,11,la26,WSL+WSPT
17766.1,NA,NA,NA,NA,12,la26,WSL+WSPT
20541.9,NA,NA,NA,NA,13,la26,WSL+WSPT
16143.9,NA,NA,NA,NA,14,la26,WSL+WSPT
17784.9,NA,NA,NA,NA,15,la26,WSL+WSPT
19984.9,NA,NA,NA,NA,16,la26,WSL+WSPT
21949.9,NA,NA,NA,NA,17,la26,WSL+WSPT
17024.1,NA,NA,NA,NA,18,la26,WSL+WSPT
19245.9,NA,NA,NA,NA,19,la26,WSL+WSPT
20532.9,NA,NA,NA,NA,20,la26,WSL+WSPT
21641.1,NA,NA,NA,NA,21,la26,WSL+WSPT
20421.9,NA,NA,NA,NA,22,la26,WSL+WSPT
18662.9,NA,NA,NA,NA,23,la26,WSL+WSPT
17368.7,NA,NA,NA,NA,24,la26,WSL+WSPT
22130.9,NA,NA,NA,NA,25,la26,WSL+WSPT
19573.9,NA,NA,NA,NA,26,la26,WSL+WSPT
18389.1,NA,NA,NA,NA,27,la26,WSL+WSPT
17021.1,NA,NA,NA,NA,28,la26,WSL+WSPT
18733.9,NA,NA,NA,NA,29,la26,WSL+WSPT
18585.3,NA,NA,NA,NA,30,la26,WSL+WSPT
19698.9,NA,NA,NA,NA,31,la26,WSL+WSPT
19780.9,NA,NA,NA,NA,32,la26,WSL+WSPT
17451.7,NA,NA,NA,NA,33,la26,WSL+WSPT
16921.9,NA,NA,NA,NA,34,la26,WSL+WSPT
18609.1,NA,NA,NA,NA,35,la26,WSL+WSPT
18911.9,NA,NA,NA,NA,36,la26,WSL+WSPT
18797.9,NA,NA,NA,NA,37,la26,WSL+WSPT
16771.9,NA,NA,NA,NA,38,la26,WSL+WSPT
16279.9,NA,NA,NA,NA,39,la26,WSL+WSPT
18785.1,NA,NA,NA,NA,40,la26,WSL+WSPT
19816.9,NA,NA,NA,NA,41,la26,WSL+WSPT
21416.1,NA,NA,NA,NA,42,la26,WSL+WSPT
19608.1,NA,NA,NA,NA,43,la26,WSL+WSPT
20262.9,NA,NA,NA,NA,44,la26,WSL+WSPT
21185.9,NA,NA,NA,NA,45,la26,WSL+WSPT
20537.1,NA,NA,NA,NA,46,la26,WSL+WSPT
18697.9,NA,NA,NA,NA,47,la26,WSL+WSPT
21102.9,NA,NA,NA,NA,48,la26,WSL+WSPT
21029.9,NA,NA,NA,NA,49,la26,WSL+WSPT
20505.7,NA,NA,NA,NA,50,la26,WSL+WSPT
18884.7,NA,NA,NA,NA,51,la26,WSL+WSPT
19675.7,NA,NA,NA,NA,52,la26,WSL+WSPT
18968.1,NA,NA,NA,NA,53,la26,WSL+WSPT
20693.1,NA,NA,NA,NA,54,la26,WSL+WSPT
21417.7,NA,NA,NA,NA,55,la26,WSL+WSPT
19688.9,NA,NA,NA,NA,56,la26,WSL+WSPT
17662.7,NA,NA,NA,NA,57,la26,WSL+WSPT
17024.9,NA,NA,NA,NA,58,la26,WSL+WSPT
16196.9,NA,NA,NA,NA,59,la26,WSL+WSPT
21470.1,NA,NA,NA,NA,60,la26,WSL+WSPT
18545.1,NA,NA,NA,NA,61,la26,WSL+WSPT
20849.9,NA,NA,NA,NA,62,la26,WSL+WSPT
20631.9,NA,NA,NA,NA,63,la26,WSL+WSPT
19922.9,NA,NA,NA,NA,64,la26,WSL+WSPT
18179.7,NA,NA,NA,NA,65,la26,WSL+WSPT
21957.9,NA,NA,NA,NA,66,la26,WSL+WSPT
18396.9,NA,NA,NA,NA,67,la26,WSL+WSPT
18570.1,NA,NA,NA,NA,68,la26,WSL+WSPT
18065.1,NA,NA,NA,NA,69,la26,WSL+WSPT
19215.9,NA,NA,NA,NA,70,la26,WSL+WSPT
20148.9,NA,NA,NA,NA,71,la26,WSL+WSPT
17940.1,NA,NA,NA,NA,72,la26,WSL+WSPT
21591.9,NA,NA,NA,NA,73,la26,WSL+WSPT
18538.9,NA,NA,NA,NA,74,la26,WSL+WSPT
18768.9,NA,NA,NA,NA,75,la26,WSL+WSPT
16299.9,NA,NA,NA,NA,76,la26,WSL+WSPT
19790.1,NA,NA,NA,NA,77,la26,WSL+WSPT
20584.9,NA,NA,NA,NA,78,la26,WSL+WSPT
20402.9,NA,NA,NA,NA,79,la26,WSL+WSPT
19161.1,NA,NA,NA,NA,80,la26,WSL+WSPT
18661.1,NA,NA,NA,NA,81,la26,WSL+WSPT
18969.5,NA,NA,NA,NA,82,la26,WSL+WSPT
17267.9,NA,NA,NA,NA,83,la26,WSL+WSPT
17341.9,NA,NA,NA,NA,84,la26,WSL+WSPT
20993.9,NA,NA,NA,NA,85,la26,WSL+WSPT
16459.9,NA,NA,NA,NA,86,la26,WSL+WSPT
18670.9,NA,NA,NA,NA,87,la26,WSL+WSPT
20833.9,NA,NA,NA,NA,88,la26,WSL+WSPT
19088.9,NA,NA,NA,NA,89,la26,WSL+WSPT
22252.9,NA,NA,NA,NA,90,la26,WSL+WSPT
20202.1,NA,NA,NA,NA,91,la26,WSL+WSPT
20769.9,NA,NA,NA,NA,92,la26,WSL+WSPT
21209.9,NA,NA,NA,NA,93,la26,WSL+WSPT
19173.9,NA,NA,NA,NA,94,la26,WSL+WSPT
20051.9,NA,NA,NA,NA,95,la26,WSL+WSPT
19029.9,NA,NA,NA,NA,96,la26,WSL+WSPT
19956.1,NA,NA,NA,NA,97,la26,WSL+WSPT
17237.9,NA,NA,NA,NA,98,la26,WSL+WSPT
19084.9,NA,NA,NA,NA,99,la26,WSL+WSPT
20811.1,NA,NA,NA,NA,100,la26,WSL+WSPT
19142.9,NA,NA,NA,NA,101,la26,WSL+WSPT
19877.9,NA,NA,NA,NA,102,la26,WSL+WSPT
18764.9,NA,NA,NA,NA,103,la26,WSL+WSPT
16683.9,NA,NA,NA,NA,104,la26,WSL+WSPT
16235.1,NA,NA,NA,NA,105,la26,WSL+WSPT
19637.9,NA,NA,NA,NA,106,la26,WSL+WSPT
21001.9,NA,NA,NA,NA,107,la26,WSL+WSPT
18892.7,NA,NA,NA,NA,108,la26,WSL+WSPT
23246.9,NA,NA,NA,NA,109,la26,WSL+WSPT
19932.7,NA,NA,NA,NA,110,la26,WSL+WSPT
