objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6650.5,NA,NA,NA,NA,0,la39,ATC
6673.5,NA,NA,NA,NA,1,la39,ATC
7304.1,NA,NA,NA,NA,2,la39,ATC
9321.5,NA,NA,NA,NA,3,la39,ATC
7777.7,NA,NA,NA,NA,4,la39,ATC
5509.3,NA,NA,NA,NA,5,la39,ATC
9207.5,NA,NA,NA,NA,6,la39,ATC
10844.3,NA,NA,NA,NA,7,la39,ATC
8802.3,NA,NA,NA,NA,8,la39,ATC
8016.5,NA,NA,NA,NA,9,la39,ATC
7825.5,NA,NA,NA,NA,10,la39,ATC
6246.5,NA,NA,NA,NA,11,la39,ATC
4987.5,NA,NA,NA,NA,12,la39,ATC
8033.5,NA,NA,NA,NA,13,la39,ATC
8999.5,NA,NA,NA,NA,14,la39,ATC
6293.3,NA,NA,NA,NA,15,la39,ATC
8049.9,NA,NA,NA,NA,16,la39,ATC
6092.5,NA,NA,NA,NA,17,la39,ATC
7059.5,NA,NA,NA,NA,18,la39,ATC
6009.5,NA,NA,NA,NA,19,la39,ATC
7708.7,NA,NA,NA,NA,20,la39,ATC
8339.5,NA,NA,NA,NA,21,la39,ATC
7068.5,NA,NA,NA,NA,22,la39,ATC
8505.7,NA,NA,NA,NA,23,la39,ATC
7236.9,NA,NA,NA,NA,24,la39,ATC
7073.7,NA,NA,NA,NA,25,la39,ATC
8122.3,NA,NA,NA,NA,26,la39,ATC
7074.5,NA,NA,NA,NA,27,la39,ATC
8647.5,NA,NA,NA,NA,28,la39,ATC
7043.9,NA,NA,NA,NA,29,la39,ATC
5394.5,NA,NA,NA,NA,30,la39,ATC
6854.1,NA,NA,NA,NA,31,la39,ATC
6582.1,NA,NA,NA,NA,32,la39,ATC
6958.9,NA,NA,NA,NA,33,la39,ATC
7832.6,NA,NA,NA,NA,34,la39,ATC
8285.5,NA,NA,NA,NA,35,la39,ATC
7974.5,NA,NA,NA,NA,36,la39,ATC
6487.5,NA,NA,NA,NA,37,la39,ATC
8004.1,NA,NA,NA,NA,38,la39,ATC
6102.7,NA,NA,NA,NA,39,la39,ATC
7910.9,NA,NA,NA,NA,40,la39,ATC
7588.5,NA,NA,NA,NA,41,la39,ATC
7775.9,NA,NA,NA,NA,42,la39,ATC
8634.5,NA,NA,NA,NA,43,la39,ATC
9619.5,NA,NA,NA,NA,44,la39,ATC
6297.9,NA,NA,NA,NA,45,la39,ATC
7931.7,NA,NA,NA,NA,46,la39,ATC
8937.9,NA,NA,NA,NA,47,la39,ATC
8742.5,NA,NA,NA,NA,48,la39,ATC
6275.7,NA,NA,NA,NA,49,la39,ATC
7224.1,NA,NA,NA,NA,50,la39,ATC
6395.7,NA,NA,NA,NA,51,la39,ATC
8235.7,NA,NA,NA,NA,52,la39,ATC
6545.3,NA,NA,NA,NA,53,la39,ATC
8125.9,NA,NA,NA,NA,54,la39,ATC
8359.7,NA,NA,NA,NA,55,la39,ATC
6454.9,NA,NA,NA,NA,56,la39,ATC
7371.7,NA,NA,NA,NA,57,la39,ATC
5995.5,NA,NA,NA,NA,58,la39,ATC
9096.5,NA,NA,NA,NA,59,la39,ATC
9103.3,NA,NA,NA,NA,60,la39,ATC
8385.5,NA,NA,NA,NA,61,la39,ATC
7767.5,NA,NA,NA,NA,62,la39,ATC
10007.5,NA,NA,NA,NA,63,la39,ATC
7328.1,NA,NA,NA,NA,64,la39,ATC
6544.5,NA,NA,NA,NA,65,la39,ATC
7302.7,NA,NA,NA,NA,66,la39,ATC
6812.9,NA,NA,NA,NA,67,la39,ATC
7579.5,NA,NA,NA,NA,68,la39,ATC
6408.7,NA,NA,NA,NA,69,la39,ATC
7240.7,NA,NA,NA,NA,70,la39,ATC
6309.7,NA,NA,NA,NA,71,la39,ATC
7886.5,NA,NA,NA,NA,72,la39,ATC
7209.5,NA,NA,NA,NA,73,la39,ATC
7421.5,NA,NA,NA,NA,74,la39,ATC
6933.9,NA,NA,NA,NA,75,la39,ATC
7319.5,NA,NA,NA,NA,76,la39,ATC
7491.8,NA,NA,NA,NA,77,la39,ATC
6721.3,NA,NA,NA,NA,78,la39,ATC
7311.3,NA,NA,NA,NA,79,la39,ATC
9934.5,NA,NA,NA,NA,80,la39,ATC
7036.7,NA,NA,NA,NA,81,la39,ATC
7925.3,NA,NA,NA,NA,82,la39,ATC
8771.9,NA,NA,NA,NA,83,la39,ATC
7703.3,NA,NA,NA,NA,84,la39,ATC
7834.5,NA,NA,NA,NA,85,la39,ATC
8479.5,NA,NA,NA,NA,86,la39,ATC
8568.7,NA,NA,NA,NA,87,la39,ATC
7031.5,NA,NA,NA,NA,88,la39,ATC
8029.4,NA,NA,NA,NA,89,la39,ATC
6103.5,NA,NA,NA,NA,90,la39,ATC
5609.9,NA,NA,NA,NA,91,la39,ATC
10655.5,NA,NA,NA,NA,92,la39,ATC
7266.5,NA,NA,NA,NA,93,la39,ATC
7952.9,NA,NA,NA,NA,94,la39,ATC
5833.7,NA,NA,NA,NA,95,la39,ATC
9577.5,NA,NA,NA,NA,96,la39,ATC
8246.9,NA,NA,NA,NA,97,la39,ATC
6691.1,NA,NA,NA,NA,98,la39,ATC
6776.9,NA,NA,NA,NA,99,la39,ATC
5439.1,NA,NA,NA,NA,100,la39,ATC
6841.7,NA,NA,NA,NA,101,la39,ATC
6879.5,NA,NA,NA,NA,102,la39,ATC
7131.7,NA,NA,NA,NA,103,la39,ATC
8000.7,NA,NA,NA,NA,104,la39,ATC
6564.3,NA,NA,NA,NA,105,la39,ATC
7471.5,NA,NA,NA,NA,106,la39,ATC
6966.5,NA,NA,NA,NA,107,la39,ATC
6822.7,NA,NA,NA,NA,108,la39,ATC
8748.5,NA,NA,NA,NA,109,la39,ATC
7943.9,NA,NA,NA,NA,110,la39,ATC
6768.7,NA,NA,NA,NA,111,la39,ATC
