objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7621.5,NA,NA,NA,NA,0,la39,WSPT
4781.1,NA,NA,NA,NA,1,la39,WSPT
7303.1,NA,NA,NA,NA,2,la39,WSPT
8078.1,NA,NA,NA,NA,3,la39,WSPT
7907.5,NA,NA,NA,NA,4,la39,WSPT
7061.5,NA,NA,NA,NA,5,la39,WSPT
6741.7,NA,NA,NA,NA,6,la39,WSPT
6343.9,NA,NA,NA,NA,7,la39,WSPT
5919.9,NA,NA,NA,NA,8,la39,WSPT
7040.5,NA,NA,NA,NA,9,la39,WSPT
6356.3,NA,NA,NA,NA,10,la39,WSPT
7711.5,NA,NA,NA,NA,11,la39,WSPT
5437.1,NA,NA,NA,NA,12,la39,WSPT
6671.5,NA,NA,NA,NA,13,la39,WSPT
4989.3,NA,NA,NA,NA,14,la39,WSPT
8866.1,NA,NA,NA,NA,15,la39,WSPT
7583.5,NA,NA,NA,NA,16,la39,WSPT
9052.7,NA,NA,NA,NA,17,la39,WSPT
8052.7,NA,NA,NA,NA,18,la39,WSPT
6168.9,NA,NA,NA,NA,19,la39,WSPT
8177.1,NA,NA,NA,NA,20,la39,WSPT
5022.3,NA,NA,NA,NA,21,la39,WSPT
7493.7,NA,NA,NA,NA,22,la39,WSPT
7295.3,NA,NA,NA,NA,23,la39,WSPT
6251.5,NA,NA,NA,NA,24,la39,WSPT
6149.1,NA,NA,NA,NA,25,la39,WSPT
5417.5,NA,NA,NA,NA,26,la39,WSPT
6930.5,NA,NA,NA,NA,27,la39,WSPT
6232.5,NA,NA,NA,NA,28,la39,WSPT
7232.1,NA,NA,NA,NA,29,la39,WSPT
5956.1,NA,NA,NA,NA,30,la39,WSPT
8021.5,NA,NA,NA,NA,31,la39,WSPT
8179.5,NA,NA,NA,NA,32,la39,WSPT
5974.9,NA,NA,NA,NA,33,la39,WSPT
5680.5,NA,NA,NA,NA,34,la39,WSPT
6556.7,NA,NA,NA,NA,35,la39,WSPT
8632.5,NA,NA,NA,NA,36,la39,WSPT
6055.5,NA,NA,NA,NA,37,la39,WSPT
6961.5,NA,NA,NA,NA,38,la39,WSPT
8060.1,NA,NA,NA,NA,39,la39,WSPT
7907.5,NA,NA,NA,NA,40,la39,WSPT
6102.5,NA,NA,NA,NA,41,la39,WSPT
6583.7,NA,NA,NA,NA,42,la39,WSPT
7322.7,NA,NA,NA,NA,43,la39,WSPT
7686.7,NA,NA,NA,NA,44,la39,WSPT
5302.5,NA,NA,NA,NA,45,la39,WSPT
4308.7,NA,NA,NA,NA,46,la39,WSPT
8024.9,NA,NA,NA,NA,47,la39,WSPT
8075.3,NA,NA,NA,NA,48,la39,WSPT
7692.3,NA,NA,NA,NA,49,la39,WSPT
6552.5,NA,NA,NA,NA,50,la39,WSPT
6293.5,NA,NA,NA,NA,51,la39,WSPT
4855.5,NA,NA,NA,NA,52,la39,WSPT
7353.7,NA,NA,NA,NA,53,la39,WSPT
9478.1,NA,NA,NA,NA,54,la39,WSPT
4135.9,NA,NA,NA,NA,55,la39,WSPT
5858.9,NA,NA,NA,NA,56,la39,WSPT
9560.5,NA,NA,NA,NA,57,la39,WSPT
4772.9,NA,NA,NA,NA,58,la39,WSPT
5580.7,NA,NA,NA,NA,59,la39,WSPT
6087.1,NA,NA,NA,NA,60,la39,WSPT
4933.7,NA,NA,NA,NA,61,la39,WSPT
4245.9,NA,NA,NA,NA,62,la39,WSPT
6515.5,NA,NA,NA,NA,63,la39,WSPT
5860.7,NA,NA,NA,NA,64,la39,WSPT
8527.1,NA,NA,NA,NA,65,la39,WSPT
7288.7,NA,NA,NA,NA,66,la39,WSPT
5616.1,NA,NA,NA,NA,67,la39,WSPT
7066.1,NA,NA,NA,NA,68,la39,WSPT
4593.1,NA,NA,NA,NA,69,la39,WSPT
6760.9,NA,NA,NA,NA,70,la39,WSPT
7851.5,NA,NA,NA,NA,71,la39,WSPT
5082.3,NA,NA,NA,NA,72,la39,WSPT
6027.3,NA,NA,NA,NA,73,la39,WSPT
8679.5,NA,NA,NA,NA,74,la39,WSPT
7972.7,NA,NA,NA,NA,75,la39,WSPT
6333.3,NA,NA,NA,NA,76,la39,WSPT
4780.9,NA,NA,NA,NA,77,la39,WSPT
8381.5,NA,NA,NA,NA,78,la39,WSPT
8191.5,NA,NA,NA,NA,79,la39,WSPT
5043.7,NA,NA,NA,NA,80,la39,WSPT
7278.1,NA,NA,NA,NA,81,la39,WSPT
5567.5,NA,NA,NA,NA,82,la39,WSPT
7922.7,NA,NA,NA,NA,83,la39,WSPT
5661.9,NA,NA,NA,NA,84,la39,WSPT
6243.9,NA,NA,NA,NA,85,la39,WSPT
5232.7,NA,NA,NA,NA,86,la39,WSPT
5149.7,NA,NA,NA,NA,87,la39,WSPT
7289.9,NA,NA,NA,NA,88,la39,WSPT
8464.7,NA,NA,NA,NA,89,la39,WSPT
5810.1,NA,NA,NA,NA,90,la39,WSPT
4492.5,NA,NA,NA,NA,91,la39,WSPT
5115.1,NA,NA,NA,NA,92,la39,WSPT
6764.7,NA,NA,NA,NA,93,la39,WSPT
9201.1,NA,NA,NA,NA,94,la39,WSPT
6224.7,NA,NA,NA,NA,95,la39,WSPT
8286.1,NA,NA,NA,NA,96,la39,WSPT
5750.7,NA,NA,NA,NA,97,la39,WSPT
6978.7,NA,NA,NA,NA,98,la39,WSPT
6010.1,NA,NA,NA,NA,99,la39,WSPT
8304.5,NA,NA,NA,NA,100,la39,WSPT
5766.1,NA,NA,NA,NA,101,la39,WSPT
9429.9,NA,NA,NA,NA,102,la39,WSPT
5529.5,NA,NA,NA,NA,103,la39,WSPT
5213.5,NA,NA,NA,NA,104,la39,WSPT
6323.5,NA,NA,NA,NA,105,la39,WSPT
8686.9,NA,NA,NA,NA,106,la39,WSPT
6399.9,NA,NA,NA,NA,107,la39,WSPT
6647.5,NA,NA,NA,NA,108,la39,WSPT
8075.1,NA,NA,NA,NA,109,la39,WSPT
4717.9,NA,NA,NA,NA,110,la39,WSPT
5999.9,NA,NA,NA,NA,111,la39,WSPT
5203.1,NA,NA,NA,NA,112,la39,WSPT
5787.9,NA,NA,NA,NA,113,la39,WSPT
6749.9,NA,NA,NA,NA,114,la39,WSPT
8607.5,NA,NA,NA,NA,115,la39,WSPT
5077.9,NA,NA,NA,NA,116,la39,WSPT
6751.1,NA,NA,NA,NA,117,la39,WSPT
7069.5,NA,NA,NA,NA,118,la39,WSPT
7292.5,NA,NA,NA,NA,119,la39,WSPT
8389.5,NA,NA,NA,NA,120,la39,WSPT
8014.5,NA,NA,NA,NA,121,la39,WSPT
6979.3,NA,NA,NA,NA,122,la39,WSPT
8010.9,NA,NA,NA,NA,123,la39,WSPT
6815.3,NA,NA,NA,NA,124,la39,WSPT
5499.9,NA,NA,NA,NA,125,la39,WSPT
5069.7,NA,NA,NA,NA,126,la39,WSPT
7087.1,NA,NA,NA,NA,127,la39,WSPT
4676.5,NA,NA,NA,NA,128,la39,WSPT
5862.9,NA,NA,NA,NA,129,la39,WSPT
5376.1,NA,NA,NA,NA,130,la39,WSPT
7035.7,NA,NA,NA,NA,131,la39,WSPT
5618.1,NA,NA,NA,NA,132,la39,WSPT
7819.1,NA,NA,NA,NA,133,la39,WSPT
5627.3,NA,NA,NA,NA,134,la39,WSPT
6048.5,NA,NA,NA,NA,135,la39,WSPT
7428.5,NA,NA,NA,NA,136,la39,WSPT
4719.3,NA,NA,NA,NA,137,la39,WSPT
6052.3,NA,NA,NA,NA,138,la39,WSPT
9147.3,NA,NA,NA,NA,139,la39,WSPT
4188.9,NA,NA,NA,NA,140,la39,WSPT
4575.5,NA,NA,NA,NA,141,la39,WSPT
6026.3,NA,NA,NA,NA,142,la39,WSPT
8301.7,NA,NA,NA,NA,143,la39,WSPT
6344.5,NA,NA,NA,NA,144,la39,WSPT
8398.5,NA,NA,NA,NA,145,la39,WSPT
5708.7,NA,NA,NA,NA,146,la39,WSPT
7407.3,NA,NA,NA,NA,147,la39,WSPT
8748.3,NA,NA,NA,NA,148,la39,WSPT
6469.5,NA,NA,NA,NA,149,la39,WSPT
7439.1,NA,NA,NA,NA,150,la39,WSPT
6657.7,NA,NA,NA,NA,151,la39,WSPT
6463.5,NA,NA,NA,NA,152,la39,WSPT
7508.7,NA,NA,NA,NA,153,la39,WSPT
4528.7,NA,NA,NA,NA,154,la39,WSPT
4972.3,NA,NA,NA,NA,155,la39,WSPT
6870.9,NA,NA,NA,NA,156,la39,WSPT
